-2.100 -17.370 -3.270
-0.790 -18.150 -3.400
0.220 -17.600 -4.370
0.880 -16.240 -4.060
2.230 -16.150 -4.730
-20.890 2.470 3.470
-20.510 1.160 2.650
-21.290 0.960 1.320
-22.580 0.180 1.570
-23.160 -0.550 0.340
-22.460 -1.950 0.130
-23.180 -2.720 -0.930
-22.860 -2.990 -2.190
-21.600 -2.480 -2.870
-20.370 -3.380 -2.690
-20.360 -4.640 -3.680
-19.900 -4.330 -5.150
-19.240 -5.540 -5.790
-19.310 -5.640 -7.320
-20.820 -6.020 -7.800
-20.900 -6.220 -9.320
-21.790 10.220 1.800
-21.720 11.540 2.570
-20.350 12.200 2.320
-20.290 12.710 0.870
-18.880 13.370 0.610
-18.770 14.710 1.330
-17.380 15.310 1.210
-17.210 16.610 1.980
20.270 7.220 1.410
19.000 8.040 1.570
-25.440 5.630 1.850
-25.080 5.030 0.480
-24.340 3.660 0.440
-23.810 3.210 -0.920
-24.890 2.710 -1.890
-24.370 2.190 -3.290
-23.440 1.120 -3.380
-22.110 1.290 -3.450
-21.340 2.550 -3.370
-20.580 2.710 -4.660
-21.390 2.900 -5.970
-21.830 1.720 -6.780
-20.670 0.930 -7.300
-21.160 -0.240 -8.210
-20.070 -0.950 -9.000
-19.100 -1.690 -8.090
-24.750 8.250 -2.230
-23.500 8.810 -1.480
-22.130 8.080 -1.730
-22.050 6.720 -1.020
-20.680 6.200 -1.480
-20.300 4.880 -0.860
-18.850 4.500 -1.320
-18.340 3.200 -0.790
-16.930 2.790 -1.180
14.440 20.130 -0.520
16.600 19.090 -1.470
-5.260 -18.400 -7.100
-6.020 -18.550 -8.440
-6.860 -17.350 -8.810
-6.090 -16.110 -9.120
16.050 17.540 4.350
14.770 17.320 3.580
13.670 18.380 3.940
12.460 18.260 3.020
11.400 19.340 2.980
10.430 19.120 1.830
9.360 18.040 2.140
8.010 18.120 1.980
7.230 19.250 1.370
5.930 18.730 0.670
4.670 18.820 1.500
3.540 18.030 0.970
3.000 18.660 -0.350
1.830 17.730 -0.870
1.170 18.470 -2.010
0.100 17.690 -2.820
20.780 11.920 1.190
20.710 11.800 -0.240
19.290 11.930 -0.860
19.120 11.420 -2.250
17.650 11.630 -2.700
17.410 11.100 -4.110
16.050 11.210 -4.610
0.280 -17.530 9.720
1.760 -17.810 9.670
2.360 -16.630 8.930
3.810 -16.960 8.440
4.580 -15.800 7.850
3.900 -15.210 6.600
3.970 -16.070 5.280
4.720 -15.840 4.180
5.660 -14.650 3.930
4.960 -13.370 3.480
3.740 -13.350 2.520
3.130 -11.930 2.360
2.770 -11.340 3.660
1.750 -10.190 3.500
1.540 -9.520 4.820
0.510 -10.310 5.730
-2.300 -12.270 9.210
-2.190 -11.600 7.810
-3.210 -10.550 7.770
-3.210 -9.860 6.420
-3.580 -10.730 5.240
-3.890 -9.910 3.960
-4.540 -10.740 2.870
-5.930 -11.290 3.080
-6.450 -12.410 2.080
-6.440 -11.960 0.600
-6.830 -13.100 -0.320
-5.730 -13.290 -1.470
-6.040 -14.260 -2.630
-7.270 -14.170 -3.480
1.550 -21.100 -3.510
2.560 -20.550 -4.570
3.650 -19.660 -3.910
4.870 -19.420 -4.830
-2.890 6.080 10.870
-3.100 5.170 9.740
-2.220 3.850 9.840
-2.370 2.970 8.630
-1.820 1.570 8.870
-2.280 0.420 7.940
-3.680 -0.030 8.270
-4.840 0.040 7.550
-5.110 0.870 6.280
-4.430 0.250 5.040
-5.150 0.570 3.700
-4.590 -0.140 2.480
-4.960 -1.600 2.430
-4.500 -2.220 1.110
-2.960 -2.490 1.200
-2.360 -3.050 -0.120
2.000 5.450 11.960
1.720 6.280 10.670
0.910 5.620 9.580
1.080 6.110 8.160
0.230 5.290 7.130
0.690 5.640 5.740
-0.060 4.770 4.610
-0.150 3.150 4.960
-0.660 2.350 3.770
0.400 2.000 2.660
-0.310 1.170 1.630
0.590 0.710 0.460
0.870 -0.800 0.300
1.920 -1.110 -0.760
10.550 10.410 8.520
9.570 9.660 7.650
9.900 8.130 7.620
8.980 7.210 6.830
7.530 6.890 7.330
6.860 6.050 6.240
5.430 5.750 6.660
4.900 4.560 6.510
5.490 3.340 5.830
5.440 3.440 4.270
6.020 2.260 3.500
6.140 2.470 2.000
4.820 2.270 1.190
4.960 2.650 -0.210
3.740 2.240 -1.100
3.610 3.080 -2.360
12.470 9.710 11.910
12.940 8.310 11.820
13.280 7.850 10.350
14.040 8.890 9.520
14.830 8.200 8.420
15.240 9.090 7.190
14.110 9.500 6.240
14.170 8.660 4.950
13.060 9.010 3.890
13.410 8.360 2.570
14.590 9.050 1.790
14.570 8.650 0.360
15.770 9.040 -0.500
15.850 8.350 -1.820
15.990 12.800 10.630
15.180 14.160 10.460
15.110 14.630 8.990
14.020 13.860 8.160
13.490 14.560 6.860
12.430 13.810 6.180
11.090 13.870 6.900
9.970 14.490 6.530
9.900 15.470 5.380
8.490 16.030 5.050
7.580 14.940 4.530
6.120 15.300 4.110
5.170 15.780 5.270
3.750 15.940 4.610
2.820 16.870 5.530
1.460 16.990 4.790
19.600 8.610 6.400
19.600 10.030 6.000
18.290 10.620 5.450
18.440 12.130 5.090
17.110 12.610 4.350
17.410 13.540 3.110
16.180 14.040 2.390
15.720 13.260 1.100
