-23.430 2.170 1.410
-23.670 1.040 0.320
-22.680 1.130 -0.860
-22.950 0.080 -2.000
-21.790 0.020 -3.040
-21.520 -1.360 -3.520
-20.280 -1.310 -4.460
-19.340 -2.220 -4.630
-19.250 -3.490 -3.910
-18.580 -4.680 -4.710
-19.520 -5.210 -5.800
-18.800 -6.270 -6.670
-19.490 -6.560 -8.070
-18.520 -6.370 -9.300
-19.110 -7.160 -10.470
-18.280 -7.020 -11.670
-20.130 8.950 2.220
-20.470 9.520 0.960
-20.210 11.050 0.940
-20.900 11.820 -0.120
-20.770 13.350 -0.030
-19.430 13.910 -0.590
20.460 8.870 0.430
18.790 5.360 4.320
17.840 4.890 3.290
17.000 3.650 3.590
-25.640 5.440 1.120
-26.790 4.490 -1.020
-25.470 4.180 -1.650
-25.490 3.110 -2.730
-26.220 3.730 -3.920
-26.710 3.060 -4.980
-26.620 1.630 -5.330
-25.860 1.230 -6.630
-24.380 1.560 -6.510
-23.580 0.820 -7.540
-23.290 -0.710 -7.310
-22.270 -1.180 -8.330
-22.080 -2.710 -8.240
-20.860 -3.130 -9.080
-23.710 9.210 -1.440
-23.070 7.760 -1.350
-21.800 7.690 -2.180
-21.100 6.350 -2.160
-21.270 5.550 -3.400
-20.990 4.010 -3.200
-19.600 3.570 -2.710
-19.340 3.770 -1.260
-17.970 3.390 -0.630
-17.080 4.600 -0.740
14.960 19.160 4.040
13.700 18.800 3.340
12.880 19.910 2.610
11.480 19.480 2.200
10.840 20.580 1.290
9.360 20.370 0.860
8.350 20.600 1.910
7.190 19.950 2.110
6.550 19.090 1.000
5.140 18.780 1.260
4.590 17.920 0.080
3.090 18.040 -0.270
2.840 19.140 -1.370
1.340 19.300 -1.720
1.050 20.510 -2.730
-0.370 20.360 -3.270
1.130 -18.080 7.880
1.090 -16.640 7.270
2.160 -16.480 6.220
2.590 -15.010 5.970
3.970 -14.940 5.190
4.400 -13.490 4.750
5.460 -13.550 3.650
5.240 -13.800 2.390
3.890 -13.900 1.620
3.690 -12.720 0.660
2.320 -12.870 -0.140
1.910 -11.590 -0.830
1.870 -10.280 -0.050
1.310 -10.480 1.330
1.000 -9.190 2.070
0.300 -9.330 3.370
-0.870 -13.000 6.880
-0.670 -12.310 5.490
-0.730 -13.230 4.260
-2.060 -12.960 3.520
-2.300 -13.820 2.300
-3.390 -13.150 1.380
-3.630 -14.050 0.130
-4.540 -13.510 -0.950
-5.890 -14.090 -0.880
-6.870 -13.660 -1.970
-6.520 -14.070 -3.400
-5.780 -13.030 -4.210
-5.620 -13.300 -5.710
-6.900 -13.630 -6.420
-0.220 -19.270 -6.150
-1.600 -18.330 -8.180
-0.630 -17.270 -8.550
-4.160 4.800 10.790
-3.150 3.730 10.360
-3.630 2.530 9.540
-2.420 1.530 9.210
-2.000 1.520 7.740
-2.960 0.520 7.000
-2.680 -0.890 7.370
-1.870 -1.740 6.640
-1.270 -1.390 5.310
-1.400 -2.660 4.350
-2.880 -3.040 4.140
-3.050 -4.120 3.030
-2.410 -3.840 1.640
-2.700 -4.830 0.520
-1.940 -4.480 -0.800
-2.470 -3.250 -1.540
1.750 5.820 9.650
0.390 5.690 9.000
0.470 5.540 7.470
-0.850 6.120 6.830
-1.280 5.310 5.640
-0.240 5.290 4.450
-0.650 4.570 3.210
0.580 4.060 2.360
0.110 3.140 1.200
-0.280 1.740 1.770
-0.610 0.620 0.640
0.580 0.490 -0.350
0.470 -0.790 -1.260
1.690 -1.210 -2.060
8.920 10.660 6.720
8.470 9.230 7.090
8.600 8.150 5.970
7.520 6.990 6.080
7.290 6.190 4.720
6.530 4.840 5.010
5.060 5.070 5.380
3.940 4.410 4.960
4.280 3.270 3.980
4.570 3.770 2.550
5.370 2.790 1.710
4.640 1.450 1.350
4.530 1.270 -0.180
3.710 2.330 -0.850
3.910 2.330 -2.410
3.010 3.410 -3.080
11.790 8.110 11.150
11.860 8.080 9.620
12.970 7.080 9.270
13.030 7.000 7.750
13.450 8.320 7.160
13.950 8.240 5.750
13.890 9.480 4.900
14.510 9.210 3.540
13.460 8.420 2.640
13.710 8.560 1.100
15.190 8.380 0.630
15.600 8.820 -0.780
