-6.820 -17.150 -5.570
-6.870 -16.480 -6.920
-21.400 10.710 -0.180
-20.270 9.600 -0.310
-20.460 8.470 0.710
-21.590 7.530 0.280
-23.740 0.790 2.970
-24.490 0.670 1.580
-23.560 0.140 0.460
-22.790 -1.140 0.720
-22.930 -1.990 -0.510
-22.350 -3.430 -0.400
-20.890 -3.370 0.040
-19.840 -3.520 -0.780
-19.850 -3.740 -2.300
-19.610 -5.140 -2.800
-19.730 -5.250 -4.340
-19.520 -6.630 -4.950
-19.460 -6.720 -6.500
-20.850 -6.300 -7.140
-22.050 -7.230 -6.660
-23.450 -6.900 -7.380
-20.710 9.080 5.070
-21.760 9.970 4.430
-21.670 11.410 5.140
18.440 5.860 3.800
17.510 4.770 3.180
16.660 4.040 4.200
15.690 3.080 3.590
-23.900 4.510 7.780
-24.470 5.460 6.710
-23.700 5.310 5.420
-24.050 6.380 4.330
-25.420 6.270 3.700
-25.630 4.950 2.880
-26.890 5.130 1.940
-26.800 5.300 0.610
-25.500 5.630 -0.110
-25.070 4.460 -1.060
-24.010 4.740 -2.040
-24.360 3.780 -3.220
-24.230 2.260 -2.880
-23.990 1.460 -4.200
-25.160 1.090 -5.020
-24.770 0.010 -6.080
11.670 21.480 1.850
15.960 16.750 8.590
15.150 15.720 7.810
14.550 16.100 6.450
13.630 17.380 6.620
13.250 17.930 5.260
12.370 19.180 5.300
11.220 19.010 6.300
9.870 18.950 6.130
9.040 18.980 4.880
8.200 20.260 4.780
7.490 20.300 3.330
6.670 19.010 3.110
5.720 19.090 1.950
4.620 17.970 2.010
3.530 18.240 0.990
3.970 18.060 -0.450
18.740 14.890 4.180
17.830 13.900 1.460
17.670 13.540 -0.020
17.140 12.100 -0.410
17.330 11.800 -1.840
16.270 12.480 -2.770
-1.510 -17.430 8.920
-0.250 -16.830 8.310
-0.260 -15.270 8.310
0.780 -14.630 7.400
2.210 -15.010 7.880
3.180 -14.600 6.780
3.050 -15.550 5.630
2.970 -15.270 4.310
3.090 -13.900 3.730
1.730 -13.220 3.510
1.650 -12.350 2.330
0.210 -11.800 2.150
-0.460 -11.100 3.280
0.250 -9.860 3.820
-0.490 -9.130 4.970
-0.510 -9.880 6.280
-4.600 -13.850 9.860
-4.080 -12.910 8.720
-4.120 -13.710 7.420
-3.410 -13.100 6.210
-3.790 -13.980 4.980
-3.430 -13.290 3.620
-3.770 -14.210 2.440
-5.290 -14.550 2.260
-6.190 -13.420 1.710
-6.010 -12.900 0.280
-6.510 -13.810 -0.830
-8.090 -13.870 -0.880
-8.590 -14.590 -2.180
-8.330 -13.790 -3.510
1.760 -21.960 -3.090
1.910 -21.380 -4.490
3.340 -21.240 -5.030
3.250 -20.620 -6.380
-3.130 8.910 10.710
-1.620 8.780 10.340
-1.390 7.560 9.480
0.050 7.460 8.870
0.350 6.090 8.280
