-1.970 -16.970 -2.420
-1.950 -16.340 -3.930
-0.690 -16.600 -4.750
0.450 -15.520 -4.610
1.680 -15.630 -5.380
2.600 -14.410 -5.640
-21.850 3.350 2.410
-21.420 2.380 1.350
-21.740 0.930 1.600
-21.600 0.020 0.340
-21.870 -1.490 0.640
-22.100 -2.310 -0.650
-22.130 -3.770 -0.260
-21.550 -4.740 -0.940
-20.750 -4.610 -2.300
-21.020 -5.700 -3.350
-19.960 -5.960 -4.450
-20.430 -6.920 -5.520
-19.380 -7.450 -6.590
-20.080 -7.790 -7.950
-20.900 -9.120 -7.810
-21.550 -9.500 -9.180
-23.160 9.200 3.680
-22.960 10.630 4.280
-21.820 11.320 3.610
-22.070 12.080 2.350
-20.760 12.750 1.780
-19.310 13.990 0.140
-18.870 15.250 0.900
19.900 6.030 0.120
18.570 5.530 0.680
-25.420 6.440 2.850
-24.760 5.240 2.100
-25.530 4.620 1.020
-24.760 3.610 0.040
-25.440 3.560 -1.340
-24.870 2.590 -2.330
-25.400 1.180 -2.190
-25.440 0.350 -3.220
-24.870 0.620 -4.550
-23.460 0.310 -4.650
-23.110 -1.190 -4.910
-23.480 -1.550 -6.370
-22.730 -2.850 -6.740
-22.820 -3.090 -8.230
-22.360 -4.550 -8.630
-23.280 -5.610 -8.020
-23.980 9.450 -0.250
-22.710 9.770 -1.030
-21.360 9.320 -0.500
-21.180 7.840 -0.500
-20.860 7.090 -1.830
-20.700 5.570 -1.600
-20.500 4.800 -2.900
-20.340 3.310 -2.700
-19.900 2.600 -4.020
-19.830 1.080 -3.980
-19.190 0.280 -5.180
15.840 18.250 -0.510
-5.250 -17.760 -6.970
-5.570 -17.880 -8.440
-6.000 -16.470 -9.010
-6.710 -16.530 -10.430
14.810 18.500 5.540
13.600 17.870 4.710
13.140 18.970 3.730
12.020 18.500 2.800
10.610 18.220 3.430
9.850 19.500 3.770
8.490 19.460 4.410
7.290 19.690 3.790
7.020 19.930 2.280
6.290 18.810 1.460
4.770 18.620 1.840
4.110 17.470 1.050
2.620 17.300 1.450
1.800 17.020 0.240
0.280 17.300 0.420
-0.490 17.230 -0.910
20.080 11.360 -0.370
18.770 11.970 -0.660
18.110 11.620 -2.010
16.640 12.100 -2.200
15.870 11.370 -3.370
16.320 11.870 -4.750
2.340 -18.170 11.090
2.240 -18.140 9.580
2.430 -16.640 9.060
2.420 -16.470 7.500
3.580 -17.180 6.770
4.130 -16.380 5.640
3.100 -16.350 4.530
3.180 -15.660 3.390
4.370 -14.970 2.880
4.250 -13.440 3.090
3.050 -12.820 2.440
3.150 -11.280 2.350
3.030 -10.540 3.660
1.740 -10.810 4.260
1.370 -9.870 5.440
-0.170 -9.880 5.710
-2.300 -12.890 9.260
-3.230 -11.720 9.590
-4.450 -11.600 8.750
-4.190 -11.510 7.220
-5.210 -10.700 6.490
-4.700 -10.070 5.170
-4.550 -11.070 4.040
-5.920 -11.340 3.340
-5.880 -12.420 2.300
-7.140 -12.650 1.570
-7.180 -13.810 0.630
-6.500 -13.630 -0.730
-7.140 -14.600 -1.720
-6.840 -14.280 -3.200
1.420 -20.010 -4.320
2.710 -20.860 -4.340
4.020 -20.100 -4.720
4.620 -19.050 -3.720
5.110 -19.640 -2.390
-4.180 6.930 9.430
-5.110 5.940 8.700
-4.780 4.440 8.900
-5.810 3.450 8.260
-5.380 1.940 8.450
-4.260 1.310 7.530
-4.000 -0.140 7.950
-4.220 -1.190 7.170
-4.700 -1.150 5.760
-6.220 -1.240 5.590
-6.800 -0.970 4.200
-6.490 -1.970 3.040
-5.300 -1.570 2.110
-4.960 -2.650 1.080
-3.510 -2.730 0.640
-3.200 -3.850 -0.440
1.160 4.010 12.170
1.000 4.740 10.840
0.010 4.070 9.950
-0.050 4.610 8.480
1.100 4.020 7.570
1.190 4.720 6.170
0.020 4.470 5.230
-0.440 3.050 4.880
0.630 2.130 4.190
0.130 0.770 3.690
0.840 0.160 2.440
0.280 -1.170 1.990
0.730 -1.570 0.570
0.070 -0.910 -0.670
7.980 9.750 8.850
8.590 8.380 8.470
7.640 7.240 8.360
8.060 5.990 7.610
6.940 4.880 7.650
5.970 5.150 6.540
4.990 4.000 6.290
4.990 3.090 5.240
5.950 2.990 4.080
5.390 3.820 2.940
3.970 3.330 2.450
3.430 4.190 1.270
4.150 3.910 -0.020
3.890 2.410 -0.400
3.830 2.150 -1.900
2.520 2.310 -2.650
12.060 8.260 12.670
12.010 6.870 11.950
11.990 6.970 10.420
13.320 7.370 9.810
13.270 7.230 8.280
12.210 8.110 7.550
12.360 8.150 6.030
13.490 9.090 5.520
13.530 9.010 3.990
14.330 7.790 3.420
14.410 7.960 1.910
15.130 9.200 1.320
15.580 8.970 -0.160
14.690 8.480 -1.310
14.070 11.780 10.970
15.170 12.310 10.030
14.620 12.340 8.590
13.410 13.210 8.400
13.220 13.770 6.980
12.080 14.800 6.960
10.770 14.390 7.590
9.610 14.330 6.980
9.240 14.600 5.560
8.040 15.550 5.420
6.670 15.040 5.810
5.540 16.080 5.650
4.140 15.510 5.820
2.940 16.510 5.430
1.540 16.050 5.880
0.290 16.660 5.370
17.510 9.530 7.150
17.720 11.040 6.990
16.990 11.650 5.810
17.320 13.140 5.580
16.400 13.690 4.530
16.930 13.360 3.120
16.130 13.970 1.910
14.600 13.690 2.030
13.830 14.210 0.850
12.330 14.060 1.110
11.480 15.010 0.330
10.020 14.840 0.780
9.090 16.000 0.210
-11.270 -6.440 8.970
-10.270 -5.540 8.310
-9.220 -6.440 7.560
-8.060 -5.580 6.980
-6.870 -6.430 6.490
-5.700 -5.540 5.910
-4.910 -4.920 7.110
-3.600 -5.160 7.300
-2.640 -6.160 6.550
-1.950 -5.530 5.430
-1.210 -6.610 4.580
-0.930 -6.230 3.120
-0.540 -7.450 2.300
-1.780 -8.220 1.820
-1.290 -9.670 1.370
-2.450 -10.310 0.600
-15.980 -7.930 5.450
-17.110 -6.980 5.950
-18.260 -6.910 4.890
-18.130 -6.140 3.630
-19.520 -5.910 2.910
-20.050 -7.100 2.180
-19.200 -7.400 0.840
