-5.870 -17.260 -3.690
-3.980 -15.570 -4.360
-2.490 -15.370 -4.790
-24.830 3.990 4.830
-24.240 5.220 4.140
-24.630 5.020 2.660
-23.640 3.970 2.010
-23.690 4.020 0.470
-22.460 3.430 -0.160
-22.620 3.270 -1.650
-22.760 2.130 -2.410
-22.680 0.680 -2.070
-21.800 -0.170 -3.080
-22.340 -0.460 -4.520
-21.510 -1.500 -5.320
-21.540 -2.960 -4.800
-20.780 -3.790 -5.880
-20.530 -5.350 -5.700
-19.600 -6.090 -6.740
-20.220 6.700 4.630
-20.050 8.170 5.030
-21.320 8.780 5.460
-21.320 10.300 5.170
-21.510 10.680 3.750
-22.270 12.070 3.600
-21.380 13.270 3.520
17.920 7.700 1.030
-24.760 6.540 -2.430
-23.310 6.950 -4.500
-22.470 8.210 -4.390
-21.540 11.080 -0.470
-20.610 9.800 -0.530
-21.500 8.580 -0.330
-20.700 7.190 -0.520
-19.890 7.120 0.730
-19.340 5.710 0.950
-8.570 -18.780 -8.800
-7.480 -17.710 -8.630
-7.790 -16.550 -9.520
-6.890 -15.260 -9.370
12.040 18.000 5.290
10.650 18.380 5.800
9.870 18.900 4.590
8.360 19.220 5.100
7.420 19.650 3.980
5.930 19.640 4.350
5.100 20.020 3.140
4.380 19.200 2.400
4.240 17.760 2.700
3.230 17.130 1.680
1.790 17.580 1.780
0.720 16.700 1.100
-0.530 17.510 0.570
-0.140 18.570 -0.510
-1.370 19.070 -1.270
-1.100 20.040 -2.490
16.970 11.590 -0.290
17.290 12.040 -1.670
16.010 12.400 -2.510
-1.260 -18.590 7.680
-0.170 -17.860 6.970
0.660 -18.780 5.970
1.870 -18.120 5.390
2.750 -18.840 4.400
3.860 -17.970 3.890
3.500 -16.880 2.940
3.800 -15.600 3.140
4.380 -14.920 4.390
3.530 -13.840 5.140
2.440 -14.480 6.040
1.550 -13.430 6.720
0.720 -12.640 5.650
-0.360 -11.830 6.380
-1.200 -10.820 5.590
-0.760 -9.400 5.450
-5.110 -14.370 7.970
-3.650 -14.310 7.850
-3.080 -15.080 6.660
-3.700 -14.530 5.360
-2.900 -15.090 4.210
-3.720 -15.660 2.990
-4.180 -14.560 2.020
-5.060 -15.160 0.910
-5.770 -14.070 0.110
-7.020 -14.650 -0.740
-7.190 -13.860 -2.100
-8.530 -13.820 -2.670
-8.740 -14.900 -3.770
-7.890 -14.580 -4.980
-0.860 -20.220 -4.430
-0.770 -18.800 -3.820
0.590 -18.080 -3.970
0.810 -17.600 -5.390
2.070 -16.820 -5.640
2.090 -15.980 -6.910
3.380 -15.180 -7.110
-7.170 4.600 12.280
-6.320 4.160 11.100
-5.560 2.870 11.260
-5.240 2.220 9.920
-4.200 1.160 9.830
-3.340 1.300 8.590
-2.350 0.180 8.650
-2.250 -0.790 7.650
-2.960 -0.790 6.310
-2.680 -2.180 5.570
-3.740 -2.660 4.550
-3.220 -3.920 3.730
-4.410 -4.520 3.040
-4.860 -3.770 1.720
-3.810 -3.720 0.610
-4.430 -2.880 -0.610
0.150 4.290 13.190
