-1.770 -17.940 -3.160
-1.920 -17.450 -4.650
-0.880 -18.020 -5.660
0.590 -17.670 -5.130
1.080 -16.250 -5.300
2.520 -15.960 -4.890
-20.230 3.850 1.660
-19.670 2.750 0.720
-19.950 1.280 1.300
-21.420 0.880 1.410
-21.770 -0.620 1.400
-21.680 -1.220 -0.030
-21.960 -2.730 0.080
-21.400 -3.660 -0.670
-20.620 -3.410 -2.000
-21.510 -3.860 -3.220
-20.710 -4.150 -4.440
-19.950 -5.430 -4.540
-18.890 -5.530 -5.720
-19.470 -5.310 -7.120
-20.390 -6.480 -7.730
-19.540 -7.710 -8.010
-22.280 10.040 4.140
-21.800 11.390 4.710
-20.640 11.990 3.950
-20.820 12.110 2.440
-19.610 12.940 1.920
-19.740 13.360 0.450
-18.480 13.930 -0.240
-17.810 15.100 0.460
-24.880 6.220 3.820
-24.560 5.160 2.730
-25.250 5.370 1.420
-24.290 4.800 0.290
-24.790 5.010 -1.150
-23.970 4.400 -2.260
-23.850 2.890 -2.150
-24.210 1.930 -2.990
-25.170 2.020 -4.210
-24.470 2.370 -5.500
-23.350 1.540 -5.900
-22.950 1.740 -7.350
-21.610 1.120 -7.810
-21.610 -0.420 -7.980
-20.440 -0.970 -8.770
-19.110 -0.640 -8.080
-22.880 8.850 -0.560
-21.780 9.340 -1.620
-20.590 8.350 -1.710
-20.750 7.020 -2.480
-19.510 6.140 -2.440
-19.820 4.840 -3.320
-18.570 4.160 -3.960
-18.940 3.160 -5.060
-18.440 1.750 -4.790
-18.820 1.110 -3.370
-20.300 0.880 -3.150
14.960 18.540 0.110
15.000 17.660 -1.150
16.280 16.810 -1.260
16.250 15.970 -2.570
-4.780 -18.830 -7.110
-5.880 -18.250 -8.020
-7.280 -17.910 -7.460
-8.450 -18.220 -8.440
14.730 17.930 5.960
13.500 17.830 5.020
13.360 18.980 4.090
12.000 19.010 3.360
10.740 18.970 4.310
9.470 18.900 3.420
8.190 19.000 4.220
6.920 19.150 3.640
6.700 19.370 2.130
5.830 18.220 1.770
4.440 18.740 1.680
3.510 17.680 1.090
2.150 18.220 0.640
2.170 19.240 -0.610
0.780 19.190 -1.290
0.550 20.120 -2.450
18.920 11.480 -0.170
18.920 10.680 -1.390
17.930 11.110 -2.460
17.980 10.390 -3.820
16.840 10.780 -4.790
1.040 -18.170 9.460
0.480 -17.490 8.170
0.830 -15.970 8.250
2.030 -15.550 7.390
3.300 -16.110 7.980
4.520 -15.580 7.190
4.750 -16.220 5.850
5.410 -15.790 4.720
6.010 -14.440 4.440
4.880 -13.390 4.150
4.070 -13.460 2.860
3.020 -12.270 2.520
1.970 -12.090 3.580
0.950 -11.010 3.270
-0.130 -10.720 4.290
0.320 -9.970 5.490
-4.430 -12.750 8.290
-3.650 -11.380 8.230
-4.470 -10.340 7.490
-4.290 -10.160 6.040
-5.500 -9.450 5.290
-5.350 -9.010 3.780
-4.870 -10.070 2.760
-5.930 -11.130 2.400
-5.320 -12.160 1.450
-6.320 -13.250 1.060
-5.820 -14.290 0.040
-6.270 -13.950 -1.390
-5.800 -14.950 -2.490
-6.510 -14.740 -3.790
2.170 -21.450 -4.490
2.740 -20.970 -5.770
3.520 -22.060 -6.560
4.790 -22.560 -5.940
-3.510 5.180 11.100
-4.120 4.300 10.040
-4.250 2.890 10.640
-4.900 1.940 9.580
-4.190 0.600 9.340
-2.910 0.690 8.580
-2.300 -0.700 8.270
-1.970 -1.240 7.080
-2.540 -0.580 5.790
-3.870 -1.100 5.420
-4.380 -0.690 3.990
-5.570 -1.510 3.630
-6.170 -1.290 2.200
-5.210 -1.650 1.030
-4.680 -3.000 1.090
-3.480 -3.290 0.170
1.680 4.630 12.240
0.580 4.870 11.200
1.130 4.890 9.770
0.020 4.920 8.760
0.520 5.090 7.320
-0.640 4.780 6.320
-0.990 3.270 6.250
0.070 2.390 5.490
0.020 2.450 3.970
0.800 1.340 3.290
0.310 1.070 1.870
1.150 0.040 1.120
0.540 -0.410 -0.260
1.500 -1.240 -1.140
9.590 10.500 7.520
8.640 9.490 8.110
8.620 8.200 7.310
7.260 7.570 7.480
7.130 6.070 7.030
5.800 5.500 7.640
5.480 4.100 7.500
4.710 3.590 6.590
4.160 4.300 5.400
4.870 3.800 4.100
4.610 4.760 3.040
4.710 4.050 1.670
3.940 4.870 0.540
3.810 4.240 -0.730
