-0.770 -14.900 -5.770
-0.990 -14.410 -7.210
0.340 -13.990 -7.910
-21.020 5.810 2.910
-21.000 4.690 1.840
-21.490 5.060 0.430
-21.460 3.810 -0.470
-22.220 4.130 -1.780
-22.380 2.850 -2.660
-22.880 1.530 -2.030
-22.220 0.350 -2.230
-20.890 -0.020 -2.880
-21.190 -0.690 -4.270
-21.400 0.340 -5.380
-22.030 -0.430 -6.570
-21.010 -1.270 -7.320
-21.550 -1.790 -8.610
-20.780 -3.020 -9.080
-21.360 -3.640 -10.320
-19.700 11.860 2.830
-19.340 13.360 3.160
-19.960 14.350 2.230
-19.580 15.820 2.470
-19.380 16.720 1.280
-18.550 17.990 1.570
-18.030 18.570 0.210
20.580 10.360 1.680
21.110 9.240 0.790
20.090 8.630 -0.280
-23.260 9.350 5.720
-23.730 10.040 4.430
-24.240 8.970 3.440
-24.460 9.510 2.090
-24.620 8.300 1.080
-24.840 8.750 -0.350
-25.260 7.490 -1.110
-25.040 7.350 -2.420
-24.550 8.210 -3.550
-23.150 7.860 -4.080
-23.060 6.630 -4.920
-21.620 6.280 -5.400
-21.160 7.230 -6.510
-19.970 6.620 -7.260
-19.230 7.590 -8.220
-18.040 8.330 -7.700
-23.840 13.830 1.460
-22.980 14.350 0.190
-22.100 13.340 -0.540
-22.970 12.420 -1.430
-22.130 11.620 -2.410
-21.260 10.500 -1.700
-20.120 9.910 -2.460
-19.390 8.850 -1.680
-18.660 7.870 -2.660
-17.700 6.870 -1.940
-17.210 5.720 -2.840
-18.330 4.730 -3.260
-17.750 3.540 -4.090
-4.740 -13.540 -9.490
-4.300 -13.360 -10.980
-5.300 -13.850 -12.040
-4.650 -13.600 -13.400
-5.430 -13.950 -14.670
-4.590 -13.710 -15.910
14.890 21.710 5.050
13.520 21.230 4.480
12.840 22.240 3.460
11.420 21.760 3.010
10.530 22.930 2.440
9.130 22.360 2.030
8.100 23.410 1.690
6.800 23.110 1.590
6.200 21.690 1.660
5.490 21.120 0.470
3.990 21.570 0.460
3.270 20.920 -0.790
1.890 21.570 -1.190
1.180 21.040 -2.430
2.100 21.060 -3.720
1.370 21.460 -5.010
1.050 -14.240 7.160
0.740 -12.770 6.970
1.630 -11.990 5.960
1.730 -12.680 4.580
2.780 -11.840 3.710
3.300 -12.510 2.410
4.540 -11.860 1.890
4.860 -11.300 0.680
3.930 -11.120 -0.420
3.440 -9.690 -0.720
2.470 -9.280 0.340
1.880 -7.820 0.220
0.970 -7.520 1.470
1.890 -6.990 2.600
1.320 -6.730 3.950
0.630 -7.960 4.640
-4.250 -10.950 5.900
-3.850 -9.750 5.050
-2.520 -9.870 4.250
-2.560 -11.130 3.340
-1.560 -10.900 2.210
-1.620 -12.010 1.060
-2.780 -11.810 0.120
-2.420 -11.940 -1.380
-3.590 -12.160 -2.310
-3.230 -11.830 -3.780
-4.310 -12.200 -4.760
-5.700 -11.720 -4.390
-6.740 -11.980 -5.450
-6.680 -10.910 -6.580
4.370 -18.240 -2.160
4.160 -18.300 -3.650
4.780 -17.140 -4.360
4.920 -17.340 -5.860
5.380 -16.070 -6.620
4.190 -15.080 -7.170
4.720 -13.760 -7.680
3.860 -13.030 -8.740
-2.230 8.110 7.340
-2.410 6.700 6.710
-3.820 6.170 6.520
-4.010 4.810 5.920
-3.520 3.580 6.760
-3.610 2.220 6.030
-2.440 2.060 5.040
-2.460 1.750 3.780
-3.610 1.750 2.820
-4.250 0.360 2.520
-3.250 -0.670 1.990
-4.030 -1.870 1.540
-5.010 -1.580 0.440
-4.500 -0.920 -0.800
-3.310 -1.560 -1.490
-2.700 -0.780 -2.650
1.890 7.220 10.670
1.540 7.770 9.280
1.620 6.730 8.160
1.610 7.330 6.780
1.780 6.270 5.690
1.780 6.910 4.290
1.600 5.960 3.050
0.210 5.310 3.000
-0.420 4.860 1.680
0.260 3.700 0.950
-0.580 3.210 -0.140
0.190 2.040 -0.830
1.410 2.430 -1.590
1.920 1.370 -2.650
10.790 12.050 6.780
9.680 11.760 7.690
9.270 10.240 7.540
8.110 10.040 6.470
7.670 8.550 6.550
6.290 8.220 5.950
6.110 6.710 5.740
5.650 6.200 4.630
5.350 7.020 3.350
6.500 7.040 2.380
6.340 7.820 1.060
5.740 7.160 -0.070
5.910 7.850 -1.430
5.630 6.920 -2.600
4.130 6.460 -2.650
3.920 5.310 -3.680
12.500 10.650 10.390
12.430 9.070 10.130
13.610 8.510 9.280
13.730 9.220 7.910
15.010 8.750 7.110
15.320 9.310 5.690
14.270 8.750 4.830
14.480 8.950 3.310
14.050 10.240 2.800
14.520 10.570 1.410
16.050 10.650 1.160
16.350 11.340 -0.250
16.160 10.340 -1.400
15.660 10.940 -2.680
19.270 18.560 3.160
17.830 19.090 2.920
17.430 19.400 1.440
17.830 20.740 0.980
16.270 13.130 8.550
16.830 14.530 8.760
16.790 15.340 7.440
15.430 15.670 6.940
15.560 16.750 5.870
14.280 17.090 5.170
13.100 17.410 6.040
11.780 17.370 5.740
11.050 17.020 4.490
9.500 17.000 4.650
9.010 18.440 4.910
7.550 18.510 5.040
6.770 18.230 3.740
5.260 18.060 3.950
4.410 19.320 4.170
2.960 18.940 4.350
18.970 10.580 6.160
18.290 11.920 5.730
18.470 12.260 4.240
17.710 13.500 3.820
18.050 14.110 2.440
17.290 15.420 2.260
15.810 15.360 1.830
15.080 16.550 1.170
13.540 16.330 1.030
12.840 17.380 0.130
12.960 18.930 0.390
12.190 19.730 -0.650
12.480 21.270 -0.550
23.120 3.170 -2.460
22.970 1.860 -3.240
21.960 1.870 -4.430
22.610 2.000 -5.770
-11.270 -1.060 7.660
-10.550 -2.070 6.820
-9.120 -1.650 6.470
-8.350 -2.810 5.830
-6.900 -2.550 5.430
-6.180 -3.780 4.830
-6.010 -4.830 5.850
-6.510 -6.030 5.690
-7.190 -6.600 4.420
-6.220 -7.180 3.400
-5.340 -6.090 2.790
-4.550 -6.860 1.710
-3.590 -5.960 0.890
-2.630 -6.650 -0.110
-3.240 -7.680 -1.090
-2.110 -8.230 -1.980
-16.520 -3.050 3.300
-17.570 -3.150 2.100
-19.070 -2.960 2.540
-20.110 -3.700 1.610
-20.120 -3.190 0.160
-19.580 -4.170 -0.860
-19.940 -3.710 -2.240
-19.360 -4.670 -3.290
-19.660 -4.170 -4.720
-19.140 -5.010 -5.890
-20.270 -5.930 -6.290
-19.890 -6.890 -7.460
-21.050 -7.570 -8.110
-21.660 -8.540 -7.160
17.460 5.040 6.000
16.140 5.070 5.150
15.770 3.710 4.560
16.030 3.250 3.310
16.850 4.080 2.260
15.840 4.900 1.480
16.570 5.970 0.570
15.640 6.790 -0.400
15.400 6.090 -1.710
14.640 6.910 -2.790
14.160 6.150 -3.980
15.200 6.260 -5.110
2.480 -22.430 6.950
3.000 -21.980 4.500
4.460 -21.690 4.330
4.930 -20.960 2.980
6.410 -20.640 2.940
7.330 -21.870 3.080
-0.650 -20.020 4.270
-0.090 -20.000 2.840
-0.230 -18.590 2.190
0.380 -17.730 -8.150
13.700 9.010 14.760
13.420 7.600 14.440
14.500 6.850 13.610
14.170 5.420 13.180
12.940 5.200 12.280
12.860 3.780 11.710
12.620 2.710 12.740
11.890 1.610 12.680
11.100 1.070 11.500
9.570 1.300 11.710
8.780 1.060 10.440
9.080 1.910 9.180
9.090 3.400 9.440
9.770 4.310 8.330
9.570 5.790 8.560
10.720 6.730 7.970
10.030 5.220 14.990
8.950 5.070 13.900
7.880 3.960 14.360
6.780 3.600 13.290
6.530 4.640 12.120
5.620 4.090 10.980
4.360 3.360 11.380
3.340 3.110 10.280
1.950 2.830 10.840
0.830 2.560 9.830
1.130 1.590 8.680
1.660 0.260 9.210
0.680 -0.710 10.030
1.240 -2.090 10.080
-28.680 0.560 1.530
-27.400 -0.150 0.980
-27.400 -0.820 -0.390
-26.030 -1.030 -0.850
-25.710 -0.950 -2.180
-26.450 -0.490 -3.420
-26.440 -1.490 -4.620
-27.070 -0.920 -5.890
-26.290 0.330 -6.310
-26.580 0.840 -7.730
-26.560 -0.210 -8.840
-25.140 -0.890 -9.000
-25.090 -1.930 -10.100
-25.900 4.330 2.840
-26.400 4.980 1.560
-27.320 4.020 0.800
-27.600 4.300 -0.700
-28.120 3.070 -1.290
-27.860 3.070 -2.850
-11.910 16.480 6.250
-11.330 15.260 5.470
-10.660 15.730 4.200
-9.920 14.520 3.580
-9.480 14.760 2.170
-9.000 13.540 1.420
-10.050 12.400 1.390
-10.990 12.170 0.480
-11.180 12.940 -0.850
-10.960 12.240 -2.170
-11.270 13.130 -3.290
-11.510 12.580 -4.730
-12.610 13.270 -5.510
-12.050 14.380 -6.400
-13.030 15.000 -7.380
-13.680 16.340 -6.900
-5.830 14.710 4.370
-5.450 14.700 2.890
-5.350 13.210 2.500
-5.420 12.920 1.020
-5.980 11.500 0.730
-5.810 11.210 -0.760
-6.350 12.310 -1.730
-6.290 12.040 -3.260
-6.860 13.230 -4.020
-6.450 13.290 -5.470
-7.100 14.540 -6.140
