-3.370 -17.020 -0.440
-3.140 -16.960 -1.950
-1.780 -17.130 -2.440
-1.640 -16.940 -3.970
-0.430 -17.550 -4.750
0.950 -17.260 -4.120
1.530 -15.890 -4.510
1.310 -15.400 -5.930
-20.680 2.890 3.570
-20.190 1.620 2.890
-21.300 0.550 2.730
-20.690 -0.860 2.320
-21.710 -1.910 2.060
-22.380 -1.700 0.640
-23.070 -3.010 0.300
-22.760 -3.890 -0.660
-21.710 -3.550 -1.740
-22.110 -4.230 -3.010
-20.980 -4.170 -4.050
-21.160 -4.840 -5.380
-19.760 -5.000 -6.060
-19.900 -5.780 -7.380
-19.960 -7.240 -7.260
-19.780 -8.180 -8.460
-21.990 10.030 3.270
-22.380 11.430 3.920
-21.630 12.640 3.430
-21.700 12.880 1.860
-18.860 14.370 -0.640
-25.410 3.920 1.570
-25.370 3.180 0.260
-24.220 3.500 -0.700
-24.270 2.590 -1.990
-23.080 2.840 -2.780
-22.460 1.940 -3.580
-22.720 0.460 -3.600
-22.940 -0.130 -4.980
-21.580 -0.390 -5.630
-21.650 -0.850 -7.030
-20.380 -1.500 -7.520
-20.310 -1.260 -9.010
-19.030 -1.870 -9.590
-18.830 -1.650 -11.130
-22.860 8.250 -1.270
-22.420 7.170 -0.240
-21.120 6.540 -0.780
-20.560 5.530 0.250
-19.360 4.670 -0.130
-19.680 3.480 -1.020
-18.640 2.690 -1.790
-17.570 2.100 -0.930
-16.660 1.220 -1.770
14.320 21.250 5.050
15.210 20.550 2.820
16.510 19.660 0.830
17.820 18.480 -0.910
16.790 18.100 -1.990
16.800 16.650 -2.310
15.910 16.240 -3.400
-5.180 -17.580 -7.670
-6.460 -18.220 -8.240
-6.460 -18.060 -9.790
14.660 17.180 5.330
13.470 16.660 4.530
13.030 17.560 3.350
11.910 16.930 2.520
11.300 17.780 1.360
10.250 17.050 0.550
9.050 16.600 1.240
7.950 17.330 1.320
7.720 18.800 0.970
6.540 19.130 -0.130
5.180 19.120 0.540
4.090 19.070 -0.520
2.640 19.040 0.100
1.600 18.870 -1.030
0.190 18.590 -0.680
-0.680 18.290 -1.880
20.240 11.010 2.460
20.210 10.380 1.130
19.070 10.850 0.230
19.180 10.280 -1.160
18.530 11.070 -2.330
19.240 12.380 -2.650
18.330 13.230 -3.520
0.580 -17.500 10.150
1.930 -18.260 10.070
3.020 -17.300 9.940
3.290 -16.740 8.570
4.690 -16.270 8.360
5.060 -15.680 6.990
5.150 -16.660 5.860
5.420 -16.410 4.610
5.990 -15.030 4.150
5.090 -13.760 4.320
3.690 -13.970 3.730
3.210 -12.590 3.350
2.500 -11.820 4.450
1.430 -10.830 3.910
0.330 -10.480 5.020
0.550 -9.150 5.690
-3.090 -11.830 9.420
-2.880 -10.710 8.440
-4.150 -10.510 7.590
-3.860 -9.580 6.430
-5.030 -9.490 5.420
-4.780 -8.810 4.130
-4.330 -9.850 3.100
-5.540 -10.720 2.570
-5.570 -10.840 1.060
-6.340 -12.070 0.580
-6.470 -12.130 -0.970
-7.360 -13.350 -1.290
-7.630 -13.440 -2.790
-8.120 -14.730 -3.470
2.180 -21.400 -4.630
2.820 -20.860 -5.890
3.520 -21.850 -6.830
4.910 -22.390 -6.390
-3.080 6.960 9.580
-3.630 5.640 10.140
-3.340 4.420 9.220
-3.440 3.090 9.920
-2.950 1.900 9.100
-4.000 1.320 8.100
-3.610 -0.040 7.570
-3.220 -0.430 6.330
-3.150 0.370 5.070
-3.930 -0.170 3.900
-4.290 0.840 2.910
-5.440 0.390 2.020
-5.270 -0.950 1.350
-4.080 -1.000 0.350
-4.120 -2.190 -0.600
-3.420 -3.370 -0.020
1.870 5.560 12.050
0.880 5.830 10.890
1.570 5.700 9.520
0.530 5.440 8.360
1.190 5.680 6.960
0.110 5.700 5.860
-0.620 4.370 5.700
0.320 3.350 5.000
-0.060 3.090 3.530
0.780 1.980 2.870
0.100 1.310 1.700
1.080 0.400 1.000
0.610 0.000 -0.380
1.460 -1.090 -1.060
9.150 9.260 8.410
8.030 8.490 7.700
8.100 6.930 7.790
7.020 6.150 7.040
7.150 4.660 7.210
5.910 3.800 6.860
6.330 2.360 6.710
6.800 1.690 5.650
7.170 2.260 4.270
5.990 2.350 3.330
6.370 3.320 2.150
5.070 3.780 1.440
5.330 4.750 0.240
4.140 4.690 -0.710
4.210 3.400 -1.510
2.820 3.030 -1.840
12.790 8.650 12.720
12.740 7.200 12.140
12.270 7.140 10.680
13.110 7.960 9.700
12.860 7.450 8.180
