-4.390 -16.940 -3.990
-3.550 -15.870 -3.340
-3.820 -14.460 -3.890
-3.000 -13.380 -3.300
-24.790 3.840 4.530
-23.800 4.710 3.780
-23.740 4.510 2.260
-23.620 3.030 1.880
-23.380 2.890 0.420
-22.000 2.170 0.140
-22.060 1.790 -1.330
-22.530 0.710 -1.860
-23.280 -0.350 -1.070
-22.720 -1.710 -1.380
-22.970 -2.240 -2.870
-21.660 -2.380 -3.630
-20.990 -3.780 -3.500
-20.010 -4.130 -4.630
-19.430 -5.580 -4.340
-18.220 -5.950 -5.250
-19.850 5.940 4.000
-19.910 7.490 3.870
-21.050 8.140 4.590
-21.180 9.670 4.580
-21.240 10.350 3.280
17.710 7.130 1.150
-26.320 5.000 -2.050
-24.920 5.160 -2.610
-24.890 4.850 -4.110
-23.530 4.520 -4.670
-22.700 5.810 -4.930
-23.470 6.940 -5.680
-22.620 7.850 -6.630
-21.840 8.720 -0.610
-21.920 7.290 -0.070
-20.960 6.350 -0.720
-20.350 5.320 0.230
-9.170 -19.300 -8.750
-9.150 -18.370 -9.920
-8.210 -17.190 -9.680
-8.530 -16.350 -8.460
-7.970 -14.890 -8.770
11.890 16.620 5.000
10.530 17.040 5.590
9.600 17.600 4.450
8.320 18.140 4.990
7.300 18.660 3.930
6.200 19.420 4.530
5.230 20.030 3.570
4.550 19.550 2.500
4.350 18.140 2.120
3.790 18.060 0.670
2.240 18.090 0.690
1.720 18.010 -0.750
0.210 18.350 -0.830
-0.340 18.070 -2.260
-1.760 18.520 -2.590
-1.840 20.080 -2.650
17.570 11.150 -0.110
17.120 11.680 -2.530
-0.760 -18.380 7.750
0.490 -17.670 7.140
0.830 -18.130 5.720
2.050 -17.350 5.070
2.550 -17.810 3.670
3.890 -17.160 3.250
3.700 -15.840 2.800
4.090 -14.720 3.410
4.610 -14.610 4.790
3.950 -13.510 5.710
2.670 -13.940 6.480
1.840 -12.780 7.170
0.970 -12.170 6.100
-0.050 -11.170 6.620
-0.700 -10.290 5.600
0.300 -9.260 5.070
-5.170 -15.170 8.290
-3.850 -14.540 7.980
-3.100 -14.960 6.710
-3.790 -14.970 5.360
-3.000 -15.570 4.100
-3.810 -15.720 2.840
-4.170 -14.360 2.110
-5.150 -14.740 0.950
-5.990 -13.690 0.360
-6.880 -14.200 -0.770
-7.290 -13.080 -1.800
-8.650 -13.520 -2.520
-8.450 -14.640 -3.520
-7.980 -14.250 -4.870
-0.680 -20.250 -3.850
-1.240 -19.330 -4.960
-0.380 -18.100 -5.320
1.000 -18.480 -5.980
1.270 -17.980 -7.340
1.140 -16.420 -7.430
1.880 -15.810 -8.630
3.450 -15.830 -8.480
4.230 -15.520 -9.770
-5.720 3.750 11.340
-4.550 2.790 11.100
-4.280 2.280 9.640
-3.070 1.290 9.540
-2.770 1.010 8.050
-1.440 0.240 7.940
-1.480 -1.280 7.860
-1.360 -2.050 6.750
-1.170 -1.530 5.270
-2.480 -1.060 4.720
-2.420 -0.470 3.240
-3.820 -0.680 2.640
-4.150 -0.500 1.170
-3.610 -1.670 0.220
-3.840 -3.090 0.680
-3.820 -4.080 -0.530
0.300 4.150 12.630
-0.700 4.140 11.490
-0.120 4.300 10.060
0.920 3.220 9.720
1.820 3.440 8.470
1.110 3.510 7.140
2.090 3.810 5.950
1.380 3.750 4.490
1.740 2.340 3.840
1.070 2.220 2.450
1.420 0.900 1.690
0.430 0.670 0.530
0.790 -0.650 -0.170
-0.040 -1.040 -1.390
8.000 9.850 7.620
7.320 8.540 8.000
7.770 7.400 7.160
6.630 6.330 6.970
6.970 5.090 6.170
5.860 4.000 6.240
6.010 2.970 5.080
5.590 3.160 3.830
5.060 4.450 3.210
6.060 4.990 2.210
5.550 6.190 1.460
4.300 5.870 0.620
4.350 4.620 -0.330
3.130 4.590 -1.150
2.920 3.150 -1.790
1.590 2.960 -2.440
10.490 7.890 13.670
10.950 7.550 12.210
12.310 6.770 12.060
