-23.570 2.480 2.080
-23.990 1.480 1.080
-23.120 1.490 -0.220
-23.610 0.590 -1.340
-22.980 0.800 -2.760
-21.480 0.440 -2.720
-21.210 -1.060 -2.510
-21.180 -2.050 -3.320
-21.330 -1.930 -4.830
-20.200 -2.500 -5.660
-19.690 -3.980 -5.330
-18.510 -4.420 -6.220
-18.110 -5.880 -6.040
-16.990 -6.150 -7.070
-16.250 -7.380 -6.560
-14.980 -7.670 -7.370
-22.960 8.500 2.400
-22.960 9.400 1.100
-23.890 10.610 1.220
-22.440 12.140 -0.420
16.600 4.950 3.830
-27.620 2.850 -0.780
-27.450 3.380 -2.150
-27.680 2.380 -3.280
-27.740 3.080 -4.660
-26.700 3.110 -5.510
-25.350 2.410 -5.290
-25.050 1.380 -6.430
-25.970 0.180 -6.370
-26.360 -0.390 -7.700
-25.100 -1.010 -8.340
-24.840 -2.490 -7.990
-23.670 -3.030 -8.760
-23.390 -4.470 -8.380
-25.100 6.900 -2.840
-24.140 6.020 -2.040
-22.620 6.230 -2.350
-21.570 5.350 -1.560
-20.180 5.210 -2.260
-18.980 5.250 -1.320
-18.740 4.010 -0.590
-19.560 3.830 0.650
-19.300 2.560 1.350
15.460 17.210 -0.240
16.200 16.200 -1.110
14.210 17.800 6.520
12.750 17.500 6.190
11.980 18.470 5.250
10.650 17.970 4.730
9.960 18.910 3.820
8.490 18.470 3.540
7.500 18.830 4.670
6.480 19.740 4.560
5.860 20.190 3.280
4.780 19.220 2.810
3.950 19.830 1.730
3.030 18.730 1.160
2.030 19.380 0.210
0.850 18.520 -0.120
-0.030 19.120 -1.210
-0.530 20.600 -1.020
0.520 -18.780 8.720
0.440 -17.750 7.610
1.190 -18.280 6.360
1.150 -17.320 5.150
1.710 -15.920 5.340
3.210 -16.010 5.530
3.930 -14.660 5.260
4.440 -14.240 4.080
4.530 -15.080 2.840
3.860 -14.340 1.690
2.290 -14.010 1.640
1.790 -12.880 0.820
2.380 -11.440 0.890
2.370 -10.850 2.290
0.960 -10.420 2.810
0.780 -10.230 4.290
-1.860 -14.260 7.870
-1.510 -14.070 6.330
-2.250 -12.920 5.660
-1.940 -12.780 4.180
-2.250 -14.140 3.410
-2.530 -13.820 1.920
-4.000 -13.220 1.610
-4.470 -13.820 0.270
-5.990 -13.480 0.070
-6.560 -13.930 -1.220
-6.010 -13.210 -2.430
-7.020 -13.320 -3.570
-7.110 -14.660 -4.280
-8.070 -14.700 -5.440
3.890 -22.530 -8.390
3.190 -21.460 -7.510
-2.110 -22.800 5.250
-1.910 -21.880 4.070
-1.380 -22.720 2.840
-0.820 -21.800 1.760
1.240 -19.600 -4.660
0.390 -18.680 -5.510
-0.650 -19.250 -6.440
-1.260 -18.110 -7.230
-4.700 4.560 10.340
-4.500 3.110 9.890
-4.710 2.860 8.360
-4.040 1.550 7.830
-4.200 1.540 6.290
-3.550 0.260 5.660
-2.020 0.270 5.710
-1.290 -0.830 5.960
-1.780 -2.170 6.370
-2.390 -2.970 5.280
-1.360 -3.510 4.260
-2.020 -4.210 3.060
-2.340 -3.160 1.930
-2.910 -3.780 0.640
-3.480 -2.770 -0.330
-3.770 -3.510 -1.670
0.760 4.640 10.070
1.260 3.480 9.180
1.320 3.910 7.710
0.020 4.460 7.070
0.230 4.370 5.540
-0.980 4.820 4.610
-0.660 4.830 3.130
-0.320 3.410 2.580
-1.450 2.410 2.440
-0.960 1.000 2.090
-0.420 0.770 0.670
-0.020 -0.630 0.200
0.660 -0.620 -1.240
0.860 -1.970 -1.890
9.590 8.870 7.600
9.130 8.790 6.130
8.960 7.470 5.470
7.620 6.730 5.770
7.440 5.360 5.150
6.290 4.520 5.860
4.960 5.200 5.550
3.860 4.810 4.830
3.730 3.470 4.170
3.400 3.640 2.650
4.270 4.620 1.860
4.000 4.540 0.340
2.880 5.490 -0.060
2.320 5.210 -1.450
1.820 3.780 -1.890
2.700 3.180 -3.080
12.060 6.980 12.490
12.440 5.900 11.520
12.650 6.310 10.040
13.970 7.050 9.580
13.890 7.560 8.160
13.880 6.560 7.090
13.940 7.020 5.600
12.860 8.050 5.240
12.450 8.080 3.710
13.680 7.980 2.730
13.450 8.220 1.320
14.730 8.590 0.630
14.490 9.000 -0.860
14.650 7.820 -1.770
17.060 14.760 3.410
15.520 14.940 3.170
14.890 13.620 2.610
13.330 13.660 2.680
12.670 14.760 1.820
11.180 14.880 2.220
10.460 15.810 1.290
14.430 12.520 10.270
15.020 11.930 8.980
13.960 11.520 7.960
13.180 12.760 7.390
12.080 12.570 6.340
11.250 13.830 5.860
10.470 14.500 6.990
9.130 14.430 7.160
8.110 13.630 6.380
7.180 14.560 5.560
6.350 15.510 6.300
5.410 16.420 5.400
4.260 15.720 4.630
3.030 15.450 5.360
1.950 16.540 5.340
0.640 16.130 5.970
17.500 8.710 8.650
17.120 9.660 6.270
17.370 9.270 4.810
17.810 10.540 4.080
18.400 10.250 2.610
18.220 11.410 1.560
18.670 11.120 0.190
18.340 12.210 -0.790
16.850 13.230 -3.520
-12.950 -5.130 7.510
-11.600 -5.790 7.720
-10.920 -6.440 6.460
-9.650 -7.240 6.790
-8.940 -7.770 5.600
-7.620 -8.520 5.780
-7.190 -9.310 4.530
-5.970 -9.180 3.860
-4.900 -8.080 3.990
-3.530 -8.620 3.960
-2.950 -9.130 2.630
-2.410 -8.100 1.690
-2.330 -8.650 0.200
-1.120 -9.620 0.050
-0.840 -10.180 -1.320
-1.860 -11.360 -1.600
-17.250 -7.950 4.690
-17.270 -7.380 3.230
-18.350 -6.250 2.920
-19.500 -6.990 2.400
-19.400 -7.600 0.980
-19.300 -6.560 -0.180
-20.200 -6.670 -1.430
-20.150 -8.020 -2.080
-20.760 -8.090 -3.430
-19.950 -9.180 -4.210
-20.160 -9.180 -5.710
-19.810 -10.580 -6.330
-20.900 -11.590 -5.990
-22.100 -11.540 -6.950
15.570 3.840 10.690
14.580 3.380 9.570
15.170 2.270 8.600
14.150 1.660 7.590
14.780 0.490 6.900
13.790 -0.150 5.950
14.400 -1.140 4.970
14.340 -1.020 3.620
13.700 -0.020 2.770
14.750 0.950 2.140
14.020 1.950 1.230
14.990 2.880 0.400
14.170 3.910 -0.510
13.700 3.210 -1.860
14.620 2.930 -3.000
15.180 4.260 -3.690
19.250 1.260 0.990
19.890 1.950 -0.190
5.760 -21.550 -2.840
5.460 -20.960 -4.230
5.810 -19.510 -4.440
-6.050 -21.010 7.780
-4.990 -20.610 6.730
-5.030 -19.120 6.480
