-4.930 -15.970 -4.540
-23.180 2.340 1.920
-24.090 1.250 1.320
-24.150 1.230 -0.210
-22.960 0.440 -0.690
-22.690 0.470 -2.180
-21.410 -0.250 -2.440
-21.040 -0.370 -3.920
-20.200 -1.280 -4.450
-19.460 -2.480 -3.870
-18.130 -2.910 -4.630
-18.160 -3.600 -5.930
-16.850 -4.380 -6.120
-16.920 -5.160 -7.520
-18.270 -5.760 -7.870
-18.240 -6.510 -9.180
-19.660 -6.840 -9.670
-19.650 8.550 2.890
-20.210 9.380 1.700
-20.200 10.890 1.910
-18.810 11.600 1.900
-18.910 13.030 2.420
-19.540 14.020 1.430
-18.610 14.560 0.440
19.520 9.740 0.340
18.050 5.810 4.240
-25.360 5.820 0.800
-26.400 4.620 -1.200
-25.240 4.470 -2.230
-25.330 3.390 -3.330
-26.370 3.760 -4.380
-26.350 1.600 -5.590
-25.380 1.290 -6.740
-24.020 1.800 -6.550
-22.990 1.300 -7.610
-22.600 -0.200 -7.470
-21.960 -0.750 -8.710
-21.330 -2.170 -8.600
-22.350 -3.250 -8.270
-23.100 9.090 -0.510
-22.820 7.810 -1.230
-21.820 7.060 -0.270
-21.570 5.590 -0.770
-20.510 4.760 -0.060
-20.250 3.380 -0.780
-19.080 2.530 -0.330
-19.080 2.260 1.180
14.200 17.670 5.040
13.040 16.930 4.240
12.350 17.810 3.240
11.820 19.060 3.970
10.980 19.950 3.040
9.590 19.520 2.500
8.590 19.260 3.610
7.260 19.520 3.630
6.400 20.010 2.500
5.330 18.980 2.010
4.640 19.380 0.650
3.470 18.450 0.210
2.710 18.790 -1.080
1.490 17.840 -1.300
0.900 18.030 -2.710
0.830 19.440 -3.250
1.210 -17.280 8.330
1.030 -16.080 7.440
1.930 -16.130 6.240
1.810 -14.860 5.310
3.070 -14.500 4.550
2.950 -13.260 3.720
4.220 -12.740 3.100
4.350 -12.430 1.810
3.230 -12.370 0.740
3.330 -11.080 -0.060
2.010 -10.580 -0.670
1.250 -9.590 0.190
1.160 -10.050 1.630
0.550 -9.010 2.510
0.820 -9.340 4.020
-0.270 -10.230 4.640
-2.320 -14.320 5.760
-2.520 -13.540 4.510
-1.930 -14.200 3.280
-2.440 -13.620 1.930
-3.870 -14.120 1.690
-4.500 -13.540 0.460
-4.180 -14.450 -0.760
-3.810 -13.660 -2.040
-5.070 -13.030 -2.620
-4.800 -12.380 -3.940
-5.960 -11.450 -4.400
-5.950 -10.920 -5.830
-6.060 -12.030 -6.990
-7.180 -13.010 -6.740
0.820 -18.220 -3.220
0.650 -18.780 -4.680
0.730 -17.670 -5.730
0.560 -18.210 -7.220
0.300 -17.120 -8.170
0.010 -17.580 -9.590
-4.270 4.830 10.610
-3.340 3.800 10.030
-3.620 3.510 8.570
-2.910 2.230 8.010
-3.500 1.670 6.700
-3.150 0.300 6.430
-1.660 0.080 6.420
-0.830 -0.020 5.330
-1.300 0.290 3.960
-1.400 -0.960 3.060
-2.370 -1.970 3.480
-2.810 -2.870 2.290
-1.710 -3.680 1.470
-2.210 -4.200 0.180
-2.250 -2.960 -0.860
-3.130 -3.320 -2.120
2.120 5.230 11.100
0.840 4.630 10.540
1.090 4.140 9.160
0.640 5.190 8.120
0.770 4.660 6.660
0.220 5.740 5.670
-0.210 5.090 4.300
0.740 4.140 3.560
0.270 3.760 2.170
1.100 2.690 1.430
0.520 2.550 0.050
1.110 1.430 -0.810
0.640 -0.020 -0.690
