-1.610 -17.250 -2.770
-1.500 -17.320 -4.330
-0.050 -17.310 -4.770
0.570 -15.930 -4.780
2.050 -16.030 -5.160
2.710 -14.710 -5.510
-21.190 3.870 3.280
-20.720 2.420 3.160
-21.720 1.550 2.360
-21.100 0.150 1.920
-22.000 -0.740 1.110
-22.360 -0.070 -0.210
-23.110 -0.940 -1.230
-22.530 -1.890 -2.020
-21.110 -2.110 -2.140
-20.690 -3.340 -2.940
-21.430 -3.520 -4.240
-20.850 -4.670 -5.230
-21.880 -4.970 -6.340
-21.390 -6.150 -7.160
-20.140 -5.820 -8.050
-19.880 -6.990 -8.930
-21.040 12.470 2.560
-20.620 13.690 3.360
-19.290 14.380 3.040
-17.850 15.510 1.370
20.380 7.740 0.790
19.730 7.900 -0.600
18.360 7.250 -0.610
-25.770 6.080 1.510
-25.100 5.570 0.240
-23.720 4.990 0.460
-22.930 4.720 -0.860
-23.660 3.720 -1.810
-22.820 3.310 -3.040
-21.430 2.740 -2.860
-20.230 3.130 -3.430
-20.060 4.360 -4.290
-19.770 4.230 -5.840
-21.060 4.180 -6.720
-21.790 2.810 -6.800
-21.040 1.790 -7.700
-21.870 0.460 -7.990
-20.990 -0.630 -8.670
-19.800 -0.950 -7.860
-22.170 8.950 -2.040
-21.700 8.500 -0.690
-20.370 7.680 -0.720
-19.910 7.170 0.680
-18.750 6.220 0.610
-19.050 4.790 0.100
-17.800 4.030 -0.180
-17.850 2.500 -0.460
-16.420 1.860 -0.730
14.500 20.290 0.210
15.210 18.990 -0.180
16.550 19.040 -0.870
16.780 17.800 -1.640
-5.350 -18.450 -7.470
-6.080 -18.550 -8.810
-5.950 -17.260 -9.600
-6.950 -16.130 -9.210
15.370 18.940 5.650
14.380 18.420 4.670
13.250 19.370 4.540
12.230 18.930 3.450
10.970 19.760 3.620
9.710 19.600 2.680
9.030 18.230 2.840
7.760 17.950 3.180
6.680 19.000 3.580
5.790 19.420 2.320
4.650 18.390 2.070
3.410 18.960 1.310
2.270 17.950 1.070
0.980 18.400 0.330
1.240 18.900 -1.120
0.140 19.840 -1.780
19.900 12.160 3.090
19.900 12.330 1.610
18.740 11.660 0.860
18.780 11.940 -0.600
17.680 11.220 -1.500
18.010 11.450 -2.970
16.760 11.400 -3.920
17.100 11.750 -5.390
16.310 11.130 -6.540
0.840 -17.470 9.770
2.310 -17.440 9.430
2.700 -16.300 8.510
4.140 -15.970 8.220
4.380 -14.860 7.240
3.460 -14.720 6.030
3.570 -15.890 5.060
4.230 -15.910 3.890
5.210 -14.840 3.330
4.620 -13.490 2.930
3.270 -13.550 2.160
2.810 -12.080 1.710
2.190 -11.320 2.900
1.560 -9.930 2.590
1.720 -8.940 3.780
1.050 -9.460 5.040
-2.300 -12.710 9.140
-2.800 -12.120 7.830
-2.470 -10.660 7.590
-2.830 -10.190 6.150
-4.350 -10.230 5.810
-4.650 -10.020 4.310
-5.210 -11.360 3.740
-5.540 -11.310 2.250
-6.130 -12.660 1.700
-5.950 -12.740 0.190
-6.420 -14.060 -0.420
-6.210 -14.010 -1.940
-6.880 -15.180 -2.680
-6.400 -15.160 -4.080
2.180 -21.400 -4.600
3.050 -21.470 -5.820
4.400 -20.750 -5.680
4.230 -19.320 -5.150
-3.050 7.680 10.090
-3.890 6.400 10.250
-3.100 5.150 9.800
-3.920 3.840 9.720
-3.140 2.650 9.260
-3.990 1.440 8.720
-3.020 0.590 8.000
-3.110 0.170 6.720
-4.000 0.750 5.630
-4.790 -0.350 4.960
-5.550 0.130 3.670
-6.560 -0.870 3.080
-5.980 -2.110 2.410
-4.760 -1.850 1.420
-4.380 -3.140 0.580
-3.040 -2.920 -0.130
0.870 4.680 12.250
0.220 5.110 10.930
1.140 5.560 9.830
0.590 5.840 8.490
0.160 4.610 7.710
-0.500 4.710 6.280
-1.070 3.540 5.510
0.040 2.650 4.810
-0.650 1.810 3.700
0.310 1.000 2.830
-0.300 0.080 1.790
0.740 -0.530 0.910
0.260 -1.510 -0.220
1.190 -1.660 -1.420
9.110 9.840 8.720
8.190 9.020 7.860
8.540 7.570 8.000
7.870 6.650 6.990
6.300 6.630 7.150
5.740 5.450 6.220
4.330 5.000 6.300
3.850 3.790 5.930
4.760 2.610 5.580
5.400 2.530 4.280
4.570 1.830 3.200
5.090 2.220 1.750
4.330 1.540 0.630
4.990 1.750 -0.690
4.240 1.250 -1.910
3.070 2.200 -2.380
12.630 9.220 12.740
12.850 7.810 12.270
12.520 7.520 10.800
13.230 8.260 9.650
12.780 7.790 8.310
13.300 8.680 7.180
12.580 8.680 5.850
13.120 9.650 4.850
14.260 9.090 3.980
15.140 10.040 3.100
14.550 10.370 1.740
14.860 9.360 0.660
14.290 9.700 -0.730
14.750 8.670 -1.790
15.250 13.040 10.730
13.950 13.190 9.920
13.550 14.720 9.700
12.450 14.850 8.700
12.990 14.720 7.300
12.000 14.670 6.180
11.110 15.840 6.110
9.800 15.960 6.330
8.810 14.840 6.640
7.510 15.040 5.860
6.610 16.170 6.360
5.200 16.000 5.790
4.280 17.060 6.370
3.000 17.260 5.600
2.070 16.070 5.910
0.590 16.380 5.570
17.010 9.530 8.110
16.810 10.260 6.830
16.580 11.760 7.060
16.200 12.490 5.780
16.220 14.030 5.730
15.690 14.830 4.440
16.220 14.240 3.090
15.640 14.870 1.830
14.120 14.900 1.720
13.500 15.020 0.260
14.010 13.980 -0.690
13.130 13.760 -1.960
11.940 12.980 -1.580
11.060 12.610 -2.870
-10.480 -6.320 9.020
-9.440 -5.190 8.820
-8.170 -5.780 8.080
-7.160 -4.700 7.730
-5.990 -5.350 6.920
-5.190 -4.320 6.110
-4.360 -3.620 7.100
-3.050 -3.420 7.070
-2.120 -3.710 5.940
-1.690 -5.210 5.860
-1.100 -5.710 4.510
-1.640 -5.160 3.230
-1.330 -5.940 1.890
-1.930 -7.320 1.810
-1.770 -8.010 0.400
-2.250 -9.470 0.530
-18.520 -4.660 6.130
-18.820 -5.590 4.890
-20.150 -5.300 4.180
-20.360 -6.070 2.870
-21.400 -5.400 2.070
-21.620 -6.040 0.670
-20.320 -6.150 -0.220
-20.640 -6.900 -1.550
-19.280 -7.210 -2.200
-19.290 -7.820 -3.590
-19.400 -9.380 -3.710
-19.800 -9.850 -5.080
-20.060 -11.430 -5.140
-21.330 -12.120 -4.600
15.900 3.210 6.610
15.320 4.600 6.700
15.420 5.610 5.750
16.180 5.560 4.450
15.170 5.170 3.370
15.990 5.030 2.020
15.050 4.870 0.800
15.810 4.620 -0.570
14.870 4.130 -1.700
15.590 3.980 -3.040
15.840 5.280 -3.840
22.400 -0.370 -2.240
-0.100 -19.700 5.690
0.600 -18.410 5.370
-0.270 -17.280 4.810
-0.900 -17.520 3.400
0.280 -17.800 2.400
-0.040 -17.630 0.930
1.210 -17.560 0.020
1.480 -16.160 -0.570
2.960 -15.980 -0.880
3.470 -14.660 -1.550
4.910 -14.640 -1.860
5.730 -14.410 -0.630
7.170 -14.940 -0.610
8.040 -14.550 -1.760
13.000 6.910 16.230
13.690 5.560 16.490
13.790 4.860 15.140
15.050 4.970 14.360
15.120 4.280 13.010
14.500 2.930 12.940
15.130 1.870 13.870
14.450 0.880 14.530
12.920 0.550 14.420
12.700 -0.670 13.580
12.980 -0.340 12.060
11.880 0.590 11.460
12.240 0.850 9.970
11.310 1.790 9.250
11.450 3.320 9.660
10.770 4.350 8.680
9.990 4.350 15.300
9.550 2.890 15.350
8.310 2.500 14.590
8.300 1.020 14.090
7.150 0.770 13.230
7.090 1.760 12.060
6.260 1.150 10.960
4.820 0.930 11.350
3.860 0.450 10.230
2.400 0.630 10.570
1.880 -0.120 11.730
1.950 -1.660 11.650
1.050 -2.180 12.860
0.830 -3.650 12.700
-28.590 -4.790 2.100
-27.540 -4.360 1.350
-27.580 -3.510 0.060
-27.010 -4.220 -1.180
-27.110 -3.440 -2.530
-26.400 -4.120 -3.670
-26.750 -3.480 -5.020
-26.070 -4.120 -6.240
-25.530 -3.130 -7.310
-25.020 -3.680 -8.580
-27.490 1.850 5.490
-27.600 1.430 2.910
-27.770 1.010 0.370
-28.640 1.330 -0.940
-27.930 0.630 -2.120
-12.390 13.520 8.310
-11.590 13.020 7.150
-12.310 13.190 5.780
-11.460 12.780 4.530
-11.010 11.320 4.540
-10.460 10.840 3.200
-11.400 11.020 1.970
-12.020 10.050 1.220
-11.850 8.530 1.380
-10.580 8.250 0.600
-10.260 6.710 0.570
-9.540 6.360 -0.770
-8.880 4.940 -0.890
-7.630 4.740 -0.020
-7.060 3.380 -0.400
-5.590 3.220 0.190
-6.480 11.130 6.260
-6.810 10.800 4.840
-5.710 10.610 3.820
-6.240 10.370 2.470
-5.240 10.000 1.420
-5.780 10.190 -0.010
-6.490 8.930 -0.620
-6.710 8.960 -2.170
-7.810 10.020 -2.550
-8.310 9.930 -3.960
-7.200 10.060 -5.070
-7.670 9.970 -6.550
-8.500 11.190 -6.980
-9.110 10.950 -8.340
-12.770 17.110 3.420
-12.000 16.170 2.480
-12.840 15.830 1.280
-12.130 15.040 0.190
-12.940 14.730 -1.080
-14.170 13.890 -0.840
-15.200 14.120 -1.900
-14.630 13.930 -3.340
-14.150 12.460 -3.660
-13.380 12.350 -5.020
-13.150 10.930 -5.460
-12.030 10.270 -4.710
-12.040 8.820 -4.600
-17.640 13.450 5.750
-16.170 13.880 5.690
-15.710 14.260 4.290
-15.190 13.010 3.440
-16.220 11.960 2.970
-15.570 10.860 2.100
-16.450 9.770 1.680
-16.740 9.330 0.450
-16.170 9.750 -0.860
-16.060 8.710 -1.970
-14.980 7.610 -1.760
-15.010 6.680 -2.950
-13.770 5.800 -3.000
-13.780 4.830 -1.800
-12.600 3.910 -1.890
-12.590 3.010 -0.630
2.400 -21.710 7.860
3.310 -20.750 7.140
4.190 -21.510 6.180
4.960 -20.710 5.130
4.210 -20.210 3.850
3.750 -21.390 2.900
2.960 -20.420 0.590
4.270 -20.340 -0.090
5.050 -18.970 0.020
6.520 -18.980 -0.410
6.600 -18.690 -1.910
8.120 -18.450 -2.430
8.220 -18.080 -3.940
9.570 -17.560 -4.280
10.530 -18.710 -4.430
7.960 -17.360 7.220
8.430 -17.200 5.720
8.580 -15.760 5.370
9.160 -15.630 4.010
9.390 -14.150 3.600
10.030 -13.930 2.260
11.410 -14.560 2.170
12.130 -14.130 0.840
12.730 -12.640 0.890
13.230 -12.380 -0.490
14.030 -11.050 -0.560
15.030 -11.040 -1.740
14.510 -10.300 -3.010
13.540 -11.190 -3.840
3.170 4.200 -9.240
4.420 4.320 -10.230
5.040 2.960 -10.650
5.750 2.180 -9.480
6.690 3.000 -8.560
7.100 2.190 -7.300
6.180 2.480 -6.170
5.290 1.590 -5.710
4.950 0.110 -6.060
3.560 -0.260 -5.650
2.600 0.530 -6.610
1.150 0.160 -6.300
0.600 1.040 -5.120
-0.950 0.840 -4.730
-1.400 1.020 -3.290
-1.080 2.420 -2.810
-4.240 -0.290 -12.280
-5.720 0.160 -11.930
-6.610 -0.870 -11.310
-8.030 -0.340 -10.990
-8.320 0.280 -9.640
-8.200 1.790 -9.750
-9.460 2.470 -10.110
-9.300 3.950 -10.590
-10.480 4.640 -11.210
-11.510 5.040 -10.170
-12.410 6.160 -10.680
-11.650 7.450 -10.960
-12.540 8.680 -11.010
-12.860 9.220 -9.600
12.990 15.070 -6.980
12.540 15.470 -5.640
9.910 12.220 -13.470
9.410 13.650 -13.050
9.250 13.970 -11.540
9.980 15.230 -11.200
9.990 15.820 -9.760
8.510 16.220 -9.320
8.490 16.660 -7.840
7.050 16.820 -7.360
6.900 16.930 -5.780
5.480 16.740 -5.330
5.270 16.760 -3.770
3.820 16.670 -3.370
2.940 15.570 -4.020
1.530 15.530 -3.430
-4.150 -21.040 -17.190
-4.870 -19.690 -16.900
-5.480 -19.720 -15.520
-6.000 -18.300 -15.060
-6.830 -18.430 -13.780
-7.590 -17.090 -13.520
-8.820 -17.080 -14.450
-10.020 -16.660 -14.090
-10.310 -16.060 -12.790
-10.170 -14.530 -12.670
-10.650 -13.940 -11.380
-9.650 -14.180 -10.330
-9.970 -13.330 -9.070
-8.850 -13.200 -8.060
-9.160 -12.570 -6.720
-7.930 -11.930 -5.960
-2.900 -16.640 -13.290
-2.360 -16.940 -11.860
-2.670 -18.280 -11.230
-0.450 -18.590 -10.010
0.250 -19.000 -8.690
1.800 -19.020 -8.650
2.480 -17.700 -9.170
3.860 -17.350 -8.710
4.910 -18.320 -9.090
6.240 -17.880 -8.530
7.480 -18.440 -9.060
8.540 -18.670 -7.940
9.930 -18.990 -8.460
4.810 21.730 -6.620
4.060 20.630 -7.410
3.060 19.900 -6.490
2.510 18.620 -7.160
6.090 9.690 -13.340
6.330 10.870 -12.350
6.010 10.240 -10.980
6.580 10.920 -9.690
5.850 12.150 -9.260
4.820 11.860 -8.200
4.330 13.210 -7.730
3.180 13.780 -8.030
2.080 13.170 -8.870
0.690 13.430 -8.130
0.310 14.900 -8.300
-0.560 15.370 -7.120
-1.040 16.800 -7.470
-1.650 17.450 -6.240
-2.280 18.780 -6.650
-3.380 18.700 -7.810
7.370 13.090 -18.790
6.300 13.090 -17.630
6.320 14.430 -16.840
5.630 14.300 -15.450
5.890 15.450 -14.460
5.230 15.140 -13.120
5.860 16.070 -12.060
5.270 15.920 -10.670
3.710 16.120 -10.670
3.110 17.440 -11.250
