-5.340 -17.020 -4.220
-6.480 -16.910 -5.220
-6.030 -16.140 -6.460
-7.020 -16.040 -7.690
-6.390 -15.460 -8.890
-23.340 9.490 1.230
-23.090 8.080 0.680
-21.660 7.500 1.080
-21.400 5.950 1.230
-23.730 1.170 3.370
-24.550 1.110 2.110
-23.800 0.470 0.940
-23.400 -0.970 1.060
-23.290 -1.590 -0.260
-23.070 -3.120 -0.380
-21.670 -3.420 0.100
-20.640 -3.550 -0.700
-20.550 -3.390 -2.200
-20.240 -4.750 -2.870
-20.230 -4.710 -4.380
-20.300 -6.080 -5.020
-20.240 -5.960 -6.600
-21.640 -5.770 -7.130
-22.370 -7.090 -7.390
-23.780 -6.970 -7.960
-20.600 9.120 6.560
-21.380 10.400 6.190
-21.620 10.520 4.700
-22.270 11.820 4.180
18.690 7.670 2.720
18.450 6.900 1.470
17.160 5.920 1.550
17.370 4.780 2.520
-24.970 4.360 8.810
-25.260 5.020 7.380
-24.420 4.360 6.360
-24.270 5.200 5.070
-25.320 4.990 3.960
-25.230 5.970 2.760
-26.330 5.620 1.830
-26.220 5.320 0.490
-24.970 5.190 -0.270
-25.100 4.120 -1.400
-24.160 4.390 -2.580
-24.180 3.230 -3.620
-23.680 1.810 -3.160
-23.600 0.790 -4.370
-23.590 -0.760 -4.070
-23.690 -1.560 -5.340
9.510 21.690 2.090
15.320 16.810 9.060
14.660 15.840 8.120
14.210 16.480 6.770
13.250 17.660 6.950
12.400 18.040 5.720
11.590 19.400 5.750
10.610 19.420 6.910
9.240 19.400 6.920
8.470 19.090 5.670
7.310 20.050 5.620
6.570 20.090 4.190
5.700 18.910 3.930
5.020 19.050 2.560
4.080 17.820 2.370
3.420 17.700 1.050
4.380 17.340 -0.040
17.020 13.850 -0.930
16.360 12.250 -2.790
-0.800 -16.040 9.370
-0.110 -15.580 8.060
0.540 -14.200 8.160
1.530 -13.880 7.020
2.970 -14.180 7.400
3.990 -14.040 6.280
4.000 -15.270 5.370
3.990 -15.430 4.010
3.900 -14.240 3.080
2.450 -13.580 3.060
2.330 -12.370 2.170
0.970 -11.680 2.110
0.490 -11.220 3.450
1.530 -10.290 4.080
0.950 -9.370 5.180
0.110 -10.070 6.260
-5.890 -13.170 10.190
-5.610 -14.230 9.080
-4.610 -13.580 8.080
-4.330 -14.430 6.830
-3.230 -13.820 5.950
-2.660 -14.820 4.910
-3.460 -15.070 3.640
-3.220 -14.020 2.500
-4.210 -14.160 1.280
-5.650 -13.910 1.660
-6.480 -13.370 0.460
-6.460 -14.260 -0.770
-6.800 -13.330 -1.940
-6.950 -13.940 -3.320
0.210 -20.950 -4.600
0.940 -21.650 -5.780
2.480 -21.480 -5.770
-3.700 8.290 10.950
-2.230 8.360 10.590
