-6.490 -18.040 -6.780
-7.030 -16.600 -6.770
-6.720 -15.830 -8.050
-22.450 8.700 0.570
-22.500 7.220 0.740
-24.240 1.250 3.050
-24.820 1.490 1.640
-23.960 1.040 0.420
-24.040 -0.480 0.190
-23.310 -0.870 -1.120
-23.510 -2.320 -1.500
-22.650 -3.280 -0.700
-21.470 -3.740 -0.990
-20.710 -3.230 -2.180
-20.790 -4.270 -3.280
-20.150 -3.850 -4.650
-19.780 -4.920 -5.570
-20.840 -5.750 -6.130
-20.350 -6.810 -7.050
-21.470 -7.640 -7.530
-20.930 -8.910 -8.130
-21.820 9.470 5.740
-20.780 10.010 4.740
-21.070 11.390 4.240
-20.820 12.460 5.290
19.560 8.330 2.930
18.290 7.560 3.500
17.660 6.540 2.590
16.200 6.140 2.910
15.880 5.710 4.300
-24.700 4.830 8.520
-24.970 5.710 7.250
-24.690 5.100 5.940
-25.100 5.920 4.700
-25.760 5.100 3.540
-25.900 5.920 2.230
-26.830 5.170 1.360
-26.870 4.920 0.020
-25.850 5.400 -0.990
-24.880 4.320 -1.360
-24.080 4.700 -2.640
-24.400 3.740 -3.810
-23.760 2.340 -3.780
-23.940 1.400 -5.030
-22.960 0.190 -5.100
-23.010 -0.560 -6.370
14.870 17.560 8.290
13.790 16.780 7.500
13.140 17.610 6.390
12.220 18.800 6.800
11.770 19.720 5.650
11.070 20.990 6.180
9.850 20.760 6.990
8.710 20.180 6.550
8.420 19.590 5.190
7.030 19.850 4.730
6.580 19.060 3.460
5.170 19.230 2.980
4.970 18.550 1.590
3.470 18.430 1.250
3.150 18.200 -0.220
3.370 16.800 -0.750
17.750 16.390 3.170
17.610 16.500 1.640
17.310 15.190 0.870
17.010 14.030 -1.460
15.570 13.670 -1.550
15.240 12.560 -2.650
16.100 11.360 -2.720
-0.640 -17.500 8.800
0.140 -17.290 7.550
0.210 -15.760 7.330
1.260 -15.410 6.250
2.620 -15.130 6.900
3.880 -15.110 5.970
3.940 -16.200 4.870
4.070 -15.960 3.570
4.100 -14.660 2.930
2.700 -14.290 2.480
2.580 -12.840 2.050
1.170 -12.450 1.540
-0.100 -12.730 2.410
-0.100 -11.780 3.570
-1.140 -12.110 4.600
-0.830 -11.270 5.860
-6.030 -14.450 9.450
-5.360 -15.410 8.520
-4.570 -14.820 7.390
-4.280 -15.740 6.200
-3.470 -14.970 5.100
-3.430 -15.710 3.760
-5.130 -14.060 2.840
-6.210 -13.750 1.760
-5.800 -14.090 0.290
-6.690 -13.310 -0.590
-6.460 -13.580 -2.060
-7.590 -13.030 -3.000
-8.640 -14.060 -3.220
-2.980 7.930 10.240
-1.590 7.920 9.580
-1.320 6.670 8.800
0.040 6.660 8.170
0.420 5.350 7.440
-0.480 5.140 6.220
0.220 4.400 5.090
0.040 3.150 4.660
-0.840 1.990 5.100
-2.150 1.940 4.290
-2.050 1.290 2.860
-3.350 1.310 2.020
-3.460 0.560 0.670
-4.120 -0.850 0.650
-3.170 -1.910 1.300
-3.490 -3.320 0.930
