-4.870 -17.040 -8.200
-24.530 1.570 2.610
-24.450 0.570 1.380
-24.060 1.190 0.040
-23.850 0.070 -1.010
-23.300 0.570 -2.360
-21.770 0.590 -2.340
-21.280 -0.790 -2.200
-21.030 -1.700 -3.180
-21.150 -1.380 -4.610
-21.010 -2.630 -5.610
-21.690 -3.940 -5.290
-21.150 -4.940 -6.280
-21.460 -4.660 -7.760
-20.750 -5.550 -8.730
-21.560 -6.710 -9.190
-20.970 -7.670 -10.250
-22.340 9.640 3.180
-22.730 10.350 1.870
-22.710 11.880 1.970
-22.870 12.550 0.690
-22.020 11.920 -0.530
-22.120 12.870 -1.740
-21.060 13.990 -1.500
-26.550 7.000 2.810
-25.940 5.670 2.290
-26.640 5.130 1.070
-28.080 4.650 1.510
-28.510 2.830 -0.140
-28.960 1.460 -2.220
-27.630 1.040 -2.540
-26.980 1.670 -3.760
-27.560 1.280 -5.130
-26.870 1.850 -6.450
-25.440 1.390 -6.810
-25.430 0.160 -7.610
-24.000 -0.290 -8.200
-23.880 -1.720 -8.750
-26.910 6.880 -3.410
-25.520 7.190 -3.090
-24.760 6.010 -2.520
-23.420 6.390 -1.790
-22.830 5.250 -0.940
-21.290 5.510 -0.520
-20.670 4.230 0.100
-19.210 4.320 0.460
13.820 19.150 6.040
12.580 18.690 5.330
12.010 19.790 4.310
10.720 19.330 3.530
9.480 19.180 4.410
8.220 19.250 3.580
6.980 19.620 4.390
5.890 20.240 3.960
5.590 20.730 2.580
4.820 19.590 1.890
4.050 20.110 0.690
2.890 19.180 0.390
1.800 19.810 -0.390
0.710 18.890 -0.790
0.040 19.270 -2.110
-0.350 20.720 -2.290
0.200 -18.290 8.890
0.100 -17.130 7.850
0.690 -17.720 6.530
0.680 -16.780 5.420
1.780 -15.740 5.650
1.550 -14.570 4.580
2.790 -13.700 4.410
3.580 -13.730 3.350
3.290 -14.620 2.150
2.780 -13.830 0.900
1.210 -13.640 0.960
0.700 -12.360 0.230
1.330 -11.030 0.560
1.440 -10.660 2.080
0.070 -10.450 2.800
0.110 -10.420 4.250
-2.020 -13.920 8.120
-1.670 -14.010 6.650
-2.420 -13.010 5.750
-2.390 -13.320 4.280
-3.320 -12.520 3.370
-3.100 -12.770 1.840
-3.550 -14.120 1.290
-4.180 -13.980 -0.040
-5.580 -13.330 -0.020
-6.350 -13.440 -1.350
-5.670 -12.790 -2.570
-6.490 -12.670 -3.910
-6.490 -13.910 -4.780
-7.640 -14.030 -5.880
-2.560 -21.590 2.860
0.110 -19.610 -4.260
-0.670 -19.010 -5.410
-0.060 -19.330 -6.780
-0.800 -18.490 -7.830
-4.950 4.130 11.440
-3.780 3.350 12.080
-3.490 2.110 11.240
-3.470 2.460 9.710
-3.020 1.240 8.830
-3.330 1.370 7.350
-4.780 1.310 6.980
-5.330 0.280 6.330
-4.670 -1.050 5.890
-4.200 -0.910 4.370
-5.390 -0.500 3.460
-5.190 -0.470 1.950
-4.780 -1.780 1.390
-5.220 -2.110 -0.100
-5.030 -3.620 -0.560
-3.910 -3.840 -1.640
-0.690 5.050 10.210
0.020 6.190 9.400
-0.420 6.130 7.930
0.650 5.440 6.970
0.140 5.420 5.490
-0.760 4.210 5.110
-0.950 3.870 3.620
-1.740 2.630 3.420
-2.050 2.330 1.940
-1.140 1.340 1.210
-1.590 1.140 -0.290
-1.110 -0.120 -0.990
0.400 -0.380 -1.060
0.700 -1.590 -1.920
9.540 10.740 6.820
8.360 9.770 7.020
8.410 8.470 6.220
7.230 7.530 6.490
7.300 6.100 6.090
6.040 5.270 6.430
4.770 5.630 5.720
4.280 5.230 4.540
4.930 4.250 3.650
5.230 4.830 2.260
4.080 5.470 1.450
2.880 4.520 1.530
1.720 5.060 0.640
2.040 4.950 -0.860
2.250 3.550 -1.430
2.430 3.590 -2.930
11.420 7.030 11.850
12.080 5.980 10.940
12.000 6.260 9.490
12.790 7.450 8.890
12.610 7.620 7.400
13.490 6.760 6.520
13.790 7.350 5.100
12.570 7.410 4.220
12.780 7.650 2.740
13.330 9.040 2.530
13.290 9.530 1.110
13.940 8.630 0.030
13.800 9.220 -1.400
14.750 8.680 -2.440
17.050 16.600 3.840
15.680 17.170 3.400
15.000 16.470 2.150
13.630 17.130 1.880
12.860 16.220 0.890
11.420 16.660 0.730
10.680 15.830 -0.240
13.680 12.680 10.230
14.270 12.720 8.740
13.730 13.930 7.990
14.440 14.150 6.690
13.540 14.550 5.610
12.590 13.490 5.030
11.560 13.880 4.000
10.430 14.650 4.150
9.790 15.230 5.440
8.230 15.070 5.650
7.330 15.970 4.820
5.790 15.520 4.900
4.810 16.590 4.550
3.370 16.300 4.950
2.350 17.470 4.790
0.950 17.060 5.260
17.510 9.310 7.800
16.590 9.970 6.800
17.370 10.880 5.740
16.440 11.210 4.520
16.970 12.200 3.580
16.080 12.310 2.310
16.900 12.980 1.150
16.000 13.040 -0.110
16.690 13.500 -1.370
17.040 15.040 -1.420
22.500 1.050 -1.720
21.150 0.290 -1.500
19.860 0.770 -2.330
19.890 0.270 -3.760
-12.940 -4.520 7.720
-11.400 -4.710 7.690
-10.890 -4.790 6.290
-9.350 -4.880 6.350
-8.650 -5.120 5.010
-8.600 -3.890 4.090
-8.100 -4.110 2.670
-6.890 -4.590 2.340
-5.690 -4.800 3.300
-5.450 -6.360 3.550
-4.840 -6.980 2.320
-4.870 -8.510 2.180
-4.420 -9.050 0.790
-3.000 -8.510 0.540
-2.440 -8.880 -0.890
-2.390 -10.290 -1.410
-17.420 -8.510 3.710
-18.320 -7.970 2.580
-18.280 -8.890 1.270
-17.590 -8.290 0.100
-18.310 -7.120 -0.530
-19.840 -7.330 -0.720
-20.260 -8.650 -1.490
-19.490 -8.870 -2.880
-19.860 -7.990 -4.010
-19.100 -8.070 -5.300
-19.320 -9.390 -5.990
-20.750 -9.590 -6.430
-20.940 -10.780 -7.380
-22.410 -11.140 -7.770
15.490 3.860 11.400
14.520 3.360 10.340
15.180 3.080 8.990
14.310 2.320 7.970
14.300 0.840 8.360
13.620 -0.260 7.460
14.520 -0.720 6.420
14.320 -0.670 5.080
13.250 -0.120 4.240
13.770 0.530 2.980
14.840 1.770 3.210
15.250 2.460 1.880
14.380 3.690 1.680
14.410 4.210 0.310
15.880 4.280 -0.220
16.010 4.930 -1.620
20.020 3.260 0.510
4.740 -23.450 2.540
4.870 -21.430 -4.270
5.630 -20.530 -5.220
4.750 -19.340 -5.760
3.730 -19.850 -6.740
-5.590 -21.940 7.080
-5.150 -20.550 7.380
-4.320 -19.930 6.300
-4.150 -18.350 6.390
-3.190 -17.630 5.450
-3.380 -17.800 3.870
-2.150 -17.510 3.100
-2.340 -17.740 1.630
-1.040 -17.390 0.860
-1.360 -17.140 -0.630
-0.200 -16.890 -1.550
-0.440 -16.210 -2.920
-0.700 -14.630 -2.870
-1.120 -13.930 -4.210
12.420 5.270 17.380
13.360 5.170 16.100
13.060 3.980 15.210
13.230 2.580 15.790
13.320 1.490 14.700
13.420 0.040 15.270
11.980 -0.250 15.750
11.170 -1.210 15.300
11.630 -2.330 14.320
11.650 -1.940 12.820
10.400 -1.380 12.070
10.730 -0.670 10.780
9.540 0.080 10.210
9.880 0.600 8.750
9.130 1.910 8.230
9.870 3.230 8.340
8.660 1.790 16.880
8.220 1.580 15.470
