-1.470 -17.640 -3.460
-1.680 -17.230 -4.960
-0.420 -17.310 -5.890
0.770 -16.540 -5.280
2.050 -16.560 -6.120
3.260 -15.950 -5.360
-19.520 4.090 2.320
-19.240 2.690 1.770
-20.430 1.990 1.100
-20.120 0.520 0.960
-21.330 -0.180 0.510
-21.100 -1.680 0.320
-22.370 -2.440 0.100
-22.540 -3.240 -0.980
-21.490 -3.650 -1.990
-21.380 -2.700 -3.220
-20.300 -2.950 -4.260
-20.360 -4.390 -4.810
-19.680 -4.630 -6.210
-20.560 -4.340 -7.360
-21.650 -5.350 -7.740
-21.030 -6.710 -8.050
-22.280 10.460 3.170
-21.830 11.660 3.950
-20.540 12.390 3.370
-20.690 13.070 1.980
-19.430 13.480 1.190
-19.860 13.980 -0.180
-18.700 14.010 -1.250
-17.630 15.140 -0.980
20.070 7.010 1.320
-24.880 6.540 3.180
-24.210 5.780 2.030
-24.860 4.450 1.660
-24.130 3.630 0.560
-24.160 4.250 -0.890
-23.500 3.530 -2.060
-24.160 2.160 -2.280
-24.910 1.800 -3.340
-25.080 2.750 -4.440
-23.830 2.800 -5.410
-23.230 1.440 -5.780
-22.320 1.570 -6.950
-21.460 0.340 -7.260
-20.920 0.330 -8.640
-20.160 -0.970 -9.060
-18.680 -0.950 -8.880
-24.550 9.240 0.160
-23.360 8.120 -1.910
-22.020 7.550 -1.270
-21.150 6.690 -2.150
-20.220 5.740 -1.430
-19.330 4.980 -2.420
-20.080 4.130 -3.430
-19.110 3.340 -4.380
-18.340 2.260 -3.630
-19.120 0.930 -3.460
15.940 19.110 0.110
15.420 18.070 -0.950
16.570 17.520 -1.800
16.220 16.390 -2.650
15.690 15.000 -2.160
-5.310 -19.220 -7.410
-6.550 -18.450 -7.890
-6.260 -17.460 -9.080
-5.500 -16.250 -8.560
15.300 18.210 5.610
14.250 17.870 4.500
13.420 19.060 4.120
11.990 18.580 3.770
11.220 19.650 2.940
9.720 19.310 2.700
8.740 19.700 3.820
7.530 20.230 3.670
6.960 20.680 2.350
6.530 19.520 1.430
5.190 18.900 1.740
4.840 17.680 0.940
3.320 17.560 0.720
2.810 18.420 -0.420
1.280 18.350 -0.480
0.830 18.960 -1.830
20.300 10.710 3.440
20.260 10.880 1.930
18.900 11.120 1.290
18.850 11.420 -0.190
19.180 10.350 -1.230
18.880 10.840 -2.700
18.830 9.640 -3.670
18.400 9.970 -5.170
17.070 10.720 -5.320
1.360 -18.850 9.540
1.620 -18.090 8.230
2.590 -16.890 8.270
3.360 -16.680 7.000
4.370 -17.780 6.690
5.490 -17.230 5.750
5.150 -16.940 4.240
5.320 -15.690 3.720
5.890 -14.370 4.200
4.950 -13.160 4.110
4.510 -12.920 2.710
3.810 -11.620 2.510
2.530 -11.340 3.310
1.910 -9.960 3.200
0.530 -10.070 3.800
0.540 -10.180 5.340
-3.120 -13.230 8.300
-2.980 -11.790 8.580
-4.200 -10.940 8.200
-4.130 -10.870 6.630
-5.440 -10.310 6.140
-5.550 -10.060 4.630
-5.390 -11.320 3.830
-5.310 -11.070 2.340
-5.170 -12.360 1.470
-5.010 -11.980 -0.010
-4.720 -13.200 -0.910
-5.820 -13.520 -1.980
-5.550 -14.730 -2.850
-6.450 -14.980 -4.030
2.660 -21.190 -5.970
3.980 -21.990 -6.170
4.720 -22.250 -4.830
-4.080 5.390 10.780
-3.470 4.430 11.810
-2.970 3.040 11.300
-3.900 2.430 10.250
-3.390 1.040 9.770
-2.770 1.150 8.360
-2.270 -0.130 7.730
-2.820 -0.680 6.680
-3.870 -0.140 5.750
-4.180 -1.060 4.530
-4.940 -0.320 3.500
-5.040 -0.910 2.060
-3.690 -0.840 1.360
-3.730 -1.080 -0.130
-3.640 -2.480 -0.630
-2.240 -3.190 -0.770
1.660 5.450 12.150
0.840 5.500 10.810
1.630 5.400 9.480
0.700 5.240 8.280
1.280 5.160 6.870
0.270 5.220 5.670
-0.760 4.050 5.640
-0.220 2.630 5.160
-0.010 2.370 3.620
0.420 0.920 3.200
0.260 0.920 1.680
0.420 -0.560 1.230
0.400 -0.590 -0.290
1.010 -1.800 -0.950
9.430 10.330 7.330
8.600 9.440 8.170
8.310 8.140 7.460
7.450 7.140 8.190
7.550 5.730 7.500
6.640 4.690 8.220
6.740 3.400 7.440
5.930 3.000 6.470
4.870 3.810 5.850
4.690 3.280 4.460
3.920 4.170 3.440
3.940 3.580 2.020
3.150 4.380 0.980
3.470 4.040 -0.440
3.260 2.560 -0.870
3.540 2.350 -2.290
12.040 9.020 12.310
11.900 7.650 11.720
11.610 7.560 10.250
12.940 7.830 9.380
12.700 7.580 7.910
13.970 7.530 7.050
13.860 7.160 5.560
12.880 8.090 4.780
12.820 7.980 3.200
14.010 8.660 2.510
14.130 8.340 0.990
15.400 8.830 0.340
15.570 8.350 -1.120
14.520 8.950 -2.060
19.050 14.900 4.630
19.480 14.720 3.220
18.420 15.320 2.300
18.860 15.220 0.830
14.730 11.470 11.580
14.310 12.550 10.530
15.100 12.620 9.230
14.450 13.540 8.220
13.280 12.850 7.390
12.750 13.700 6.240
12.030 14.910 6.660
10.810 15.330 6.130
10.290 14.860 4.800
9.010 15.610 4.350
7.790 15.420 5.210
6.540 16.160 4.630
5.200 15.680 5.140
4.020 16.300 4.350
2.590 15.790 4.730
1.510 16.810 4.510
18.090 8.780 7.300
17.580 9.270 5.950
17.050 10.720 5.910
16.440 11.110 4.490
15.830 12.540 4.410
14.600 12.690 3.370
15.130 12.410 1.950
14.340 13.120 0.770
12.940 12.430 0.560
12.010 12.940 -0.670
11.730 14.470 -0.790
10.840 14.940 0.450
10.310 16.430 0.300
9.670 16.850 -1.010
-11.190 -5.510 9.050
-9.710 -5.060 8.890
-8.620 -6.170 8.570
-7.510 -5.650 7.630
-6.800 -6.890 6.940
-5.580 -6.530 5.970
-4.490 -5.800 6.720
-3.230 -5.570 6.310
-2.680 -5.920 4.930
-2.110 -4.700 4.160
-1.920 -4.940 2.690
-0.990 -6.150 2.440
-0.980 -6.720 1.000
-0.100 -7.890 0.740
-0.550 -8.900 -0.220
-1.680 -9.790 0.380
-17.640 -4.990 5.390
-17.720 -6.030 4.210
-18.970 -5.810 3.340
-19.160 -6.660 2.120
-20.100 -6.030 1.120
-20.320 -6.800 -0.210
-19.060 -6.840 -1.060
-19.100 -7.750 -2.270
-17.680 -7.960 -2.880
-17.540 -8.770 -4.230
-18.210 -10.160 -4.150
-19.650 -10.300 -4.630
-20.010 -11.770 -5.030
-21.380 -11.910 -5.610
16.220 4.050 6.850
16.640 3.080 5.640
15.580 2.900 4.590
15.240 4.060 3.710
15.350 4.110 2.370
15.790 2.950 1.440
14.890 2.520 0.220
14.900 3.490 -0.950
16.180 3.620 -1.690
16.210 4.640 -2.830
15.190 4.320 -3.900
15.510 5.000 -5.210
15.900 6.480 -5.260
23.200 1.200 0.050
22.310 1.680 1.250
-1.360 -20.960 6.060
-1.020 -19.510 6.550
-1.570 -18.470 5.640
-1.160 -18.510 4.180
0.360 -18.640 3.900
0.670 -18.190 2.480
2.080 -17.720 2.250
2.200 -17.100 0.860
3.540 -16.430 0.560
3.690 -16.170 -0.940
5.070 -15.580 -1.490
5.380 -14.280 -0.880
6.620 -13.640 -1.450
7.900 -14.450 -1.150
13.700 6.630 15.860
13.880 6.370 14.420
14.690 5.200 14.040
14.740 5.100 12.550
15.640 4.130 11.760
15.370 2.690 11.840
15.960 2.080 13.100
15.360 1.340 14.070
13.940 0.890 14.080
13.650 -0.530 13.570
13.650 -0.710 12.060
12.440 0.010 11.290
13.050 0.530 9.970
12.020 1.300 9.100
11.620 2.610 9.740
11.350 3.660 8.670
10.060 5.020 14.510
10.270 3.500 14.360
9.030 2.610 14.000
9.390 1.230 13.310
8.200 0.530 12.610
8.090 1.050 11.120
7.040 0.380 10.230
5.620 0.850 10.730
4.500 -0.060 10.320
3.050 0.510 10.440
2.430 0.540 11.860
2.220 -0.850 12.490
1.010 -1.620 11.870
1.110 -3.150 12.040
-27.450 -4.220 1.210
-26.460 -3.740 0.450
