-23.830 0.990 1.830
-24.220 0.050 0.670
-23.220 -0.010 -0.490
-23.890 -0.640 -1.740
-23.270 -0.250 -3.080
-21.860 -0.750 -3.240
-21.610 -2.160 -2.800
-21.160 -3.120 -3.600
-21.040 -3.060 -5.190
-19.730 -3.540 -5.680
-19.510 -5.000 -5.330
-18.260 -5.480 -6.040
-17.790 -6.920 -5.790
-16.580 -7.360 -6.730
-15.990 -8.690 -6.230
-14.630 -9.060 -6.860
-23.330 8.510 3.250
-23.520 9.510 2.070
-22.240 10.350 1.760
-22.500 11.440 0.730
-21.260 12.280 0.530
-21.460 13.490 -0.420
17.840 2.640 4.560
17.290 3.470 3.400
17.090 2.740 2.100
-27.810 3.940 2.170
-28.300 2.350 0.020
-28.180 1.510 -2.430
-27.200 2.820 -5.310
-26.570 2.180 -6.540
-25.650 1.030 -6.160
-24.980 0.350 -7.430
-23.780 -0.700 -7.260
-24.320 -2.060 -6.710
-25.100 -2.970 -7.660
-24.160 -4.000 -8.220
-25.900 5.630 -1.320
-24.920 4.990 -0.430
-23.490 5.390 -0.650
-22.550 4.410 -0.010
-21.080 4.750 -0.200
-20.160 3.930 0.690
-20.200 2.480 0.390
-19.750 2.170 -1.030
-18.400 2.720 -1.350
14.870 17.660 0.140
15.420 16.680 -0.910
14.120 17.380 6.210
12.890 16.800 5.420
12.210 17.870 4.550
10.810 17.560 4.010
10.450 18.610 3.000
8.950 18.720 2.690
7.920 18.970 3.790
6.670 19.360 3.570
5.940 19.630 2.280
4.890 18.590 1.950
3.930 19.190 0.870
3.000 18.140 0.240
2.060 18.820 -0.780
0.890 18.010 -1.190
0.150 18.600 -2.440
-0.720 19.830 -2.210
0.640 -18.950 8.670
0.370 -18.380 7.220
1.390 -18.910 6.240
1.290 -18.220 4.940
1.550 -16.640 4.890
3.070 -16.340 5.130
3.530 -14.870 4.790
3.940 -14.390 3.650
3.950 -15.100 2.310
3.360 -14.170 1.240
1.800 -14.140 1.310
1.150 -13.300 0.270
1.560 -11.790 0.240
1.800 -11.160 1.670
0.580 -11.160 2.600
0.780 -10.860 4.020
-3.030 -12.610 7.780
-2.530 -12.130 6.390
-3.740 -11.760 5.500
-3.490 -11.660 4.020
-2.850 -12.970 3.400
-2.980 -13.100 1.890
-4.390 -13.470 1.370
-4.530 -13.820 -0.120
-6.060 -13.640 -0.520
-6.530 -14.200 -1.890
-5.680 -13.680 -3.070
-6.270 -13.890 -4.460
-7.200 -15.160 -4.700
-7.760 -15.260 -6.080
1.010 -19.380 -2.680
0.420 -20.000 -3.910
0.490 -18.940 -5.040
0.080 -19.360 -6.390
0.860 -20.510 -7.000
0.450 -20.990 -8.340
-5.820 2.990 12.830
-4.880 2.050 12.180
-5.620 1.440 10.960
-4.760 0.590 10.070
-5.680 -0.210 9.150
-4.900 -1.110 8.220
-4.150 -0.400 7.150
-4.380 -0.380 5.880
-5.480 -1.100 5.080
-5.110 -1.270 3.560
-4.140 -2.370 3.290
-3.700 -2.440 1.780
-3.330 -3.860 1.270
-2.810 -4.040 -0.170
-3.900 -3.990 -1.180
-3.430 -4.110 -2.610
-0.120 3.780 10.750
-1.570 3.850 10.300
-1.860 3.550 8.850
-1.120 4.490 7.900
-1.110 3.820 6.520
-0.350 4.740 5.520
-0.420 4.410 4.030
-0.080 2.890 3.720
-0.520 2.570 2.280
-0.110 1.140 1.890
-0.480 0.830 0.370
-0.120 -0.600 -0.010
-0.400 -0.940 -1.480
0.240 -2.240 -2.080
9.290 8.650 7.600
8.650 8.330 6.240
8.610 6.810 5.860
7.460 6.000 6.560
7.210 4.680 5.800
5.840 4.090 6.210
4.520 4.670 5.860
3.710 4.220 4.880
4.040 3.180 3.820
3.600 3.300 2.350
3.630 4.730 1.710
3.530 4.590 0.160
2.100 4.220 -0.450
2.060 4.340 -2.000
2.990 3.400 -2.750
2.450 2.040 -3.110
12.650 7.430 11.850
13.200 6.200 11.010
12.860 6.260 9.520
13.510 7.460 8.830
13.260 7.430 7.310
13.730 6.230 6.600
13.730 6.550 5.080
12.190 6.670 4.700
12.020 6.900 3.190
12.630 8.260 2.710
12.620 8.440 1.120
13.920 9.100 0.660
14.120 8.860 -0.800
14.290 7.420 -1.380
17.000 15.410 3.760
16.350 14.590 2.690
14.810 14.530 2.870
14.290 13.430 1.890
12.840 13.310 1.990
11.930 14.330 1.240
10.550 13.760 1.190
9.450 14.650 0.580
14.490 12.350 10.620
14.380 11.750 8.130
13.360 12.700 7.500
12.560 12.100 6.310
11.590 13.120 5.650
10.610 13.690 6.660
9.300 13.800 6.560
8.420 13.380 5.460
8.200 14.380 4.290
7.250 15.610 4.590
5.870 15.320 5.230
4.880 16.460 5.060
3.450 16.040 5.220
2.470 17.140 4.900
1.020 16.650 4.850
16.570 9.500 5.820
16.850 10.400 4.630
17.680 9.720 3.520
17.610 10.530 2.210
18.530 9.880 1.190
17.980 9.810 -2.250
17.550 11.140 -3.040
16.650 10.800 -4.240
-12.950 -4.640 8.880
-11.670 -5.520 8.800
-11.450 -5.810 7.350
-10.340 -6.870 7.240
-9.960 -7.270 5.820
-8.860 -8.290 5.870
-8.470 -8.520 4.420
-7.690 -7.680 3.810
-6.870 -6.550 4.380
-5.390 -6.890 4.640
-4.590 -7.290 3.390
-3.090 -7.640 3.550
-2.390 -7.870 2.140
-2.890 -9.040 1.380
-2.300 -9.100 -0.130
-2.840 -10.230 -0.980
-16.910 -8.430 3.760
-16.980 -7.530 2.500
-18.150 -6.560 2.400
-19.490 -7.230 2.130
-19.700 -7.930 0.760
-19.550 -7.030 -0.370
-20.180 -7.410 -1.690
-19.510 -8.630 -2.410
-20.340 -9.090 -3.630
-19.670 -10.190 -4.440
-20.480 -10.850 -5.580
-19.650 -11.780 -6.450
-20.560 -12.710 -7.220
-21.920 -12.180 -7.800
15.220 3.360 11.170
14.380 2.800 9.980
15.140 2.870 8.650
14.420 2.260 7.490
14.440 0.730 7.260
13.390 0.330 6.210
13.660 -1.050 5.710
14.320 -1.370 4.580
14.870 -0.360 3.610
13.840 -0.280 2.470
13.900 0.940 1.600
13.010 0.840 0.420
12.730 2.060 -0.350
14.030 2.690 -0.950
13.760 3.820 -1.880
13.240 3.380 -3.220
5.640 -21.680 -3.140
5.620 -22.140 -4.550
-4.920 -22.070 7.340
-5.500 -20.700 7.200
-4.470 -19.600 6.720
-3.950 -19.800 5.310
-3.310 -18.510 4.780
-2.600 -18.690 3.420
-2.260 -17.310 2.740
-1.600 -17.550 1.300
-1.810 -16.450 0.400
-1.390 -16.610 -0.980
-1.850 -15.480 -1.890
-1.230 -15.570 -3.270
11.620 5.480 16.670
12.660 5.280 15.520
12.450 4.040 14.640
12.780 2.680 15.260
12.530 1.620 14.150
13.180 0.280 14.520
12.310 -0.390 15.630
11.640 -1.510 15.430
11.500 -2.240 14.110
10.340 -1.580 13.260
10.270 -2.040 11.810
9.030 -1.510 11.050
9.130 0.060 10.850
10.300 0.360 9.890
10.610 1.830 9.760
9.930 2.750 8.720
8.730 1.340 17.560
8.450 1.440 16.070
7.200 0.780 15.520
7.030 1.450 14.110
5.710 0.900 13.420
4.430 1.230 14.160
3.300 1.350 13.200
2.860 0.010 12.660
1.670 -0.010 11.780
0.420 -0.090 12.580
0.220 -1.240 13.540
0.390 -2.630 12.940
-0.650 -2.860 11.750
-0.790 -4.360 11.360
-28.470 -1.190 1.660
-27.510 -2.340 1.790
-26.740 -2.640 0.410
-27.350 -3.610 -0.540
-26.510 -3.700 -1.780
-26.720 -3.120 -2.910
-27.910 -2.170 -3.240
-28.360 -2.050 -4.660
-11.250 13.690 6.820
-11.740 12.410 6.230
-12.510 12.510 4.900
-12.570 11.160 4.230
-13.400 11.190 2.930
-13.260 9.950 2.050
-11.870 9.490 1.570
-11.470 8.960 0.370
-12.320 8.920 -0.860
-11.540 8.930 -2.170
-12.280 8.730 -3.550
-12.930 9.900 -4.310
-13.740 9.420 -5.510
-14.990 10.270 -5.860
-15.710 9.650 -7.050
-16.970 10.400 -7.460
-8.080 10.940 7.010
-8.310 9.970 5.840
-7.920 10.580 4.480
-8.280 9.690 3.250
-7.130 8.820 2.650
-7.500 8.190 1.240
-7.330 9.330 0.120
-7.770 8.790 -1.270
-7.200 9.680 -2.380
-8.130 9.780 -3.670
-7.610 10.660 -4.780
-8.330 10.400 -6.130
-7.560 10.870 -7.420
-8.360 10.610 -8.770
-10.900 23.560 -4.300
-9.980 24.580 -4.950
-8.730 24.820 -4.090
-6.730 25.240 -5.700
-12.730 17.180 4.030
-12.590 15.950 3.180
-12.730 16.190 1.670
-12.810 14.910 0.720
-14.210 14.170 0.770
-14.350 12.830 0.000
-14.530 12.850 -1.520
-15.970 13.310 -1.990
-16.120 13.080 -3.560
-17.290 9.960 3.600
-17.950 9.160 2.440
-16.990 9.280 1.200
-17.580 8.790 -0.120
-18.220 9.950 -0.890
-18.770 9.480 -2.260
-19.260 10.640 -3.160
-20.490 10.790 -3.700
-21.580 9.740 -3.720
-21.680 9.040 -5.030
-20.400 8.380 -5.650
-20.860 7.810 -7.050
-19.700 7.220 -7.800
-20.110 6.700 -9.230
-18.920 6.000 -10.010
-19.230 5.630 -11.470
1.280 -23.450 5.870
2.300 -22.850 5.040
1.890 -22.560 3.580
3.000 -21.980 2.770
3.410 -20.520 2.900
4.640 -20.080 1.990
4.210 -20.040 0.560
4.350 -19.020 -0.320
5.030 -17.670 -0.210
5.900 -17.310 -1.310
5.210 -16.510 -2.550
6.190 -16.030 -3.700
6.900 -17.190 -4.470
7.580 -16.740 -5.740
8.090 -17.850 -6.620
9.220 -18.680 -6.110
7.010 -18.400 5.530
7.470 -18.220 4.090
7.500 -16.770 3.760
8.070 -16.450 2.440
8.170 -14.930 2.140
8.870 -14.680 0.800
10.370 -14.640 0.900
10.970 -14.510 -0.450
12.550 -14.410 -0.280
13.430 -14.130 -1.550
12.690 -13.170 -2.500
13.560 -12.850 -3.740
12.910 -11.970 -4.770
11.970 -12.700 -5.760
-17.390 15.840 4.500
-17.640 14.670 5.410
-16.330 14.220 6.190
-16.320 12.720 6.510
2.910 3.690 -10.870
3.580 3.380 -9.530
5.140 3.640 -9.540
5.780 3.580 -8.160
5.340 2.450 -7.210
5.930 1.130 -7.660
5.480 0.010 -6.750
4.290 -0.620 -6.840
3.240 -0.480 -7.910
1.970 0.040 -7.400
0.890 0.170 -8.480
-0.310 0.970 -8.050
-1.120 0.400 -6.830
-1.070 1.200 -5.560
-2.030 2.350 -5.450
-1.890 3.060 -4.150
-4.580 -0.090 -14.590
-5.730 0.740 -13.950
-6.740 -0.240 -13.390
-7.990 0.510 -13.000
-7.970 1.150 -11.590
-9.270 1.810 -11.200
-9.030 2.400 -9.790
-10.230 2.970 -9.130
-9.820 3.800 -7.850
-10.950 4.560 -7.060
-11.850 5.580 -7.740
-11.200 6.940 -8.270
-12.130 7.670 -9.290
-11.920 9.150 -9.570
13.470 14.040 -6.080
13.180 14.560 -4.550
13.310 13.440 -3.560
11.930 12.850 -3.250
11.730 11.850 -2.090
10.390 11.160 -1.970
9.810 9.830 -13.110
10.450 10.720 -11.990
9.540 11.540 -11.120
10.330 12.450 -10.150
9.480 13.110 -9.040
9.110 12.180 -7.850
8.770 12.970 -6.570
7.550 13.850 -6.790
6.810 14.380 -5.550
7.820 14.730 -4.440
7.200 15.390 -3.200
6.800 16.840 -3.550
6.330 17.730 -2.420
6.520 19.220 -2.630
-8.980 -22.550 -16.220
-11.260 -21.930 -15.130
-10.630 -20.670 -14.620
-11.750 -19.790 -14.020
-11.200 -18.360 -13.820
-10.070 -18.250 -12.850
-9.050 -17.400 -12.960
-8.950 -16.310 -14.060
-8.410 -15.080 -13.450
-9.530 -14.220 -12.740
-9.100 -12.910 -12.120
-10.250 -12.240 -11.330
-9.970 -11.100 -10.310
-9.790 -11.610 -8.900
