16.050 2.820 24.100
-9.130 -7.950 -24.260
5.940 -5.290 25.970
-9.130 9.130 20.470
-8.030 19.610 23.190
-0.470 -6.190 19.100
18.560 4.050 24.980
3.350 4.610 27.930
-1.130 -6.180 11.030
-17.270 -5.560 -24.770
-4.940 11.460 11.460
-4.060 18.610 28.880
-4.470 7.990 19.380
-10.630 -1.150 21.240
-10.130 11.620 -17.970
-3.480 -1.620 18.700
-13.690 10.270 -32.840
-17.070 8.930 -28.770
-4.230 0.030 -23.520
-10.930 7.880 23.590
-9.070 -18.630 -32.700
-18.010 0.220 -21.250
-14.660 16.540 -18.150
2.680 -10.400 -23.650
-17.130 -0.850 17.180
-9.020 13.450 24.770
-11.250 9.560 -16.640
6.170 17.790 21.150
-6.350 2.630 14.870
6.160 2.400 -32.180
2.620 6.880 31.320
-1.670 13.780 -21.270
8.320 -24.940 9.940
-6.580 -3.430 -28.280
-23.440 -2.520 6.530
-0.730 10.700 -16.920
-1.930 -13.580 21.130
2.070 15.160 32.290
-8.120 -20.560 -40.380
0.990 5.050 20.380
-15.060 13.660 10.730
17.270 6.310 -16.380
11.620 6.430 -25.220
-2.960 -3.910 -25.830
0.180 -5.580 -36.110
2.410 21.360 16.040
7.880 7.870 24.080
-4.540 4.160 19.760
-12.670 7.740 16.000
-9.000 3.420 -36.090
-10.800 13.050 20.070
-6.630 -10.570 -23.120
-10.060 17.890 24.220
-3.230 -11.490 11.380
9.640 -18.500 10.980
4.980 15.390 8.410
-3.450 3.160 -29.940
-2.320 20.700 16.230
18.710 -8.420 18.900
-10.610 -17.270 -39.920
8.200 11.050 23.310
-17.120 5.720 10.190
-4.310 13.100 -21.730
-8.100 -2.560 23.510
12.820 10.620 18.890
-0.630 12.890 14.980
22.260 -7.200 11.170
11.360 -4.910 15.870
0.660 -10.980 23.820
-12.270 9.330 6.050
3.990 8.120 29.210
-18.110 4.970 -25.760
-1.880 -18.990 -26.490
2.600 13.860 -19.820
-5.670 -3.830 -25.070
20.170 -0.220 -29.210
-12.060 -2.850 13.420
-0.570 -19.390 18.830
5.420 5.770 21.830
-7.440 -6.400 18.210
-0.560 -9.360 19.370
-6.770 -23.060 -40.240
3.760 -4.990 22.960
4.840 9.180 -30.010
2.080 -0.680 15.670
13.920 -6.590 -21.500
0.450 12.040 -22.060
8.290 8.170 15.030
0.490 10.420 15.850
-5.900 -6.730 -23.990
-2.110 -2.440 27.670
-2.660 -21.270 -22.390
-4.760 -18.460 18.820
7.530 6.800 -27.550
-5.710 6.780 10.120
-10.460 -14.980 -42.050
-14.680 -4.240 13.590
-8.550 13.970 18.480
-5.600 -23.480 -29.250
7.400 -12.250 -24.030
-14.190 2.130 -28.560
7.140 9.250 26.360
-11.040 -3.560 22.760
-8.790 6.550 21.830
14.370 -18.880 16.910
12.130 -4.820 -13.790
18.650 3.940 -24.470
-0.850 -3.420 18.400
5.150 12.370 24.960
-11.170 2.570 15.440
13.050 1.030 -17.730
-3.740 7.240 16.700
6.100 9.390 22.230
-15.220 1.430 15.970
4.330 -6.900 24.690
-14.330 -3.800 10.810
8.140 1.690 26.810
-20.330 7.480 7.280
0.400 -5.390 -31.290
-8.990 -16.420 -26.260
-21.170 0.020 13.480
8.370 0.580 -33.750
-2.720 -12.520 -25.550
-3.450 -3.270 8.380
3.950 12.750 7.890
-16.660 10.490 -21.570
1.300 -6.990 12.720
-10.400 -2.770 -18.080
-3.180 -7.050 -26.350
-16.910 -11.710 14.060
13.990 -1.080 -19.180
0.150 -13.540 23.430
2.060 -2.190 -34.220
-12.800 13.930 23.100
8.700 -4.790 14.690
-21.710 6.550 10.460
9.330 -16.140 14.120
-1.500 22.720 29.950
14.780 -17.380 19.560
-8.010 -20.620 -37.400
0.080 -8.250 25.740
7.970 -2.320 15.970
0.790 11.590 34.860
-8.820 -16.980 -37.490
12.380 4.730 -27.300
-4.290 0.480 -33.480
0.550 -5.570 28.330
-7.470 -14.740 -17.960
-7.640 -4.100 15.590
-3.540 -4.280 -39.100
-18.070 -10.820 16.580
10.960 3.990 -32.480
-0.200 21.750 14.860
-9.460 1.390 -21.120
-10.160 -10.240 10.270
-12.430 16.150 20.910
13.070 -13.610 14.410
-20.940 9.010 11.430
-23.970 -9.210 -28.710
-6.430 -21.030 -30.650
-1.240 3.330 34.770
-11.170 10.470 -20.270
13.520 4.480 -20.610
11.930 -0.030 -13.290
-14.350 -9.230 11.340
0.050 11.770 -24.690
11.430 10.990 24.590
-9.070 11.020 17.290
11.830 6.880 -17.970
9.840 1.550 -18.350
15.390 -13.970 19.180
-1.280 -11.590 17.640
4.660 -8.700 -18.120
-9.090 4.610 25.760
-1.690 19.520 29.490
-13.930 2.660 -17.480
14.670 -26.130 11.130
-13.280 -3.240 -29.060
1.360 -9.230 7.860
-12.430 -5.630 -30.100
-12.090 4.940 16.280
-13.120 -0.750 12.090
-9.220 8.550 15.580
-16.960 7.460 16.340
-12.390 12.760 12.640
-9.910 18.750 7.170
-0.120 -1.920 -23.190
-21.160 -4.000 11.460
4.090 -11.370 -17.690
