-15.120 -3.480 -24.860
11.910 -18.710 19.200
17.040 2.570 30.170
-18.460 -10.590 10.470
8.840 8.260 -18.280
1.140 -19.890 16.890
-8.460 7.040 16.440
-0.750 16.970 13.070
-15.390 0.260 18.910
-20.590 4.790 -21.780
-12.350 11.250 21.590
-8.690 -19.220 -38.080
-13.850 -17.890 14.600
-3.990 13.440 -22.700
-14.980 8.130 12.530
-4.670 -4.990 24.870
-9.190 -5.950 -27.430
-7.420 14.340 23.350
14.490 9.340 -19.790
8.710 12.140 16.640
-2.770 2.070 -28.110
-1.630 3.390 14.660
10.270 6.730 -14.320
-14.490 -2.650 -29.120
13.110 3.740 23.230
0.460 -1.650 17.280
19.230 5.390 26.930
12.360 17.310 14.960
22.380 -7.970 17.530
-6.650 7.380 24.680
-9.400 -1.940 24.120
-7.500 -3.270 -33.770
-18.170 -15.540 -27.310
-6.640 9.670 18.720
-4.050 4.530 -27.470
-5.980 -6.350 26.840
1.770 9.160 -27.450
-7.450 -1.310 21.960
-0.520 3.120 34.160
-7.770 10.490 26.320
12.620 12.760 21.890
19.440 1.820 19.550
-0.480 10.440 -19.020
-12.310 -17.470 -39.310
11.710 14.830 19.300
1.820 -17.740 14.610
-2.480 -6.510 -22.430
-4.970 1.230 -32.310
-18.320 -11.050 -22.720
-1.920 -3.400 -23.280
-11.020 3.100 14.110
5.270 7.770 1.810
8.640 -1.640 27.380
-18.000 -18.940 -12.860
-6.040 -1.760 -25.690
-7.460 0.020 -17.380
-14.860 4.000 18.760
0.610 -9.180 12.860
11.900 0.240 18.160
9.450 -20.040 12.650
4.400 13.270 18.490
4.840 12.850 25.010
-13.420 10.160 10.970
19.930 -8.900 20.310
-14.940 4.960 7.620
5.150 20.270 21.610
-12.060 13.520 25.010
-4.330 8.620 19.740
0.930 4.710 17.110
-11.110 6.840 27.890
16.320 5.490 27.430
5.650 15.770 24.370
-8.330 -17.700 20.770
14.110 5.230 -26.480
-9.620 7.290 13.820
-12.030 8.960 26.150
-10.330 11.000 25.450
-3.200 1.070 28.090
-8.280 -22.320 -27.710
1.530 -0.540 -16.070
-18.460 -2.820 11.360
-26.190 2.920 8.830
-18.930 -1.680 -23.160
12.330 -1.640 -11.100
15.140 3.160 25.400
-6.150 -17.130 -36.260
-6.140 -20.340 -27.620
12.740 2.110 35.050
6.550 5.830 23.280
-17.370 8.680 -31.150
-0.760 15.060 34.250
-5.780 1.690 -34.850
-8.040 16.210 17.690
-5.190 -18.810 19.550
-6.320 -12.310 21.580
7.410 5.270 -33.060
7.960 16.470 25.830
13.660 9.830 20.830
9.720 8.870 16.310
7.190 2.410 -32.270
-20.830 1.400 -27.510
15.450 7.290 25.310
5.230 -12.500 -21.220
-6.540 5.170 13.870
-0.900 -14.880 13.950
2.310 -10.230 9.890
-4.990 7.290 -27.180
15.700 3.060 18.530
-6.890 -19.690 -30.240
-20.220 5.340 -24.490
-1.080 0.460 23.850
-1.440 -0.210 -19.100
-12.330 -7.240 -24.320
-4.880 -8.480 20.430
-13.040 10.390 -22.580
0.970 -8.770 18.660
-3.880 2.220 21.540
-1.560 -0.570 15.790
3.200 -15.910 17.420
15.940 -20.960 17.070
-12.510 15.140 16.070
9.570 4.350 30.940
-10.570 16.250 24.210
-17.810 -1.420 15.780
-24.840 -2.990 12.470
5.020 -1.130 27.640
-23.230 7.780 7.130
-0.300 4.020 23.640
3.570 -5.330 20.590
-3.380 -20.850 -28.460
4.430 -12.900 -15.580
8.410 12.160 -26.440
9.910 2.740 -33.450
-14.970 4.590 -28.400
5.160 13.000 8.290
1.640 -9.070 -21.130
-18.180 5.270 -26.740
1.160 -2.550 26.280
-10.040 -0.900 -21.740
6.250 7.410 -30.060
2.150 -7.580 11.210
-3.020 20.420 28.930
-2.640 -5.200 17.140
-5.630 -27.080 -26.680
-24.990 1.500 13.210
10.710 -4.250 16.100
-3.260 5.830 23.220
-1.640 -6.910 -35.090
1.880 0.370 19.690
12.410 5.660 25.030
13.360 8.400 -24.590
8.420 -7.520 21.660
5.920 1.150 34.800
2.130 21.260 15.200
-12.460 9.630 19.400
8.610 -10.650 27.540
-12.600 15.790 26.830
16.870 -14.750 20.900
-3.280 -3.310 19.750
-2.690 -9.200 -20.920
3.970 -5.810 9.870
-21.730 2.860 14.060
-3.950 6.270 17.290
13.690 -8.420 17.200
-3.590 -13.220 -23.690
17.250 0.420 23.190
-2.340 2.150 -32.500
3.600 -5.360 25.100
-1.140 11.260 12.370
3.280 3.670 30.230
-4.620 -4.790 -21.170
-13.650 -5.290 24.960
-9.400 9.200 18.900
-10.090 -21.220 -35.720
-0.830 -7.870 20.470
6.570 2.890 -20.080
-16.250 -3.770 19.330
-1.200 5.970 -28.970
16.750 -1.150 -23.920
-3.470 -20.890 11.270
-14.390 -11.720 11.970
-1.250 6.630 -22.780
18.610 3.480 -19.560
1.300 13.700 18.020
-9.040 8.350 21.730
-11.010 -4.090 -24.200
-4.310 4.520 25.610
9.350 6.050 -31.280
3.990 -8.000 26.300
-10.710 11.580 18.120
15.740 8.180 19.940
-15.510 6.800 -29.760
13.270 -13.910 21.780
-11.690 8.030 -17.530
-6.160 -16.110 19.210
13.170 -0.450 34.240
17.380 2.700 -16.560
-0.340 23.270 13.940
-20.320 -9.610 -24.620
4.500 10.440 28.970
0.090 -18.820 21.700
-7.400 -15.430 22.130
-20.460 -13.820 -27.130
-1.710 10.790 21.480
-20.990 5.450 13.560
-3.350 1.300 13.230
15.130 3.190 -25.270
12.760 5.850 -28.720
12.610 5.290 -31.520
-0.010 -12.270 24.260
-2.200 4.310 27.460
-12.850 -3.050 12.550
-0.680 -1.750 22.110
7.700 13.110 25.150
-5.980 7.620 22.050
-15.690 -11.420 -23.200
-10.740 0.490 12.710
-6.690 -6.380 -21.880
-12.080 13.010 -13.290
-15.360 -1.960 -20.900
13.590 -2.080 -20.120
-15.250 -10.510 16.230
-8.190 1.530 22.140
7.530 18.720 22.890
3.620 -18.650 17.480
-26.720 -0.790 9.300
16.220 5.290 -12.660
-7.500 18.410 20.840
