17.040 4.670 24.330
-8.480 -7.200 -23.930
1.460 -8.030 14.120
-4.460 2.100 17.840
4.970 -7.520 20.270
4.310 5.440 25.030
-3.190 -0.590 11.570
-16.420 -4.560 -23.460
-2.300 11.290 10.830
-3.360 18.300 28.240
-8.430 -4.650 -37.490
-3.860 5.890 21.770
-6.610 -2.880 16.280
17.330 5.940 14.310
-13.420 11.790 -23.130
14.710 9.480 -28.120
-9.890 -18.130 -42.390
-10.530 -0.010 18.570
-13.740 9.970 -32.750
-1.010 -0.320 -26.190
-7.640 -19.410 -33.090
-17.200 0.360 -20.090
-14.740 15.130 -19.220
1.270 -9.670 -23.980
1.290 -7.780 26.380
-7.220 8.070 25.660
7.260 16.480 25.880
-9.700 13.540 -13.200
5.870 17.490 21.480
-9.120 4.410 13.520
6.530 1.960 -31.850
2.750 7.310 31.110
-1.370 13.490 -21.450
9.390 -25.610 10.360
-2.190 -2.770 -26.120
-23.370 -3.280 6.300
0.840 8.320 -16.970
0.990 5.870 17.030
-11.980 13.230 13.830
16.760 6.040 -17.090
13.060 7.480 -29.720
-3.570 -5.700 -27.820
-12.300 6.930 18.900
0.020 -3.940 -37.170
2.360 21.170 15.910
-9.140 -3.000 23.310
7.010 -15.590 20.970
-7.800 15.660 17.030
-0.880 7.930 17.440
-5.550 -9.170 -23.820
1.490 -9.960 23.950
10.120 -18.670 10.840
4.650 17.540 11.620
-4.730 2.210 -30.420
18.550 -9.330 18.420
11.340 4.820 26.430
-15.110 -0.500 8.330
-4.020 13.400 -22.570
0.210 -1.520 20.980
12.310 5.860 22.760
10.470 -15.360 22.270
-0.230 14.080 14.520
-9.470 17.510 18.840
22.970 -7.980 10.790
8.650 -2.870 15.260
-12.270 0.760 11.560
11.910 10.330 23.270
5.510 11.560 23.440
-17.840 5.880 -25.100
-3.990 -17.110 -27.040
2.970 13.280 -20.150
-7.020 -1.380 -26.850
5.960 -14.100 25.290
-13.080 -17.570 -40.850
19.400 -0.640 -29.700
-14.090 -2.350 15.570
-1.700 -0.320 19.120
-11.390 -3.120 11.740
-2.200 -15.130 21.860
4.200 -4.540 27.030
20.310 -2.750 20.760
2.740 7.200 -31.250
-12.730 4.110 14.050
-0.410 -12.900 16.720
13.630 -7.280 -22.360
11.110 15.060 19.570
0.960 11.940 -21.520
9.480 9.150 16.090
0.990 11.300 14.630
-4.180 -5.780 -24.740
1.200 -12.050 21.780
-1.320 -19.630 -24.080
8.630 9.680 -26.590
-7.050 6.940 11.100
-11.200 -15.390 -41.360
-15.390 -6.400 14.280
-7.610 5.730 16.900
-5.470 -24.040 -29.480
7.540 -12.800 -24.490
-13.600 0.730 -29.010
-5.240 1.590 28.410
14.110 -19.080 16.330
13.310 -4.840 -16.680
16.390 7.390 -21.740
-3.800 -8.420 11.990
4.780 10.800 27.950
-7.630 4.210 18.960
10.200 2.730 -16.120
-1.700 3.350 22.490
3.440 3.380 21.870
-9.790 7.810 10.660
12.240 10.030 20.440
4.350 -6.440 24.930
-11.520 -5.400 13.530
12.910 16.860 18.120
6.870 5.150 27.060
-20.430 7.620 8.460
1.880 -5.520 -31.780
-8.980 -16.600 -26.750
5.000 -0.360 -33.420
-3.590 -10.840 -26.000
-4.410 -4.130 15.310
5.310 12.520 7.740
-16.860 6.610 -22.520
-3.210 -12.930 16.530
-9.940 -2.120 -18.300
-4.750 -3.090 -27.040
-17.210 -11.570 14.460
-6.170 12.310 20.820
17.080 -0.140 -22.940
2.100 -9.510 20.820
3.730 -2.100 -35.180
-12.530 11.200 23.470
9.130 -6.380 11.590
-15.740 3.540 9.480
9.450 -16.550 14.160
-6.560 -20.240 -36.230
1.640 -5.620 28.220
9.160 -6.010 14.500
-0.060 13.390 33.080
-9.650 -17.780 -38.760
-7.500 -19.630 12.540
11.720 10.410 -28.170
-6.060 -2.940 -37.330
-3.150 -0.230 25.910
-9.750 -15.240 -19.530
16.760 9.210 20.140
-8.790 0.200 16.330
-0.700 -7.270 -37.020
-18.130 -10.580 16.720
12.680 5.020 -26.520
-9.280 0.950 -22.610
-14.400 -9.960 11.420
13.630 -13.890 14.790
-18.800 8.240 12.760
-18.510 -11.150 -29.080
-6.720 -21.920 -30.960
-1.000 3.350 34.090
-12.670 9.200 -23.580
13.710 3.810 -28.850
13.790 -2.780 -13.680
-17.070 -10.980 11.660
-0.380 11.230 -24.940
-16.890 6.500 13.550
-7.020 -22.640 -40.630
11.610 7.370 -19.150
9.850 1.570 -18.720
15.430 -14.610 18.770
4.790 -9.710 -17.870
-3.810 21.700 28.400
-14.620 9.300 -29.710
-13.840 1.990 -17.400
7.700 6.410 -28.200
-12.930 -4.250 -26.360
1.740 -10.660 8.990
-13.700 -5.720 -28.720
-12.160 8.070 21.490
-12.320 -1.310 8.010
-4.950 5.060 19.370
-10.990 8.540 15.940
-14.430 14.180 10.150
-8.910 19.140 6.470
-5.170 0.670 -27.530
4.960 -11.900 -19.360
15.020 -6.880 -16.210
-3.210 3.600 28.470
-10.390 14.270 24.490
-4.120 -4.340 8.830
0.200 23.660 13.240
2.300 -10.860 -26.180
16.020 -3.900 -15.060
-15.700 -9.320 15.050
10.040 1.250 -13.880
2.700 16.370 24.190
9.220 7.830 -20.350
2.970 11.190 21.680
-7.810 7.400 14.760
-5.700 13.990 16.670
10.720 19.700 15.390
12.230 7.670 -27.150
4.280 14.260 15.910
-14.520 -4.340 11.870
13.950 -15.000 -24.660
2.620 12.280 16.910
-19.390 -4.100 8.550
-14.050 0.410 13.690
1.180 7.370 -19.540
-15.340 -12.580 10.130
2.270 -11.320 -19.820
-16.130 -2.070 12.340
6.990 14.240 9.220
1.480 -7.830 9.270
4.060 -9.100 -24.010
1.090 5.700 -32.810
-7.910 13.630 -19.410
7.200 9.730 -29.070
-7.790 -9.190 23.150
-6.380 -16.150 -37.510
-2.500 -21.980 -22.350
-1.590 11.660 -13.830
-5.550 -8.300 19.140
-21.030 0.120 5.590
2.330 -13.600 -26.670
-11.690 6.390 9.070
13.670 -23.470 13.880
-3.970 6.040 15.000
-12.230 9.340 11.010
-15.300 -13.000 -27.670
-14.420 6.400 14.740
-12.810 5.440 6.680
0.660 -5.520 -29.220
-2.620 -2.610 -39.360
-3.180 3.260 31.080
3.790 6.930 -20.490
8.810 -13.760 -27.140
17.130 -6.260 -14.450
-7.520 -0.800 18.900
13.540 2.800 18.340
-23.960 -1.030 4.640
13.800 -1.020 -19.440
3.510 1.130 -19.890
-0.340 -12.710 13.300
-11.890 12.760 10.630
-0.590 -4.410 22.470
-16.750 -3.270 -28.520
14.650 10.220 25.180
-17.610 12.450 -20.030
-5.800 -17.390 22.650
-3.010 20.130 -19.530
3.980 5.370 27.930
7.200 -8.360 -17.110
13.870 1.890 -10.560
10.140 -6.150 30.090
-18.560 -8.170 -22.700
11.110 13.410 -27.120
-6.990 -3.390 20.150
-13.110 -12.290 -22.150
4.640 9.300 -31.130
11.090 -6.260 -15.940
-4.490 -18.040 16.300
-3.130 5.320 32.990
3.940 8.430 28.840
-0.260 10.760 -15.960
-8.710 21.260 -28.000
-12.670 -1.920 5.150
-12.180 11.110 20.570
-8.190 10.370 -28.870
2.080 7.030 -23.720
-13.700 -11.690 -25.090
2.790 -21.240 13.360
10.340 13.010 21.380
-13.990 12.160 -30.980
13.970 3.870 -22.240
7.430 -10.700 23.930
9.180 9.550 23.260
0.990 0.070 16.680
-11.600 -2.260 -29.500
13.360 -21.740 17.460
-8.710 -5.090 17.110
-13.660 8.370 -18.070
-6.640 -4.830 23.620
4.400 -3.600 23.410
-19.770 6.010 -28.130
12.820 0.660 19.960
8.390 -13.790 24.130
-1.560 -20.560 15.350
-10.030 7.970 13.370
