-14.110 -2.920 -25.560
13.360 -18.220 20.390
-5.180 -16.390 22.070
-19.370 -8.800 11.500
9.450 9.040 -17.570
-6.980 -17.510 19.730
-4.530 4.360 15.010
17.820 3.020 22.980
-0.630 16.370 11.890
-14.810 -1.140 19.280
-5.170 3.580 23.540
-8.980 -19.040 -37.490
-4.220 14.710 -23.870
-9.420 10.500 13.150
-7.180 -0.750 21.050
-9.050 -5.540 -28.230
-11.860 12.240 21.830
-6.010 14.210 22.820
12.900 14.140 14.310
13.030 6.980 -20.950
1.480 -19.620 18.340
8.640 12.450 16.950
-2.030 2.660 -28.010
-1.350 -1.630 17.160
9.820 6.500 -15.190
-14.340 -5.150 -27.750
10.250 5.200 22.880
2.550 -2.830 30.870
11.500 16.820 14.870
-9.110 0.750 23.170
-7.610 2.360 25.960
-5.020 -3.190 -34.140
-17.240 -15.580 -28.510
-4.300 7.870 22.480
-5.410 -5.540 27.650
1.760 9.800 -27.810
-5.080 -2.670 25.790
-6.240 11.370 27.130
-0.170 10.140 -18.790
-12.050 -18.560 -38.250
9.980 14.950 18.820
3.710 -18.270 13.400
-0.170 -8.310 -20.910
-3.530 -0.390 -31.930
-21.110 -9.020 -21.250
-5.210 -0.850 -22.750
-10.840 3.130 12.400
6.430 6.370 3.660
22.350 -16.120 16.090
8.170 -1.200 28.340
-19.010 -18.740 -13.490
-5.930 -1.120 -26.560
14.440 -14.480 24.650
-6.530 -0.460 -18.460
-10.910 1.450 16.060
-1.080 -4.630 16.300
11.410 0.470 17.900
9.890 -19.670 13.250
3.960 13.840 19.080
3.390 12.860 23.250
-10.060 6.530 12.700
19.330 -8.330 20.300
-13.390 5.540 8.340
19.330 -0.440 17.330
4.960 18.200 22.390
0.920 -22.480 -37.090
-1.680 9.500 18.310
-0.890 0.190 21.030
-8.980 6.630 26.810
12.280 5.920 29.350
6.490 14.330 25.350
17.560 5.050 -23.640
-7.750 7.620 11.790
-10.820 9.100 25.740
-9.330 10.510 22.030
1.530 3.220 25.600
-7.870 -24.370 -26.710
9.940 3.030 -33.340
5.970 -0.150 -17.060
17.790 6.880 28.770
-20.130 0.930 8.380
-19.560 -2.390 -23.440
13.380 -3.450 -12.610
14.930 4.140 19.940
-6.330 -17.200 -35.960
-9.740 -20.920 -27.350
6.220 4.360 24.050
-15.900 8.780 -31.340
-0.110 15.340 34.170
-6.570 20.380 21.940
-4.080 -21.630 13.800
-7.430 -14.820 21.880
6.610 7.270 -30.960
8.170 18.070 25.750
11.310 4.780 25.430
9.770 9.900 16.600
7.510 2.680 -29.670
17.170 7.920 25.580
4.450 -11.900 -19.900
-5.460 6.480 13.070
0.000 -15.650 13.490
-1.700 -6.850 9.850
-4.880 8.370 -26.410
15.280 2.820 17.560
-7.980 -19.070 -31.560
-19.760 4.560 -21.900
0.820 3.110 22.790
19.800 1.450 28.160
-1.920 -3.020 -23.520
-13.330 -6.160 -24.030
0.160 -12.880 17.460
-13.560 11.200 -20.070
-5.440 -10.250 19.850
-5.830 5.850 27.330
-6.260 -1.840 23.330
0.850 -17.200 15.740
15.980 -21.240 16.920
16.370 5.310 22.310
-10.670 8.550 20.620
10.790 5.330 31.590
-20.310 -3.610 13.050
-24.650 1.190 11.980
5.010 -1.740 23.310
-22.880 7.420 6.480
-1.910 4.460 15.900
2.290 -5.910 23.290
-6.950 -21.720 -27.240
5.090 -13.700 -16.090
-3.310 -0.280 25.230
9.780 2.140 -27.490
-15.830 5.780 -29.930
5.620 13.000 7.590
-17.710 -1.130 18.410
2.010 -6.650 -20.370
5.410 -2.700 20.790
-6.980 -3.290 -25.340
-5.070 3.210 26.450
2.070 -4.830 10.400
-2.920 20.350 29.870
22.100 -8.500 18.150
3.220 -2.040 19.150
-6.550 -27.480 -25.180
-9.990 18.470 6.340
10.490 -3.740 15.580
-5.190 -4.740 19.270
-1.500 -6.760 -35.060
0.200 0.380 15.680
11.890 7.930 22.270
12.600 5.470 -27.890
7.450 -7.360 21.140
6.140 2.070 34.790
0.790 21.950 15.280
-20.260 -0.040 14.190
-12.420 2.920 18.460
12.230 -12.260 22.920
-10.170 -1.220 18.410
-1.320 -8.770 -23.520
0.190 -6.080 12.400
-21.740 3.900 12.770
-6.800 8.990 17.990
12.800 -8.650 16.870
-3.140 -13.130 -24.200
16.320 1.090 21.970
-5.310 2.380 -31.660
2.110 -7.400 18.320
-0.810 13.840 12.670
3.050 4.550 32.180
-2.390 -0.500 -24.650
-13.390 -6.400 24.050
-7.960 4.090 19.180
-10.170 -21.460 -36.050
-0.290 -13.210 23.330
11.280 1.080 -20.570
-15.850 -3.780 19.590
-1.550 7.910 -26.140
17.150 -0.990 -22.490
-3.640 -20.870 11.170
-22.260 7.320 14.500
-17.100 -10.900 11.740
1.260 7.480 -26.250
-1.660 12.110 15.470
-15.220 1.370 18.550
-8.450 -2.340 -23.030
-4.570 6.120 24.820
11.390 8.020 -29.310
5.890 -11.310 27.380
-8.740 6.870 18.440
-16.530 6.210 -27.230
16.810 -14.160 22.020
-10.750 11.040 -19.040
-7.940 -19.270 17.790
12.750 0.630 34.420
-17.330 2.810 17.290
18.010 3.280 -16.740
-0.200 23.690 13.280
-15.930 -11.660 -22.590
4.250 9.910 30.130
-19.220 4.400 -28.430
-3.110 -13.290 21.560
-21.710 -13.170 -26.220
0.770 12.990 21.410
-13.570 -2.000 9.650
-7.020 -2.320 17.550
16.970 2.290 -22.890
-11.920 -16.820 18.040
3.850 -7.910 26.510
2.500 5.560 26.890
-12.960 -4.960 14.100
-0.950 1.500 25.630
6.530 8.140 29.170
-4.810 5.780 20.840
-18.610 -10.650 -22.200
-11.030 -1.020 10.630
-4.910 -7.290 -20.730
-14.700 13.790 -14.400
-16.270 -3.220 -21.440
13.460 -4.910 -19.820
-16.220 -10.070 16.710
1.610 0.390 22.330
6.350 16.710 24.140
-15.410 5.200 15.590
15.540 5.020 -12.480
-7.100 16.870 22.770
4.120 3.390 -24.650
2.420 -3.590 -33.300
14.680 -7.690 -14.890
-5.300 -24.180 -27.550
0.780 18.740 24.600
-17.790 6.140 16.100
10.590 9.290 28.370
-0.980 4.380 -20.960
-13.470 -8.830 13.180
-3.620 -11.710 16.760
8.350 -17.680 14.200
4.630 -1.870 -32.790
0.300 6.250 22.850
6.920 14.120 15.480
5.440 -14.280 25.540
10.620 -1.820 -19.090
1.910 9.250 12.730
3.270 -8.370 23.670
-2.010 -2.110 19.940
8.250 -25.490 12.500
-11.580 -21.830 -29.090
0.650 -12.790 20.450
-3.450 -4.130 24.320
1.730 4.690 -26.110
4.010 -6.960 -22.220
-9.730 9.390 15.720
0.880 1.910 19.360
20.830 -9.250 13.420
-24.600 2.130 6.160
2.310 -1.930 15.550
-23.770 -1.540 11.910
4.170 -7.870 20.490
-10.070 -4.360 -25.040
9.690 -0.450 -14.470
-16.080 -2.050 4.290
-14.140 11.010 -15.820
-2.110 -3.140 -35.530
-6.150 9.930 -29.440
-19.840 -11.500 -24.670
12.290 3.130 19.190
6.110 1.140 -13.820
-3.730 -21.260 -27.680
3.530 8.810 32.790
-7.360 4.380 -34.670
8.000 -18.220 -25.160
14.460 -5.840 -17.230
-7.850 23.360 -4.410
-2.510 -15.590 22.830
4.550 -17.610 21.850
12.280 9.420 -26.560
3.520 5.490 -20.470
1.920 -8.020 -27.750
2.720 17.010 23.660
0.960 -5.990 14.980
-6.720 4.560 29.490
-2.310 8.340 -23.390
-8.720 -7.200 -35.710
