-15.100 -4.440 -24.680
12.550 -17.780 19.210
17.020 0.670 30.410
-18.640 -10.360 11.070
8.840 8.110 -16.870
5.120 -19.960 18.670
-12.350 5.910 14.390
-2.060 15.250 15.540
-17.480 1.820 15.780
23.110 -6.890 12.860
-20.550 4.040 -22.420
-7.640 11.790 23.490
-8.510 -19.160 -37.890
-3.010 11.790 -19.520
-15.380 8.230 10.430
-4.220 -4.150 19.220
-8.850 -4.660 -27.760
-7.790 17.200 21.550
14.730 16.350 17.160
8.520 12.660 16.630
-3.490 3.350 -27.870
-4.960 -3.580 14.870
-18.350 3.180 13.240
10.970 7.370 -15.250
-12.840 -4.070 -26.150
13.900 3.970 22.690
5.040 1.390 25.900
-0.030 -4.060 17.690
16.310 3.230 28.600
12.080 16.470 17.770
-13.640 8.550 13.340
-8.210 5.270 25.510
14.070 12.270 22.490
-9.140 -5.070 26.440
-19.750 -14.620 -28.600
-6.960 8.450 20.310
-2.240 6.610 -28.590
-8.200 -3.480 21.370
4.230 9.170 -26.810
-5.240 2.820 22.350
-0.210 3.330 34.800
-6.640 8.900 24.580
12.740 10.910 26.440
16.430 1.590 20.490
-1.220 9.660 -18.740
-12.740 -18.360 -39.430
11.220 14.160 22.000
2.300 -16.470 15.180
-5.480 -7.640 -21.190
-10.340 18.380 22.400
-19.800 -12.440 -25.160
-2.050 -0.380 -20.820
-8.150 4.420 14.850
6.380 8.170 1.600
8.850 -0.990 27.820
-18.100 -19.050 -12.480
-6.920 11.320 20.820
-6.340 -5.870 -23.100
-8.180 -2.780 -17.080
-11.620 3.460 16.090
-0.490 -8.790 12.710
10.980 -0.730 17.740
10.170 -19.490 12.330
4.530 13.200 18.390
3.360 13.090 23.130
-13.440 10.260 11.040
19.670 -8.690 20.240
-15.900 4.680 8.630
2.890 20.790 23.270
-11.690 14.710 18.010
-9.190 10.600 26.090
-0.560 3.140 16.840
15.080 8.100 22.670
6.610 16.990 23.320
-7.460 -15.180 22.160
17.170 5.370 -26.100
-10.750 7.930 12.950
-18.530 8.040 15.840
-10.090 16.450 25.370
1.080 -0.110 29.820
-8.440 -23.500 -26.510
2.430 -1.190 -16.400
20.220 0.330 18.590
-20.250 -3.700 12.790
-25.720 4.090 8.310
-19.070 -2.620 -22.770
12.650 -2.500 -11.650
8.090 6.840 23.490
-6.400 -17.400 -35.790
-7.340 -20.980 -26.860
-20.480 13.070 -23.590
-2.270 -16.820 22.500
-0.010 5.870 17.480
-15.070 9.660 -30.220
-0.090 15.840 34.200
-8.740 14.830 22.530
-5.130 -18.670 20.930
1.440 -7.760 25.660
14.140 -20.150 19.890
5.480 17.040 25.980
6.530 3.580 22.350
9.280 9.770 16.550
7.900 6.760 -28.850
-20.630 1.790 -27.270
11.610 13.070 24.680
4.230 -12.910 -21.540
-3.920 1.510 12.120
-0.030 -15.260 14.550
2.760 -9.380 13.720
-6.120 7.240 -26.780
16.100 2.650 18.140
-8.420 -19.110 -31.290
-19.290 3.300 -24.840
-17.060 10.620 18.040
-5.260 -2.350 26.090
-5.520 -0.550 -19.400
-13.750 -6.150 -22.490
2.100 -2.470 26.350
-14.990 13.860 -19.150
3.620 -8.630 21.160
-2.780 6.500 26.230
2.080 -6.710 17.850
16.380 -21.170 16.660
-10.630 14.510 15.240
9.950 5.230 30.910
-7.720 21.230 24.260
-24.010 4.310 14.240
-23.370 1.360 12.120
1.060 1.790 25.640
-24.210 7.470 6.650
-5.840 1.460 24.950
0.770 -1.580 18.330
-4.640 -21.480 -27.820
3.710 -12.580 -14.950
8.100 11.690 -27.090
-5.490 -6.360 27.180
4.130 0.420 -33.540
-14.750 5.480 -29.560
5.610 12.120 8.520
-1.040 -6.990 -21.250
-19.820 5.810 -27.310
0.760 0.850 16.440
-8.360 -0.630 -22.720
-1.570 0.400 28.700
3.250 -9.310 17.910
-2.590 20.400 29.050
-2.550 -6.090 17.250
-3.700 -28.200 -26.810
-9.520 18.860 7.090
10.740 -4.600 16.110
-4.860 9.330 21.860
-2.410 -7.310 -34.910
-0.470 7.080 24.210
-22.780 -12.440 -24.870
6.430 14.650 25.910
9.040 10.260 -24.250
7.110 -8.510 21.030
5.340 2.580 35.240
1.820 21.810 16.110
-9.010 8.780 16.700
16.660 -14.510 21.100
-2.480 -3.630 -35.170
-9.490 -5.930 21.290
-3.040 -7.570 -19.630
1.450 -10.680 11.630
-4.610 4.910 14.090
-3.590 -0.290 -31.860
13.160 -8.950 16.700
-3.920 -12.650 -19.790
15.550 -0.510 22.120
21.210 4.550 23.750
-2.860 2.320 -32.230
2.450 -1.670 22.510
-4.620 11.020 9.640
3.700 3.640 30.800
-2.140 -0.530 -25.270
-20.280 11.220 -21.510
-7.170 14.030 20.350
-10.510 -21.810 -34.230
1.000 -21.140 17.890
8.550 2.540 -19.950
-16.220 -4.750 20.190
1.180 9.980 -24.210
13.220 5.230 -27.350
19.580 -1.300 -28.900
-16.380 -11.380 12.260
15.140 6.230 -29.400
-1.850 8.900 -24.710
17.260 2.900 -21.710
1.960 18.090 14.470
-9.110 -0.590 22.300
-8.920 -5.160 -25.140
-2.440 4.200 29.310
8.890 6.770 -32.100
4.890 -1.540 23.610
-8.800 5.350 18.940
-15.800 7.820 -32.110
14.530 -15.390 18.860
-12.740 8.550 -20.980
-2.980 -10.540 20.170
12.610 -0.480 33.870
-20.600 4.940 13.990
14.770 2.050 -20.390
-17.580 -11.250 -23.690
4.990 9.670 29.850
-6.710 -13.010 20.880
-21.090 -14.710 -26.170
-3.410 2.490 16.230
-6.690 1.710 12.160
13.920 2.920 -28.190
10.890 9.450 -28.460
9.530 7.430 -26.150
-23.150 -1.210 9.040
-12.660 -18.380 17.800
1.040 3.180 19.220
-7.020 -4.330 19.180
0.290 4.090 22.900
5.050 12.190 25.310
-9.150 3.360 17.390
-15.800 -11.760 -21.780
-12.350 -0.580 12.910
-5.310 -0.780 -23.720
-11.760 11.110 -13.190
-16.350 -2.600 -21.150
12.980 -0.800 -22.090
-16.040 -10.900 17.470
8.480 17.980 26.390
-21.710 -1.430 11.590
16.270 3.870 -14.270
0.540 6.180 -29.610
-0.320 -3.590 -33.400
12.490 -2.610 -19.920
-6.090 -24.740 -26.280
2.840 17.860 25.080
0.010 6.240 28.400
-12.100 7.870 23.440
-1.820 5.950 -21.400
2.850 -20.750 20.110
-13.410 -9.900 13.290
0.800 -9.120 20.180
8.170 -18.500 13.820
1.940 -3.450 -34.910
0.600 4.980 31.210
-14.550 5.970 20.230
6.810 13.780 15.010
4.690 -3.450 29.090
13.380 -18.070 -21.200
9.920 -2.100 -19.200
-0.540 11.230 13.340
-1.850 -3.950 24.980
-3.510 -9.180 13.710
18.100 4.670 26.800
7.360 -9.900 30.950
8.620 -26.460 11.450
-10.610 -20.820 -30.400
1.190 -11.270 15.410
-9.240 -3.210 18.180
-0.230 5.170 -27.080
3.340 -7.340 -21.620
0.060 2.980 28.550
-16.810 8.040 18.870
-11.220 8.740 27.320
21.420 -9.350 13.300
19.810 6.760 21.370
-20.750 -0.610 5.520
-2.470 1.570 21.320
-14.140 -16.110 19.010
-26.990 -1.090 10.450
-9.530 14.570 12.420
-2.740 -14.010 22.550
-9.800 -2.610 -24.160
13.690 -3.220 -16.210
-15.250 -1.930 4.620
-14.590 10.860 -18.440
-4.420 9.150 -25.520
-21.230 -10.820 -23.480
13.320 3.110 18.690
6.650 0.050 -16.590
-4.640 -22.160 -25.180
3.440 8.870 32.340
-8.070 4.690 -34.780
7.290 -16.040 -24.330
14.170 -4.370 -18.700
-19.200 10.440 9.740
7.240 12.550 -23.810
3.980 6.030 -19.370
4.190 -23.120 18.080
1.560 -8.090 -24.640
6.390 7.540 -25.850
4.630 18.880 22.510
1.440 -7.550 22.780
13.590 -14.730 21.270
-3.810 12.000 -24.900
-7.920 -8.130 -35.160
2.240 -6.770 13.670
6.220 -1.610 25.860
-6.480 -14.130 18.410
2.810 -1.830 -32.820
6.650 -9.470 -15.640
10.190 0.950 -31.840
9.380 2.520 -26.280
-19.720 -0.090 -24.900
15.470 5.660 24.240
15.050 -23.610 16.200
14.930 1.750 -9.460
-2.540 -6.680 -25.600
-4.590 13.270 -22.200
-11.040 19.700 -26.550
-18.570 -8.300 -22.040
-0.030 -6.530 -26.470
3.690 -5.120 24.970
0.890 -4.150 29.510
-0.410 4.340 25.680
3.860 -10.300 -22.050
11.410 4.110 28.680
-5.560 4.820 32.530
-2.740 -8.580 18.280
-23.740 -10.030 -25.980
16.630 3.150 -16.880
5.490 6.290 22.680
-7.930 15.810 18.640
-5.590 -9.400 23.100
4.140 -7.330 26.970
17.240 0.400 17.310
9.770 7.160 -23.260
-21.080 11.060 12.960
-13.020 0.880 15.130
-3.700 -6.060 23.710
-6.320 -20.710 -23.550
6.040 -11.220 25.940
-14.590 7.320 -19.280
-18.800 5.420 16.230
-0.280 5.810 -14.350
10.330 1.830 -11.560
4.600 11.610 27.960
1.330 -10.400 -19.270
-0.510 -12.650 25.610
-9.120 -18.710 -18.340
-0.580 7.590 19.970
-14.780 -1.910 19.120
11.900 0.880 19.780
11.050 -5.820 18.300
-4.940 1.800 19.750
11.810 1.400 -20.960
-13.590 8.750 19.970
-13.740 -8.050 -24.550
-9.770 6.580 15.200
-13.380 10.280 -23.330
9.940 -17.160 15.840
-12.440 9.360 -18.300
-3.940 -21.850 12.280
6.050 -5.570 23.740
3.580 -9.870 25.870
2.940 -5.010 27.890
14.900 14.070 15.010
11.330 -4.630 28.230
6.130 -15.150 -21.940
-11.480 6.410 18.980
-21.080 -9.820 -18.460
-6.660 -16.610 19.790
-14.270 -15.550 -16.920
-3.530 20.910 31.680
-7.480 2.920 27.950
12.310 6.270 -24.940
1.440 5.690 20.590
-0.730 -0.320 21.940
-11.490 14.110 24.370
-12.620 -14.680 -19.420
-1.610 -7.230 21.110
11.650 3.480 -33.260
-13.550 -13.460 -22.480
12.620 3.760 -21.810
-12.400 -21.190 -32.470
-3.830 -20.650 17.730
6.310 9.990 -28.630
-17.340 -12.660 8.800
-1.420 -21.130 19.240
-3.490 -6.280 14.650
-12.400 -7.080 23.160
9.400 -2.220 16.090
13.350 -24.340 18.230
-0.580 -9.550 24.380
-8.460 -18.410 20.190
-21.090 3.280 17.200
1.100 -5.070 25.620
2.960 1.090 21.760
-0.390 20.490 15.260
-8.250 -9.270 -20.780
-13.650 -6.540 14.620
8.440 -11.080 27.680
-13.930 10.680 -14.540
-13.190 9.400 25.590
14.890 -18.540 22.320
1.510 -18.270 20.260
4.070 1.640 -19.660
-17.030 9.530 -19.800
-11.630 -15.790 -16.170
9.190 15.920 24.620
16.010 9.100 25.950
0.780 -2.930 -14.870
1.650 22.150 12.790
-15.270 -8.750 18.790
-10.920 0.110 -21.120
0.980 -8.730 -21.930
-16.480 -4.360 17.240
17.220 0.380 -16.140
-6.990 -6.910 20.380
7.150 -3.620 28.250
2.060 -16.530 -24.120
-15.820 1.270 13.590
15.980 -18.790 18.160
5.220 4.780 -12.980
14.130 -11.950 20.470
19.360 2.450 29.060
1.790 7.430 30.270
-6.310 -5.410 -26.030
-5.990 15.400 -5.270
-4.200 -15.290 -24.810
7.000 14.070 9.720
-13.610 6.990 -16.580
-5.220 -2.730 -25.930
-0.890 2.620 -26.580
-5.660 -10.860 -22.900
0.350 -6.220 15.740
-10.040 -16.000 -18.320
11.600 2.770 33.990
-5.480 4.930 25.500
-14.510 4.050 14.980
2.390 8.410 -28.590
-6.710 -20.120 -40.870
-18.710 8.300 -16.680
