-20.000 -4.480 -23.420
-1.730 -7.840 7.810
9.870 10.000 23.040
-5.360 -8.920 16.890
13.360 9.320 -21.200
-7.830 11.700 24.610
-8.970 16.500 20.430
-8.350 -1.120 -29.470
-7.610 10.380 19.040
-1.860 20.770 27.560
0.080 17.170 32.740
11.940 -12.100 20.280
10.800 23.060 16.100
6.270 6.590 -31.110
-16.120 9.660 13.330
-2.560 -18.530 7.970
-5.440 10.650 20.840
-7.980 7.750 24.080
10.670 14.950 24.490
-14.610 -10.920 -19.630
-15.070 -8.580 10.760
-1.020 6.130 -24.470
0.330 -16.980 14.410
15.810 -2.480 -18.670
19.620 4.170 28.070
3.400 -8.970 -25.500
-12.490 14.550 10.930
17.150 8.040 -14.060
10.370 -0.210 24.690
-8.380 -12.050 -25.030
18.660 4.470 21.810
6.430 8.080 -21.270
-2.010 1.530 -35.900
0.030 13.670 11.430
11.050 9.810 -28.590
4.980 -4.590 -23.050
1.930 9.230 -33.480
19.340 5.800 15.830
-3.060 -2.860 11.290
-1.170 -13.980 -25.030
14.330 5.530 -24.310
4.580 6.770 20.920
-1.440 14.690 31.800
-12.860 14.160 15.310
9.630 -5.140 11.120
-1.030 1.960 19.650
1.770 11.020 15.770
-19.610 -14.830 -16.110
7.820 -12.650 23.330
5.480 -6.090 22.970
-5.790 -4.970 -30.770
1.810 11.860 27.760
-18.570 2.660 -24.600
-15.190 7.400 14.360
14.780 10.430 -24.420
3.120 -16.160 10.360
3.510 -3.070 19.910
10.320 -2.950 16.060
10.450 -17.190 10.540
18.650 -7.440 18.130
3.840 18.840 22.940
10.370 -20.040 17.450
20.150 2.100 25.840
-4.720 3.850 -31.510
-18.850 -1.850 9.470
15.190 6.210 -18.310
-14.800 3.050 -23.810
-12.480 -3.730 -26.670
8.860 9.800 -23.190
1.200 4.160 22.910
-2.690 6.270 22.710
-6.850 -14.260 15.430
4.410 7.140 -26.660
12.160 7.710 -31.030
6.600 11.870 -31.850
2.130 -9.380 -16.360
3.900 8.260 -24.120
