-10.230 15.900 26.950
-15.290 -12.950 -19.130
0.150 0.190 25.280
2.990 5.350 30.850
-6.030 11.700 20.150
-3.970 -19.210 21.820
-2.340 4.790 18.360
12.930 7.480 -20.900
2.690 9.750 -19.340
-7.690 5.630 -33.720
-6.380 0.540 25.650
1.110 10.610 17.900
2.040 8.080 17.360
-1.640 -19.840 18.920
-6.900 8.130 28.560
-2.030 3.870 -20.250
-8.080 1.230 -14.900
1.010 10.490 13.730
-9.740 8.390 26.970
7.680 3.770 -28.470
17.850 5.780 22.920
-18.390 14.070 -15.530
14.430 -3.420 -14.710
-9.850 13.160 -9.310
-1.670 -14.230 21.850
11.330 -16.360 21.840
-2.910 4.710 -23.810
1.870 -7.190 -19.250
-13.610 10.020 17.320
-7.040 -18.310 14.350
9.550 9.000 -26.640
-15.990 5.380 14.610
-17.920 5.170 16.680
-9.090 6.710 12.890
0.660 -4.160 -15.530
1.230 20.570 17.720
-3.470 11.790 -15.000
-1.860 2.630 31.770
-6.220 -19.190 11.530
-1.680 -20.450 11.160
-2.860 1.440 -29.270
-6.400 -0.310 -20.750
21.120 -8.630 13.940
-15.920 10.730 15.980
13.350 -7.180 -18.000
3.790 7.510 32.340
-9.510 12.950 12.890
-9.030 -4.710 19.030
-6.140 -0.350 -23.730
1.320 0.200 17.910
5.650 -10.790 -22.190
-8.730 -18.030 -34.210
1.720 -7.220 27.450
0.440 -10.780 13.870
-20.550 2.690 -25.870
-2.790 -9.970 11.490
-1.160 -15.440 25.220
-20.810 -7.910 -20.370
-9.670 -20.690 18.490
-2.970 -4.210 9.800
3.480 7.360 -30.210
0.380 -13.120 23.300
-17.700 1.840 15.700
8.650 -18.970 13.540
7.200 14.450 10.570
7.940 -6.090 18.270
13.850 -1.250 23.450
17.490 -9.400 20.820
-1.520 6.660 -19.970
-8.960 17.910 21.760
2.780 -18.270 19.260
1.500 4.890 22.450
-18.970 -6.380 -21.460
-6.140 -15.210 -35.140
16.120 4.250 -22.060
-2.620 -7.350 -24.470
-2.450 -13.720 -23.200
7.630 -13.980 28.630
-20.300 2.170 15.680
4.260 8.720 29.180
-11.680 5.600 11.460
0.470 -5.080 -18.300
-2.010 -3.660 15.050
6.620 -17.720 25.450
-23.000 0.630 8.510
-16.460 0.040 -24.300
-7.810 -17.780 24.780
9.520 8.470 17.580
-15.840 -9.080 -24.880
-9.640 5.100 15.590
15.850 -7.740 -13.880
-0.900 -2.880 -22.070
-9.530 18.670 28.320
-4.950 -22.160 15.990
-10.910 10.460 25.240
2.830 9.480 -28.630
-23.170 -6.580 -23.340
-5.390 -14.280 -21.880
20.330 -7.370 16.040
-1.340 -6.090 -26.860
13.690 3.550 -20.420
-12.490 -4.650 -25.110
0.560 16.980 14.790
-23.590 -7.830 -20.400
-9.890 -0.740 23.610
6.990 3.600 31.200
-19.130 -11.440 11.090
-5.960 -19.210 16.900
3.720 0.170 16.050
14.720 -14.540 17.330
8.250 -2.940 27.130
7.250 2.760 28.210
10.420 -18.310 19.630
-3.060 10.810 18.510
-1.490 18.990 31.120
-19.320 2.490 -16.050
-5.420 12.120 -20.400
-6.530 -15.960 -24.620
3.040 -11.550 -15.510
-2.520 -1.350 11.470
-2.270 21.390 32.120
-5.510 -18.910 24.050
6.070 12.080 9.910
11.730 2.610 24.750
-16.040 10.610 -30.380
-12.890 -2.920 -13.870
-1.540 -12.830 26.250
1.050 13.620 -17.630
4.960 -10.960 30.030
11.480 12.100 -25.070
14.990 2.260 26.660
-1.110 12.220 -17.870
-4.740 13.040 22.560
2.750 -8.410 24.930
-18.010 7.940 16.540
2.730 -4.790 28.840
-7.360 -4.970 -36.000
1.000 4.380 32.280
-12.140 -2.300 14.800
-13.370 -16.920 -15.020
9.870 13.110 26.450
-15.740 7.420 18.380
-0.850 -1.940 30.680
14.810 -23.330 15.950
-9.940 6.170 25.380
-1.270 -11.620 -24.370
1.210 8.250 -21.430
-18.000 13.090 -19.730
-19.750 9.710 10.100
12.080 -9.060 17.150
16.430 1.210 -22.240
5.050 20.430 16.720
-15.160 14.310 -15.730
-9.080 7.820 16.030
-2.660 4.420 33.770
-6.430 -9.550 -19.560
15.760 -4.280 -18.770
0.390 6.780 -12.760
11.430 0.920 -31.160
0.630 -4.110 26.300
14.600 2.670 -15.610
-3.600 2.740 16.220
6.950 7.870 -28.970
-11.670 5.690 17.990
-5.690 -11.870 22.690
-4.790 2.110 20.920
17.910 -23.060 13.450
-2.760 -16.440 23.240
7.050 1.780 -11.530
-9.440 -16.410 27.560
-10.100 -19.550 -29.180
11.080 0.410 -27.500
3.750 -17.680 24.200
-5.200 2.620 31.790
11.580 11.160 25.660
-9.510 0.150 20.230
-6.600 19.670 26.640
18.180 -0.300 -20.500
13.850 4.510 -17.940
-5.390 9.490 -27.760
-0.250 -0.200 22.230
-5.240 21.040 14.120
-16.410 -14.500 -27.440
-16.760 -11.790 -24.990
17.590 -0.450 -15.440
13.030 -19.360 19.740
-6.600 13.970 24.590
2.350 -10.700 15.900
-0.950 -1.690 27.460
-7.090 -13.900 21.260
9.030 -5.560 15.260
-1.020 4.450 21.360
-15.570 3.940 21.420
14.870 -14.880 -24.660
13.430 1.120 34.440
2.190 4.370 -20.940
19.370 0.760 27.160
-8.230 10.470 12.530
-0.330 -15.310 -22.420
-6.540 -7.590 28.330
-2.370 -16.030 -20.510
-7.770 -13.640 -15.370
-17.400 -0.290 13.870
8.050 20.060 17.450
-4.850 -0.380 12.550
-19.840 -7.540 13.380
-1.230 -8.650 14.510
19.630 -0.460 -23.920
14.800 -14.770 21.990
-1.170 -18.700 22.520
-18.370 -0.650 17.240
2.070 -18.650 14.390
-20.230 4.500 -19.540
-3.890 -5.170 -26.520
16.600 5.380 27.400
9.110 8.050 -18.570
-15.450 -12.610 -22.020
4.190 9.730 -21.760
-18.310 6.000 -24.340
-4.930 -1.500 -31.480
-4.840 -1.360 18.070
4.340 -17.730 13.250
14.500 -5.700 -16.090
11.750 1.650 20.510
12.270 15.300 21.090
12.900 -15.710 -22.250
-15.220 -4.060 -22.560
10.160 4.590 25.670
6.350 13.130 19.060
12.140 6.420 -16.360
-4.080 0.980 29.570
-16.490 -2.530 9.590
-15.440 4.040 -25.250
-10.360 2.650 -15.870
-6.530 -22.020 -27.410
-11.140 11.240 20.850
-7.080 -3.010 -22.730
0.220 9.260 -17.410
0.550 14.660 16.060
-9.700 -3.950 -22.870
1.190 2.100 23.520
-9.560 -4.060 -32.790
-7.090 -21.230 9.880
14.770 -2.040 -17.370
-3.500 2.120 25.230
0.420 6.120 -17.990
-10.510 -17.750 -31.310
10.030 4.240 -23.070
-1.640 -1.140 -24.150
9.570 2.490 -9.590
-0.100 -5.110 -33.230
-6.220 -9.220 23.360
-5.860 -12.820 -33.820
-1.260 6.290 24.730
9.940 -0.750 -17.720
7.550 -1.590 18.880
-3.050 2.930 -26.220
-0.390 11.170 -15.440
-3.610 -8.730 22.190
6.290 0.750 -30.790
0.500 2.590 19.710
5.360 5.050 29.370
-1.070 3.210 24.820
9.130 -5.060 30.090
-1.880 -6.160 19.980
0.470 2.830 34.400
-4.620 8.030 -24.600
13.120 -6.730 -13.390
10.610 -6.420 32.230
-14.100 -12.760 -26.280
-17.520 8.910 13.800
-5.120 5.220 25.340
6.850 4.740 24.510
-11.080 -19.170 20.660
14.710 -5.800 -11.250
-19.640 -10.490 -21.230
-8.690 8.320 10.730
-13.960 -0.120 14.330
-1.450 -7.100 11.850
-4.660 4.880 19.920
-11.010 19.560 -23.120
-3.120 -22.430 18.270
-15.190 8.080 -19.650
-3.120 -4.360 -32.810
-4.740 8.140 21.290
-1.380 2.750 -22.860
-4.260 2.980 27.670
-3.500 -19.090 -20.640
12.860 8.540 23.630
12.820 5.430 23.470
-2.290 -1.880 -31.340
7.490 7.060 26.750
13.620 0.730 -20.640
21.010 -16.790 16.520
7.780 -22.140 20.350
-3.870 -16.270 -24.310
9.040 1.000 -15.400
-3.640 7.750 36.950
-20.580 -0.970 12.390
12.220 2.740 27.430
-14.040 0.940 11.840
-4.270 12.390 13.550
17.300 -1.120 -18.050
-0.340 -5.610 -29.300
15.820 4.840 24.400
-10.310 -16.310 -23.390
-14.680 6.800 -27.610
-3.570 13.260 -18.690
5.260 7.860 24.750
5.030 11.700 29.290
4.350 3.410 -22.360
0.130 11.660 -23.650
-3.720 0.560 -16.890
-4.980 15.640 18.960
3.570 -20.140 21.100
4.310 -2.270 -32.720
-20.050 10.970 -22.630
8.030 -16.660 16.850
10.220 13.400 20.140
-8.710 16.760 -20.130
15.470 0.220 30.480
-12.440 1.470 15.790
7.770 -9.280 -15.320
-7.460 -19.980 -29.360
0.940 -21.020 18.690
-21.910 -8.610 -17.820
14.060 0.560 -17.940
1.430 3.350 -24.940
13.900 5.720 -23.090
-5.070 -0.250 -26.620
-0.430 -9.010 9.760
-19.220 7.970 -20.000
2.970 -24.150 18.090
-9.370 -8.820 -20.770
-8.040 -19.620 -37.590
3.880 7.220 -13.830
15.290 -18.140 22.190
15.540 5.760 -10.980
-26.030 -9.970 -25.150
-4.020 -11.590 -32.240
13.590 17.410 17.150
-6.980 0.270 -30.770
-16.460 0.000 11.110
-24.300 -12.360 -25.620
-8.030 2.560 24.570
-14.540 -17.530 17.490
-1.910 -0.210 -18.800
-0.230 0.900 27.840
10.620 7.180 24.920
-5.670 -16.250 22.870
0.790 0.880 14.670
-10.720 -20.980 -26.880
9.420 9.660 25.080
-5.980 2.480 -29.220
-14.080 10.500 -15.160
2.850 21.330 15.460
-2.840 -0.600 25.240
-8.520 17.830 25.860
-11.190 -1.700 -21.550
-2.570 -8.200 16.860
0.690 6.170 -25.250
-0.510 -11.360 11.250
2.050 -15.960 23.180
-5.200 -3.290 14.370
-1.150 -0.530 19.450
-15.970 -5.040 20.020
-5.880 -12.000 -17.990
-12.760 12.410 26.180
-3.990 3.590 23.050
-19.170 -0.250 -17.170
5.960 -12.470 26.610
11.060 -0.430 34.890
13.240 -21.770 17.660
-15.040 -0.260 -28.210
-7.360 -6.220 -32.190
-3.800 -1.160 27.900
2.430 9.540 -15.160
9.970 -24.470 18.870
2.560 -9.740 -18.550
-15.460 -2.870 13.570
-8.400 9.050 -26.230
12.430 -12.310 21.050
3.260 12.310 18.990
8.460 4.980 27.880
2.760 6.810 -19.180
-5.540 4.850 -31.000
7.030 20.470 14.960
-12.770 13.060 -10.690
10.960 -25.380 16.560
-5.050 19.630 24.320
8.880 -1.370 33.330
12.780 3.200 -23.590
20.950 -9.240 18.050
-8.340 -9.220 26.190
9.310 -3.800 18.550
-18.680 -13.990 -26.110
10.310 9.500 -21.010
-6.110 0.470 -18.110
-6.930 -20.780 20.720
4.610 11.820 26.350
-2.480 -3.680 -15.270
-2.020 -17.780 -22.910
-10.670 14.590 22.200
-9.000 9.000 21.770
14.900 7.060 -18.610
15.000 13.940 14.140
-21.120 11.900 9.340
13.970 -13.430 -20.760
-9.420 9.920 18.920
14.620 -9.470 -24.220
11.970 -14.830 16.910
-2.310 -11.870 20.560
-7.180 15.520 35.740
4.420 5.750 -11.540
-4.180 2.110 34.560
-6.680 8.460 23.500
3.250 23.810 14.590
-17.270 0.750 -20.620
6.770 7.810 -19.880
-9.180 -6.590 26.970
-3.330 -13.070 23.870
-24.430 1.790 10.580
-15.550 -17.840 20.270
8.640 -8.250 15.940
-10.070 13.700 -11.930
-0.490 12.100 15.890
-3.840 20.670 -20.170
-0.500 -12.800 15.950
-14.200 -7.470 24.930
-16.090 -1.200 19.610
-21.690 -10.160 -25.070
-14.630 -0.410 17.200
3.520 20.700 25.020
-20.700 -0.550 15.430
12.550 -16.140 19.310
-4.360 -19.960 18.950
1.050 3.570 29.680
-6.400 -20.440 -34.260
2.120 -8.470 -24.190
-1.880 3.050 28.950
-18.590 10.920 16.070
11.360 2.670 -26.040
-13.350 10.900 -12.610
-5.800 2.110 -25.810
-20.450 2.120 -23.230
-0.470 -4.500 29.400
-12.290 13.560 -7.840
-16.780 8.150 -24.440
-10.420 13.440 27.910
-2.570 -12.650 17.700
1.770 -13.350 -22.200
1.680 -1.660 -15.330
-15.800 -15.560 -16.690
-13.160 3.440 12.590
-1.300 -0.940 15.220
14.830 2.400 21.400
-20.840 12.630 12.190
1.450 -11.090 -23.960
-6.980 20.050 22.240
-14.030 14.420 -12.740
-9.520 -0.970 -14.240
0.990 -5.510 -25.540
20.390 1.690 -22.220
-15.100 2.380 16.810
-1.350 -11.680 -31.430
14.950 -12.050 -23.190
1.800 0.390 -16.810
2.210 9.620 -23.790
13.050 -16.470 24.320
-6.210 12.110 26.690
-5.310 -24.710 -27.120
-11.960 0.360 18.220
-3.920 -1.320 32.580
-23.370 11.400 11.590
-14.000 -17.500 14.790
-13.910 -13.700 -16.910
-0.070 -6.900 -23.510
10.020 5.050 -27.490
-0.830 9.470 19.360
-11.810 11.750 -17.320
10.720 9.810 -23.770
1.080 8.560 -26.550
-14.840 -8.430 18.300
-13.450 -5.950 17.710
-5.460 18.910 17.650
-0.130 10.340 -19.830
-11.660 -15.170 -38.510
-10.410 4.360 29.030
11.120 7.360 -28.380
3.430 15.120 22.370
-3.340 -5.090 -22.470
6.480 -25.480 12.920
-8.180 4.060 18.040
8.340 -6.630 21.670
13.050 12.200 23.780
-16.780 13.080 -13.550
-13.140 -2.130 -24.210
-17.850 -3.930 -24.760
3.580 10.930 23.710
3.060 22.630 18.590
-1.410 -6.580 9.000
9.030 -9.060 -12.950
-10.640 6.880 9.240
-3.260 6.570 22.900
-6.930 6.770 14.670
0.740 14.930 35.960
-0.910 2.260 16.630
-3.360 -25.360 -25.030
-14.580 -4.030 15.870
-9.710 -16.690 22.820
10.170 6.200 -25.090
3.550 1.840 24.590
-6.680 17.840 19.850
-6.020 -6.600 25.460
-3.620 -0.020 -20.980
17.470 1.890 29.780
3.440 15.150 17.280
-11.600 8.410 18.210
-6.350 -4.120 22.450
-15.780 1.960 -16.900
-16.340 -6.600 -22.590
-8.620 11.840 24.200
-19.770 10.230 12.960
-5.760 -4.110 -33.850
14.150 6.770 25.840
-9.180 -3.500 -25.700
0.610 7.050 -15.390
0.210 8.160 -30.110
-8.870 2.460 -31.600
-17.120 4.320 11.570
-5.830 1.220 15.270
-0.600 -5.350 17.850
12.820 6.660 -25.760
11.830 0.620 -8.360
15.970 5.090 -15.140
-7.590 5.680 24.090
-14.320 9.820 -17.760
2.990 -5.950 -27.530
-1.000 -6.010 25.210
4.850 -10.850 -17.470
4.770 5.980 -21.670
-14.420 2.300 -14.600
7.460 -15.370 24.530
-7.230 -17.630 -32.020
12.790 10.690 21.680
10.560 3.330 -16.910
-16.590 -10.620 17.360
-8.670 6.620 19.440
12.590 -8.700 -21.780
-18.050 -1.750 7.420
4.420 3.800 26.750
14.330 15.580 19.040
14.270 16.900 13.170
-17.100 8.920 -21.720
11.590 2.320 -19.380
1.030 -18.470 17.060
-1.270 3.310 -28.530
-11.180 8.400 23.170
-9.880 1.920 17.990
-4.700 13.070 18.130
1.030 -17.840 21.320
3.540 17.720 14.190
-3.860 -21.790 -19.770
-11.780 -6.420 25.570
-4.000 -7.600 -21.220
-0.840 -6.180 -20.890
16.900 2.210 24.400
-6.150 -8.150 -27.210
-8.440 -15.230 -32.240
-8.170 5.920 28.060
-6.020 -9.400 -22.160
-17.970 2.310 -24.540
-0.650 10.410 -12.440
1.440 5.690 -30.910
-9.960 -7.020 23.440
-21.300 -13.320 -25.490
-6.810 3.570 27.420
15.650 -6.870 -19.830
-10.840 -19.730 -35.440
11.260 -12.730 -14.170
-10.270 -6.170 -21.590
-8.030 13.040 -7.320
-8.540 -14.370 19.060
0.460 0.600 30.430
4.580 -9.110 27.140
-1.550 7.080 20.530
-2.980 13.460 15.810
8.060 -14.090 -23.730
-3.520 -2.460 23.240
17.970 -14.210 20.830
6.960 16.220 26.220
-0.100 -8.910 -20.750
-4.560 16.790 -19.780
-19.750 -12.070 -23.630
13.630 9.850 26.970
-5.030 5.010 16.830
15.750 8.100 21.980
-19.670 13.700 -22.300
-7.300 14.850 20.750
7.420 -2.000 35.660
-17.720 8.210 -27.180
6.700 4.250 -10.410
10.240 5.630 -18.280
-1.620 -12.000 29.140
7.120 -5.940 12.710
-6.640 3.880 14.980
9.320 -0.300 20.410
-0.840 6.330 -28.330
10.550 -6.820 -13.400
8.110 2.730 -31.770
-19.080 -1.830 -19.510
-16.850 6.950 11.980
7.780 4.800 -24.160
-0.970 -6.180 22.490
7.870 12.840 16.220
0.350 -2.490 18.320
9.270 11.900 -26.670
-8.950 -17.170 18.570
0.830 -13.440 28.150
-2.980 -3.400 18.630
-22.940 5.110 -19.220
-6.300 2.400 18.390
3.940 -13.620 29.410
-6.330 -16.480 16.480
11.110 5.530 -20.950
-17.310 -3.740 -20.390
-7.740 -4.010 26.750
-7.250 2.590 29.890
10.280 -15.620 -24.300
18.100 -3.420 -19.600
-10.290 -17.660 -37.160
-12.080 -18.770 17.700
-15.070 -2.080 -26.190
4.390 4.550 22.820
-2.880 -11.250 13.980
-5.030 -2.910 -15.080
-2.960 4.810 -29.940
-15.640 3.020 13.350
-8.580 15.730 23.810
-5.170 9.020 26.690
6.310 -25.060 16.080
17.350 6.790 -21.250
3.050 11.780 -17.270
-3.950 -1.020 15.460
6.760 0.270 -13.950
-20.250 4.860 -22.430
-18.520 -0.430 -22.720
2.090 -7.790 22.240
1.710 12.130 36.090
-2.460 12.170 -23.140
-4.350 -5.830 23.530
-2.660 -4.630 12.620
-15.210 10.200 -25.870
-8.010 -18.090 21.020
-16.730 1.370 20.790
-3.870 -5.670 17.450
2.610 -10.920 28.290
-7.800 -15.860 -22.180
