-14.760 -4.310 -24.380
7.170 -11.530 28.090
-22.380 -5.950 12.700
9.910 7.530 -17.640
1.860 19.480 13.200
-15.640 -3.300 16.310
4.640 8.430 -27.530
-19.650 4.020 -23.830
-11.550 14.870 21.420
17.490 -3.110 -31.960
-12.090 -17.740 15.540
1.860 9.550 -24.320
-16.870 9.040 7.350
1.340 -0.550 19.420
-8.310 -5.500 -27.970
-6.590 -16.630 19.080
15.400 7.350 -25.260
8.570 12.810 16.170
-1.150 1.210 -26.550
2.170 -5.110 15.780
-18.140 9.710 -17.470
11.480 7.160 -15.700
-9.200 -4.840 -25.240
2.070 2.040 19.110
-1.210 -12.170 18.570
17.370 3.640 21.180
-0.920 1.800 21.030
13.330 11.320 20.890
-1.630 0.940 24.750
-2.700 1.490 -29.330
-4.160 -7.000 19.390
-22.960 -9.980 -26.480
-1.790 6.440 -29.300
-6.190 -0.040 20.050
4.270 7.480 -30.070
-10.190 5.090 14.980
-2.530 4.870 30.710
-2.760 3.030 34.130
14.590 5.150 18.570
-0.940 8.600 -15.200
-4.720 4.110 32.380
9.770 15.100 18.320
-11.520 -3.840 -26.130
-3.260 6.330 -25.970
-18.690 -11.000 -22.010
-3.200 1.160 -22.580
-5.560 8.020 25.980
-0.760 -7.170 11.790
23.690 -16.200 14.720
8.620 -2.280 27.580
-17.680 -19.250 -12.720
-6.330 -3.330 -26.890
-8.430 -1.500 -19.080
8.500 12.800 -22.570
-1.580 5.820 19.480
16.150 1.800 22.700
1.700 -9.230 19.450
10.370 -0.670 16.920
10.140 -18.670 12.010
-0.850 12.180 20.020
4.280 16.420 22.530
-5.160 0.590 -31.690
-13.040 5.280 12.310
18.970 -8.980 19.100
-15.800 4.780 7.730
3.770 21.370 21.640
0.840 -21.770 -37.760
-7.990 6.430 17.050
-10.150 10.910 18.410
-0.470 -5.230 16.710
-11.150 8.400 25.530
6.160 15.780 24.280
-16.760 9.100 10.730
-24.490 -1.990 8.340
-5.360 -5.200 26.150
-5.370 -27.140 -26.120
5.520 6.870 24.310
6.170 0.310 -17.390
3.080 -2.530 -33.020
-26.400 6.210 9.590
-19.470 -0.270 -25.030
11.480 -2.040 -17.030
-2.210 1.880 18.600
-6.590 -16.910 -35.940
-11.490 -22.300 -29.400
13.210 1.610 35.140
-5.100 -2.650 19.790
7.290 4.790 24.100
0.600 15.390 33.750
-9.920 11.960 21.220
4.870 -1.950 25.550
12.780 -18.570 18.830
1.460 6.170 30.620
9.750 10.140 15.780
7.170 2.140 -31.410
9.730 12.920 23.900
4.780 -11.990 -19.280
-8.210 -1.780 20.690
8.990 -14.580 23.610
-3.170 -11.290 16.670
-3.560 -11.050 13.940
-9.760 8.810 -28.950
-7.530 -21.440 -29.540
-18.330 2.290 -26.070
-13.950 -3.760 12.200
12.240 4.570 25.220
-3.010 7.160 26.550
18.360 0.480 27.520
-7.200 -1.390 -16.270
-13.500 -8.250 -23.930
17.420 2.190 25.370
1.540 4.040 21.420
-14.260 12.910 -14.360
11.230 -22.850 18.070
5.130 2.330 25.020
-9.920 14.160 23.480
2.500 -22.130 17.970
-11.370 14.030 18.620
-17.420 -1.780 17.860
12.180 13.290 22.550
11.280 5.690 27.840
-23.250 7.570 3.890
12.120 10.570 25.920
3.580 -8.590 26.200
-8.390 -1.980 25.580
-5.360 -21.440 -27.850
2.940 -12.890 -17.530
-1.080 9.040 -24.570
24.020 -13.480 16.290
-8.170 -4.590 26.540
-14.290 11.330 -22.680
4.910 12.960 7.400
0.230 -6.170 -27.310
-15.600 4.420 -28.120
-3.390 4.560 14.280
-2.870 -6.550 -22.250
5.990 6.850 27.070
3.300 -6.960 18.570
-2.510 19.900 28.630
-13.180 8.930 13.660
-9.850 18.700 7.980
10.710 -3.250 18.690
-12.850 13.590 24.890
-0.460 8.960 19.720
-1.670 -6.780 -34.950
-8.860 7.910 23.670
3.960 -6.500 24.570
-20.310 -4.360 11.440
2.680 15.560 20.500
9.630 11.220 26.740
4.810 2.120 34.540
0.210 17.740 14.520
0.680 -14.310 22.020
7.170 -9.930 30.390
-4.520 -3.380 -34.640
-4.060 -1.180 12.480
-3.980 -7.010 -19.550
1.310 -10.130 16.740
-7.850 6.540 20.270
-2.110 3.010 -24.630
17.470 3.430 -22.040
14.050 -8.910 16.100
-4.630 -9.560 -18.840
16.640 -0.820 22.130
11.950 2.910 27.250
-2.550 2.150 -31.910
-0.400 3.190 24.000
-4.610 10.930 10.310
3.880 9.480 29.040
-4.350 -3.240 -24.060
-11.250 -5.560 23.430
-8.100 21.180 24.070
-10.330 -21.650 -35.120
13.460 -0.600 -19.530
15.040 -15.390 23.100
-15.870 -4.300 19.560
-0.060 7.810 -26.970
-15.590 7.630 14.580
18.690 -1.030 -28.700
-13.500 4.300 17.920
-16.780 -11.620 11.480
0.550 9.670 -21.840
16.130 2.940 -17.800
0.830 10.810 15.750
-5.850 -5.530 23.560
-5.720 -1.750 -20.710
-0.730 -6.470 20.650
4.740 4.330 27.190
-5.880 6.380 33.670
5.040 10.970 25.690
14.100 -14.200 -26.430
19.110 -14.550 21.010
-15.100 11.030 -17.860
-3.860 -7.600 10.970
13.260 -0.680 33.500
-13.230 8.910 10.750
2.170 22.260 13.060
-21.330 -9.080 -22.710
7.020 11.590 27.590
-6.240 -11.160 21.720
3.100 -15.580 23.100
-11.920 8.360 16.820
-21.460 -12.880 -25.850
-11.240 2.990 13.820
-5.110 1.060 11.010
12.950 8.380 -30.660
-26.390 4.110 7.120
14.210 -18.530 21.200
3.470 -11.600 28.600
-1.360 -11.530 23.600
-1.440 12.110 16.830
-0.720 1.330 14.170
12.510 7.760 26.120
-7.400 5.920 12.890
-15.230 -11.460 -22.860
-18.170 3.860 14.850
-7.140 -1.010 -25.570
-11.780 11.890 23.220
-13.380 8.880 -21.180
-15.800 -2.340 -20.390
14.770 -2.870 -12.660
3.920 5.070 22.310
-16.000 -10.590 16.470
15.740 8.740 23.900
-10.570 18.520 23.920
15.850 5.020 -15.580
3.830 3.790 -28.520
6.100 -2.060 -32.020
11.650 -0.490 -14.440
-4.160 -23.760 -28.390
3.140 18.020 24.280
-6.140 9.290 23.760
-4.680 7.320 -28.200
4.800 -21.890 16.530
-13.590 -8.000 13.460
-0.510 -9.450 21.170
8.010 -17.720 13.350
9.820 1.120 -32.100
-1.170 2.810 29.260
-7.240 12.200 25.020
6.620 14.180 14.980
3.830 2.780 29.930
13.840 -17.320 -22.220
12.970 -3.260 -19.180
1.330 9.980 12.280
1.800 -2.600 24.980
-5.360 -2.950 10.500
1.580 -1.360 22.580
8.050 -25.440 11.000
-8.870 -23.140 -27.590
-1.980 -5.370 14.450
-8.150 13.960 20.230
4.840 8.300 -24.610
4.460 -7.220 -22.340
8.040 5.850 28.890
-22.290 5.740 11.920
6.380 -18.900 22.340
-10.580 -0.620 24.130
-1.920 -14.580 23.470
-12.880 -0.350 16.640
20.590 -9.270 12.330
9.870 2.970 -27.260
13.760 10.750 23.650
-21.430 0.910 5.130
2.240 2.390 23.810
-7.440 9.660 10.870
-8.560 -5.700 23.980
-3.520 -3.610 -19.810
8.010 0.310 -12.010
-19.690 -2.140 5.110
-12.050 10.320 -18.920
-11.560 -17.600 -38.390
-5.630 1.370 -28.860
-6.100 9.070 -29.880
-16.430 -6.790 -22.680
14.240 2.550 18.920
3.350 3.320 -21.420
-7.230 -20.410 -25.900
2.600 8.380 31.720
-8.120 4.180 -34.650
7.880 -14.470 -25.590
14.810 -6.450 -18.460
-26.840 5.890 4.890
-0.820 -27.860 -29.980
-19.410 7.880 10.860
-0.660 6.460 -17.440
3.880 -5.540 21.740
18.190 0.360 19.900
3.060 -7.760 -19.800
1.290 9.250 -29.520
8.830 17.090 24.820
6.440 -8.920 27.040
16.360 -16.790 21.260
-0.840 -8.550 15.530
-4.670 12.120 -24.680
1.530 -16.660 20.690
5.650 -3.490 27.710
-17.910 1.660 18.770
7.380 -9.900 -16.340
13.050 -6.190 30.790
-18.750 -2.280 -23.010
10.750 0.100 -11.910
-3.350 3.910 27.490
-2.530 -5.070 -24.640
-0.080 -20.660 17.560
-8.450 11.940 -20.170
-11.100 19.950 -27.190
-11.030 -6.150 -22.010
-5.690 -5.940 -27.000
6.400 -6.110 25.180
14.380 9.070 -20.510
-6.440 3.090 30.100
-4.270 7.550 22.510
0.380 -8.530 -26.130
9.100 7.220 22.530
-3.550 -13.930 15.420
8.830 6.600 -26.260
14.930 15.520 13.440
6.710 8.660 22.520
0.740 3.800 35.240
-3.370 -12.910 21.310
-8.890 -4.370 20.060
13.500 2.500 23.490
10.500 6.340 -28.440
-17.990 2.880 9.800
-3.620 -0.960 18.070
-5.340 -21.450 -24.120
0.720 -9.410 26.040
-16.920 5.850 -30.270
-13.280 -1.140 12.260
3.460 6.130 -13.440
6.130 1.130 -14.230
14.050 7.000 21.110
0.820 -9.100 -20.210
3.180 -11.350 25.680
5.370 -21.250 19.380
-9.360 -18.590 -18.640
-12.900 -4.630 16.160
-15.680 5.190 13.250
12.430 1.400 21.080
-7.230 -17.110 22.520
9.900 -5.120 16.950
-7.010 -3.080 17.810
6.960 6.380 -24.090
-17.740 -2.360 8.030
-14.160 -7.460 -27.880
-7.010 14.060 22.960
-16.550 10.580 -21.010
10.210 -12.030 28.010
9.420 -16.720 15.530
-17.960 12.900 -20.980
-4.750 -20.550 10.880
4.220 -0.050 23.800
1.900 0.480 25.830
-4.740 -11.150 18.930
12.180 16.840 11.660
9.980 -3.810 30.780
5.980 -13.850 -22.980
-3.240 6.670 34.210
-21.700 -9.600 -19.040
7.080 -12.810 25.470
-13.020 -14.500 -20.090
-7.200 5.640 23.110
5.960 -14.520 20.960
17.210 5.270 -24.950
2.440 8.530 16.000
2.340 -2.710 17.720
4.600 -17.060 20.480
-14.460 -14.050 -22.530
-0.490 -3.170 22.950
-16.420 -15.150 -28.470
14.630 5.020 -26.650
-11.550 -20.740 -31.790
-11.930 9.170 23.020
-12.200 -17.350 18.250
-19.220 -10.290 11.140
1.980 5.210 19.110
12.360 1.250 17.270
5.360 -3.480 22.840
-20.480 10.420 9.830
-1.860 -1.800 28.600
-0.990 4.790 16.680
-0.900 22.230 15.970
-23.920 3.270 5.600
-0.310 -8.130 -22.520
-21.950 5.140 15.310
4.660 -13.790 26.990
12.050 7.710 22.780
-16.630 8.300 -22.710
0.180 0.900 16.810
5.200 3.280 -19.160
-14.780 16.620 -19.800
-13.710 -15.500 -17.460
16.980 5.850 19.730
-9.030 17.090 22.200
2.620 -0.930 -16.510
-2.330 23.980 14.130
-14.950 -8.260 15.990
-10.420 -0.610 -21.160
-2.930 -6.930 -27.220
-5.900 8.680 20.640
-15.040 -5.790 17.110
14.570 -3.400 -16.780
2.570 -3.080 20.640
1.360 -5.300 19.160
2.850 -4.670 26.400
21.290 -7.050 18.890
1.940 -16.000 -24.670
-18.780 8.070 14.460
14.430 -17.100 17.110
8.550 3.120 -11.940
14.120 -12.610 19.290
-3.830 1.620 14.760
-1.210 -0.870 -20.120
-6.200 15.860 -5.830
-3.950 -10.650 -24.870
6.750 14.710 9.080
-20.220 9.430 -25.730
-14.350 8.360 -17.110
-7.890 -1.150 -22.480
1.170 5.850 -29.070
16.180 -20.920 16.360
-5.350 -5.480 -21.870
-12.460 11.600 14.570
-11.280 -17.290 -16.790
14.590 10.030 -25.210
11.370 2.580 33.180
-1.830 0.750 27.540
-3.670 3.490 21.080
-3.360 3.790 -27.290
-15.590 9.910 -24.610
-11.330 0.700 11.860
1.450 0.430 29.250
9.150 4.320 22.020
-15.960 -5.520 -27.520
-4.430 -18.230 20.260
-23.530 0.350 6.690
16.710 -1.770 -16.370
8.780 -4.810 24.490
16.380 1.930 17.480
4.780 1.620 -30.310
12.000 14.990 13.520
1.660 2.920 28.000
14.500 -13.400 -22.390
-20.560 2.840 13.670
-6.720 23.490 -5.240
14.560 -9.570 -26.270
-19.600 -0.310 16.490
-4.680 5.670 19.310
-0.140 4.540 -31.740
2.070 -9.660 22.390
-0.550 -17.220 22.630
-3.510 -19.540 -26.200
1.810 19.620 22.390
-18.500 7.370 -24.660
8.790 8.100 -21.430
9.830 4.660 30.380
-2.840 6.630 17.320
-4.180 17.510 -21.900
-22.070 8.600 12.020
-3.020 -10.130 20.660
12.910 -15.510 -24.220
7.420 4.250 -27.860
-19.260 10.610 4.700
-16.890 6.330 -26.770
-22.100 -1.700 11.900
11.890 -4.660 28.780
-1.960 14.010 33.510
-8.620 -6.310 -34.610
8.980 5.580 -22.470
9.060 -0.780 -17.610
10.250 3.530 -31.230
-8.490 -20.690 -20.780
-5.340 6.330 15.690
-1.900 -1.140 -24.840
-3.740 -1.740 -32.280
-15.620 0.210 13.210
-21.120 2.200 7.420
-15.860 4.920 16.000
14.650 2.160 26.560
4.860 -18.550 18.270
-1.350 7.020 22.220
-1.140 10.820 -19.980
-9.630 11.990 -17.650
-4.090 -14.390 -23.700
-5.350 -8.860 22.780
-18.160 12.550 -17.310
-12.550 11.580 11.060
1.460 -3.310 31.120
-7.510 19.500 21.950
-17.200 5.740 10.420
-5.920 3.290 27.420
-9.220 -19.050 -38.070
12.950 -11.720 27.590
-14.850 -0.720 18.360
-5.840 3.680 12.770
5.320 -16.620 -24.200
-10.310 -20.670 -17.080
-2.340 -0.230 31.070
-7.300 10.890 21.430
-4.600 -0.440 -24.250
-13.940 6.020 19.870
-1.180 -1.200 20.890
-16.300 8.110 -29.130
-4.290 5.060 -29.750
-19.530 5.710 -28.870
-4.050 12.680 12.730
-16.770 -4.230 -21.970
17.180 -13.940 15.720
-9.620 -18.560 19.250
-17.930 -0.310 -19.970
-7.020 -3.550 -23.940
-9.810 -20.690 -26.960
-15.820 -3.130 9.960
4.730 10.530 22.960
-10.120 -16.980 -33.020
14.860 -12.090 -25.140
3.970 -0.420 27.630
-1.970 9.680 17.390
15.540 0.310 -18.040
-11.230 15.320 14.600
-4.390 -20.060 17.440
-17.500 -11.820 8.930
1.110 -7.300 23.130
-13.570 -2.830 -27.890
-3.800 -0.630 21.880
-4.440 -8.700 -23.060
1.780 13.270 15.920
-4.820 -10.820 -21.500
-20.780 13.780 6.810
-6.910 3.750 17.350
-4.970 -14.720 20.070
-7.410 -14.180 21.510
-7.120 -7.790 -21.620
-4.180 -16.590 22.720
-22.960 1.520 12.090
10.330 -6.970 14.180
3.210 -18.160 13.470
-23.500 3.860 10.500
-17.270 -2.000 13.220
-19.970 -10.620 -24.850
-7.770 -11.430 19.290
-6.870 -15.180 -33.830
-9.300 8.830 17.080
-10.940 12.150 -12.800
5.600 4.270 -13.170
-17.690 9.930 -30.690
-0.580 4.270 -27.730
-10.600 0.270 15.040
21.660 -7.240 15.650
-0.320 4.280 26.790
19.980 4.770 22.890
2.960 12.000 27.020
2.420 -11.060 -20.950
-16.870 9.250 3.610
14.840 -0.430 -22.800
-10.940 5.190 17.680
1.560 -17.190 15.380
3.100 -3.780 28.980
-8.930 -19.080 -35.380
12.080 3.110 -29.240
14.360 -14.310 16.680
-5.890 -16.550 -24.990
-6.400 -13.680 17.600
17.640 6.660 -27.350
-3.620 -13.510 -21.180
-20.830 -7.950 11.520
-2.870 -8.080 13.630
-15.660 10.120 -27.370
4.730 -13.380 24.120
