-13.720 -1.920 -26.740
12.560 -17.770 19.860
17.590 0.750 29.640
-18.210 -10.350 10.880
9.610 9.270 -14.320
0.470 -20.020 17.600
-8.340 6.600 16.190
-0.330 17.090 12.360
-15.500 -1.140 18.650
23.220 -6.540 12.340
-8.380 10.080 22.980
-8.900 -19.560 -36.110
-14.240 -17.230 14.760
-3.630 15.060 -23.310
-14.490 8.990 11.160
-4.650 0.410 19.490
-9.250 -5.300 -27.670
-4.790 13.770 23.740
13.420 15.420 16.200
14.960 9.320 -18.920
9.100 12.840 16.250
-3.240 3.750 -27.140
-3.310 -1.510 14.730
11.230 6.730 -14.830
-15.250 -2.010 -29.820
11.050 4.450 21.990
-0.780 -1.720 27.560
-6.370 -0.020 17.590
14.290 17.940 15.940
-18.840 9.640 15.510
21.240 -7.960 16.980
-3.970 5.200 22.810
-8.400 -3.800 25.920
-4.470 -1.490 -31.060
-17.190 -15.640 -27.670
-7.250 9.760 20.630
-3.880 6.340 -29.130
-5.710 -5.900 26.320
0.980 9.070 -27.880
-7.440 -2.810 21.880
-6.750 10.540 25.460
11.770 14.390 23.360
-0.090 10.360 -20.300
-10.920 -17.870 -39.440
11.090 14.550 19.440
1.420 -16.650 14.780
-0.590 -8.260 -23.480
-4.190 2.040 -30.560
-19.840 -9.300 -20.670
-1.170 -1.970 -23.490
-11.330 3.180 13.310
6.400 7.340 1.900
22.380 -16.210 15.110
8.470 -0.820 27.340
-17.430 -18.470 -12.820
-5.970 -0.390 -24.670
-7.380 -0.550 -18.270
-12.620 4.380 16.830
-1.780 -9.720 15.610
11.330 -0.210 17.210
10.600 -18.760 12.560
5.080 13.150 17.820
3.870 13.310 23.260
-12.170 10.030 8.950
18.690 -8.660 20.060
-14.300 5.670 7.340
5.770 18.940 21.340
0.750 -22.300 -37.080
-1.270 10.260 20.540
0.930 2.810 16.180
-7.580 7.200 28.280
10.200 4.740 26.240
6.630 15.530 24.990
-9.590 -17.730 19.940
17.030 3.240 -24.540
-10.180 8.390 12.530
-10.550 6.310 25.570
-0.190 0.720 23.330
-8.450 -21.500 -26.980
