-3.160 -2.140 -34.130
1.760 -2.650 -33.550
-8.940 -16.890 -33.610
-11.980 10.200 20.600
2.800 13.270 24.520
-2.620 20.290 28.970
10.310 2.380 -31.200
-0.860 14.890 15.930
-3.980 -20.910 17.110
-14.220 8.280 7.230
2.530 -19.030 14.140
-16.270 2.150 12.810
-10.790 -4.720 -27.790
-13.380 -1.980 13.320
6.480 -9.340 -15.510
-10.940 14.080 -12.650
-14.110 2.410 9.230
-4.160 -10.000 -16.870
-21.220 2.500 -27.160
9.410 -23.290 18.970
-5.080 -13.410 17.060
5.260 6.240 25.480
-5.360 -8.390 -27.200
-4.980 8.520 23.810
11.640 3.120 -24.860
-1.440 -12.460 17.300
7.060 -5.670 14.270
-8.980 -19.420 -39.310
3.130 -23.300 17.560
-7.050 1.460 26.140
-2.500 11.090 -17.720
4.230 -2.470 -31.740
-1.050 -15.520 -23.650
-1.230 -19.970 21.220
17.230 -14.400 -27.030
-16.940 -4.490 18.700
8.310 0.000 -13.850
0.340 -3.770 21.470
3.340 -26.420 10.850
-21.830 10.160 9.030
5.020 7.920 27.790
-2.880 12.700 33.160
11.960 4.540 -20.190
13.930 8.940 -23.870
-2.600 2.140 -24.370
-8.050 -12.620 -19.740
-16.140 -10.090 -23.140
-1.690 -2.890 18.540
9.360 -4.570 19.830
-5.390 -5.310 9.830
-6.190 21.620 22.860
9.090 -19.370 12.440
5.290 3.640 29.980
17.290 -10.300 20.260
7.440 7.070 24.060
0.180 -20.530 -38.080
-14.880 9.230 -20.980
-9.830 -4.810 25.520
-9.590 6.680 19.180
-4.130 7.650 35.840
-1.700 8.480 18.000
14.580 -14.690 -26.250
13.910 -18.950 20.570
18.720 -2.140 -17.910
-19.380 -2.020 17.780
2.970 7.650 -26.200
1.990 2.180 23.470
-6.830 -25.150 -24.960
17.880 0.140 28.590
-4.000 1.630 18.710
-4.310 -23.700 12.340
11.230 -0.190 26.050
-10.070 -3.560 17.060
-8.300 3.690 29.580
15.740 2.980 19.780
3.770 8.940 -22.930
18.800 -0.150 -15.860
-10.220 8.310 11.130
-0.090 8.410 -14.120
-21.950 -1.840 11.570
2.010 -19.740 18.370
10.680 10.000 25.850
-2.050 -6.260 -25.830
5.760 -5.480 33.430
15.860 3.740 -23.360
-11.860 10.820 -16.300
-2.260 -17.780 -22.070
-10.900 -6.980 23.040
-18.350 8.890 7.800
6.970 -13.760 25.080
14.140 -22.540 16.810
-3.740 -15.610 23.310
-2.880 2.010 -19.290
11.760 0.620 -9.430
2.080 -9.420 -18.550
-0.800 -23.740 18.380
-6.230 13.370 -22.290
-1.840 -11.920 -25.580
-9.820 7.360 26.300
-7.690 8.920 11.230
0.830 -24.550 16.090
3.430 -1.290 -16.910
9.230 7.870 -17.080
4.690 -12.520 28.080
-6.960 -0.600 -15.880
2.930 -18.870 23.350
0.130 -3.370 -31.600
-9.110 3.620 26.730
-10.820 14.480 23.180
-18.690 -2.580 15.140
11.270 7.230 -19.800
7.770 12.590 -24.510
4.430 -2.560 32.160
-11.260 -4.990 15.020
-1.440 -4.250 24.580
-11.110 -2.080 24.730
9.160 0.500 -16.780
-1.200 4.390 -21.750
-9.870 10.240 22.050
7.930 12.820 -21.580
-7.520 -17.820 18.950
-6.050 -14.540 -23.590
-14.150 -8.010 -23.970
2.100 7.640 -21.140
10.790 5.910 -14.990
15.020 -4.050 -12.620
-10.010 1.390 21.860
5.190 12.680 8.620
7.300 3.970 23.220
-16.360 13.250 -14.210
-14.190 10.580 -24.690
-11.110 -0.620 -17.560
-9.410 9.210 -28.000
9.350 1.500 -9.440
-6.890 0.110 20.140
1.840 18.040 12.900
-15.680 -2.770 15.800
-1.070 1.510 16.610
-18.500 3.440 -25.130
11.770 9.650 30.290
4.210 -21.960 19.710
-12.590 4.440 16.680
-14.390 -12.980 -19.120
-18.140 -2.610 7.440
-19.220 5.790 -22.980
-3.610 -5.110 23.150
4.330 9.610 -16.830
-7.010 2.680 22.420
-0.170 12.260 -19.290
-2.550 2.250 -30.870
12.810 -14.980 17.180
1.210 -7.690 -24.410
-8.610 4.520 15.150
-16.940 14.250 -19.260
3.620 5.720 30.200
14.570 1.760 -17.590
-4.660 1.930 -27.450
-13.440 11.310 15.560
-0.050 9.880 -21.210
16.710 -3.140 -28.720
-13.150 11.820 -22.400
-4.530 0.140 26.310
-6.530 12.550 -18.560
4.900 9.620 -26.170
-0.630 12.160 15.790
-11.850 -19.180 -31.150
17.540 5.660 -22.770
-15.480 -0.410 16.950
17.540 -1.880 -20.270
-4.170 2.280 28.130
-1.200 -4.020 -23.790
9.150 8.540 -29.100
-3.250 -0.310 -30.930
-4.770 -1.250 18.850
4.910 2.780 -28.800
14.120 4.800 -27.720
0.250 3.770 20.300
10.210 0.290 33.610
-21.990 3.550 15.780
12.140 10.520 -22.600
9.870 7.260 -26.850
13.140 -0.610 -16.660
-24.120 11.780 8.640
-19.360 7.030 12.320
-6.280 9.920 -29.180
-9.780 11.950 18.900
-7.330 -14.860 17.920
12.420 -15.560 -23.870
4.040 -4.970 29.630
-19.690 7.980 14.980
2.470 12.100 16.390
-3.240 3.520 30.600
-11.290 9.760 24.890
10.710 -0.130 -29.750
17.350 -1.860 -23.110
10.930 5.240 -17.640
-6.090 -11.390 21.540
-5.700 -11.150 -21.850
-19.270 0.800 15.550
-12.200 14.270 13.370
-14.530 -6.880 -27.030
-5.860 4.160 16.190
13.070 2.970 -30.530
-0.500 -9.250 16.070
11.170 -19.170 19.000
-9.220 -19.480 21.120
16.520 3.960 -16.520
2.570 -15.960 23.660
-10.320 3.690 -34.590
13.330 10.470 -26.620
-17.870 -4.520 -26.310
-16.430 7.160 -17.100
14.070 -4.420 25.230
-14.170 12.850 -17.930
-7.810 -22.120 -27.400
11.540 6.310 30.300
-0.290 9.620 15.400
1.900 12.420 34.800
-17.660 1.240 17.790
-7.100 10.040 22.490
9.480 13.730 16.310
8.390 9.590 17.570
-2.890 -4.520 20.590
-10.810 19.210 22.840
-7.680 -17.720 -41.070
-3.640 -20.590 -27.060
-19.410 5.900 -27.390
2.900 4.830 -19.620
-3.640 1.990 22.730
-5.630 -7.470 -22.400
-1.160 4.270 18.130
-7.030 14.580 24.100
6.670 15.840 24.540
16.670 -0.160 22.400
13.440 -18.630 23.880
-3.800 -13.080 -23.900
-4.100 -16.550 -24.200
-11.430 10.020 12.980
-9.600 17.070 9.370
-16.020 -1.840 4.200
-0.390 6.170 -31.260
13.760 -5.150 -16.780
15.090 2.630 -25.960
12.100 5.770 23.900
-5.880 6.170 18.480
-1.930 -10.590 20.570
-6.440 2.730 18.310
7.980 10.900 26.660
-0.500 9.210 -17.320
-0.890 20.930 31.850
-7.040 -18.550 -26.140
-3.850 -0.410 11.460
-2.190 -3.450 28.090
6.970 -14.250 -25.840
7.260 1.430 -11.430
7.090 12.300 17.200
-26.340 -1.650 7.800
0.780 5.200 31.020
-1.380 -7.870 11.490
-1.370 0.580 -17.160
-0.640 -6.190 22.690
0.700 19.650 15.250
-2.790 -12.660 11.640
-15.210 4.770 7.930
7.800 -2.730 18.480
0.920 -8.900 20.800
-10.350 -18.590 -37.020
-18.290 5.610 -19.410
-11.660 -3.280 -23.620
-2.090 -7.850 17.890
13.930 -6.120 -14.300
-4.340 17.710 -22.010
-5.100 -5.700 -27.340
6.950 -1.650 32.630
-19.370 2.780 13.280
-16.310 9.340 -13.410
-3.310 0.800 31.670
3.650 -10.250 -16.060
12.550 -1.150 -11.280
1.420 6.120 -24.440
13.170 -5.040 32.170
4.520 12.080 -18.200
-23.260 -9.260 -26.120
-17.480 6.280 -25.270
-16.840 -2.750 10.280
-9.630 14.600 25.830
-13.960 -4.980 15.780
4.900 8.790 -29.130
-19.710 1.700 -21.320
-1.340 4.660 -24.570
-17.780 6.210 8.280
10.950 9.260 -25.100
-9.310 -2.990 -22.570
2.820 21.060 23.450
-10.740 20.280 -25.930
-18.790 -10.750 -25.070
-1.960 -13.020 27.910
2.280 -4.000 23.390
-23.530 -0.520 13.740
-7.510 -16.050 22.580
-18.230 11.410 -13.150
5.090 -11.420 -23.240
-2.470 2.390 35.420
-12.680 -2.520 16.920
-4.030 -2.620 13.850
-16.570 -12.550 -24.250
-7.830 -16.130 -24.900
-5.210 -21.500 10.870
-10.110 0.400 11.220
-17.880 8.830 -15.680
-8.940 -8.830 24.090
7.370 -8.480 14.350
3.490 4.760 27.360
-18.430 -11.310 13.150
-3.800 2.180 16.010
-11.960 16.220 26.630
-11.660 5.460 27.600
12.630 5.110 -23.190
0.710 -3.080 -16.010
12.610 -10.090 -0.400
3.390 -6.350 24.750
-10.390 -21.460 -27.760
-16.270 -10.220 -26.330
17.010 -1.100 19.690
4.110 19.290 12.090
1.880 -12.270 15.040
11.420 8.260 23.880
-4.320 -4.800 12.190
-17.260 0.560 -22.740
-4.650 -10.090 11.990
17.510 1.640 24.340
-0.950 5.900 21.410
-7.680 18.880 22.070
10.120 1.890 -13.190
-2.600 -7.900 21.950
6.110 -13.840 -23.140
-13.870 5.770 10.030
-21.260 -8.820 -18.940
-2.400 -25.460 15.570
-0.750 7.110 -21.650
-7.050 -20.040 8.760
-3.590 -7.250 13.790
15.290 -21.130 18.710
-20.380 -8.250 -24.060
-14.630 5.770 17.410
-14.340 11.280 23.550
12.800 -17.260 18.390
-12.510 7.800 18.500
-4.570 -19.140 -25.020
7.380 11.410 -27.190
19.000 -10.220 13.650
5.550 3.240 -12.930
8.250 4.990 -26.200
-3.850 -4.260 -24.760
-16.950 7.490 14.920
9.630 12.630 24.620
-7.730 6.100 12.680
-12.330 8.300 9.500
-5.300 -8.160 21.540
-17.020 4.360 17.860
-14.470 -7.840 22.440
-3.690 -2.260 16.640
3.900 3.560 24.560
-1.060 1.230 29.860
-3.830 -7.440 10.700
16.850 7.940 -24.560
12.410 13.420 18.940
-16.700 2.780 10.340
-15.250 0.150 -26.480
-3.760 -1.400 22.760
-12.860 5.900 14.050
10.930 5.380 -31.840
-22.010 -13.460 -26.060
-14.970 7.070 -14.260
3.450 5.090 -22.590
-10.970 -16.680 -32.050
-8.920 -16.730 -16.890
