-7.200 13.150 23.590
-1.980 -4.160 -34.320
5.420 -0.510 -32.460
-10.920 -16.090 -33.210
-14.220 -3.510 13.020
-20.000 7.000 13.310
-10.120 10.590 23.260
-18.080 3.700 13.140
1.970 13.250 22.280
-5.060 20.180 29.510
3.820 9.100 -26.900
-21.830 3.570 -25.940
-0.350 17.180 13.220
-4.160 -24.010 10.200
14.270 7.040 -28.840
-25.430 5.930 7.860
-10.530 -5.160 -27.450
-2.900 -2.590 25.270
8.430 -8.760 -14.760
-16.320 7.760 -18.560
-10.270 -6.300 19.630
-5.780 -10.720 -18.790
-21.160 2.230 -28.190
1.820 -15.390 23.360
-0.400 -7.570 14.750
11.380 17.220 16.330
-3.720 -13.400 -23.710
-3.510 3.620 14.120
8.800 4.260 -29.100
-2.760 -11.330 13.540
9.780 1.370 19.460
-26.930 -11.030 -26.630
-4.000 3.150 22.040
-1.930 11.730 -19.430
2.410 -11.770 -22.710
14.950 -13.700 -27.290
-17.120 -5.570 18.990
11.240 -0.780 -11.930
-4.880 -6.460 18.410
-13.580 8.790 7.350
7.360 11.670 25.310
-0.890 13.390 33.720
11.760 1.240 -17.100
-1.350 7.020 -20.760
-5.770 -11.620 -21.490
-16.990 -11.120 -23.060
-7.470 -5.370 26.940
7.890 -4.000 18.100
1.270 -7.440 8.950
9.390 -18.940 11.800
5.490 3.760 30.410
17.880 -10.510 20.230
10.690 4.540 -20.940
7.550 8.990 24.610
18.530 0.210 27.740
-0.340 -20.850 -38.360
-6.990 -9.510 22.510
-22.190 3.550 16.730
-23.650 -14.420 0.260
-7.530 -2.430 19.490
11.210 0.740 -20.280
-9.240 1.350 18.180
3.370 6.690 -25.360
9.500 0.570 25.120
16.340 -1.190 22.060
-8.990 4.750 29.490
6.720 -0.270 25.440
-9.910 -2.750 25.240
-6.650 3.980 30.890
-3.660 8.330 -27.570
16.630 5.270 -23.580
-12.220 10.980 11.130
-3.070 10.190 -16.490
1.010 -10.290 -24.940
15.020 7.280 -25.100
16.920 1.430 25.830
-10.500 11.090 -11.550
-2.630 -18.250 -21.680
1.020 -6.320 25.440
-17.650 5.010 18.270
-25.340 5.140 10.610
13.370 -19.620 17.410
-3.710 3.750 -21.510
11.140 -3.640 -15.790
2.440 -10.230 -19.760
20.310 -8.350 19.110
-7.290 13.790 -23.380
-1.050 -16.010 -21.570
