-3.330 9.270 16.950
0.680 -2.810 -34.870
-10.270 -16.830 -33.570
-20.150 0.210 16.240
-17.780 -0.640 14.950
-12.850 9.620 16.520
-20.630 5.880 8.470
4.660 10.440 25.130
-3.620 18.710 29.440
-20.170 5.820 -26.650
-0.860 12.320 11.800
-16.320 9.190 12.630
10.960 5.580 -29.320
-22.750 8.190 8.200
-13.510 -6.070 -27.820
1.090 3.350 19.920
7.840 -8.740 -14.100
-15.600 7.750 -18.460
-17.100 -5.380 16.170
-7.330 -12.250 -19.420
-21.860 1.940 -27.560
-6.510 -17.210 23.090
-7.670 1.160 24.440
-6.520 -9.540 -24.000
-12.670 -15.920 -40.160
-25.450 -13.750 -25.380
-2.400 3.980 24.450
13.520 9.360 -21.280
-8.570 -6.310 19.730
4.480 0.370 25.310
-21.910 -8.650 -21.880
-7.980 1.280 20.320
-1.500 12.020 -20.290
6.020 3.960 -32.740
-0.070 -13.480 -26.070
-5.990 -22.140 13.620
-16.490 -5.650 18.820
8.860 1.730 -11.270
-11.720 4.760 17.720
-10.750 9.780 11.980
9.560 11.480 24.280
-0.440 13.170 33.700
-5.650 20.100 17.720
8.760 3.440 -15.200
2.290 7.710 -18.540
-5.450 -11.320 -22.240
-16.540 -14.140 -20.670
-7.370 -3.300 19.170
7.600 -2.430 17.100
0.710 -11.910 15.220
9.560 -18.370 11.880
5.750 4.500 31.910
10.470 0.890 -29.870
17.180 -9.480 20.150
15.410 7.130 -22.380
10.890 7.400 24.280
7.310 6.510 -32.590
-6.080 -8.860 21.720
-26.920 -8.230 -26.230
-12.710 0.770 13.190
-15.400 1.530 11.540
8.520 2.710 -30.630
9.130 8.170 -28.830
3.940 5.360 29.590
15.060 -2.490 26.260
2.770 -18.390 22.790
6.290 -2.960 25.680
-7.120 -5.780 22.160
14.300 4.760 20.200
0.490 6.400 -26.530
-13.870 9.940 12.140
-16.720 2.140 14.340
-1.410 9.050 -18.800
3.400 -18.100 14.110
17.550 3.990 19.820
-2.140 -11.720 -25.230
3.090 -1.510 32.110
-12.230 11.730 -18.650
-2.880 -19.380 -19.800
0.800 -4.290 21.060
-11.700 3.570 15.270
-7.690 18.660 19.740
-4.930 1.520 -18.030
10.330 -2.740 -12.180
0.600 -12.030 -18.050
3.160 -20.870 14.400
-6.400 13.570 -23.810
-4.030 -13.250 -23.610
-7.110 -16.150 15.920
0.830 0.540 -17.900
3.630 -7.130 26.570
-9.260 -2.080 -15.380
-3.640 -3.300 25.900
-1.160 -3.180 -32.370
1.550 12.110 15.760
-13.260 -2.140 13.570
-14.830 14.200 11.200
8.300 10.320 -26.920
8.850 -3.830 30.470
-14.040 13.150 23.200
-19.440 3.680 9.650
-5.710 -4.120 24.290
-1.040 0.570 23.410
12.090 5.270 -18.860
-1.530 7.350 -29.750
-6.860 2.710 -31.850
5.530 6.040 -21.430
1.970 17.300 32.110
-7.270 -19.740 -26.200
-18.460 -11.130 -25.160
-2.740 4.840 -25.040
10.050 5.900 -15.860
13.140 0.610 -9.830
-9.900 -2.300 25.170
3.510 11.930 8.680
6.260 11.050 27.250
-13.820 7.260 -13.480
-12.530 -1.110 -18.160
12.430 6.500 -21.620
-15.900 11.680 -18.700
7.220 -16.630 23.790
14.350 -5.750 -17.330
-15.490 -2.870 17.200
13.310 -17.740 21.790
1.650 17.750 16.490
-19.700 -3.690 16.390
17.510 0.510 29.020
-18.970 3.280 -25.280
-1.000 -6.160 14.810
1.250 -17.800 20.580
-19.450 2.820 16.720
-14.480 -13.350 -18.880
-19.370 1.960 2.240
-19.560 5.570 -23.060
6.250 0.750 -31.600
21.500 -16.230 14.670
-5.790 13.890 18.670
0.880 10.460 -19.820
0.680 13.130 -18.700
-3.920 5.500 -30.160
12.200 -14.230 15.940
0.110 -5.150 -27.230
16.550 6.500 24.400
-13.960 -0.040 15.540
-14.400 -5.450 15.970
-15.690 10.160 15.240
-6.120 5.750 19.620
-15.790 9.540 -11.480
3.890 6.300 25.890
16.910 0.310 -16.980
-16.810 3.210 17.370
-4.010 13.230 -20.160
-8.510 14.380 22.760
16.630 -2.570 -28.620
-17.050 10.950 -27.160
-12.200 -6.430 23.130
-7.310 12.360 -18.590
10.130 0.270 -27.030
1.430 21.090 13.340
-12.720 -19.510 -31.490
9.420 11.230 -22.850
19.680 2.010 26.530
-18.820 1.820 12.030
4.640 -16.150 20.200
-10.090 -4.500 -26.050
-6.830 -2.780 -34.150
-2.040 -8.730 18.820
4.390 4.770 -27.150
4.720 3.930 27.470
8.750 -1.400 31.970
-13.650 -8.850 13.000
8.120 1.880 -18.330
-3.060 -8.230 14.900
-14.540 4.250 9.050
-9.640 9.740 -28.780
5.230 4.540 21.250
3.090 -21.520 17.160
13.450 -23.610 15.680
-13.450 -18.630 19.600
12.060 -15.080 -23.960
3.960 -4.770 28.340
-6.160 4.940 16.940
-4.750 11.650 17.300
10.980 -4.620 -14.150
7.940 5.840 -20.150
-1.260 -8.270 22.310
-5.930 -5.910 -23.720
-12.150 -4.850 13.460
-9.640 14.300 25.240
14.140 4.210 23.460
-13.000 7.370 14.590
-12.770 -5.250 -24.990
-0.680 9.160 16.860
-20.330 12.900 -22.460
-6.600 6.670 25.860
-0.030 -15.040 15.950
19.080 0.230 -26.640
11.570 -17.070 17.240
16.710 5.190 -17.450
20.340 -8.920 14.020
-11.940 3.320 -34.340
-16.340 -3.210 -25.910
16.700 4.010 25.850
-15.090 9.770 -14.460
-10.980 -20.340 -29.290
-2.970 10.930 11.160
10.800 -24.300 17.660
-1.490 15.770 34.170
8.050 -22.800 17.580
-17.580 -0.330 10.940
8.960 12.440 17.480
-7.450 19.140 23.360
8.620 9.730 17.120
8.080 13.200 26.040
-3.220 0.930 15.430
-3.810 -10.580 12.990
-3.450 -0.730 31.510
-4.670 -18.210 -25.780
-15.880 10.940 -29.750
-11.450 -18.340 -40.240
-0.110 11.040 -24.320
-0.720 1.060 20.680
-5.340 1.610 18.690
-3.940 -5.170 -26.340
-6.660 9.340 19.750
-11.550 7.130 19.730
7.300 15.870 26.340
-2.840 -16.990 -23.110
-5.160 -15.770 -24.610
-12.500 7.050 11.660
16.690 6.390 -24.810
-10.320 17.800 8.750
-18.850 -1.390 7.190
-0.390 6.630 -32.170
14.660 -7.590 -15.100
-19.240 5.520 12.250
-3.530 -12.710 16.360
-5.860 2.970 23.170
5.080 15.920 24.510
-2.010 9.820 -16.220
1.430 15.010 33.400
-10.380 -19.060 -26.830
-17.080 3.460 8.110
-6.420 8.740 24.070
6.960 -13.670 -25.440
13.770 -5.240 -13.800
6.910 12.990 15.530
-24.850 -1.240 9.660
-4.830 0.990 29.530
-7.340 2.210 15.250
-0.730 -1.140 -16.450
-3.980 -9.920 20.450
3.130 19.040 12.490
8.040 7.210 -24.270
-1.520 -12.600 20.650
-7.610 -21.580 -39.400
-6.630 12.590 22.150
7.640 -4.730 14.680
-5.410 4.340 27.170
-20.800 3.090 -20.550
-11.110 0.240 -20.310
-3.310 -3.510 14.320
9.280 -6.550 -15.330
-6.700 18.520 -21.050
-11.850 14.950 23.250
-1.380 -9.290 -26.150
-15.570 12.540 -13.210
3.270 -11.840 -17.660
12.610 -4.130 -18.650
-12.260 -3.460 16.760
-5.430 19.510 21.570
-2.130 1.150 -18.150
14.410 7.390 -25.600
-24.610 -9.570 -25.960
-17.520 8.700 -25.470
-15.280 -2.230 5.080
-15.060 -8.000 15.100
9.920 4.920 23.710
8.710 -10.630 29.030
-13.950 12.490 13.340
