6.330 3.430 27.070
-5.370 -8.150 -28.320
12.610 1.920 -20.270
-23.480 4.350 9.810
0.890 0.060 26.050
-7.800 8.050 20.570
-1.620 -12.760 18.820
2.350 3.750 27.790
2.920 -18.650 22.030
-3.140 -2.760 26.380
-11.950 -5.570 -27.420
-3.530 11.200 10.770
-3.940 17.690 28.440
-5.870 -3.460 -36.490
-3.340 0.120 16.780
-15.410 1.960 16.230
-10.540 9.770 -21.600
-15.200 6.910 -25.130
-4.290 -9.140 -24.640
-3.230 13.090 14.650
-6.520 -17.250 -36.510
-18.850 -0.660 -21.150
-19.090 13.340 -20.940
-2.840 -4.210 14.890
4.310 -12.920 -17.490
4.150 -25.730 15.110
-3.050 -17.650 -24.940
-3.180 -1.270 14.550
-12.740 10.410 -13.670
19.620 2.380 -22.250
2.490 7.750 31.010
-4.020 11.780 -22.090
5.760 5.640 22.150
-1.600 -3.900 -23.830
-25.130 -1.790 6.370
2.020 8.410 -18.450
1.870 14.680 32.240
3.430 -19.870 13.210
15.700 6.010 15.980
-3.840 7.410 21.260
17.200 7.680 -24.040
-4.190 -23.100 15.380
-3.690 1.750 -18.720
-7.220 -6.780 -35.820
3.620 21.610 12.550
-10.290 15.560 19.820
-10.260 -1.800 20.180
-8.470 -5.790 -23.380
5.500 -11.130 25.460
9.680 -19.350 11.390
1.150 11.610 15.320
-3.290 0.910 -33.480
0.830 17.880 14.200
-11.490 13.050 19.850
-15.020 -2.900 5.890
-3.370 11.540 -17.460
-8.210 7.100 24.350
12.920 -16.970 17.800
-7.440 19.480 22.300
4.990 17.190 11.700
8.460 -8.370 12.330
7.850 3.570 -30.710
-8.590 0.080 21.790
7.810 1.610 25.170
-17.850 5.460 -21.950
-6.870 -17.670 -24.680
14.690 4.070 25.680
-2.110 12.530 -20.660
-2.650 -11.070 -25.630
-10.190 3.740 28.320
-12.690 4.880 11.670
2.820 -13.970 24.640
-13.400 17.400 7.490
-3.230 -8.190 11.240
-11.740 8.570 25.320
-6.340 4.460 25.920
-17.830 -0.400 19.460
3.900 9.850 -30.670
-16.590 9.950 -25.890
11.050 3.700 -21.740
-15.070 8.900 6.730
14.720 -6.740 -17.650
