-13.630 -13.870 -16.570
1.100 0.780 24.440
3.710 7.530 29.580
-4.720 13.540 18.910
-5.070 -19.110 24.890
1.480 3.580 21.940
-15.500 0.890 17.250
17.020 10.310 -21.170
0.130 10.500 -18.690
-6.290 -15.500 22.940
-8.150 4.500 -33.010
0.040 4.030 19.390
1.590 9.440 16.600
1.370 7.140 17.910
-4.490 -21.790 17.320
-6.060 8.270 27.020
-1.460 6.610 -20.690
-8.480 1.480 -15.010
1.490 10.150 13.870
7.620 5.360 -27.850
15.510 -4.260 -11.910
-11.010 13.460 -9.900
-0.010 -11.340 22.380
12.640 -17.600 24.500
-3.320 6.520 -24.170
2.550 -6.480 -18.440
-7.220 -17.840 14.640
8.150 5.070 -24.300
-17.160 5.070 15.610
-18.610 7.940 15.180
-8.080 6.810 13.150
0.090 -3.520 -15.530
0.740 22.070 17.140
-4.540 11.140 -16.590
3.630 4.430 28.870
-7.600 -18.710 10.560
-1.730 -20.400 10.740
-6.170 -2.570 -33.570
-4.390 3.130 -17.430
21.080 -8.620 15.260
12.960 -8.110 -19.860
3.340 7.500 32.310
-9.010 13.320 13.910
-5.310 -3.530 18.230
-19.040 -18.100 -12.070
-6.150 -1.960 -24.090
-13.530 -25.740 -22.260
1.200 -0.600 17.860
5.950 -10.590 -22.340
-7.810 -17.050 -32.360
1.540 -9.130 23.380
-1.400 -11.260 12.540
-4.270 -11.350 12.680
-2.960 -17.420 27.180
-19.670 -6.880 -20.480
-5.780 -13.530 20.060
-0.490 -7.350 4.930
1.450 6.160 -30.060
-4.440 -4.160 25.690
-12.550 1.300 18.400
8.740 -19.530 12.920
8.360 13.730 10.850
7.550 -7.490 17.900
14.560 -2.030 22.970
17.390 -10.330 20.970
0.670 8.160 -20.020
-13.390 10.060 -28.990
13.300 12.450 23.780
-5.920 17.910 20.060
-4.430 1.150 22.650
-18.260 -6.640 -22.920
-6.180 -15.990 -34.730
14.010 6.230 -19.610
0.240 3.540 32.980
-6.290 -9.800 -21.840
-3.310 -14.480 -22.590
5.580 -12.000 28.530
-3.410 -27.360 -27.220
3.300 9.810 27.970
-8.720 2.870 16.470
0.320 -5.160 -18.070
-3.850 -6.410 11.800
