-2.700 5.030 18.940
2.770 -2.710 -35.100
-8.310 -15.350 -34.060
-17.920 -4.840 15.730
-19.950 8.300 13.040
-8.100 18.980 24.360
-9.230 6.210 23.770
-21.520 6.690 7.700
4.270 7.360 26.160
-3.350 19.070 29.670
-18.550 6.980 -29.520
-3.520 11.070 11.300
-18.070 -0.700 17.840
19.890 3.220 24.490
-16.220 7.920 8.680
16.410 6.690 -26.410
-23.160 8.570 6.500
-10.700 -5.110 -28.080
0.460 3.330 21.190
8.130 -8.520 -16.510
-11.500 11.170 -15.850
-13.340 -2.590 16.600
-6.890 -12.020 -20.330
13.290 -22.580 18.080
-22.220 1.940 -27.640
17.110 2.850 25.610
-3.960 -21.180 17.800
-3.920 -0.880 25.680
-7.120 -7.830 -22.400
-6.930 5.770 27.130
12.920 5.590 -19.830
-9.360 -6.650 20.720
5.480 -0.440 24.730
-21.050 -8.530 -21.610
-5.890 1.260 23.640
-1.940 11.840 -19.970
-0.270 -14.980 -25.790
-6.930 -17.320 24.650
-5.410 -21.070 12.550
-17.250 -5.950 18.200
10.420 1.860 -11.820
-5.340 6.580 22.980
-10.950 9.090 12.330
8.640 13.510 25.590
-0.310 13.420 33.680
-5.130 20.920 16.410
10.150 1.440 -14.540
-1.310 8.520 -17.380
-8.370 -13.780 -18.510
17.260 6.740 22.020
-1.370 -18.730 21.220
-16.830 -14.000 -24.060
-9.550 -1.330 18.910
6.690 -1.900 16.710
-1.240 -7.380 10.150
-1.980 24.900 14.250
8.960 -18.910 12.030
4.720 4.650 30.940
9.470 0.070 -29.480
11.670 5.850 -22.780
11.360 5.470 24.220
9.150 7.520 -30.880
-7.250 -7.630 22.320
-26.100 -9.360 -25.490
-11.350 -5.550 14.080
13.830 -25.570 13.040
-11.800 -0.140 14.320
7.170 3.610 -33.690
8.280 5.180 -26.780
0.320 2.770 27.780
-4.010 -26.570 -27.680
15.290 -1.080 26.360
6.070 -3.030 25.240
-6.570 -13.280 20.290
12.540 9.370 20.620
-3.240 7.850 -26.260
9.030 3.070 -28.340
-18.120 0.860 10.600
1.360 8.140 -18.390
2.420 -18.420 12.960
14.960 4.720 18.870
-2.290 -12.800 -25.330
2.890 -1.570 31.230
9.480 13.440 -23.910
-12.550 11.590 -20.090
-2.830 -16.590 -23.030
-3.720 -11.080 17.020
-14.870 -1.050 13.850
-8.390 15.450 17.450
13.720 -16.920 19.960
-4.120 1.290 -18.590
-12.330 -12.380 -40.220
10.560 -5.060 -13.770
1.240 -11.060 -18.070
2.710 -20.730 14.520
-6.310 13.360 -23.650
-4.370 -11.110 -22.620
6.390 -24.910 11.190
0.970 0.480 -17.890
3.220 -7.120 26.460
-6.520 -0.520 -15.850
-16.200 14.320 11.350
-6.510 -11.090 21.760
0.280 -2.490 -33.290
0.390 9.440 12.410
-9.850 2.620 27.490
-15.080 -5.820 12.240
7.980 -3.510 30.550
-18.110 3.500 16.840
-14.310 1.030 15.780
-2.770 -4.770 21.250
-0.750 2.170 17.250
10.950 5.770 -17.790
0.400 7.520 -30.050
-6.480 0.440 -30.660
18.610 -0.020 14.920
2.420 5.290 -23.550
1.000 18.250 32.780
-20.600 2.130 15.620
-3.160 -3.060 27.610
-5.710 -18.590 -25.770
-16.430 -9.620 -25.430
-1.430 1.200 -25.720
10.730 6.490 -15.050
12.040 0.700 -10.050
-9.160 0.780 25.700
-22.800 -16.000 2.380
4.660 12.780 8.300
4.820 10.560 29.280
-14.170 7.980 -13.600
-12.460 -1.410 -18.230
9.190 3.650 -18.720
-14.860 10.560 -25.150
11.150 -5.160 -18.090
-16.250 -3.000 17.480
12.340 -15.600 21.710
2.540 14.490 16.650
-19.060 -1.300 11.710
-22.220 -4.550 12.170
-18.500 2.960 -25.420
-3.660 -9.370 10.010
-16.700 7.680 11.340
-15.000 -14.010 -20.330
-15.650 0.870 1.240
-18.500 6.540 -24.690
6.820 0.490 -31.940
-6.080 16.460 20.480
-4.070 6.030 -23.370
0.570 12.700 -18.980
-4.640 7.280 -28.570
12.200 -13.420 14.980
0.270 -6.120 -26.940
-17.060 3.410 9.240
-9.450 -1.800 15.920
-10.220 -4.120 18.700
-16.880 9.150 -22.100
6.260 8.900 27.520
15.900 2.290 -18.080
-4.060 -0.730 -31.660
-15.360 -2.630 9.030
-0.690 10.360 -23.970
12.380 6.400 -31.340
-8.320 4.630 21.540
16.300 -2.200 -28.510
-18.700 10.920 -27.100
-13.360 -6.980 22.710
-7.230 11.540 -18.980
14.060 5.450 -26.200
2.770 -20.730 19.680
2.700 20.470 12.900
-12.300 -19.640 -31.750
7.970 11.570 -22.070
-15.960 -1.010 11.400
5.140 -14.820 19.930
-6.070 -16.140 20.840
-8.400 -4.930 -26.610
-4.130 -2.690 -34.030
4.900 -14.840 25.040
6.580 6.120 -29.230
6.510 4.790 27.490
8.000 -0.590 31.370
