-14.940 -12.670 -18.170
-2.410 -8.880 21.640
1.060 5.330 33.100
-7.920 8.790 22.570
-4.240 2.750 22.160
-16.810 3.150 14.890
13.760 7.430 -21.110
-0.830 8.890 -19.910
-8.730 -19.720 21.970
-5.510 3.600 -32.390
-6.090 -2.740 26.240
0.380 5.800 18.710
-3.540 3.300 18.700
2.860 -20.580 16.930
-11.180 7.550 22.290
-8.690 5.220 27.430
-1.700 4.790 -20.780
-7.210 1.380 -15.410
1.640 10.360 13.630
9.350 4.430 -28.910
13.090 -2.800 -11.510
-9.570 12.380 -7.530
-1.920 -13.170 17.660
11.200 -16.730 21.730
-3.540 6.360 -21.980
0.910 -6.730 -19.170
-14.920 10.160 18.480
-7.610 -19.050 15.010
10.320 8.480 -26.630
-6.900 18.510 25.660
-12.970 2.460 14.590
-16.120 3.730 19.920
-7.510 6.890 13.690
-5.700 -3.670 -15.220
1.500 20.380 16.940
-5.610 11.450 -16.740
-1.790 0.220 30.740
-5.110 -16.430 25.980
-5.390 -19.280 8.330
-1.840 -21.130 11.200
-1.040 4.030 -25.130
-6.500 -0.030 -20.870
-16.170 8.570 13.340
12.230 -6.200 -17.620
-1.250 10.420 36.780
3.190 7.180 32.980
-8.590 13.130 13.150
-4.510 -3.580 18.280
-9.450 -3.390 -23.270
-12.640 -24.770 -22.450
2.120 -0.350 15.700
5.100 -10.790 -21.270
-8.520 -18.810 -30.600
3.850 -5.180 28.370
0.530 -12.760 13.630
-3.330 -6.260 11.810
-5.910 -19.860 21.980
-20.100 -9.500 -21.960
-20.730 0.140 15.020
-10.050 -17.130 18.060
-4.550 -1.000 10.960
8.760 -19.580 12.950
8.970 13.320 10.450
6.750 -6.870 17.680
13.490 -2.330 23.800
16.810 -10.500 21.220
-8.550 -16.940 -37.630
0.600 5.540 -22.400
-8.440 14.030 20.210
-10.900 17.250 26.540
2.020 -21.480 21.970
2.830 2.970 28.760
-17.950 -6.550 -22.660
-6.620 -15.980 -34.680
16.920 6.390 -23.420
-2.790 -9.570 -23.030
-3.290 -14.730 -22.520
6.690 -13.880 28.410
-17.040 0.530 13.630
3.280 9.450 28.300
-12.720 12.670 22.650
-10.170 4.550 15.080
-0.180 -4.140 -16.610
-2.160 -6.550 16.260
-25.550 -1.170 10.390
-22.420 -0.730 8.640
-17.050 2.050 -25.750
9.770 7.220 17.900
-15.930 -4.950 -21.440
-9.560 7.520 15.960
14.970 -6.970 -15.270
-1.370 -3.900 -22.000
-5.050 -23.660 16.450
-11.880 11.920 25.250
2.560 5.360 -28.430
-23.560 -6.510 -23.430
-5.910 -14.720 -21.600
20.380 -10.010 16.980
-0.010 -9.100 -22.960
13.930 3.620 -22.010
-12.050 -4.520 -24.190
1.800 14.910 16.040
-20.070 -7.470 -19.450
13.980 9.430 -24.390
-5.840 -3.100 22.160
7.060 3.510 32.190
-18.820 -10.890 11.340
4.880 -0.730 15.970
14.900 -15.120 16.660
7.790 -2.430 26.990
7.810 1.270 27.760
10.410 -19.100 19.040
-3.930 9.560 19.570
-1.830 17.760 30.530
