-4.220 8.100 19.930
2.200 -2.960 -35.050
-10.300 -16.740 -32.850
-23.570 -0.630 15.090
-12.620 9.780 17.620
-18.800 6.630 8.690
5.230 11.320 25.560
-3.460 17.960 30.020
-19.750 5.820 -26.290
-1.370 11.150 13.700
-16.930 9.030 10.690
-23.630 7.210 8.060
-13.100 -5.590 -27.300
3.200 1.650 24.160
8.630 -8.480 -13.950
-14.160 8.200 -20.030
-16.430 -4.800 15.900
-6.460 -10.290 -18.390
-22.160 2.530 -27.270
-9.260 -17.920 19.440
-2.410 -3.250 26.960
13.000 19.770 15.490
-6.210 -9.640 -23.260
-3.300 2.570 23.530
13.460 10.560 -21.080
-10.320 -5.920 20.750
6.610 3.610 27.100
-23.310 -8.320 -22.340
-6.070 2.530 21.730
-1.320 10.680 -19.180
8.010 2.540 -32.630
1.340 -10.460 -25.360
-16.980 -5.910 18.720
9.150 1.760 -11.570
-7.430 4.820 20.350
-10.660 9.750 11.350
-0.240 13.200 34.080
-3.140 22.540 16.760
9.840 3.570 -15.390
0.980 7.220 -18.100
-7.490 -10.630 -20.820
-16.470 -12.350 -21.000
-10.900 -0.900 18.590
7.420 -2.980 17.460
-0.250 -10.350 13.480
8.600 -19.910 12.180
5.880 4.030 32.020
9.650 0.590 -29.640
14.050 7.900 -22.080
0.800 -20.640 -37.600
5.630 4.460 -30.790
-21.510 8.050 -25.550
-7.160 -9.550 21.380
-25.960 -8.770 -26.070
-19.380 1.040 16.050
-14.210 2.030 12.520
7.960 2.980 -29.840
-9.450 5.120 27.810
6.420 9.460 -27.850
0.400 6.150 29.250
14.750 -1.560 26.650
6.770 -3.810 26.400
-6.960 -5.110 21.150
16.030 5.390 17.770
2.410 9.770 -28.050
-13.210 8.950 10.600
-19.520 1.850 13.330
-1.260 8.550 -17.310
3.260 -19.660 13.890
16.270 4.540 21.640
-1.020 -12.530 -25.470
2.880 -1.240 32.770
-12.170 11.990 -18.070
-2.170 -17.690 -18.940
1.770 -7.920 22.460
-14.250 4.040 17.810
-6.080 19.400 23.050
8.470 20.350 19.760
-25.240 4.910 9.940
-2.310 -9.790 28.040
-5.360 1.660 -18.630
10.080 -2.370 -12.440
0.800 -11.210 -17.610
2.570 -22.150 15.880
-6.610 13.910 -23.570
-4.130 -12.020 -23.290
-9.220 -18.300 16.680
0.570 0.880 -17.560
4.750 -5.370 25.540
-10.350 -1.170 -14.980
-3.320 -2.590 29.600
0.170 -3.020 -33.080
0.910 11.980 15.170
-17.100 -1.680 13.420
-11.860 9.390 25.760
9.150 8.500 -25.990
7.940 -4.030 31.760
-9.030 14.430 22.220
-19.770 4.130 9.960
-6.320 -7.020 22.910
-4.670 -1.390 20.820
11.750 5.060 -18.030
-4.410 8.510 -28.800
-5.880 3.310 -30.600
5.250 5.570 -20.610
2.060 17.370 32.640
-6.360 -18.420 -25.770
-18.020 -10.840 -25.790
0.400 4.760 -22.150
10.560 6.690 -16.340
12.790 1.310 -10.030
-10.740 -2.770 25.330
4.310 11.400 8.910
6.770 10.690 28.360
-16.540 8.410 -14.800
-12.290 0.150 -16.940
8.750 5.730 -22.050
-16.880 9.010 -21.320
13.120 -5.650 -15.430
-16.880 -3.060 17.990
12.260 -16.770 21.870
1.340 16.700 15.890
-20.030 -3.770 15.900
-19.020 2.990 -25.450
-2.740 -3.500 16.950
-17.560 5.140 17.720
-14.210 -13.460 -20.190
-20.640 1.780 2.610
-19.090 6.030 -23.290
5.700 -0.730 -30.590
2.250 9.510 -17.140
-14.680 11.650 15.430
0.390 12.710 -18.570
-3.930 5.200 -29.040
12.240 -14.540 15.690
0.270 -5.990 -26.930
14.780 6.830 22.730
-13.540 1.170 14.890
-14.310 -4.180 13.630
-7.810 3.570 17.380
-8.730 -2.970 -34.560
-14.670 10.530 -14.980
4.230 5.830 29.860
17.330 0.960 -16.980
-3.100 12.640 -20.150
-9.190 17.710 21.610
16.190 -1.680 -28.330
-19.360 8.890 -27.290
-0.110 -22.140 19.230
-13.060 -7.360 22.790
-7.240 12.020 -18.050
9.910 1.890 -25.350
2.080 22.640 13.580
-12.120 -19.760 -30.520
10.190 10.330 -22.740
-17.010 3.270 9.720
11.480 7.860 -24.410
4.700 -15.270 20.210
-5.400 -18.760 22.670
-8.520 -2.890 -26.230
-8.630 3.700 -33.750
0.340 -4.580 18.270
3.110 7.150 -26.680
2.750 4.520 27.720
8.950 -1.450 32.580
-15.480 -9.220 14.080
8.650 2.490 -17.630
-3.760 -6.280 15.140
-14.920 4.270 11.350
-9.020 8.700 -27.870
6.670 3.080 21.350
0.880 -20.480 17.270
13.570 -24.800 15.650
12.390 -14.470 -24.040
3.980 -5.120 28.370
-1.740 -20.430 20.420
-5.950 5.960 17.930
4.890 -3.670 31.660
-4.980 12.160 18.040
11.060 -4.910 -13.430
8.100 7.320 -18.210
-0.210 -7.160 24.740
-6.440 -6.130 -22.490
-14.170 -1.420 13.530
-10.870 18.050 27.640
16.710 3.940 24.520
-16.360 5.790 13.630
-12.710 -5.120 -24.590
-1.470 6.110 18.470
-20.000 13.260 -22.580
-2.130 2.060 28.550
-0.300 -13.100 16.230
11.180 -18.330 17.700
15.870 6.330 -17.480
-15.010 9.260 12.930
-11.190 2.900 -34.060
-16.490 -2.830 -25.700
-15.450 11.540 -20.440
-10.360 -20.240 -28.420
-3.130 11.210 11.190
-1.910 15.130 34.640
11.480 -24.780 17.640
-20.660 -1.400 13.870
8.820 11.860 18.170
-8.610 18.060 24.630
9.230 9.310 17.600
8.840 12.660 26.740
-2.020 0.480 13.240
11.770 17.220 21.490
-2.270 -11.640 14.660
-4.480 1.290 33.320
-4.890 -16.490 -24.820
-16.170 10.090 -28.870
-0.810 8.810 -21.030
-0.920 0.450 21.190
-9.850 2.970 15.540
-4.740 -4.060 -23.620
-4.870 5.350 20.760
-9.480 7.030 21.540
9.690 21.550 16.800
6.620 15.410 27.370
-3.400 -15.860 -22.730
-5.780 -14.070 -22.090
-13.810 6.660 13.200
-19.930 0.010 4.440
-2.110 6.040 -31.280
9.950 -5.220 -18.490
-18.570 4.330 13.310
-4.550 -14.030 16.450
-6.000 -0.220 23.680
5.360 14.080 25.370
-3.580 10.150 -16.250
-11.150 16.280 23.090
1.920 14.670 33.020
-9.920 -18.120 -26.470
-16.650 6.410 10.330
-6.030 4.500 26.390
6.620 -13.580 -25.000
15.500 -7.110 -13.200
7.120 12.960 16.170
-26.000 -0.360 9.150
-6.880 3.430 29.840
-6.890 1.560 14.800
-0.340 -1.130 -15.720
-2.320 -9.820 17.540
3.110 18.110 13.800
9.640 4.660 -24.420
-2.230 -11.700 19.840
-8.620 -18.200 -37.920
-5.160 9.400 23.170
8.880 -4.870 15.670
-6.080 -2.970 18.600
-20.500 3.570 -20.840
-10.410 0.890 -20.300
-4.660 -3.760 14.960
9.330 -5.430 -15.840
-5.400 18.460 -20.520
-1.500 -8.610 -25.890
-15.660 13.390 -13.590
3.610 -11.430 -16.360
12.630 -4.590 -18.840
-10.960 -5.010 16.700
-2.560 0.380 -17.350
-23.280 -9.710 -26.580
-17.910 11.360 -27.390
-15.910 -2.250 5.120
-15.400 -7.380 16.180
12.110 6.210 23.610
8.300 -10.770 29.060
-17.470 8.120 14.880
-9.530 -5.390 25.420
-19.010 1.400 -22.950
-2.170 5.260 -25.110
13.050 7.360 -29.980
8.770 7.580 -30.050
2.000 6.380 -20.410
-12.360 -1.060 -21.370
14.120 11.570 -23.730
-10.960 20.310 -25.850
-20.620 -9.990 -22.800
-21.920 6.020 13.460
-1.220 -13.910 25.380
6.290 -25.150 14.760
-5.210 1.110 30.450
2.550 -14.470 26.040
-18.690 6.430 -17.560
3.760 -10.140 -22.080
3.150 -0.950 -33.060
6.540 6.610 -32.090
-0.680 -7.660 14.480
-12.050 7.610 23.060
-18.620 -14.610 -27.450
-6.490 -20.180 -28.040
-0.710 -20.860 10.640
9.400 -26.710 13.540
-11.220 -2.470 12.670
-8.340 -8.820 23.740
8.260 -7.040 14.140
-16.870 1.480 12.140
9.760 10.630 28.250
-15.580 7.830 17.780
-1.990 4.860 28.260
14.780 6.750 -26.310
-0.260 -3.810 -16.730
11.330 -7.250 -2.130
-11.070 -20.170 -39.430
7.540 -3.950 29.190
-9.930 -19.310 -32.210
-15.440 -11.860 -23.550
11.120 7.420 -27.930
-15.190 -1.680 24.840
4.140 19.770 16.180
-8.950 5.060 23.700
-9.780 1.840 18.570
-21.550 -0.580 -22.450
-4.190 -11.710 21.800
-9.250 13.420 19.020
-0.710 -10.220 23.680
11.150 0.100 -11.880
5.730 -12.080 -22.420
-14.930 7.710 8.750
-22.180 -9.080 -19.370
-1.420 6.580 -28.480
-6.340 -20.090 9.260
-2.330 -13.700 18.000
-17.520 -5.960 -24.000
-3.090 4.260 25.970
13.990 -19.750 18.870
-0.910 -1.510 17.050
-4.620 -22.520 -28.570
12.660 8.210 25.730
-22.380 4.850 10.400
5.500 1.610 -16.180
14.160 4.010 -24.650
1.500 -11.060 -22.850
-3.270 -7.470 18.550
-1.940 -0.550 24.470
-15.890 -7.500 23.250
-0.110 -19.110 12.830
4.210 -8.430 25.300
4.980 6.460 22.910
6.950 5.320 24.370
0.200 -9.380 20.400
13.500 14.010 13.390
-24.020 -2.090 9.670
-17.310 6.630 -25.350
-6.330 4.840 23.620
-16.150 -3.780 11.360
2.930 3.800 -28.120
-20.010 -7.650 -21.820
-22.120 4.710 -25.670
1.720 9.360 -21.590
-6.210 -26.900 -26.170
19.990 -4.740 21.980
-7.810 -14.500 -17.170
9.100 3.780 -27.250
4.360 -17.080 11.870
1.370 7.650 16.230
-12.470 -2.660 16.620
14.840 14.340 18.450
-16.300 -9.040 -23.600
-10.310 -7.120 23.330
9.430 10.640 -29.330
-3.020 -6.390 -26.630
6.750 19.620 17.800
1.210 -15.790 15.540
2.500 2.860 -20.460
-9.200 2.160 23.990
-3.550 5.330 23.310
-16.670 -13.170 -26.240
-1.130 -16.270 -20.960
-11.800 -5.330 13.520
7.250 -8.070 -16.290
-15.580 5.570 19.760
1.760 3.850 21.330
12.420 4.790 -30.580
18.240 5.640 19.590
1.240 6.480 -28.640
11.870 -12.470 20.260
-7.060 16.010 -4.390
-1.000 -4.170 -20.810
7.300 14.740 10.190
-21.260 9.020 13.900
-17.110 -0.040 -24.390
13.070 -6.850 -20.380
-3.470 9.800 17.930
-18.590 -2.430 5.520
15.490 2.720 19.170
-4.990 8.200 35.890
-15.330 10.680 -12.080
0.190 3.500 -25.690
-7.020 -8.840 -29.960
8.530 1.460 26.180
-7.380 6.660 26.750
-8.440 -6.890 -35.250
8.310 11.610 -26.900
9.200 8.790 -14.950
-0.700 8.750 17.900
-21.690 -11.100 -25.120
-21.880 1.040 -24.700
-7.880 10.220 24.470
8.590 -22.950 19.100
-8.760 -21.300 -37.990
-7.350 7.570 23.770
-1.210 -5.420 -24.770
14.740 -15.560 20.960
9.430 -4.100 18.940
12.170 12.110 15.030
-2.700 -14.330 22.120
-4.780 12.570 -17.060
-6.450 -4.520 -35.760
13.520 -12.780 -22.020
-2.330 -0.690 31.200
14.220 -9.220 -26.160
-1.780 2.940 33.520
-6.010 10.510 -28.990
-0.700 -2.070 19.800
-13.580 14.280 14.150
17.860 6.640 24.170
5.230 8.550 28.040
-21.720 -8.580 11.960
9.220 -9.240 15.830
10.960 -6.000 17.190
-18.930 -1.840 -21.730
0.870 1.930 23.080
2.110 22.080 16.590
-8.460 10.330 27.200
0.450 -11.850 21.860
2.150 -19.490 19.750
-4.800 1.580 -22.420
-7.050 -24.310 -25.870
13.210 1.020 23.520
-11.200 13.170 -12.230
-17.820 -10.740 14.650
-11.440 -14.920 -24.650
-17.120 -5.160 -26.830
-17.750 10.040 -16.750
-20.440 11.440 -17.110
5.140 9.140 23.380
-16.180 3.680 15.780
-12.410 12.090 24.410
-7.190 9.710 20.110
12.350 5.040 26.050
-19.380 8.820 -18.650
-10.540 -5.000 -35.930
-12.440 -18.040 -17.340
-15.840 -14.510 -18.020
-2.150 10.010 -25.840
-3.720 5.670 -22.480
-7.170 -20.260 16.600
-5.290 9.380 11.060
-7.280 -19.100 -40.240
-4.230 -9.560 -17.190
15.190 -14.200 15.060
9.380 3.660 24.060
1.510 -5.460 21.560
-6.800 -12.240 20.680
-1.450 -0.230 27.350
8.080 -13.140 22.960
-1.160 7.320 -23.420
-8.580 1.760 28.320
-0.040 -18.570 15.620
-7.140 -16.080 -35.670
-5.460 1.790 25.730
14.440 -11.630 -24.860
-11.260 6.070 14.000
-5.800 8.770 -26.470
-21.060 8.250 8.900
-8.030 -19.130 -30.260
-4.640 -2.350 -34.000
-7.370 -1.240 -31.530
-11.900 1.950 25.390
-1.640 -6.090 16.750
11.690 10.650 -27.310
6.120 -25.420 10.920
-19.710 -1.620 -24.990
-10.630 -3.520 22.400
5.450 4.970 -28.220
-6.910 -13.440 -19.550
