-10.320 1.320 -34.770
3.550 -1.900 -32.080
-10.110 -20.060 -38.790
-4.090 10.300 17.940
12.440 2.400 -29.730
6.000 12.180 25.870
-2.470 20.020 29.290
12.060 7.840 -26.110
-20.830 1.330 -25.040
0.600 10.920 15.810
-3.590 -20.420 15.460
-15.670 7.630 6.670
2.650 -18.530 13.100
-10.090 8.110 13.350
-9.280 -4.430 -27.890
-10.830 -1.110 15.370
6.440 -9.810 -15.220
-13.880 11.420 -15.510
-15.810 2.760 9.120
-4.000 -10.080 -17.420
-21.100 2.420 -27.670
8.410 -23.010 19.200
-4.060 -12.860 16.800
8.030 5.780 26.130
-5.410 -8.870 -27.280
-2.740 3.800 22.540
6.020 3.300 -23.820
-0.360 -12.620 10.350
-15.100 5.180 19.660
8.160 -4.410 13.340
-8.270 -19.420 -40.750
1.910 -21.740 16.090
-1.640 10.660 -18.560
10.370 -0.080 -29.690
1.370 -14.440 -23.330
-0.390 -12.830 22.220
-16.250 -5.610 18.900
13.530 -25.170 14.780
8.350 -0.190 -16.910
0.010 0.180 17.500
-17.750 9.190 8.010
5.680 7.770 27.660
-3.020 12.590 33.230
15.380 7.700 -24.240
14.640 3.520 -25.860
-0.510 1.120 -25.880
-6.200 -11.800 -18.570
-19.420 -10.330 -21.400
-8.680 -5.980 19.460
9.450 -4.160 18.860
1.430 -9.490 13.420
9.310 -19.730 12.560
5.400 2.750 30.430
17.300 -10.010 19.960
-10.350 -19.160 15.980
4.540 10.300 23.180
-14.890 9.260 -27.030
-21.190 4.580 -26.090
-8.270 -2.700 20.070
0.480 1.640 15.080
2.170 13.060 16.460
17.930 -2.930 -17.800
-18.120 -1.580 17.990
-2.540 6.380 -28.210
0.770 -6.340 18.780
-5.820 -24.480 -26.180
-1.610 6.490 21.310
12.190 -0.320 25.330
-3.550 -3.550 17.930
-6.040 -1.280 23.550
14.380 0.220 21.340
4.580 6.220 -13.090
18.290 -0.980 -14.510
-16.530 8.020 13.920
5.980 3.690 -12.460
-22.370 -1.370 11.400
6.120 -19.820 22.260
10.490 11.380 24.540
-4.840 -12.740 -22.220
13.030 10.750 23.260
14.810 2.890 -22.980
-15.700 14.630 -17.730
-2.220 -17.710 -19.700
-10.210 -6.200 25.270
-11.210 3.760 14.970
-17.910 9.510 10.690
2.840 -17.680 17.650
-5.330 -18.260 21.880
-1.140 1.210 -17.050
-12.510 -12.190 -39.800
8.690 -0.110 -14.280
3.570 -11.010 -19.730
-1.960 -21.300 18.220
-4.870 14.190 -22.580
-0.100 -13.720 -25.660
-7.830 7.830 11.210
4.090 -0.450 -16.660
12.070 6.210 -20.370
6.030 -13.690 27.870
-6.120 -0.080 -17.310
7.040 -15.490 23.840
0.210 -2.840 -32.630
-7.960 11.470 19.340
-15.690 -2.950 10.750
15.250 5.090 -21.110
3.350 6.010 -24.430
5.020 -3.630 31.200
-10.980 -5.590 14.780
-2.360 -6.040 23.010
-8.120 -2.930 24.430
9.320 2.330 -17.620
-3.020 3.300 -22.830
-3.520 8.090 19.770
7.640 13.270 -22.740
-6.960 -19.850 17.580
-6.150 -14.560 -23.980
-11.210 -5.150 -24.470
3.630 8.430 -23.620
15.040 4.510 -29.190
10.640 5.700 -14.710
13.780 -4.450 -14.110
-12.670 7.440 17.320
4.910 12.340 8.520
2.970 5.760 22.230
-15.870 13.070 -14.640
-13.920 9.690 -22.320
-10.590 -0.460 -18.000
-8.740 9.870 -28.440
11.680 -0.010 -10.080
-2.430 0.660 18.780
3.960 17.860 12.580
-10.270 -3.000 18.140
-6.460 0.180 18.610
-16.490 -1.240 12.610
-9.610 19.210 22.960
-18.410 3.200 -25.610
16.140 4.230 21.690
-12.910 11.340 18.570
-14.140 -13.530 -19.200
-18.270 -3.100 5.160
-19.940 5.290 -21.260
-3.900 0.460 25.060
4.010 7.660 -16.260
-4.230 -19.480 19.320
-12.820 17.740 22.130
-0.020 -1.400 22.610
0.790 9.610 -20.340
-2.490 1.820 -31.680
13.170 -14.480 15.450
1.470 -7.840 -25.120
-4.620 3.440 15.700
-18.000 11.800 -16.750
3.900 5.240 30.050
15.110 4.120 -18.040
-5.830 0.860 -29.210
-13.890 8.690 19.480
-18.390 7.100 15.920
