-14.980 -3.340 -24.860
12.670 -17.280 16.950
-18.850 -9.810 11.390
-19.680 -4.570 13.170
10.840 7.770 -17.240
-5.790 4.180 17.710
16.290 4.020 21.880
0.940 16.380 13.560
-16.240 -0.490 19.690
-7.010 6.310 23.660
-10.200 -20.340 -37.090
-5.190 14.070 -21.590
-11.180 7.230 15.270
-7.100 -2.100 19.580
-9.180 -4.820 -27.950
-6.830 8.220 21.720
-7.040 11.570 23.260
13.550 13.420 15.230
14.320 6.640 -22.140
0.320 -19.720 17.800
10.420 12.410 16.770
-3.500 3.790 -27.130
-1.110 -1.890 18.360
10.200 6.690 -14.840
-14.880 -5.860 -26.030
11.050 4.420 21.740
1.620 -3.150 30.790
-7.000 1.640 25.930
12.740 17.170 14.880
-25.040 4.390 13.840
-8.740 -2.480 23.100
-6.070 0.890 22.470
-2.710 -2.340 -32.750
12.100 -18.420 19.420
-15.800 -14.630 -26.540
-0.220 5.950 23.190
-7.390 0.570 -33.930
-4.430 -7.180 27.360
3.600 6.470 -27.220
-5.800 -2.070 25.740
-8.930 8.190 24.180
-1.050 11.130 -18.930
-11.980 -17.220 -39.180
11.670 14.640 20.250
2.880 -17.470 14.850
-1.120 -7.540 -20.800
-4.460 -0.340 -31.300
-20.550 -9.540 -22.920
-7.600 -0.200 -22.150
-9.370 0.890 16.830
6.380 7.550 1.880
8.260 -1.240 27.840
-18.120 -19.130 -12.680
-6.090 -0.580 -25.430
-7.230 -0.020 -17.790
-12.310 4.190 18.770
-1.540 -4.870 13.890
12.040 0.260 17.720
9.900 -18.940 12.970
4.690 12.890 18.450
3.320 13.440 22.900
-11.240 8.630 11.270
19.030 -8.510 20.040
-14.380 5.990 8.350
2.130 18.180 22.310
-21.120 5.120 15.990
-7.170 6.890 19.340
-3.800 2.410 26.970
-0.970 4.650 20.850
-6.940 6.200 26.670
10.830 4.660 30.160
9.060 13.620 25.070
15.890 2.380 -24.870
-8.640 9.070 12.160
-9.810 10.770 23.430
-7.850 10.250 26.130
2.480 3.070 24.070
-7.840 -23.350 -26.900
8.480 -0.770 -32.090
6.160 0.230 -16.830
17.820 5.410 27.500
-21.420 1.830 10.540
-25.720 3.540 10.900
-20.140 -1.710 -23.800
12.990 -1.410 -12.290
16.580 3.290 18.980
-5.930 -17.010 -36.000
-8.710 -20.780 -27.220
-5.370 -2.610 -33.480
-20.590 13.430 -25.350
-10.390 13.220 21.830
8.010 5.820 24.850
-17.170 8.700 -27.690
0.180 13.970 33.500
-6.180 19.540 20.400
-3.620 -21.540 14.240
-7.380 -15.460 21.630
8.360 2.630 -30.760
8.480 17.870 25.330
16.490 5.900 23.860
10.360 9.600 16.090
9.110 2.850 -27.950
17.330 8.220 26.900
4.640 -12.280 -20.800
-7.930 6.710 13.360
0.450 -17.310 14.120
2.390 -4.950 9.370
-5.220 7.890 -26.570
18.400 1.040 19.320
-8.360 -19.390 -31.550
-19.090 4.590 -21.500
-13.610 14.690 12.510
2.310 5.160 21.620
-5.530 -1.700 -20.760
-13.180 -5.950 -23.240
0.670 -11.820 19.610
-18.170 13.050 -18.140
-3.200 -10.980 19.350
-8.750 6.770 28.570
-5.100 -5.050 23.130
2.100 -15.560 17.000
15.230 -21.520 17.200
14.090 5.140 20.800
-19.690 10.310 13.180
-10.140 6.640 18.320
-20.050 9.680 15.760
8.370 6.200 31.010
-18.540 -1.230 12.370
-25.000 0.430 10.270
5.300 -1.550 24.960
-23.490 7.650 5.380
-4.470 6.110 12.950
-1.950 0.420 24.980
-6.110 -20.660 -25.840
4.010 -13.050 -15.190
6.450 9.920 -25.300
-3.240 -0.650 22.850
10.270 -0.390 -26.320
-16.160 6.510 -30.750
5.880 13.110 7.850
-15.660 -3.190 17.320
1.200 -8.420 -22.870
4.980 -3.270 21.880
-7.980 -2.070 -24.110
6.900 4.760 -28.660
-4.410 2.900 23.120
2.100 -6.120 6.860
-2.620 19.700 29.080
22.900 -7.120 16.240
3.250 -1.140 20.950
-6.420 -26.540 -26.440
-10.140 18.340 7.920
10.420 -4.180 15.130
-1.750 -7.290 19.720
-1.770 -6.450 -35.000
-0.640 -2.480 15.150
-5.610 4.860 32.410
12.720 7.880 25.600
7.630 -7.600 21.450
0.540 21.630 15.740
-20.670 2.570 13.120
-15.080 11.350 17.160
-11.590 1.740 15.220
13.200 -14.200 21.590
-10.880 -1.010 18.210
-2.980 -9.180 -23.720
2.860 -6.340 16.300
-19.950 0.180 14.410
-8.650 4.930 20.310
13.070 -8.400 17.170
-3.990 -20.170 18.240
-4.310 -13.420 -23.560
1.120 -22.440 18.670
-8.150 -19.660 -38.880
16.050 -0.500 22.980
-5.600 3.330 -32.630
3.140 -7.920 19.650
-1.470 14.160 11.580
2.820 4.180 30.580
-1.440 -2.520 -22.040
