16.350 -0.820 20.960
-5.300 -9.110 -23.770
4.550 -5.700 23.010
-3.590 0.870 24.830
5.630 -3.220 24.470
3.560 10.820 25.490
-4.430 0.350 13.990
-17.990 -6.030 -24.600
-4.140 11.980 8.900
-3.180 19.190 28.170
-7.880 -17.700 -39.730
-6.900 5.830 23.030
-2.770 -0.530 11.990
18.370 6.730 16.230
-10.730 9.530 -22.390
6.020 3.720 24.030
-14.020 9.960 -29.720
-0.030 -7.380 -23.540
-10.620 -18.620 -30.760
-9.010 -4.700 -37.010
-18.180 0.190 -21.010
-16.060 11.470 -21.140
5.120 -10.070 -22.290
15.640 11.670 -25.970
-5.970 -24.240 -20.640
-23.060 2.050 11.760
-9.400 4.220 23.780
8.190 16.590 26.130
-13.660 11.910 -12.380
6.100 17.540 21.860
-15.850 13.210 9.660
6.090 2.720 -32.150
3.970 9.260 31.050
-2.180 13.500 -21.340
18.610 3.840 27.700
-0.210 -4.640 -23.310
-24.180 -2.300 6.270
1.650 8.040 -18.090
-5.590 9.530 25.570
-4.180 11.760 17.510
16.190 5.350 -17.140
4.050 -12.890 25.520
-4.780 -5.500 -23.900
-7.490 7.500 12.100
1.260 -3.410 -35.960
3.460 21.490 15.820
-8.440 -2.960 14.910
-5.860 13.830 21.730
1.690 11.550 14.860
-2.670 -10.680 -26.330
2.660 -8.780 15.720
9.800 -18.680 10.760
6.150 16.950 10.650
-3.550 3.340 -30.020
0.860 21.510 14.200
18.820 -8.760 18.330
-14.620 2.960 14.670
-4.200 12.420 -22.690
-3.270 0.740 30.190
15.750 -17.380 19.590
13.040 2.690 26.570
-9.580 12.930 22.190
1.590 17.050 12.230
10.850 -4.300 13.840
-10.950 -3.660 16.110
13.290 9.550 26.010
12.730 16.640 19.080
3.520 -17.530 19.810
-17.650 4.980 -24.220
-4.590 -15.630 -25.810
1.410 9.930 -22.530
-4.470 -2.170 -25.780
4.650 -18.020 17.160
20.300 -0.800 -29.310
-14.520 -0.600 15.320
1.670 1.050 13.170
-8.100 5.140 16.530
3.610 -3.010 21.490
2.900 10.290 -31.260
13.480 8.880 -28.180
-8.070 12.830 10.340
-2.640 -6.440 9.760
14.480 -6.400 -21.870
9.420 15.090 16.090
2.140 13.640 -20.690
9.290 8.610 15.260
-0.360 13.570 14.220
0.110 -6.410 -27.910
0.290 -3.000 14.990
-2.030 -19.930 -23.420
7.460 8.530 -28.840
-10.430 6.370 16.670
-14.770 -4.810 13.610
-7.070 12.830 23.910
-5.940 -23.890 -28.130
6.600 -12.510 -24.160
-14.790 0.620 -28.590
7.730 5.830 27.030
-6.800 3.520 25.460
0.950 3.170 26.560
21.520 2.150 24.310
-13.490 10.500 22.670
13.720 -2.820 -14.860
-1.260 1.540 23.370
5.540 13.210 23.770
-10.270 13.460 19.400
9.500 3.280 -15.310
-1.290 4.860 25.490
5.640 2.980 20.940
-7.990 10.600 7.740
14.970 6.530 20.750
6.010 -4.600 27.000
-10.610 -5.220 13.370
10.690 13.840 18.390
5.330 8.420 26.460
-21.780 5.750 9.160
1.130 -5.320 -31.440
-9.240 -15.680 -25.380
4.810 -0.580 -32.840
-2.830 -12.960 -24.220
-4.290 -3.190 13.270
5.630 12.980 7.640
18.890 0.060 16.220
-17.710 5.910 -21.670
-4.020 -9.570 18.910
-10.860 -2.170 -17.600
-8.980 -8.120 -23.610
-18.080 -11.260 16.240
-5.450 8.490 21.080
17.240 -0.600 -25.060
1.240 -5.230 24.580
2.580 -2.370 -33.610
9.000 -2.540 15.540
-14.300 -0.880 10.350
9.400 -16.530 14.410
-14.490 10.470 12.830
17.630 8.110 22.030
-6.400 -19.300 -34.330
1.570 -6.530 20.220
9.720 -7.090 13.070
-11.700 -15.670 -40.410
12.780 12.360 -26.490
-6.470 -5.110 -38.370
-7.500 -1.870 20.600
-7.910 -14.780 -17.080
16.990 9.390 24.940
