-15.380 -3.620 -24.600
14.320 -15.230 19.430
18.450 1.440 28.470
-18.710 -10.060 10.780
-17.910 -2.570 14.010
10.120 8.440 -18.800
-3.880 -4.940 12.290
18.050 -0.180 16.020
2.600 13.450 15.370
-4.900 7.920 21.140
-9.300 -19.440 -39.270
-3.940 13.990 -21.710
-7.820 6.200 13.860
-8.870 -4.460 19.280
-8.910 -5.460 -27.600
-7.280 12.560 25.970
-2.210 3.790 20.100
14.270 13.960 14.920
17.130 3.780 -23.620
1.930 -16.530 16.160
-11.370 7.980 19.220
10.300 13.040 17.110
-2.630 5.010 -25.920
-0.890 1.490 21.260
11.760 6.790 -17.180
-14.260 -5.180 -27.260
4.330 1.690 25.860
2.520 -3.450 31.510
-7.680 1.470 22.370
11.070 16.340 18.750
-8.110 -1.260 21.980
0.800 -1.500 27.020
-2.580 0.050 -30.710
10.610 -21.580 20.280
-14.230 -13.720 -26.780
-4.200 1.940 20.530
-5.390 -5.880 27.110
5.130 4.780 -26.330
-5.150 1.810 12.750
-9.160 12.700 23.700
19.880 1.720 19.970
0.440 11.230 -19.120
-11.670 -18.190 -38.200
10.810 15.800 15.870
2.860 -17.940 14.020
0.900 -8.370 -21.290
-4.960 1.520 -29.070
-19.160 -10.820 -22.930
-5.550 -2.850 -24.830
-12.080 -3.840 17.250
2.680 5.030 1.670
22.690 -16.570 16.150
7.930 -1.090 27.360
-17.610 -18.880 -13.440
-5.870 -0.670 -26.530
-3.260 0.450 -16.200
11.090 12.280 -22.690
-10.030 4.570 17.350
20.390 3.590 24.380
-0.360 0.550 12.100
10.840 -0.120 17.610
9.780 -18.800 13.180
3.630 13.520 19.030
3.460 14.920 21.460
-10.140 8.290 13.940
19.140 -8.740 20.090
-14.830 5.450 7.280
2.990 17.700 23.070
1.020 2.590 16.610
0.210 6.460 23.800
1.730 0.560 25.180
10.100 4.770 30.180
8.210 11.660 25.180
12.150 0.510 -20.390
-9.210 10.140 11.620
-8.080 6.600 24.010
-5.540 10.420 25.420
2.610 -3.800 18.770
-7.050 -23.540 -26.320
7.330 -1.730 -30.620
7.540 -0.040 -15.830
-13.960 3.700 12.200
-19.920 -1.700 -23.910
13.590 -2.170 -11.100
14.860 2.650 18.390
-5.380 -17.240 -36.040
-9.250 -20.270 -28.280
-19.500 13.350 -22.770
13.190 3.890 22.280
-16.100 9.120 -31.190
-1.120 15.610 34.350
-3.690 -21.240 14.710
-6.750 -15.000 21.410
7.910 1.920 -29.250
13.530 -22.230 20.060
8.800 17.400 26.420
16.740 8.100 22.190
9.890 10.160 16.500
14.200 8.170 -26.800
5.080 -12.430 -20.640
-3.190 5.600 15.030
0.710 -16.450 13.230
1.420 -5.090 8.270
-4.810 7.240 -25.920
16.010 1.900 16.020
-6.960 -20.050 -29.780
-18.940 4.620 -23.650
-13.270 15.450 12.450
1.650 4.130 22.530
-7.360 -0.710 -18.960
-12.800 -6.130 -22.590
-10.290 7.010 27.050
-15.320 10.460 -21.010
-1.570 -10.310 20.360
-8.710 4.370 29.470
-5.260 -9.390 23.120
2.440 -14.230 17.590
13.610 8.990 21.150
-23.380 7.190 12.170
-18.010 11.850 13.380
-19.450 7.720 10.250
8.390 7.200 29.430
18.140 2.740 30.940
-20.470 -1.800 13.430
-23.170 0.880 6.790
1.310 -5.730 24.380
-5.620 24.580 -4.680
-23.870 7.930 4.350
-7.480 7.870 11.510
-3.790 3.330 28.820
-8.070 -20.750 -26.040
4.810 -13.030 -15.560
7.220 1.600 -32.220
8.860 3.980 -27.790
-7.000 -1.340 25.350
10.180 6.500 -26.020
-15.680 5.170 -27.850
6.200 13.170 8.170
-19.250 10.380 -26.930
-6.100 -16.090 23.690
2.040 -8.750 -23.860
-0.720 -3.430 15.670
-9.030 -0.120 -21.070
-2.050 6.430 21.320
1.660 -10.070 11.710
-3.280 20.100 28.610
5.400 0.270 23.660
-9.950 18.620 8.070
9.830 -4.490 14.240
3.370 -1.230 19.480
-0.760 -7.800 -34.510
2.930 1.740 18.700
-3.760 3.930 32.740
11.790 3.780 27.340
3.790 -4.410 21.220
5.770 2.200 34.170
-0.110 20.900 16.080
-16.490 0.360 19.430
8.780 -12.600 23.980
-5.720 -4.770 19.160
-1.800 -7.580 -20.720
1.080 -7.300 12.910
-11.570 8.690 16.200
13.640 -8.270 17.270
-4.000 -15.610 -24.000
1.020 -20.090 17.430
15.760 -0.160 22.690
-5.620 2.610 -31.680
-1.720 -6.370 22.600
-3.190 13.390 12.930
2.910 4.270 31.110
-1.290 -2.570 -23.010
-14.580 -5.890 24.130
-12.370 -1.130 17.690
-11.560 -21.950 -32.810
-4.930 -18.250 17.930
17.030 1.620 -21.590
1.450 7.530 -24.360
15.040 -1.830 -20.620
-4.290 -20.910 12.210
-16.370 -11.180 11.820
2.750 8.500 -26.850
-0.620 9.860 17.330
-13.970 6.570 19.690
-9.310 -2.680 -22.370
-2.850 4.850 26.600
8.780 9.850 -24.500
-10.460 15.110 21.490
5.640 -9.180 26.990
-7.270 3.270 20.190
16.990 6.380 19.730
14.410 14.590 22.240
-14.660 7.270 -29.640
16.000 -14.140 21.600
-9.660 11.730 -12.660
12.930 0.610 34.230
-14.910 -3.090 8.630
17.560 2.290 -18.920
2.680 22.520 12.830
-14.860 -10.350 -23.740
5.540 12.550 25.610
-14.330 2.670 -26.250
-1.910 -13.740 22.480
-21.490 -13.390 -25.880
0.850 10.490 19.640
-15.040 -0.160 11.260
0.540 -7.940 16.900
11.740 3.160 -22.500
-13.410 -15.050 18.050
6.310 -5.690 26.280
3.900 6.520 29.560
-14.680 -5.390 16.820
-8.760 2.350 18.070
7.990 8.000 26.690
-8.540 0.010 19.430
-20.610 -8.760 -21.790
-10.880 -1.800 15.110
-6.690 -5.730 -21.560
-12.620 9.790 -12.870
-15.800 -3.680 -21.660
13.330 -3.340 -19.250
-15.910 -9.990 17.160
-3.290 -4.770 17.430
7.500 17.750 23.670
-19.780 3.350 17.550
-23.700 -1.670 12.870
-4.220 13.910 25.420
6.770 4.200 -22.490
-0.120 -3.150 -33.530
16.190 -7.500 -12.000
-5.370 -26.380 -25.780
1.950 18.660 25.420
-14.960 3.740 19.560
4.360 4.470 23.540
-1.190 2.580 -22.590
-13.200 -7.000 12.610
-0.900 -5.780 14.090
7.840 -17.050 14.580
5.130 0.100 -31.230
2.760 -1.340 23.260
-16.900 5.610 18.720
7.920 13.660 15.580
11.120 -2.180 -18.470
3.520 8.820 12.640
0.400 -2.230 21.700
1.750 -14.580 24.030
7.950 -25.230 12.720
-9.830 -17.970 -31.660
-4.050 -1.170 16.190
3.010 4.220 -27.930
3.860 -7.190 -21.650
-2.130 4.540 30.610
-10.960 9.890 21.260
-1.610 3.080 15.030
20.180 -9.770 13.620
-21.870 2.580 15.420
-24.170 7.480 8.530
0.390 -0.400 19.580
-7.200 14.380 19.520
6.750 -5.080 23.700
-8.190 -4.760 -24.080
20.610 4.150 27.980
11.080 5.280 -20.920
-16.200 -0.800 3.560
-13.900 13.800 -13.060
-4.690 8.980 -28.730
-19.070 -12.620 -25.050
12.300 2.210 18.090
7.410 1.690 -14.000
-4.340 -22.140 -27.040
15.030 -5.360 -31.260
2.940 9.030 32.070
-7.610 4.120 -34.220
6.300 -17.920 -25.080
14.340 -5.920 -19.340
-5.690 22.610 -2.880
3.450 -19.280 18.460
2.290 4.710 -23.110
-0.270 -7.320 -23.830
5.200 16.350 24.140
1.620 -8.280 24.890
-6.270 3.980 27.740
-0.260 9.640 -24.050
-7.700 -7.860 -34.620
-0.120 -2.790 8.820
3.450 -3.580 28.810
-21.180 -4.390 12.240
-3.510 -12.310 15.530
2.770 -3.110 -33.160
7.210 -9.810 -15.350
15.850 6.020 23.790
12.600 1.940 -25.950
10.680 5.320 -30.000
-18.490 1.030 -25.550
15.050 2.420 23.540
-20.150 11.720 11.480
15.770 -2.880 -31.610
14.560 0.110 -9.740
-2.130 1.770 33.210
-3.240 -2.030 -21.130
-9.510 -21.420 -34.570
-12.860 12.060 16.910
-3.110 12.040 -24.350
13.080 -19.670 21.100
-10.480 19.520 -26.080
-14.860 -7.490 -24.120
-10.170 -7.220 -22.630
2.090 -11.760 24.110
7.380 5.570 -20.220
-1.260 -11.010 23.040
7.930 -12.160 26.810
2.280 -3.490 26.100
3.900 -10.030 -21.470
15.870 3.210 28.370
-2.290 -5.840 8.850
17.840 1.900 -16.310
11.450 12.970 24.010
-13.950 9.540 17.530
2.980 -6.740 18.510
8.840 7.500 -21.200
10.680 -24.160 16.720
-19.110 -4.190 10.570
13.390 7.460 24.550
-7.270 -18.520 -24.300
-11.100 8.070 -20.770
1.110 6.530 -13.660
-2.610 -20.050 19.990
11.960 1.200 -10.770
3.780 12.410 27.840
6.890 -24.820 16.760
2.500 -10.810 -19.090
4.930 -11.670 26.270
-8.540 -17.930 -18.040
-11.180 2.720 15.510
6.790 5.690 25.290
3.170 1.250 22.210
13.660 1.600 20.980
10.690 -5.030 17.680
15.440 -21.290 17.010
-0.540 -3.820 23.770
-15.740 -11.210 -26.520
-5.350 5.890 25.780
-13.940 8.220 -20.120
-11.310 12.630 21.940
9.690 -16.110 16.970
-11.140 9.870 -15.580
1.040 -9.900 18.850
0.100 -17.080 23.380
1.320 -9.610 22.530
14.210 17.260 17.390
11.040 -3.470 29.450
7.020 -14.940 -22.350
7.910 0.270 34.960
-11.240 -5.200 14.310
-20.560 -8.890 -19.090
-5.940 -11.210 21.030
-15.500 -15.840 -18.780
-4.790 1.500 26.740
-18.860 -0.610 17.880
16.920 -0.820 -22.860
-3.370 -3.090 21.390
0.610 -7.750 20.690
-12.640 -13.600 -18.820
-1.200 -0.610 14.700
-14.960 -13.820 -20.690
4.830 1.540 -21.970
-10.920 -20.280 -30.700
-14.280 -11.230 9.320
-16.700 -3.250 16.810
-9.950 -4.330 25.000
10.270 -2.510 16.260
5.260 -1.680 21.420
-3.780 -21.250 17.830
-4.310 -3.920 14.940
-1.460 -2.460 18.460
1.600 6.660 31.500
0.450 18.350 14.940
-5.270 -9.070 -20.470
-13.460 -3.610 13.990
10.740 15.460 24.710
-16.680 10.890 -15.390
-2.550 7.160 23.890
0.470 -22.490 18.590
1.470 5.980 -19.050
-15.570 12.980 -18.350
-13.140 -15.640 -16.920
9.370 11.090 27.680
16.420 6.150 26.530
-11.340 16.070 23.840
10.360 6.800 -14.180
-1.900 2.320 -32.110
3.050 -1.780 -16.290
2.470 20.010 13.560
-15.340 -7.640 18.360
-12.640 0.260 -20.310
2.150 -7.470 -18.630
-9.950 -0.120 24.400
-18.460 -2.130 8.110
18.360 -0.500 -15.170
-6.610 5.890 20.950
-6.110 8.500 23.590
6.190 -3.250 27.570
4.120 -16.720 -23.750
14.750 -18.720 18.690
11.200 3.170 -18.930
13.470 -11.360 21.060
0.340 3.960 29.410
