-12.200 -6.240 -22.760
14.010 -14.780 18.590
-18.750 -9.980 11.520
-14.290 0.630 14.120
12.600 8.860 -20.010
-6.560 -5.360 11.220
3.790 13.990 18.460
22.780 -6.840 15.270
-8.420 -18.770 -38.190
-9.250 -17.160 21.840
-4.030 13.960 -22.880
-20.410 2.340 13.780
-7.320 10.890 11.230
-8.740 -1.020 22.220
-9.510 -5.490 -26.670
0.820 -11.940 8.740
13.210 14.860 15.220
9.040 0.350 -15.500
2.110 -13.720 17.060
9.710 14.510 16.950
-4.880 9.610 -29.100
2.030 1.370 30.760
10.090 9.320 -16.260
-14.660 -1.560 -26.850
2.710 1.000 21.620
2.270 -2.160 31.710
9.900 15.600 19.630
-15.790 2.300 22.320
-0.410 -5.290 16.970
-10.110 6.650 18.960
-6.270 -4.870 -34.530
-17.340 -15.250 -28.030
-7.420 -3.320 21.550
-8.100 -3.320 -32.080
7.900 10.010 -27.110
-12.220 13.050 20.620
-0.500 10.360 -18.670
9.900 16.760 15.640
2.640 -16.960 15.110
2.590 -6.670 -25.140
-5.590 2.280 -31.850
-15.740 -6.020 -22.680
-7.270 -4.470 -23.620
6.560 1.200 -32.440
-10.930 1.440 12.920
6.020 9.420 1.330
7.900 -0.840 28.740
-18.300 -18.470 -11.910
-5.340 -3.760 -21.560
-5.150 -17.810 18.540
9.590 -13.990 24.580
-3.180 2.350 -19.050
-0.820 2.010 21.380
11.160 1.240 18.110
9.820 -18.440 13.360
1.220 1.860 19.330
1.590 15.300 21.190
18.960 -7.930 20.240
-14.500 5.840 7.400
-9.710 8.240 21.090
4.840 10.770 23.870
-5.540 6.890 25.100
0.620 -21.850 -37.530
3.530 -8.990 15.640
-2.600 -12.230 15.180
2.170 -3.380 22.470
-3.810 3.830 24.820
9.730 4.840 30.890
5.850 -3.450 28.610
16.580 1.700 -15.560
15.190 8.140 -13.860
-2.950 4.150 30.630
-12.090 3.220 17.140
-10.460 -3.130 18.620
-6.820 -23.770 -26.380
3.850 -1.200 -32.120
6.210 0.640 -15.590
-16.670 3.480 18.360
-19.560 -1.740 -23.770
14.340 -3.620 -13.530
19.660 2.620 28.240
-5.880 -16.750 -36.010
-6.550 -20.150 -24.920
-3.620 -0.310 -32.340
16.180 8.280 27.350
-15.340 9.300 -30.760
-0.440 15.430 34.270
2.270 -3.010 -33.310
8.950 11.460 17.130
1.170 -8.880 27.560
-20.050 2.020 -27.390
4.680 -11.830 -21.180
-14.990 4.350 16.560
0.470 -15.810 14.070
-6.680 -15.410 19.350
-5.670 7.980 -26.160
-9.740 -17.350 -31.970
-21.090 5.290 -20.000
11.880 2.260 20.760
15.670 3.200 24.590
-3.410 -4.890 24.850
-6.890 -0.670 -17.950
-12.830 -7.820 -24.840
-11.210 8.030 24.270
-14.320 16.040 -18.890
3.280 -7.010 24.220
-9.330 5.700 30.750
-1.880 -6.770 22.980
4.990 -18.100 22.420
13.030 10.560 22.270
-18.280 6.380 14.360
-19.920 13.600 8.030
8.030 6.520 29.680
-25.750 -0.650 8.440
-1.570 5.560 27.560
-5.760 24.560 -6.250
-23.350 7.650 7.370
-12.790 12.410 12.850
-1.870 1.690 26.010
-2.710 -20.090 -24.960
11.850 -12.570 22.430
4.020 -12.070 -14.760
9.640 4.000 -28.190
4.530 3.940 -23.780
-10.590 0.140 18.240
-15.950 6.040 -29.630
4.640 13.340 8.460
-20.150 10.950 -28.300
-18.780 3.970 -24.790
-10.000 -3.530 -24.140
-18.690 7.520 -28.440
-3.250 -10.640 13.090
-3.660 -10.090 -24.380
12.600 2.040 -28.440
2.470 9.010 16.890
1.360 -11.000 16.750
-3.100 20.280 29.070
-10.440 16.060 21.360
0.060 4.940 18.040
-10.240 18.910 7.590
9.390 -3.580 16.380
-8.570 8.220 27.670
2.380 -9.560 24.870
-1.560 -6.480 -34.640
4.390 -2.050 20.730
-0.220 4.380 30.250
0.330 -18.440 22.070
5.870 10.280 26.490
3.930 9.700 28.300
4.920 2.810 35.060
-1.520 -1.910 -32.600
-0.740 -11.220 19.360
-25.010 0.250 11.330
-3.330 -7.200 -23.480
6.110 -1.490 26.720
13.310 -7.810 17.030
-7.310 -16.200 -25.230
-8.510 18.550 22.880
-8.520 -21.510 -38.830
15.430 1.010 22.680
-3.920 6.060 -29.330
-6.200 -12.690 18.800
-3.810 10.930 10.670
2.740 4.340 31.450
-3.330 -1.640 -20.050
-13.970 -6.840 24.900
-17.900 -0.930 13.970
-10.940 -19.790 -31.320
5.420 -15.880 19.980
13.000 1.610 -21.320
2.270 4.520 -25.320
12.880 -2.220 -20.560
-20.760 8.050 12.320
-14.520 -11.860 10.000
1.740 10.500 -27.250
16.270 5.680 -22.170
0.940 10.280 12.830
-10.140 -0.950 -20.540
-12.480 11.080 18.600
14.210 9.470 -27.820
5.720 -7.680 27.210
-9.440 19.620 25.430
-1.260 3.110 16.390
16.910 8.370 20.540
12.830 13.340 24.800
-14.830 10.450 -26.500
16.160 -13.000 21.120
-13.420 11.480 -11.260
-15.150 -16.570 17.260
-14.230 -0.570 6.180
14.270 0.790 -17.150
12.420 -23.600 18.830
0.970 22.420 13.480
-14.450 -10.040 -25.260
1.940 4.510 28.540
4.590 -4.790 23.060
9.730 -11.270 23.730
-18.600 -13.260 -26.930
-7.920 3.670 24.730
5.830 5.300 25.170
7.430 7.160 -27.990
-15.270 -1.380 20.360
-14.910 -15.310 20.150
6.010 -2.170 23.720
4.430 2.870 24.040
-16.260 -5.660 18.540
-2.800 9.610 18.510
14.270 -21.540 19.480
10.900 8.330 24.840
-4.010 -7.580 19.760
17.940 8.820 23.610
-18.990 -11.060 -22.940
-13.780 -6.270 13.700
-4.610 -2.960 -24.450
-10.890 11.300 -15.750
-16.250 -3.240 -21.960
14.700 -3.610 -18.610
-15.960 -9.460 16.950
0.860 -21.130 18.760
-5.080 -4.110 15.390
9.560 17.580 25.620
-12.210 3.770 14.470
16.890 5.640 -14.140
-10.030 10.670 23.090
0.090 -9.070 21.200
10.180 5.750 -24.250
-3.670 -4.280 -35.550
15.510 -5.460 -16.270
2.470 19.050 25.630
-5.830 4.840 23.350
-1.530 4.380 -20.200
-16.280 1.340 19.940
-0.960 -10.520 11.650
7.780 -16.930 14.860
-0.340 -3.980 -33.850
-3.190 4.440 33.300
-1.730 5.180 23.040
6.480 14.550 15.810
13.780 -17.630 -21.510
10.060 -1.020 -17.950
0.810 11.380 15.940
-7.540 -18.370 20.260
-0.790 -1.320 27.440
8.890 -25.010 12.700
-9.800 -21.110 -29.070
0.040 -13.190 22.270
-10.240 10.620 11.460
4.530 1.710 -30.770
3.590 -6.000 -21.590
-4.590 8.210 20.370
-15.510 0.210 16.540
-13.450 -3.350 13.030
-5.570 -3.360 12.860
20.940 -7.880 13.360
17.110 7.920 -26.550
-16.280 -3.150 13.830
3.330 -1.180 26.030
-8.620 10.760 26.440
0.680 3.730 22.590
-7.550 -0.240 -20.910
11.890 7.690 -23.090
-18.720 -2.100 10.330
-8.000 12.730 -18.430
-7.740 10.000 -28.830
-14.140 -14.270 -20.230
12.660 3.660 18.220
6.840 1.990 -13.310
-4.360 -22.880 -25.860
18.000 -1.580 -30.510
2.630 8.250 32.960
-2.790 2.420 -32.610
6.280 -16.770 -24.850
11.870 -4.810 -19.470
-6.680 23.180 -3.960
-17.770 -3.880 16.400
-3.950 5.440 -26.450
-0.090 -7.280 -26.130
7.640 4.690 -24.030
1.910 19.660 22.790
10.460 -3.070 28.890
-6.480 10.040 21.040
-4.500 -18.190 21.700
-2.890 3.030 -26.480
-8.130 -6.810 -34.120
1.610 -7.900 13.580
1.520 5.960 20.330
-20.660 5.540 15.880
-6.650 -7.980 11.810
7.160 -9.190 -15.130
9.780 1.510 -29.880
1.370 -6.840 21.980
-15.980 6.650 -26.140
2.460 -17.720 20.350
-19.610 8.990 15.130
4.540 6.390 -12.060
-5.830 -6.740 -21.340
-9.800 -21.470 -33.310
-6.290 4.900 16.910
-3.280 9.390 -26.630
12.110 -16.850 19.460
-11.180 19.790 -26.650
-15.540 -14.370 -25.690
-9.530 -6.270 -22.290
2.970 1.630 28.080
5.120 4.810 -18.800
-3.710 -28.470 -26.810
0.740 -5.880 24.950
-1.000 2.010 28.830
3.870 -9.080 -21.280
11.220 4.130 27.240
-5.610 -2.170 -32.010
-2.990 -2.560 10.820
-17.030 -12.240 -24.850
17.880 4.220 -16.520
-1.790 23.080 15.540
11.040 15.040 22.310
13.070 3.800 25.290
-3.930 -6.030 13.810
9.210 9.030 -22.750
14.650 5.630 26.970
8.400 -11.940 26.910
-5.040 -17.830 -24.820
-13.320 12.620 -18.640
1.630 6.530 -15.510
1.550 -18.780 17.630
5.250 3.580 -11.460
2.840 12.280 27.930
1.360 -7.600 -19.270
-7.300 -18.450 -18.860
-7.520 7.580 23.430
7.550 5.380 22.680
5.750 -9.770 29.840
3.360 4.900 22.140
16.410 6.080 22.130
-2.020 -14.670 23.530
11.030 -4.660 18.410
1.880 -2.530 19.730
19.420 4.690 -20.870
-7.850 -15.370 23.300
17.240 4.060 30.350
-14.060 -10.770 -22.610
-9.290 1.270 23.750
-15.490 15.250 -16.610
9.380 -16.010 16.870
-10.740 11.870 -18.600
-5.990 -8.520 23.270
-2.340 3.800 13.610
-1.240 -7.100 14.560
-18.450 13.160 -15.950
10.910 -2.900 31.690
6.820 -14.160 -22.050
-13.190 -0.600 10.600
-21.220 -9.280 -17.830
-4.210 5.990 29.100
-8.600 -16.090 17.690
-16.000 -15.570 -17.990
-12.690 9.570 25.880
16.520 0.500 -23.350
-9.710 16.150 23.920
-2.020 -5.470 20.330
-7.690 17.870 16.760
-8.930 -19.900 -17.190
-5.620 -1.040 24.110
-10.720 -16.950 -16.970
-6.490 -13.710 21.410
6.910 5.440 -21.310
-2.870 -21.210 -27.550
-6.630 5.850 27.770
12.960 4.340 -24.700
-13.720 -9.710 8.560
-6.900 1.900 19.350
-11.800 -5.320 26.020
9.760 -0.610 16.830
1.760 2.150 24.730
-9.310 -4.850 20.430
4.360 -6.480 20.640
0.860 6.160 33.320
-1.510 11.250 12.900
-3.990 -12.490 -22.970
-4.820 2.080 16.540
11.180 6.900 27.340
-15.380 10.430 -15.630
-8.540 9.690 19.050
-11.730 -26.400 -23.810
0.240 6.190 -19.360
-13.030 10.810 -13.920
-13.740 -16.070 -16.170
-12.610 -16.670 19.960
13.880 10.410 26.120
10.700 6.620 -15.960
-2.280 4.970 -31.160
2.660 -0.580 -16.160
-11.280 -18.890 -37.710
3.650 20.110 15.510
-16.310 -8.170 19.360
-11.280 -0.430 -17.990
2.510 -10.020 -19.070
-5.880 -3.620 25.460
-12.400 -2.260 16.320
17.300 -0.870 -15.680
-7.560 10.300 23.450
-1.820 -8.430 17.760
4.260 -16.670 -23.070
11.860 0.880 -18.930
13.530 -10.730 20.670
-13.220 -0.650 18.560
-4.250 -9.590 -19.030
-5.840 16.460 -6.480
-3.390 -11.900 -20.320
6.080 15.180 9.960
-4.390 -15.230 -24.060
-3.330 2.910 -29.380
-5.340 -8.790 -27.340
-3.720 -11.540 18.980
-8.080 -15.990 -17.390
11.400 3.850 34.100
-20.200 2.720 17.870
10.530 10.250 -27.900
-15.830 12.940 -14.630
-15.910 9.490 17.800
-15.980 -0.950 4.110
-3.580 4.490 15.970
-6.280 -0.480 -24.650
-11.900 15.340 13.510
7.160 12.380 -22.950
0.520 -3.040 29.030
-21.890 1.220 11.060
13.080 18.080 11.910
-2.470 6.630 25.240
14.730 -12.730 -21.840
-15.710 1.160 -25.970
-13.800 13.900 14.910
-6.080 12.020 25.210
14.690 -9.600 -26.180
-20.600 -0.830 12.580
-3.870 2.500 28.530
-0.020 5.710 -32.440
-2.940 -0.350 29.380
8.950 5.570 -30.360
-2.540 -22.570 -23.740
3.720 21.680 22.620
-8.770 7.930 -27.280
8.620 7.980 -25.310
-3.880 -12.700 21.730
7.630 7.880 25.080
-6.310 3.710 13.900
-3.930 16.770 -22.240
-16.720 8.850 -23.940
6.140 -6.160 24.920
-15.620 -0.370 11.870
-4.430 -1.080 27.330
13.540 -15.100 -22.170
