15.870 6.260 21.940
-8.270 -7.720 -23.980
3.620 -3.910 24.800
-11.300 7.740 19.470
-6.780 19.160 20.670
0.100 -5.200 16.490
3.060 5.890 28.300
1.710 -7.550 12.140
-17.530 -5.680 -24.790
-3.240 10.980 10.380
-3.200 18.280 28.110
-5.490 7.540 25.270
-9.300 -0.450 19.170
-10.100 12.860 -19.090
-7.490 -0.310 21.950
-14.980 12.230 -32.120
-17.330 9.240 -29.850
-1.960 -1.250 -23.340
-10.840 10.010 23.700
-8.010 -18.420 -32.200
-17.900 -0.060 -22.100
-16.020 14.460 -18.870
2.820 -9.440 -21.570
-0.620 -25.560 -27.610
3.560 -14.180 24.090
-16.440 -0.870 16.950
-7.950 10.380 23.170
-12.060 10.280 -14.460
6.730 18.160 21.710
-15.900 14.800 8.220
-4.520 5.590 9.690
6.930 1.910 -32.430
3.140 7.930 31.010
-1.630 13.440 -21.660
9.040 -26.100 10.610
-6.320 -3.610 -28.450
-24.360 -3.650 7.000
-0.540 11.190 -19.540
2.000 14.950 32.550
-7.210 -20.940 -40.540
0.020 5.400 18.020
-14.440 13.420 11.290
17.350 6.420 -17.110
11.360 6.150 -24.830
-1.150 -2.900 -27.030
0.120 -4.960 -36.300
3.600 21.230 15.980
8.780 10.780 26.480
-2.280 4.800 22.330
-7.220 8.450 17.210
-9.660 3.750 -36.630
-8.820 15.970 17.770
-5.900 -10.770 -22.390
-8.510 19.350 23.700
-2.500 -8.780 10.910
10.300 -18.590 10.930
5.960 14.130 9.300
-4.670 2.100 -30.960
18.220 -9.160 18.820
-10.450 -17.490 -39.990
9.630 12.320 23.290
-16.140 3.390 10.270
-4.160 12.420 -22.570
-2.720 -3.220 22.590
14.640 8.020 19.960
0.220 13.460 14.030
23.460 -7.340 11.390
11.790 -5.540 15.740
1.650 -10.150 25.080
-10.720 7.860 8.830
3.250 9.010 28.440
-17.540 5.250 -25.260
-3.290 -17.350 -27.540
3.120 13.320 -19.600
-5.170 -4.190 -25.100
-13.270 -17.630 -40.430
-11.390 -2.760 15.210
5.010 4.290 20.360
-6.950 -5.710 17.540
-1.590 -11.410 20.970
1.190 -7.850 26.790
3.920 7.700 -30.490
-16.060 1.840 17.010
-2.750 -2.930 17.850
13.250 -6.360 -22.540
13.510 16.670 18.300
0.860 12.610 -22.090
9.310 8.150 15.180
1.930 11.590 15.230
-5.550 -6.610 -23.690
-0.030 -6.640 24.170
-2.980 -20.900 -22.020
-7.480 -20.450 16.800
8.130 5.860 -27.460
-6.750 6.390 11.520
-11.420 -14.700 -41.580
-15.030 -5.640 14.360
-6.480 14.200 18.850
-5.280 -23.440 -29.600
7.270 -12.270 -24.480
-13.880 1.120 -29.160
5.630 9.950 27.060
-5.220 7.900 20.220
14.350 -19.200 17.070
12.560 -4.350 -13.960
-0.190 -7.530 14.610
3.930 11.980 26.140
-5.860 3.050 16.100
14.070 1.420 -17.930
-2.640 7.810 17.420
5.720 8.420 21.610
-13.430 0.580 15.060
3.760 -8.900 23.820
-12.280 -4.610 13.050
8.380 3.440 26.850
-21.420 7.630 7.360
1.270 -4.410 -31.100
-7.940 -15.300 -25.750
-18.810 1.410 15.760
9.370 1.460 -33.510
-2.480 -13.040 -25.340
-3.570 -2.710 6.230
4.370 12.230 7.800
-17.490 7.960 -20.780
-2.140 -5.580 14.100
-9.950 -2.390 -18.490
-3.410 -6.490 -26.640
-16.850 -11.940 14.960
15.870 -2.900 -20.910
2.100 -1.580 -34.040
9.090 -6.060 13.880
