5.580 4.060 28.490
-4.950 -8.040 -28.760
13.640 4.410 -18.670
-21.820 4.040 10.130
2.600 -4.230 27.200
-5.930 11.880 20.540
-1.020 -14.380 23.320
3.310 6.430 28.350
-5.310 -2.470 22.180
-10.630 -6.940 -24.800
-1.530 10.280 13.500
-3.550 17.610 29.020
-6.020 -5.240 15.540
-15.780 -2.090 15.980
-10.820 8.860 -22.170
-13.820 10.470 -25.250
-1.470 -5.990 -26.870
-2.560 13.560 15.040
-6.180 -16.720 -36.930
-17.870 0.210 -16.950
-19.340 12.730 -21.940
-2.620 -6.090 18.960
3.960 -12.210 -16.500
2.240 -25.490 15.300
-3.450 -16.850 -24.690
-6.160 -1.620 12.970
-20.410 10.430 12.690
-11.080 9.000 -13.510
3.940 19.040 22.170
17.800 3.950 -21.040
2.350 6.950 30.860
-4.610 11.530 -22.010
4.340 7.110 23.380
10.060 4.580 24.510
-5.090 -2.820 -25.830
-25.940 -2.700 5.710
1.340 8.090 -19.450
-11.950 16.530 25.790
-10.890 -19.480 -39.840
1.380 14.390 32.740
3.240 -19.410 12.750
3.950 -19.190 20.050
16.140 5.900 15.730
-8.690 8.720 22.960
-16.910 6.630 15.730
16.390 6.480 -21.040
-3.300 -22.890 14.650
-4.210 1.070 -18.900
2.920 20.650 12.610
-10.960 6.560 16.350
-4.680 1.840 22.340
-7.970 -5.120 -23.680
2.670 -8.910 25.290
9.620 -19.300 11.050
1.690 6.390 15.920
-3.200 -0.520 -32.310
0.580 17.210 12.600
-11.090 9.950 13.390
17.430 -10.260 19.480
6.150 -17.290 23.910
-15.490 -3.550 5.400
-4.330 10.660 -17.240
-10.170 5.360 21.650
12.830 -16.710 17.210
-8.350 18.470 23.530
5.070 16.090 11.630
9.580 -8.390 15.450
-9.220 3.110 14.550
8.670 0.640 25.780
-18.860 4.110 -21.710
-7.880 -16.920 -24.060
13.010 3.990 24.050
-2.940 12.070 -19.630
-4.650 -7.300 -23.590
-0.070 1.180 29.720
19.550 -0.290 -28.090
-5.150 -0.130 16.610
2.580 -16.480 24.320
-6.830 1.410 -34.740
-13.380 16.750 7.800
-1.520 -6.130 14.980
-11.220 10.090 24.230
-3.120 3.800 23.990
-17.520 -0.100 19.540
3.060 10.110 -30.020
-16.290 9.190 -27.130
11.150 3.840 -21.090
-12.420 8.550 6.420
13.560 -6.640 -20.340
8.820 15.400 19.180
-9.840 -16.690 -40.880
-1.120 10.030 -17.730
9.410 7.490 16.230
0.620 8.780 12.410
-5.600 -10.320 -22.920
-3.900 -5.350 14.020
-5.820 -15.190 -24.210
9.730 6.030 -21.570
-4.510 -20.140 -28.850
-7.280 -10.020 21.490
0.920 -12.150 23.630
6.610 -13.860 -23.810
-15.860 0.870 -27.660
-4.520 1.880 19.610
-6.230 4.000 18.810
-9.280 -7.560 25.210
13.220 0.820 24.690
-12.470 15.720 23.210
-6.680 6.070 25.820
13.710 -3.510 -13.810
10.480 3.020 -24.770
-8.110 -3.360 22.220
8.130 13.250 17.250
10.560 1.880 -15.420
4.990 10.340 23.840
6.440 -27.210 10.530
21.510 -9.020 12.310
-1.250 1.750 27.310
-17.880 7.900 13.430
12.530 -19.460 21.710
4.180 7.870 26.130
-1.340 -6.570 -24.220
-4.620 -10.370 -25.480
-13.860 11.400 14.200
8.310 3.450 -30.180
0.670 -6.440 -31.380
-2.190 3.250 19.870
6.600 14.950 8.870
-15.630 9.290 -22.690
-10.740 -2.830 -17.450
-3.160 -4.350 -24.510
-18.370 -12.480 16.500
16.680 -0.860 -24.240
-16.570 -6.540 15.500
10.280 0.040 -28.650
-7.970 -0.350 14.720
7.360 -7.770 12.640
-3.530 8.240 20.420
8.720 -17.600 14.160
20.760 -17.890 14.570
-10.670 -20.330 -34.990
-6.760 -18.420 21.100
6.470 -4.990 17.180
-0.440 12.680 34.250
4.720 4.550 22.490
-9.040 -18.330 -17.030
15.610 7.710 17.710
13.960 -15.700 19.460
0.120 0.520 20.090
-1.160 -7.520 -36.790
-9.810 -7.020 19.290
-1.910 -17.460 20.360
-14.620 -10.100 -24.510
-6.290 7.550 12.760
1.160 -19.640 15.850
10.870 -16.410 21.480
12.320 -15.790 14.630
-13.950 1.100 15.240
-15.930 -12.820 -27.680
-20.380 6.110 -23.050
-6.720 -23.720 -28.570
6.390 12.930 -24.670
-14.030 9.140 -19.600
5.320 -1.660 -32.250
7.160 0.330 -14.450
4.040 -20.740 17.740
-16.000 -11.240 15.520
-11.730 14.890 14.600
0.660 10.180 -22.500
-6.120 -2.810 19.580
-16.180 -0.610 2.080
0.480 -6.660 24.350
9.240 1.320 -13.130
1.420 -7.470 -21.180
-6.020 -5.240 18.290
9.020 -26.810 11.080
-1.190 -12.810 27.210
2.190 10.030 26.420
-3.960 20.350 28.870
12.540 11.460 21.810
-17.460 6.330 -28.140
-16.320 2.100 -15.580
-17.500 -7.110 -24.030
-15.930 -0.210 -24.880
9.490 5.960 -25.490
-6.930 3.820 21.550
6.330 9.320 27.480
-9.870 -4.630 18.120
-7.310 -16.770 17.240
-8.850 8.760 18.840
-6.360 -20.930 -40.720
-19.090 12.790 10.430
-1.130 -20.050 19.480
15.750 -0.280 27.540
-14.050 14.240 8.330
-6.540 -0.510 -25.400
-8.520 5.380 12.720
1.390 -13.000 -17.580
14.080 -2.250 -16.250
-3.950 -9.390 12.730
-7.800 4.900 29.330
-9.580 11.430 18.830
-2.100 -10.490 -26.570
13.300 2.250 -28.850
0.240 -1.890 29.160
2.630 10.390 22.610
10.330 -13.930 20.150
-12.180 -7.920 12.560
15.400 -7.930 -13.030
2.040 16.790 24.690
11.920 9.140 -26.600
8.870 -25.580 14.610
0.670 10.610 15.340
2.500 15.660 13.830
10.890 9.070 22.380
12.590 -15.520 -23.920
3.020 11.180 17.280
-18.850 -1.540 17.570
0.430 -3.320 16.430
0.480 5.910 -20.570
-16.820 -11.820 10.820
2.690 -10.560 -25.920
-7.070 8.080 27.790
6.470 12.730 10.360
-4.010 -12.930 14.750
-21.600 -3.630 11.370
-19.670 3.270 16.270
-0.960 -16.680 -23.150
0.010 5.330 -32.270
-17.870 10.460 -21.570
-3.290 3.090 -28.600
-9.250 -9.920 23.630
-4.020 -5.680 11.120
8.770 7.610 27.060
-9.370 -21.840 -29.830
-1.610 -12.830 -24.250
2.630 10.700 -20.140
0.140 -16.940 22.350
-25.310 5.810 6.750
-4.290 -12.880 -24.140
1.230 -23.080 16.650
10.480 7.540 -30.730
-4.130 1.650 -34.930
-18.170 -10.920 -22.560
-0.670 -0.300 -21.360
-13.190 -1.520 10.180
3.640 4.440 -22.990
15.490 3.830 24.700
9.110 6.750 -28.420
8.460 -13.950 -26.570
13.540 -5.840 -15.210
-18.890 -2.510 14.550
15.870 1.090 25.270
13.620 5.410 -21.340
0.250 -1.930 -19.360
-7.700 -14.130 17.290
-9.750 -4.910 23.430
-22.890 8.440 9.540
1.840 3.460 28.400
-10.320 1.550 -35.510
0.050 4.050 16.910
-14.740 4.670 -28.520
-12.730 -2.200 -28.750
-26.670 3.530 7.010
11.650 14.710 17.600
-16.890 13.840 -20.820
-4.710 18.360 -20.700
-13.860 12.790 20.460
4.240 -9.850 -17.890
13.440 1.530 -9.830
-16.280 -1.850 -21.500
-9.950 -20.210 17.740
-18.050 -13.090 6.320
15.870 2.650 -25.070
-4.360 -0.760 32.060
-10.590 -15.700 -17.230
15.660 -1.310 -21.580
-0.440 11.440 -20.240
-9.840 19.760 -27.630
-14.230 7.170 9.530
-8.640 10.010 -28.720
-5.300 2.660 -32.530
-13.820 -13.670 -20.410
8.990 8.120 -23.740
8.320 11.460 -26.260
6.740 8.420 22.800
-14.690 7.900 -28.740
12.610 -0.220 -17.060
-15.610 -6.400 -25.610
2.070 -9.870 20.370
-15.380 14.220 -18.240
0.250 -9.960 26.620
-14.150 -6.500 14.620
-10.880 14.110 11.960
-13.580 -2.670 -26.250
8.830 -3.590 16.710
-8.680 -16.890 19.820
-6.370 -4.280 11.650
-5.170 -18.920 -25.830
5.910 2.850 -14.200
10.960 1.380 -11.010
-4.310 6.860 -30.600
-12.760 -16.400 -19.130
-6.660 16.240 17.580
-5.620 6.410 22.810
-12.920 5.140 23.810
14.820 10.420 20.340
-2.510 4.920 -31.250
-8.250 3.550 -35.680
4.410 -12.020 -23.840
-19.890 2.270 -27.860
3.610 6.340 -19.680
-17.050 2.090 17.490
-2.000 -9.190 18.880
-2.600 -2.790 23.530
-22.650 2.450 15.140
7.190 11.370 14.890
11.830 10.800 -24.670
8.850 20.730 14.530
-4.210 1.970 27.140
-8.670 14.030 22.430
6.800 -11.140 -24.850
-21.370 -8.970 -20.100
8.930 -9.420 -15.200
15.340 5.720 19.720
-5.850 -12.870 -18.680
-7.940 4.660 16.710
-6.060 9.000 18.310
-2.980 -21.460 -20.790
-15.620 -15.650 -19.600
0.870 17.120 31.940
11.720 17.070 15.980
-7.320 -1.780 -16.600
-12.580 -3.520 22.890
-13.530 -2.700 14.020
-21.180 -13.120 -27.510
-16.880 -4.160 17.150
-3.420 -3.400 -35.140
10.410 4.540 -31.600
-12.590 10.040 -17.440
11.730 0.110 22.020
9.890 2.720 -18.870
-12.900 -8.070 21.790
-17.490 8.230 -24.210
-17.940 7.070 -21.610
-4.380 -0.100 24.460
-4.780 -1.420 27.270
20.450 -8.840 17.140
7.660 1.300 -34.120
1.710 1.170 22.400
4.120 3.590 -26.590
-10.040 -19.730 -19.850
5.290 2.740 -24.020
2.430 -21.400 14.220
-4.250 -25.080 -27.950
-12.400 3.410 14.720
4.860 18.950 12.150
-7.240 15.330 20.210
0.200 -10.130 17.850
6.480 14.270 24.920
0.540 -12.380 -26.140
-14.980 -1.700 8.090
-0.290 -1.220 23.740
7.780 -2.760 32.150
-16.310 -11.550 8.000
-7.350 0.010 -22.850
-19.920 -9.010 -22.640
4.350 11.480 8.830
12.930 13.230 13.480
5.560 12.730 16.670
3.400 -9.680 -22.370
-21.960 5.940 8.360
11.430 -12.030 18.630
3.520 16.240 22.300
-1.900 1.240 23.560
-14.720 11.530 -16.320
10.920 -6.520 -15.520
14.650 -2.690 -18.940
0.160 20.790 13.630
-18.310 5.730 -24.710
4.740 -18.310 10.690
1.620 -13.750 26.300
-14.300 -0.840 4.480
-10.560 4.770 29.480
2.400 -1.460 22.450
-16.370 13.730 9.880
-12.640 12.910 -14.700
8.330 -16.700 22.430
11.050 -18.770 16.980
-18.290 2.990 13.530
-18.480 -0.070 3.760
1.900 -9.530 -19.560
7.580 6.770 -30.940
-5.880 -3.860 24.430
-8.740 2.830 19.040
-10.220 16.820 22.220
-16.090 4.620 17.620
-6.070 -16.450 -27.040
-0.720 -7.150 29.570
9.150 0.180 -17.690
-1.460 -5.420 22.950
-3.620 7.720 10.370
-6.280 -4.410 -28.140
13.930 -13.140 -23.150
5.620 1.900 -32.270
-6.550 3.290 27.250
14.370 -9.280 -27.350
-22.960 -3.310 9.040
2.530 0.240 -18.850
-6.840 -1.310 24.730
-9.510 15.020 32.580
-7.950 9.580 25.770
2.550 3.340 25.690
-1.220 -22.070 7.780
-6.480 -9.090 25.760
-2.740 12.130 -26.170
12.480 4.530 -27.190
-6.310 18.790 21.310
6.630 -3.950 27.770
-2.150 10.780 10.660
0.810 1.160 25.480
-11.550 -0.150 16.030
-12.100 6.400 12.560
3.950 -3.490 -33.730
-4.070 20.350 -22.420
-20.500 0.430 15.830
-1.600 23.090 13.790
0.230 -5.670 18.080
-16.750 -4.130 7.960
-0.490 -11.110 13.900
13.340 6.880 25.400
4.700 14.510 14.650
-8.710 7.760 15.010
-2.360 -0.200 21.350
-3.800 -3.590 26.020
5.570 -10.100 25.640
4.340 10.950 -24.560
-18.480 -12.800 -28.710
13.030 1.430 -21.850
-3.540 -7.930 16.840
-17.480 -2.220 -24.540
-15.600 -4.600 13.010
-8.850 -2.770 19.710
6.540 5.420 26.250
-11.940 12.670 24.390
-16.680 8.230 -19.130
12.480 15.220 10.300
-12.680 0.820 -20.680
12.260 -26.180 14.510
-3.170 -1.950 19.560
-13.710 13.790 12.830
3.460 -6.570 28.670
0.690 -3.310 -36.190
0.980 -11.020 -22.460
-15.710 -0.680 -19.120
-6.180 -21.640 -30.320
-5.720 -1.250 -33.840
17.520 1.290 -21.870
