10.650 3.400 -31.440
5.140 11.400 29.510
-15.620 10.210 20.140
3.280 8.450 28.020
-8.590 14.000 -12.480
-2.320 0.320 17.850
-13.930 7.000 -29.220
-1.480 -20.770 18.560
-3.520 -1.120 21.510
-1.610 20.170 29.150
9.360 12.700 -24.820
21.310 7.940 -22.380
-4.080 4.220 12.310
-13.750 11.460 21.830
12.660 13.870 20.900
2.750 10.530 14.430
-17.510 9.460 17.090
-17.820 5.350 -22.580
11.100 -18.490 19.130
-23.400 -3.020 12.520
-2.020 -2.390 19.400
-13.770 8.290 18.800
-16.300 15.260 -16.510
20.930 5.540 -18.140
-11.040 12.250 -17.740
2.460 -20.170 17.710
-0.910 0.260 -31.020
-11.800 -4.630 -27.550
14.900 -14.990 -23.180
-3.170 -23.460 -28.630
16.180 2.550 -16.210
-14.650 -15.720 -18.560
2.170 5.010 -22.080
-2.050 -4.330 9.950
1.010 11.810 -24.290
7.600 -3.610 28.700
-3.860 -18.110 -25.940
-7.880 -18.660 13.800
-2.350 -1.640 13.020
2.900 8.060 -16.140
17.520 1.630 -20.320
-11.880 -11.840 -27.970
-5.370 0.920 31.820
19.690 -3.020 -20.500
18.460 -4.700 -30.060
-6.960 10.600 -27.520
11.530 8.370 28.770
-0.860 -4.490 17.150
5.200 8.900 30.750
-1.400 13.280 33.960
-1.370 9.820 18.860
-5.150 -3.280 17.190
1.080 -4.560 -17.980
-13.070 1.990 -16.990
4.110 15.270 23.830
-20.700 -6.790 -21.340
5.610 -14.220 21.320
-0.520 2.050 -27.680
-3.030 -19.510 11.350
-13.390 16.240 -15.890
10.830 -5.030 20.110
9.900 -18.570 12.900
0.000 1.930 16.980
-4.010 2.640 -27.950
2.340 14.530 21.740
-19.690 -7.980 -24.000
15.550 -6.400 -14.510
11.950 14.690 18.190
16.320 1.620 20.540
-5.950 13.990 19.600
18.450 -3.790 -18.220
-14.070 -0.160 -29.690
-7.360 4.360 16.800
-1.010 6.770 18.840
8.490 9.390 -29.440
-11.420 17.220 22.540
-1.920 13.160 12.220
3.290 5.440 31.460
-4.770 2.140 28.210
-9.160 19.270 24.000
16.900 -5.170 -16.600
-14.990 6.140 -25.460
8.640 1.540 -15.770
-4.790 -0.010 24.650
18.470 1.160 18.430
-18.460 -0.390 -22.830
-7.370 9.500 17.640
-14.880 4.180 15.620
10.620 9.410 18.210
5.420 8.820 -27.210
-0.290 0.020 -24.100
-3.790 9.230 -27.260
-8.590 0.270 21.550
-11.160 13.910 22.570
-5.670 -6.510 27.310
4.350 -11.270 29.240
1.690 -0.660 -15.550
7.450 6.020 -12.860
-3.060 5.130 -28.460
-16.970 2.340 -20.760
8.890 -24.930 15.890
-5.730 6.220 -33.460
-13.990 12.700 -16.780
17.240 1.590 23.040
-1.390 5.300 -30.500
5.000 -3.220 27.590
0.670 -17.870 16.740
-5.590 -19.840 11.370
3.430 0.720 14.560
-16.900 14.290 14.680
4.330 7.790 33.040
15.220 6.250 -29.190
1.000 -13.780 16.840
14.760 16.700 12.100
18.660 -2.270 -28.140
-0.450 -8.480 17.260
-11.560 -1.310 16.640
14.520 12.830 15.630
9.080 15.310 10.190
-3.760 -7.960 -20.120
-0.520 -11.430 20.580
-5.040 7.180 18.460
-10.830 -1.230 23.300
