16.070 2.390 17.770
-8.300 -9.150 -23.640
4.980 -7.160 20.040
-3.050 -0.910 18.930
7.370 -3.280 22.220
3.390 11.490 26.730
-1.140 4.100 14.840
-17.960 -6.860 -24.690
-2.800 12.000 10.410
-3.750 19.460 28.210
-7.100 -16.950 -41.830
-6.500 8.260 24.560
-1.220 0.390 15.100
16.780 5.060 14.220
-12.460 12.060 -22.630
-2.170 2.880 23.190
-13.540 9.760 -30.200
1.330 -1.960 -21.610
-15.880 9.770 15.840
-8.720 -19.210 -32.810
-8.630 -4.510 -36.720
-17.850 -0.550 -21.820
12.310 12.950 -27.060
-18.720 13.330 -21.090
4.520 -10.140 -21.610
13.640 9.800 -30.100
-1.250 -26.620 -27.570
-10.840 3.730 23.760
7.430 17.030 26.230
-10.760 14.040 -14.970
6.380 17.330 22.140
-16.710 14.900 8.530
-9.490 9.480 18.180
9.480 0.760 -32.810
2.850 8.280 30.910
-2.070 13.210 -21.390
6.620 -25.300 11.180
0.960 -4.700 -22.120
-24.070 -3.150 6.240
1.250 7.990 -18.250
2.420 15.500 33.230
-8.950 6.610 16.190
-5.630 13.700 17.240
17.390 5.860 -17.520
5.890 -17.130 22.840
-2.530 -6.160 -26.370
-10.260 9.920 11.930
0.320 -2.890 -36.690
3.200 21.810 15.970
10.220 -15.510 22.840
-7.910 18.830 20.720
-9.000 2.710 -36.160
0.750 10.660 15.430
-5.250 -10.440 -24.310
1.200 -11.880 21.190
9.370 -18.720 10.980
5.070 16.680 10.310
-2.530 2.870 -29.580
18.840 -8.890 18.440
13.400 5.580 25.390
-10.180 0.740 14.500
-4.380 12.420 -22.840
-1.730 2.990 27.560
16.170 -18.180 19.130
14.780 2.990 25.000
0.410 16.510 11.660
8.420 -5.630 15.200
-9.660 -1.530 15.960
11.560 11.670 25.330
11.450 12.910 19.530
-18.100 5.920 -24.890
-4.670 -14.740 -26.290
2.330 12.970 -20.460
-4.170 -3.320 -26.170
-3.690 7.800 35.190
20.110 -0.140 -29.340
-12.260 -1.710 15.450
0.420 6.230 15.400
-7.940 1.090 17.640
-11.210 14.510 12.590
3.790 1.040 21.320
2.560 10.850 -30.610
-12.030 13.770 15.560
-2.200 -8.940 20.190
