-19.160 -4.310 -23.790
-2.120 -6.690 5.490
10.260 13.110 22.680
-4.930 -9.030 18.890
11.790 8.530 -21.190
-8.100 12.190 23.810
6.120 -15.610 21.350
21.970 3.200 19.290
-10.890 17.130 18.400
-7.470 -1.430 -29.280
-7.150 4.780 14.910
-2.350 21.950 27.580
1.080 16.670 32.470
10.630 -11.760 20.650
10.320 22.890 16.840
7.480 6.620 -31.020
-15.250 10.180 12.490
-1.360 -17.470 7.950
-4.180 8.930 18.180
-9.090 8.340 23.510
-15.230 -10.990 -19.990
-14.110 -7.430 10.750
-0.940 8.370 -25.260
1.190 -17.460 14.730
16.080 -4.170 -17.860
-0.470 -7.670 -26.700
-10.770 15.610 12.370
9.720 0.460 23.870
-7.930 -15.470 -25.310
18.370 4.680 21.320
7.480 8.630 -21.100
-0.940 15.060 12.190
9.420 12.610 -28.430
4.760 -5.270 -22.500
-11.500 -14.940 13.240
1.580 9.790 -33.340
18.380 6.020 14.390
1.550 -2.970 8.140
-4.160 -13.440 -25.300
17.170 7.680 -21.900
4.910 10.510 23.450
-1.390 14.960 32.180
-10.930 13.930 16.750
9.220 -5.300 11.920
-4.230 -0.170 15.650
1.530 9.040 16.440
-19.400 -15.070 -15.890
7.550 -12.440 21.130
5.240 -6.150 23.320
-6.220 -5.610 -31.100
0.780 12.630 27.870
-18.460 2.380 -25.370
-16.090 6.460 13.710
15.340 9.340 -26.740
3.220 -16.100 10.320
3.830 -1.640 19.480
11.470 -2.970 16.280
-12.580 12.360 22.330
10.010 -17.950 10.740
18.560 -7.260 18.370
2.840 18.480 23.970
10.490 -20.840 17.600
19.870 3.890 25.280
-3.520 3.510 -30.550
-19.530 -2.530 9.920
-13.180 -13.880 15.650
15.880 5.510 -18.020
-14.970 5.290 -21.640
-11.820 -3.610 -26.510
-10.340 -16.350 -39.140
9.110 10.540 -22.380
2.930 3.660 22.230
-4.730 5.680 17.070
-6.220 -12.750 16.820
5.040 7.120 -26.670
15.600 8.640 -30.340
1.870 -10.360 -17.710
6.600 6.620 -23.820
0.920 -9.530 19.520
-12.660 13.550 19.310
-9.690 -2.750 20.450
11.900 11.080 24.300
-16.630 9.150 -26.280
-5.970 -6.050 23.080
-1.440 -9.530 20.870
9.470 11.660 15.840
3.730 -9.710 25.240
-16.800 -6.130 -24.050
14.080 19.090 13.560
3.740 9.580 26.310
4.490 2.420 -18.440
2.380 5.770 27.630
-13.310 4.650 -27.250
-10.730 8.290 28.480
4.100 -7.730 -23.290
-0.850 14.890 -26.820
-16.900 -1.660 8.200
-9.620 10.260 21.640
-11.660 -16.070 -33.740
0.770 23.450 14.850
10.230 7.130 22.670
-2.530 6.770 15.960
-10.450 18.380 12.460
-4.630 2.170 -19.540
-17.280 -8.760 6.960
-9.720 -16.470 -35.910
-22.380 9.580 10.750
14.750 5.970 -28.070
-18.440 -0.520 11.420
7.730 5.970 22.450
2.580 24.680 12.520
-7.440 -13.710 14.430
-15.560 -10.060 -26.750
-6.590 -16.260 -41.870
12.010 9.210 -16.460
2.500 -4.890 12.690
3.050 3.200 -20.760
-16.670 1.290 7.040
7.420 -10.660 -23.950
-0.410 4.920 26.420
-22.730 1.010 8.780
-15.960 5.350 -29.120
-6.590 -2.040 -38.930
