0.220 -2.410 -31.760
-9.060 -18.380 -36.060
4.050 14.920 20.460
5.260 11.840 23.830
-14.830 12.350 17.380
-1.450 19.560 29.210
12.040 9.670 -27.720
-18.400 2.530 -25.450
2.720 9.220 15.920
-15.430 6.410 17.050
-13.310 8.230 10.150
6.070 10.820 -24.980
1.930 -18.690 12.280
-9.310 -4.090 -27.660
-9.730 -5.080 13.120
15.960 6.000 21.060
6.590 -9.390 -15.700
-14.090 7.840 -14.590
-3.790 -9.440 -17.650
-20.830 2.310 -27.170
14.050 7.750 28.900
14.620 -20.090 17.800
-1.990 -12.590 16.430
-2.420 -0.090 23.370
-5.500 -3.690 -26.080
-0.810 -0.310 26.400
6.460 5.950 -26.390
-5.130 -6.340 20.450
-9.680 -2.550 11.680
3.080 -20.880 15.570
-3.400 5.920 20.790
2.240 12.500 -19.860
-5.610 -2.250 -35.070
0.970 -12.730 -24.820
0.180 -2.730 25.590
-15.470 -5.380 18.550
16.100 1.810 -19.130
-3.070 2.970 24.260
4.450 -26.480 11.100
-20.420 6.450 13.340
7.050 6.970 23.000
-1.740 12.820 32.720
-2.730 -19.080 23.190
14.610 5.200 -24.020
-17.680 -18.640 -13.270
-2.130 -2.180 -22.850
-5.840 -10.960 -20.280
12.710 11.110 -25.250
-17.350 -11.290 -24.720
-10.390 6.030 24.610
8.620 -7.840 13.540
4.830 -4.220 22.390
-10.330 16.750 23.860
10.150 -20.220 12.020
6.020 4.030 30.790
18.890 -10.600 20.360
-4.790 -16.220 22.720
7.870 11.000 25.500
15.280 1.000 23.250
-12.270 2.180 13.330
2.320 2.620 23.450
-1.080 5.750 25.930
16.010 -14.470 -27.210
18.570 0.210 -15.900
19.240 2.090 26.160
-17.490 2.290 13.670
-1.140 0.480 -23.640
-5.200 -2.960 23.250
-7.050 -26.160 -26.790
15.380 3.740 30.210
-15.240 10.000 15.090
-0.600 2.770 16.670
15.620 -2.790 23.240
-4.070 -11.580 20.400
-3.980 -3.540 17.680
17.490 0.690 19.740
7.060 3.460 -12.460
19.470 -2.550 -18.750
-16.620 8.550 9.390
9.670 2.200 -10.910
-20.940 -0.980 10.840
-3.150 -14.260 -24.890
13.050 1.860 -22.920
-13.700 -17.070 18.250
-12.890 14.680 -11.800
-3.500 -12.210 -23.320
2.380 -9.310 17.490
-3.060 4.040 18.950
-15.050 9.340 11.890
-0.300 -11.120 25.530
-1.270 -13.550 13.600
-1.770 3.520 -20.060
-10.340 -19.950 -40.030
12.500 -1.000 -16.310
4.330 -10.190 -19.450
4.980 -18.400 19.320
-3.310 13.690 -23.160
11.270 -0.360 -28.750
-6.700 -4.250 -38.820
-1.020 -15.600 -23.690
-12.780 -2.110 11.760
17.730 6.680 18.730
-18.880 8.920 11.120
12.320 -16.050 21.510
3.740 0.180 -15.840
-4.660 20.390 20.700
-6.420 -0.170 -15.780
3.850 -0.760 -31.580
-12.480 7.890 24.760
-9.450 16.480 17.600
-19.570 -1.100 13.410
13.060 5.430 -18.760
2.870 10.100 -28.060
8.290 -4.090 28.860
-11.420 -5.330 16.620
-3.680 0.720 28.470
12.950 0.570 -20.590
5.370 6.920 -24.010
1.500 24.540 13.910
-4.000 8.010 23.140
-6.000 -18.810 22.480
-5.740 -14.810 -26.100
-15.200 -4.520 -25.200
4.040 8.810 -25.750
14.990 2.270 -27.740
-12.870 -16.700 15.130
11.640 5.470 -15.560
16.200 -5.610 -12.390
-5.310 8.380 18.560
6.300 12.990 8.980
7.080 -27.380 12.120
1.790 0.350 20.580
-8.070 12.480 -17.380
-16.770 8.680 -15.910
-11.130 -0.580 -16.840
-9.240 9.390 -27.690
-8.960 11.290 20.860
-0.670 8.950 -25.190
-9.480 -19.560 19.710
12.070 -0.160 -9.440
-0.780 -0.740 20.040
3.310 19.070 15.380
13.170 -0.620 33.300
-11.740 -16.650 -39.210
-20.040 2.380 14.250
-12.810 5.010 13.110
-15.390 5.890 -27.370
14.420 -0.230 25.650
7.760 -26.330 14.690
-14.230 5.760 10.870
-13.040 -13.180 -19.720
-15.630 -3.890 8.360
1.580 -1.080 23.160
5.000 5.280 -11.660
0.090 -12.310 20.880
-5.830 10.090 23.150
-1.090 4.670 -26.290
-1.750 3.190 -31.750
13.730 -14.180 15.550
2.080 -6.890 -24.850
-4.530 4.760 16.040
14.370 1.880 32.690
-1.860 9.440 19.830
-9.190 -10.730 -40.560
-19.490 11.800 -14.750
1.240 3.680 28.260
12.670 1.920 -18.030
-4.710 3.100 -28.220
-0.330 8.870 -16.460
17.800 -3.200 -28.750
-15.110 10.440 -21.780
7.840 -25.290 17.340
-1.350 -3.750 18.430
-5.900 12.030 -18.840
11.110 5.510 -21.490
4.460 17.910 12.980
-11.240 -19.610 -32.810
18.590 6.370 -23.350
-14.710 -3.850 12.330
16.730 4.500 -18.810
-3.320 3.510 29.930
-3.470 -8.480 -25.590
8.390 -1.600 32.390
0.660 8.050 -28.180
-8.020 5.290 -33.450
-6.460 8.690 25.560
7.570 3.930 -29.360
-14.760 1.120 12.560
-5.680 1.550 26.850
10.480 -0.250 33.550
7.680 9.940 -29.550
12.150 4.270 -23.930
15.330 -4.730 -17.020
-21.220 10.930 9.250
-12.230 -19.370 18.740
-23.010 7.510 9.040
-4.700 8.490 -26.540
-7.040 20.140 24.980
-4.640 -19.010 18.700
12.970 -14.790 -23.140
5.940 -3.770 27.740
-0.730 15.780 15.360
-0.040 1.360 24.290
-8.660 14.550 24.020
16.070 -2.040 -20.640
18.030 0.950 -23.330
-6.200 -4.980 16.680
-5.060 -14.650 -21.770
-1.930 -16.340 22.380
-12.920 10.040 17.330
-13.970 -7.630 -23.940
-6.090 -3.600 20.410
-0.810 -25.730 -28.090
-20.450 13.030 -22.540
6.550 0.440 -32.020
-16.450 4.290 10.030
-2.960 -11.600 9.540
12.210 -18.490 17.440
18.480 2.870 -16.310
14.020 15.630 17.220
19.080 4.700 -25.530
-15.830 -1.980 -29.590
15.590 -3.020 26.200
-12.430 10.930 -18.380
-7.730 -3.760 -36.390
-5.370 -20.450 -28.400
0.730 14.710 13.250
2.510 14.930 33.000
-9.070 -5.450 17.740
10.170 11.440 17.510
13.400 11.100 25.450
0.250 -7.600 17.240
-7.900 8.320 19.020
-2.200 -19.490 -26.550
-20.720 6.450 -22.490
-0.300 11.100 -19.940
-0.130 -4.530 27.550
-5.840 -0.810 -25.610
13.680 -25.150 15.040
-2.770 -5.070 23.880
-15.370 0.930 19.650
8.450 16.550 26.550
-5.970 17.790 21.820
-7.870 -17.310 21.370
-5.040 -10.080 -22.710
-0.510 -17.710 -20.050
-12.390 -5.000 13.560
14.390 6.980 -30.370
-12.040 10.940 25.050
13.670 6.310 -21.320
-8.340 17.440 9.210
-14.750 -2.670 6.000
-0.120 5.970 -31.640
14.780 -3.320 -12.300
13.700 7.180 -26.020
4.290 8.450 29.250
1.000 11.010 14.500
-3.240 2.190 15.920
0.170 8.060 -13.940
-7.970 -20.120 17.310
-8.820 -17.980 -27.150
-0.020 -9.880 12.060
-7.440 4.590 23.430
7.900 -13.830 -25.290
10.240 0.610 -16.760
8.670 13.150 15.920
-1.770 -21.250 18.360
-24.620 -1.790 7.160
0.060 1.630 30.150
16.450 4.900 -26.240
1.570 6.160 29.290
-2.710 -6.150 18.180
1.440 -2.790 -16.030
-7.650 -0.330 19.270
9.780 21.400 15.620
-5.940 -14.570 17.730
-12.930 8.810 7.570
18.200 0.510 16.950
-11.810 14.710 15.830
10.780 -4.040 18.360
3.880 -7.030 22.810
-19.050 5.880 -19.820
-17.210 -4.450 -27.130
-1.300 -9.710 16.890
15.290 -7.070 -14.890
-3.870 18.250 -21.170
-12.420 9.690 14.680
-10.620 -2.340 -22.190
9.760 -4.150 31.260
-15.710 -4.940 15.800
-11.920 11.940 -13.120
-17.410 10.820 -26.080
4.130 -9.860 -16.620
12.550 -1.390 -11.730
-2.430 -0.850 15.790
-0.880 5.990 -20.750
0.320 4.070 -22.750
-18.590 5.740 -24.300
-15.130 -1.260 10.660
-0.210 4.210 19.740
-8.550 9.200 22.800
-4.750 5.960 -27.940
3.920 -20.480 21.530
-19.490 5.170 -26.830
9.630 4.680 -25.210
-14.450 7.350 13.570
13.880 4.900 -28.370
-6.530 14.700 18.270
-12.740 -3.640 -26.760
-9.810 20.300 -26.550
-15.180 -9.290 -25.680
9.370 13.050 -23.420
-7.470 20.500 20.170
-2.510 -4.510 15.350
-13.990 2.630 10.240
-14.140 9.080 -17.340
5.920 -10.810 -23.410
-2.970 -1.170 -35.180
-11.670 -9.160 12.650
0.550 0.620 17.940
-15.400 -13.210 -21.420
-2.540 -21.380 -21.150
0.150 -18.310 22.410
-2.110 -20.960 11.560
-8.920 -3.470 15.710
-17.320 5.940 -17.810
-7.960 -8.320 24.950
8.220 -5.050 13.560
-12.200 -19.470 14.400
-5.580 1.720 23.930
-15.940 -12.060 12.170
0.960 -6.590 21.900
14.280 -2.770 -14.900
1.720 -0.470 -17.630
13.170 -9.000 -1.140
7.250 -3.390 24.870
-9.020 -18.400 -31.360
-22.020 -12.760 -26.610
16.500 7.090 -28.180
21.330 -2.840 18.680
2.160 21.770 14.430
3.540 -11.590 14.710
16.380 6.380 29.450
1.550 -8.140 14.800
-17.420 -1.340 -24.050
-4.370 -5.060 10.440
17.980 3.290 16.490
4.580 -0.750 24.510
10.810 2.690 -14.500
5.570 -8.750 24.790
6.450 -13.530 -23.080
-17.150 7.240 13.250
-20.520 -9.030 -19.250
2.460 9.710 -23.340
-5.160 -19.570 8.380
3.910 -7.620 26.660
15.480 -15.920 18.740
-18.850 -11.170 -21.540
1.830 13.140 19.650
17.560 -14.790 16.770
-17.310 -2.310 12.390
-10.760 6.540 14.690
16.440 2.750 -24.520
-2.450 -17.980 -24.000
-3.210 3.680 33.130
2.000 7.270 -21.430
20.550 -10.610 12.950
9.770 0.990 -8.630
-3.720 -22.540 9.570
-1.950 7.150 -28.910
-1.480 -11.070 -25.880
-16.000 6.470 7.520
-3.540 5.720 24.330
-10.950 10.080 10.980
2.280 -18.200 16.370
-15.860 4.130 19.770
-10.400 16.020 13.360
0.850 -5.390 18.830
4.120 0.790 22.410
-9.470 -5.800 24.760
-3.520 -9.840 11.840
-20.540 -0.890 -24.090
-8.710 -6.530 20.390
-12.580 13.600 22.220
-1.220 -3.240 21.130
9.750 5.100 -28.080
-16.680 12.170 -14.620
0.700 7.700 -18.760
-9.790 -15.990 -33.090
-13.530 -14.500 -17.240
17.540 -21.440 17.280
-2.730 -19.740 20.650
8.180 -18.350 13.140
6.290 2.310 23.910
7.090 -0.630 25.620
-18.160 -8.330 -22.480
-5.480 -5.530 23.830
-1.970 3.840 -29.150
-5.680 -0.920 -22.090
5.340 20.610 13.320
3.960 4.780 -22.180
-9.500 6.550 17.520
-7.130 4.660 11.730
-15.480 -13.810 -26.170
-4.920 -18.610 -26.210
-12.100 6.840 18.040
3.070 -12.460 -15.460
3.730 11.560 21.550
15.350 8.820 -24.270
14.100 -11.870 20.740
-5.110 15.990 -5.300
4.050 1.930 -18.550
8.990 15.130 10.140
-16.000 0.660 -25.890
17.510 -0.860 21.980
2.290 -17.350 19.290
-16.140 9.410 18.300
14.670 2.960 -31.100
2.880 9.600 13.020
-15.800 11.350 -10.710
12.350 2.440 -26.470
-6.570 -8.000 -29.830
-4.540 1.790 31.610
21.840 -8.960 14.630
5.770 2.830 -33.010
11.100 8.460 -15.850
-13.900 0.150 16.470
-17.030 -2.340 -21.160
5.870 5.300 24.620
9.380 -13.750 22.980
-10.230 10.080 18.630
2.760 -7.870 19.790
19.070 6.260 21.550
0.800 -5.040 -27.410
17.320 -16.430 20.920
10.730 -8.880 14.690
13.620 11.760 14.880
-3.430 12.580 -17.430
14.650 -12.520 -22.240
-19.150 3.380 -20.770
-20.710 10.360 -23.260
6.380 7.300 26.640
14.730 -10.080 -26.590
-8.800 3.910 26.930
-17.430 15.290 8.690
-3.350 11.690 -25.140
-3.720 3.710 27.090
-6.880 18.060 18.380
-17.290 3.760 17.590
10.690 -5.210 15.020
12.520 -5.700 16.900
-16.390 -6.600 -23.900
0.490 -7.030 25.360
-6.230 13.150 -23.290
3.290 22.440 16.760
