-10.530 15.260 23.430
-14.440 -13.380 -19.520
-1.340 -1.670 25.540
1.990 5.710 30.930
-8.500 13.510 20.860
-1.990 2.620 17.560
-17.130 7.810 15.310
13.450 8.880 -21.180
2.810 7.170 -20.760
-6.590 5.780 -32.680
-5.060 0.160 22.930
0.920 6.770 18.290
-0.070 4.300 18.780
1.040 -21.980 18.590
-12.260 9.920 21.550
-6.890 8.550 27.330
-2.530 3.370 -20.560
-8.330 1.090 -15.290
1.830 10.060 14.100
-10.580 10.050 25.050
9.040 4.760 -28.890
-17.540 14.650 -16.340
13.580 -2.950 -13.140
-9.120 14.020 -9.250
-3.780 -9.030 22.580
11.260 -17.330 22.740
-5.050 6.210 -22.620
1.350 -6.810 -19.590
-8.070 -18.830 16.000
9.120 7.900 -27.630
-9.870 17.290 27.480
-14.610 5.170 16.770
-17.170 3.690 18.070
-8.020 8.040 13.860
-3.020 -3.760 -15.580
-5.250 10.760 -16.980
-1.640 1.180 29.180
-6.370 -19.800 11.150
-1.230 -20.490 11.890
-3.600 2.800 -30.150
-5.460 -0.720 -21.240
-14.770 10.110 15.840
13.310 -8.400 -19.270
3.490 7.720 32.130
-9.140 14.270 13.940
-5.800 -4.530 21.040
-6.070 -1.960 -23.860
-11.650 -26.020 -21.880
0.630 -0.460 16.720
5.540 -10.980 -21.860
-10.580 -19.220 -32.070
4.880 -5.040 29.010
0.000 -11.130 13.910
-2.240 -10.030 10.530
-0.730 -16.610 21.930
-19.860 -9.860 -19.910
-18.990 -0.550 16.430
-9.040 -17.170 18.790
-4.450 -2.450 11.910
3.250 7.140 -29.680
2.010 -14.550 24.440
-15.420 4.150 22.290
8.520 -18.770 13.360
8.440 13.770 10.570
6.700 -6.540 18.020
13.640 -1.210 23.770
-1.910 5.850 -21.610
15.220 13.120 20.760
-11.010 17.200 25.200
2.410 -19.700 19.360
0.030 3.210 26.150
-18.690 -6.040 -21.120
-5.690 -15.090 -35.120
17.620 6.480 -23.030
-1.640 -10.130 -24.490
-2.840 -13.310 -22.690
7.090 -12.540 29.180
-16.840 2.870 13.560
4.290 8.590 29.620
-12.070 3.520 13.510
-0.400 -4.240 -16.290
-2.700 -5.150 15.000
-26.060 -2.450 10.870
-22.060 -0.400 8.810
-16.680 1.840 -25.060
9.590 7.900 17.600
-14.070 -7.070 -22.030
-9.370 8.540 16.270
15.690 -7.480 -14.560
-1.000 -3.080 -21.400
-5.020 -23.100 16.330
1.710 7.030 -27.430
-23.020 -6.510 -23.620
-5.160 -14.270 -21.530
-1.040 -7.370 -26.040
15.890 4.030 -20.310
-11.810 -5.140 -24.920
2.720 15.630 19.010
-22.720 -7.480 -19.730
13.870 9.320 -25.860
-8.010 -2.960 23.440
6.890 3.950 31.620
-17.810 -11.270 10.520
-6.320 -20.390 17.510
3.420 -0.440 16.390
14.770 -14.540 16.740
7.880 -2.040 27.090
8.830 3.680 29.110
9.700 -17.800 19.450
-3.290 11.480 17.430
-1.910 18.700 30.690
-19.090 2.470 -16.970
-4.090 12.270 -19.340
-7.030 -15.990 -24.580
2.800 -11.500 -15.130
-4.230 0.510 11.290
-2.530 21.140 31.730
6.130 12.550 9.810
13.340 6.020 25.790
-15.040 10.930 -30.250
-11.530 -3.350 -14.130
0.820 13.310 -17.970
2.770 -13.510 29.020
15.580 1.190 28.590
5.450 -11.700 31.310
1.450 9.330 -17.530
-6.170 14.380 22.680
3.850 -7.140 25.520
2.270 -4.780 29.990
-6.330 -5.260 -35.240
1.130 3.020 31.450
-11.030 -1.280 14.580
-13.050 -15.190 -14.580
8.790 12.760 26.210
0.560 -2.720 29.690
15.020 -24.080 15.190
-7.530 6.610 25.400
0.660 -11.990 -23.540
-0.680 8.170 -22.610
-17.090 13.780 -19.490
-19.100 9.370 9.750
11.790 -9.250 17.930
14.640 2.640 -22.580
6.010 19.960 16.840
-15.110 15.470 -16.620
-11.050 11.060 18.840
-1.030 3.420 32.900
-6.910 -10.190 -18.820
14.740 -3.150 -17.990
0.920 7.170 -12.470
8.770 0.270 -30.900
2.030 -6.170 27.500
10.400 4.000 -16.050
-3.660 4.060 15.600
-11.500 7.570 17.940
-5.720 -10.780 23.060
-2.390 0.310 21.940
7.040 3.880 -11.590
-9.640 -15.600 27.670
-10.310 -19.860 -28.360
10.290 0.910 -28.470
-2.450 -2.030 -33.130
-3.870 3.800 32.550
11.300 9.160 24.840
-9.610 1.250 18.570
-7.880 20.200 26.370
17.860 2.200 -22.150
13.150 3.640 -16.800
-4.520 9.970 -28.280
0.980 -3.660 27.050
-4.670 20.060 14.480
-16.160 -13.540 -27.630
-15.760 -8.860 -25.000
14.530 -1.860 -15.430
13.060 -19.480 19.020
-8.360 16.300 21.980
2.190 -11.080 15.720
-2.350 -1.760 30.480
-10.950 13.870 19.280
-5.950 -15.560 23.020
7.710 -4.210 15.710
0.170 1.610 21.980
-18.850 4.210 15.810
15.230 -14.530 -24.770
2.220 3.090 -19.860
18.440 2.130 25.850
-8.480 11.740 12.790
-1.630 -15.080 -21.110
-7.270 -6.580 28.120
11.030 -20.360 20.520
-2.350 -16.900 -19.470
-7.260 -13.590 -15.760
-18.070 -0.860 13.540
8.930 19.960 17.920
-4.420 0.490 14.610
-20.980 -7.560 13.250
-0.900 -8.040 12.680
20.120 1.260 -23.310
14.190 -14.500 21.550
-16.100 -2.510 16.050
2.090 -18.750 15.270
-20.100 4.390 -19.180
-3.400 -6.160 -25.740
13.850 1.570 26.440
16.390 5.230 27.500
10.390 10.330 -21.290
-15.530 -12.070 -21.690
6.200 7.350 -18.740
12.910 22.390 13.830
-5.100 0.250 -28.320
-0.420 -5.570 16.730
4.060 -18.150 13.500
13.290 -6.120 -15.900
11.770 1.320 20.540
-10.130 8.050 26.980
11.600 14.370 22.100
6.820 -15.510 27.580
12.760 -15.950 -22.440
-12.220 -2.870 -21.240
9.710 3.580 24.450
8.780 12.370 17.280
10.620 7.640 -19.040
-6.250 0.670 26.940
-13.360 -4.730 9.070
11.200 12.560 -24.220
-17.070 5.370 -24.650
-9.970 2.970 -16.150
-6.800 -22.100 -26.420
-8.280 9.260 23.270
-7.770 -3.910 -22.520
2.290 7.660 -14.810
2.340 8.900 16.980
-10.450 -4.980 -22.220
1.690 1.730 24.390
12.790 0.940 -18.100
-3.720 3.610 28.210
-0.210 5.970 -18.860
-9.530 -19.350 20.260
8.950 -15.560 23.350
-9.920 -16.210 -31.090
-1.250 -19.340 23.010
7.870 7.960 -20.950
-1.080 -3.100 -24.460
9.850 1.220 -10.470
0.570 -5.290 -32.650
-7.000 -8.470 23.650
-5.480 -12.740 -33.830
-4.100 7.360 25.740
9.980 -0.530 -18.330
8.260 -1.940 18.990
-2.990 6.290 -24.990
-4.470 12.520 -14.950
-1.870 -8.800 19.560
6.150 1.140 -30.400
1.400 3.750 21.080
5.070 5.350 29.810
-0.910 5.260 21.800
-4.820 21.220 -24.770
9.480 -4.910 31.050
-2.300 -4.070 21.030
0.140 2.490 35.350
-5.290 7.280 -25.660
10.030 -6.600 -15.380
10.760 -6.510 32.990
-13.830 -13.460 -26.340
-16.790 9.230 18.120
-4.040 21.480 16.970
-5.790 9.650 24.860
7.360 4.710 24.600
-12.080 -19.160 19.450
13.390 -5.560 -13.330
