-13.600 -13.150 -17.040
-2.240 -7.140 13.300
2.040 6.080 32.370
-6.430 11.180 27.980
-5.760 -13.470 22.640
-3.490 5.400 22.650
-17.270 11.840 15.220
13.480 5.630 -20.550
4.530 7.090 -16.390
-10.020 -5.660 27.250
4.050 -21.140 21.720
2.280 7.460 17.790
-1.780 0.700 21.540
-0.750 -21.440 18.040
-9.770 3.450 18.100
5.890 5.680 23.730
-2.070 1.200 -24.090
-7.920 0.200 -15.370
2.510 9.650 14.400
10.620 8.710 -27.920
-17.160 14.000 -15.800
14.060 0.090 -9.900
-9.390 12.750 -8.090
-3.050 -16.000 25.310
14.260 -22.960 19.750
-6.130 0.830 -26.380
2.650 -7.940 -19.770
-18.640 3.690 16.070
-8.060 9.260 21.790
-5.250 13.270 23.250
-4.050 5.300 14.750
10.550 13.320 20.480
-5.070 -4.030 -17.010
1.370 16.460 13.950
-4.660 11.990 -16.140
-12.950 9.810 24.620
-0.640 -0.700 26.160
-7.830 -18.340 25.720
-5.210 -19.350 8.400
3.250 -19.330 15.030
-3.010 -1.620 -23.590
-4.660 -1.590 -18.220
-16.540 6.330 11.760
11.660 -5.910 -16.080
-1.090 12.680 34.620
3.950 8.140 32.640
-8.270 13.410 13.680
-9.790 -2.870 20.230
-14.570 -2.850 -27.200
-12.920 -25.200 -22.550
2.560 -0.130 15.490
6.350 -11.010 -21.790
-7.510 -21.120 -29.350
-0.520 -3.290 21.160
-8.510 5.950 18.770
1.130 -11.600 13.900
-18.020 2.970 -25.880
-0.730 -8.360 11.370
-15.690 -9.800 -25.110
-13.840 5.540 13.730
-6.270 -15.910 23.690
-3.160 1.000 14.330
9.020 2.870 -27.910
0.940 -19.490 21.670
14.570 -22.710 15.740
-10.810 7.900 26.400
9.120 -19.790 12.990
9.050 13.780 10.530
7.780 -7.200 17.830
14.310 -1.770 23.230
17.890 -9.680 21.390
-8.240 -17.590 -38.480
3.180 3.420 -23.550
-5.540 9.070 21.500
-8.590 3.030 28.470
1.220 2.050 30.080
-16.920 -6.450 -22.760
-5.750 -15.590 -35.490
-1.590 -10.370 -24.630
-4.220 -18.080 -21.290
-20.440 5.600 16.590
4.410 7.530 29.480
-8.210 9.630 24.660
-6.890 6.110 15.300
-0.080 -4.420 -16.550
-2.590 -7.080 16.220
-17.680 -3.370 17.710
