-13.970 -13.310 -15.680
-2.930 -12.370 18.040
1.740 5.600 32.500
-6.700 9.850 26.840
-6.980 -19.780 22.930
-2.770 5.580 21.500
-16.200 7.580 12.450
14.110 5.100 -21.100
3.560 7.340 -21.250
-7.240 -6.650 27.240
2.290 7.970 17.550
-0.760 9.620 19.080
-1.270 -21.700 18.550
-7.950 5.320 18.690
-1.020 4.690 24.900
-2.230 3.600 -19.990
-7.190 0.900 -16.330
1.740 10.400 14.230
9.880 -1.990 -10.500
-8.180 12.750 -8.360
-0.600 -13.380 19.170
14.120 -22.080 20.760
-3.620 2.930 -26.510
2.790 -8.130 -19.120
-21.610 -1.180 16.570
-10.660 9.300 20.920
-6.920 -20.130 11.510
-12.310 13.600 25.460
-5.190 13.160 22.760
-17.570 8.260 14.690
-5.700 5.810 15.180
-3.890 -3.540 -16.160
1.840 16.660 14.660
-5.330 10.790 -16.970
-4.900 -2.620 23.980
-4.140 -20.210 11.000
-0.590 -20.410 11.200
-0.690 0.480 -25.430
-6.380 -0.630 -20.360
20.440 -7.710 16.130
-17.940 5.910 11.350
11.690 -6.210 -15.820
-1.440 12.410 34.550
4.080 7.470 33.560
-8.750 13.580 14.120
-7.980 -4.880 19.480
-12.980 -2.420 -24.180
-12.110 -24.700 -23.800
-0.020 -0.860 17.390
6.120 -11.100 -21.770
-7.300 -20.260 -29.420
3.150 -2.490 24.880
-10.680 6.670 21.590
0.040 -11.100 15.350
-19.880 4.290 -26.550
2.490 -8.420 10.200
-16.620 -9.300 -24.180
-12.690 -0.010 12.790
-8.900 -13.170 21.560
-3.710 -3.810 13.770
14.610 -22.280 17.120
-15.090 5.300 19.450
9.180 -19.850 13.990
8.230 13.160 10.700
7.750 -7.010 18.120
13.360 -1.170 23.660
17.840 -9.940 20.860
13.120 7.440 23.400
-8.900 -17.510 -39.670
0.740 3.960 -24.180
-5.380 12.070 25.250
-8.050 7.630 24.590
1.170 1.990 30.210
-17.030 -4.450 -23.760
-5.790 -15.610 -35.130
-0.990 -11.840 -24.210
-4.010 -17.090 -20.530
7.740 -12.320 29.860
19.840 -7.120 -26.420
4.810 8.130 30.730
-13.600 9.050 17.560
-6.930 6.920 13.060
-0.040 -4.150 -16.700
0.170 -8.300 15.860
-24.140 -0.970 10.590
-21.990 0.260 8.660
-16.800 3.020 -25.740
9.810 8.350 18.270
-13.270 -5.950 -22.090
-8.650 7.850 15.890
14.260 -5.180 -16.010
-3.150 -0.260 -18.650
-5.870 -20.730 17.060
2.370 7.430 -29.480
-22.970 -6.810 -23.040
-5.550 -15.090 -22.000
20.450 -8.590 18.940
1.920 -7.830 -24.270
15.070 2.420 -21.800
-15.830 -1.200 -21.990
0.810 14.300 15.720
-19.190 -6.710 -20.840
-10.260 -3.940 25.660
6.190 4.270 32.370
-18.620 -10.930 11.550
-8.850 -20.750 15.970
2.860 -0.330 15.990
16.130 -14.490 16.680
7.850 -2.760 26.370
6.070 2.780 26.470
11.290 -18.900 19.560
-8.850 13.790 21.210
-1.710 18.220 31.040
12.340 14.940 19.060
-18.900 1.930 -16.600
-3.830 12.540 -19.600
-1.460 -15.030 -21.250
3.210 -11.790 -14.860
-3.630 -1.960 11.870
-4.880 -17.820 25.960
-1.950 21.000 31.940
-0.900 -17.760 25.290
5.950 12.040 10.040
9.820 8.820 25.510
-12.790 -2.580 -15.080
1.040 6.550 -21.210
5.320 -11.130 27.750
