-4.050 5.630 18.620
1.680 -1.970 -34.680
-9.840 -15.590 -34.040
-18.920 0.810 15.560
-20.280 5.890 6.990
3.860 11.070 24.800
-3.310 18.490 28.980
-20.090 5.920 -26.160
-3.800 10.930 11.450
18.670 2.400 28.220
-18.600 5.910 13.660
12.590 8.460 -29.530
-21.690 8.440 6.260
-13.750 -5.990 -28.650
3.880 3.060 21.250
8.350 -8.890 -14.600
-16.460 8.140 -18.660
-18.280 -4.690 16.400
-6.150 -14.600 -19.110
-22.450 2.470 -27.280
-6.760 -18.300 19.140
-9.450 1.480 25.580
-7.160 -8.480 -22.150
-13.480 -15.520 -39.880
-3.340 3.100 25.470
12.410 7.480 -22.030
-8.500 -4.600 20.220
5.410 -0.170 24.920
-21.130 -8.850 -21.310
-8.170 -1.600 23.930
-1.680 10.380 -18.620
0.530 -14.680 -24.990
-6.380 -21.790 14.160
-17.030 -6.270 18.340
9.200 2.160 -12.010
-6.770 1.690 22.090
-13.100 10.760 13.120
9.480 10.850 27.370
-1.290 13.170 33.010
-4.260 20.580 16.950
9.520 3.350 -14.910
2.440 6.420 -19.310
-7.300 -12.430 -20.020
-16.930 -13.760 -21.130
-11.190 -2.290 18.240
6.850 -3.790 16.890
0.480 -9.780 13.460
9.060 -19.480 11.680
6.040 4.140 31.340
9.930 1.100 -30.720
15.380 7.670 -22.060
9.990 5.000 24.810
-9.980 -6.920 20.370
-26.140 -8.760 -25.940
-12.750 -2.280 13.180
12.940 -25.690 14.840
-16.570 0.310 13.910
9.020 3.130 -32.420
6.690 7.380 -27.920
0.730 2.340 27.660
14.910 -2.340 26.270
6.000 -3.280 25.190
-7.640 -8.620 22.410
14.320 6.760 20.040
-0.920 6.090 -26.300
-17.810 2.650 17.160
-13.170 3.890 10.690
0.840 8.330 -18.390
1.900 -18.780 11.360
17.060 4.930 20.670
-0.640 -12.270 -24.120
2.800 -1.600 31.460
9.300 11.860 -29.340
-12.240 11.810 -19.060
-2.530 -18.640 -19.330
-0.410 -5.160 19.640
-12.120 0.360 13.080
-5.930 20.380 19.060
-1.450 -17.280 24.110
-24.410 2.370 10.180
-4.870 0.870 -19.740
11.520 -1.840 -11.840
-0.080 -10.790 -17.190
2.040 -22.660 15.510
-6.450 14.320 -23.470
-3.180 -12.530 -23.360
-8.440 -17.020 16.100
0.950 0.170 -18.340
3.280 -6.310 25.740
-8.380 -1.570 -15.550
-0.770 -4.830 24.340
-0.350 -3.170 -33.120
-2.090 10.510 13.840
-12.980 7.720 25.970
-13.470 -5.800 12.760
-12.550 15.870 12.680
9.520 12.030 -26.080
7.820 -3.780 30.910
-18.120 1.980 9.910
-3.580 -3.200 25.850
0.990 3.540 20.730
11.330 5.760 -18.390
-1.240 7.320 -28.900
5.210 6.510 -22.370
1.780 17.400 32.870
-23.320 4.220 12.570
-4.090 -2.040 31.100
-8.090 -19.650 -26.690
-17.470 -11.320 -26.370
-1.740 3.060 -27.460
9.980 6.730 -15.740
13.300 1.830 -9.780
-10.480 -2.930 24.550
-23.330 -15.620 0.320
4.190 11.970 8.820
5.640 10.520 27.880
-15.260 8.540 -13.170
-11.520 -1.020 -18.280
10.340 4.120 -21.000
-15.670 12.480 -19.500
7.720 -16.380 22.960
13.030 -5.200 -16.430
-16.200 -3.180 17.440
11.960 -15.930 20.020
1.840 15.090 16.980
-18.710 -1.770 13.050
-18.690 3.320 -24.800
-2.800 -7.830 14.860
0.200 -15.840 20.450
-17.250 3.070 14.500
-14.440 -13.380 -19.650
-16.260 1.030 1.740
-20.050 5.110 -22.250
6.980 0.930 -32.510
-6.570 15.580 20.280
-1.130 8.380 -21.130
-9.600 -20.570 19.210
0.610 12.640 -18.450
-2.810 5.600 -30.330
12.200 -13.810 15.080
0.420 -7.060 -27.270
-14.500 1.570 12.240
-13.820 -2.560 16.570
-10.530 3.420 23.710
-17.780 10.830 -18.780
3.970 8.410 26.050
16.500 0.300 -17.220
-3.150 -2.510 -32.780
-14.240 4.310 13.510
-2.860 12.600 -20.250
-10.940 11.880 24.430
16.500 -2.380 -29.360
-17.680 10.920 -26.760
-12.980 -8.180 22.740
-7.200 12.360 -18.990
10.580 0.930 -26.720
1.100 -22.640 19.450
3.100 18.750 13.510
-12.350 -19.310 -31.020
8.560 11.230 -21.850
18.740 4.490 25.110
-16.760 -0.200 11.080
5.160 -15.240 20.170
-1.320 -14.610 23.820
-7.330 -5.270 -27.310
-5.800 -1.930 -31.920
-3.630 -13.830 19.150
5.680 4.310 -25.730
5.370 4.250 26.390
8.180 -1.270 32.110
-14.200 -8.630 13.240
8.660 2.570 -17.380
-0.610 -10.090 10.970
-17.980 6.400 9.320
-9.040 9.110 -27.930
7.170 3.080 22.280
4.220 -23.330 17.320
13.060 -23.870 16.860
-15.170 -18.820 18.050
13.110 -14.520 -24.070
3.920 -4.960 28.210
-5.700 4.680 16.610
-3.120 13.200 16.290
7.400 19.340 18.960
11.100 -4.070 -13.510
7.530 6.410 -20.000
-3.280 -8.770 22.660
-5.680 -6.040 -24.000
-13.210 -4.930 15.350
-12.540 16.360 25.600
13.860 7.700 22.790
-14.480 5.740 15.940
-9.260 -4.370 -25.630
-0.580 8.650 17.910
-20.340 13.430 -21.690
-7.820 4.470 23.850
1.140 -14.560 15.580
10.860 -18.160 17.180
16.310 5.840 -17.000
20.880 -9.710 13.430
-11.760 3.060 -33.670
-16.600 -3.180 -25.600
14.520 0.450 24.870
-13.040 10.060 -15.900
-11.280 -19.120 -28.480
-5.240 8.490 11.150
-2.310 15.360 34.380
9.110 -22.680 18.450
-17.760 -0.910 6.960
8.520 11.840 17.550
-8.340 18.960 24.010
8.350 9.090 17.160
7.930 12.490 25.640
0.040 -0.200 18.990
-3.260 -11.810 11.380
-2.270 0.660 27.590
-4.910 -19.160 -25.300
-16.480 10.570 -29.100
-8.240 -18.000 -38.590
0.780 10.300 -23.100
-0.490 4.110 18.350
-7.510 -1.690 20.030
-3.370 -7.460 -26.700
-4.620 10.070 18.450
-9.990 3.970 19.340
6.400 14.860 25.600
-3.240 -16.200 -22.240
-5.000 -16.340 -24.520
-14.490 7.020 12.450
17.130 6.640 -26.050
-9.520 16.860 8.650
-10.990 -18.900 16.740
-18.540 -1.360 3.920
-0.470 5.720 -32.180
14.750 -6.920 -14.700
18.000 6.710 22.710
-20.250 2.380 12.500
-1.530 -10.640 18.580
-9.640 -0.610 21.300
4.070 17.200 23.210
-4.160 11.730 -16.900
1.230 14.590 32.460
-10.830 -18.140 -25.640
-17.980 4.210 7.600
-7.450 7.950 24.490
7.430 -13.870 -25.730
13.690 -5.200 -12.720
6.330 12.900 15.730
-25.710 -1.920 8.120
-4.150 0.430 29.640
-5.260 -0.420 20.900
-0.160 -1.510 -16.540
-6.610 -11.300 21.360
1.640 16.950 14.880
7.750 8.090 -25.360
0.230 -11.740 21.450
-6.910 -21.840 -40.450
-6.550 11.980 21.760
9.050 -5.030 15.270
-5.460 2.150 26.870
-20.740 2.290 -20.570
-11.080 -0.910 -21.920
-3.800 -5.580 16.170
9.710 -6.020 -14.950
-7.490 19.290 -20.650
-1.270 -8.940 -26.300
5.440 -1.980 32.330
-16.120 10.290 -11.420
2.570 -12.470 -16.720
14.200 -2.820 -18.900
-9.290 2.250 21.400
-6.440 18.940 21.920
-4.480 1.100 -16.610
13.500 4.350 -18.720
-23.770 -10.450 -26.260
-17.240 8.790 -25.140
-15.890 -1.750 3.840
-15.820 -8.510 15.510
10.060 3.000 22.710
8.900 -11.170 29.150
-13.730 13.440 12.850
-5.310 -5.520 24.700
-19.270 0.680 -23.060
-4.360 0.210 -24.220
5.680 6.960 -30.730
-2.540 8.290 -23.600
-10.210 -2.510 -23.930
-11.750 20.340 -26.580
-20.630 -9.900 -23.920
3.580 -14.520 27.810
-20.670 13.440 -24.200
-5.260 4.060 31.280
16.940 2.510 25.190
-18.070 -1.140 18.530
7.200 -14.270 24.870
-19.390 5.130 -18.690
5.120 -10.960 -22.300
3.990 -1.520 -33.390
-0.430 -6.380 17.200
-10.190 9.130 18.760
-18.700 -14.770 -27.030
-4.490 -19.890 -28.120
-1.050 -20.910 9.510
7.830 -25.840 14.530
-9.830 -3.020 13.300
-9.130 -9.020 24.940
7.880 -6.850 13.620
-16.070 -2.900 10.290
8.270 8.440 26.330
-10.780 5.270 10.670
-1.920 4.430 28.280
0.910 -4.030 -16.910
11.660 -8.750 -1.450
-9.040 -21.320 -37.690
6.900 -3.770 27.980
-10.050 -18.610 -32.290
-16.920 -12.290 -23.350
13.370 10.730 -26.150
-1.550 -5.420 -34.620
3.150 19.190 16.510
6.620 -12.920 29.190
-11.820 5.230 25.830
-5.420 1.760 16.510
-22.000 -1.710 -23.470
-3.570 -17.730 21.830
0.000 -13.240 26.100
10.830 0.540 -10.620
6.280 -13.110 -23.130
-11.790 8.450 9.340
-22.770 -9.300 -19.100
1.400 6.930 -27.850
-6.340 -18.630 8.040
-0.800 -12.400 16.380
-16.400 -5.920 -25.440
-4.830 9.390 21.090
13.250 -19.100 18.110
1.650 -4.960 21.410
13.370 8.710 -24.330
-5.420 -22.740 -28.280
5.740 13.310 -24.300
16.710 6.690 25.310
-22.060 3.550 10.180
6.110 1.400 -16.190
12.190 4.730 -23.140
0.970 -10.340 -25.220
0.620 -8.600 18.610
-13.960 9.460 10.830
-1.290 -2.750 18.390
-15.770 -8.560 22.800
-0.060 -17.790 12.730
3.850 -9.100 25.320
5.230 7.060 23.950
3.370 1.780 23.590
-0.570 -10.400 25.510
-12.350 6.180 22.930
11.480 3.710 -31.710
