-17.410 -1.400 -24.890
14.860 -14.850 18.680
-18.500 -10.670 11.530
-15.140 -2.330 14.480
10.460 6.870 -19.360
-2.970 -8.330 14.290
4.160 13.390 18.650
-4.860 8.040 24.490
-10.210 -20.660 -37.860
-4.140 15.370 -22.830
-7.660 8.650 12.300
-8.660 -4.130 20.330
-9.420 -4.720 -27.610
-7.000 9.490 24.200
-5.060 2.520 16.770
13.400 13.510 15.020
17.990 2.080 -21.180
1.820 -17.370 15.060
-10.250 4.670 14.860
10.020 12.790 17.490
-4.000 5.760 -28.040
-2.100 -0.980 21.820
9.270 7.960 -16.850
-16.100 -2.680 -28.130
5.540 2.980 27.080
2.900 -2.600 31.460
-9.040 0.570 23.240
12.760 15.820 18.290
-6.090 -2.840 24.600
4.610 0.400 25.060
-3.120 -0.010 -32.330
-15.360 -13.670 -26.260
-9.560 -4.820 23.040
-5.370 -6.140 27.680
7.690 7.960 -27.680
-5.340 3.540 13.920
-0.800 10.850 -18.620
-11.440 -17.950 -37.610
11.180 15.190 15.840
4.470 -17.490 15.540
2.040 -7.180 -24.000
-6.040 1.350 -28.700
-17.790 -7.330 -22.530
-6.290 -3.730 -23.580
-10.440 -2.890 18.630
3.620 5.850 1.640
23.160 -16.240 15.860
9.170 -2.680 26.710
-6.390 -1.280 -24.760
-3.160 -0.930 -17.790
-8.040 6.240 24.360
16.310 5.500 27.470
-2.130 -0.770 13.040
10.340 -25.120 16.120
10.140 0.160 18.660
10.210 -19.720 13.500
1.590 14.580 18.540
2.720 14.970 21.230
-12.500 1.660 14.060
19.070 -8.880 20.350
-23.400 4.740 14.800
-13.100 5.100 8.070
-10.600 4.320 18.920
3.390 18.380 22.870
-7.960 14.240 19.590
0.830 -21.850 -37.750
1.360 0.180 20.640
0.330 5.080 25.730
-0.880 1.620 21.990
-4.620 2.220 26.080
10.800 5.130 31.230
12.910 11.780 25.080
11.970 1.880 -18.690
-10.170 7.690 12.800
-6.570 13.290 22.060
2.500 -3.840 19.270
-7.920 -22.440 -26.720
7.140 -0.790 -32.040
7.030 -0.180 -16.620
-11.760 3.990 12.880
-19.620 -1.270 -22.640
13.360 -2.640 -10.370
16.650 3.430 20.970
-6.360 -17.760 -35.350
-8.380 -19.530 -26.490
-20.510 13.050 -23.930
12.600 0.820 19.710
-0.850 14.800 33.810
-3.450 -12.310 22.080
6.410 1.960 -30.710
8.880 17.170 26.470
10.250 9.920 16.980
13.260 7.540 -30.200
-20.970 2.360 -26.830
3.100 -11.470 -19.950
-4.930 5.590 15.940
-0.120 -15.220 14.950
1.650 -6.750 10.850
-5.990 7.260 -26.210
19.130 -0.680 19.760
-7.470 -19.790 -31.090
-20.810 4.630 -22.720
-1.950 4.250 24.820
1.250 -13.410 24.090
-7.610 -0.520 -18.480
-13.820 -5.760 -22.440
-8.220 4.890 28.060
-15.600 12.510 -21.080
-1.730 -7.040 16.770
-7.330 3.860 30.290
-6.250 -9.600 23.090
2.960 -15.040 17.620
12.880 10.250 22.680
-18.310 12.660 13.030
-18.790 7.330 10.670
8.520 6.360 30.210
17.790 0.790 30.460
-19.630 -3.390 15.040
-12.470 9.390 24.480
-23.340 0.830 7.510
-1.790 -2.540 24.190
-22.870 6.940 6.650
-6.310 9.970 10.340
-4.460 1.960 23.320
-6.350 -24.600 -26.640
14.340 -15.910 24.450
4.500 -13.290 -15.560
4.700 3.440 -29.300
7.430 5.340 -24.620
-4.120 -15.560 23.450
-6.870 -0.040 21.280
18.130 7.190 -23.650
-15.440 4.660 -29.130
5.910 12.310 8.050
-19.880 10.100 -26.790
-1.060 -14.350 25.460
-4.980 -4.330 -26.320
-18.310 9.220 -29.230
-0.990 -2.990 20.560
-6.510 -1.480 -20.740
0.590 6.050 19.900
2.290 -6.200 13.340
-3.250 20.030 29.390
-9.630 16.460 21.160
-16.870 -16.210 4.990
23.010 -7.570 13.160
5.230 4.350 23.920
11.610 -3.850 16.380
-0.070 -5.050 18.360
-1.750 -7.320 -33.880
2.790 -1.380 23.910
-3.800 3.280 31.240
9.460 8.690 28.040
1.420 -2.490 21.510
5.710 2.230 34.940
-0.100 21.410 16.480
-9.360 14.190 23.040
10.810 -12.560 23.000
-0.650 -8.960 22.170
-0.560 -6.730 -23.200
-3.070 -2.020 16.690
-13.950 4.550 14.590
13.790 -8.240 17.210
-4.930 -18.580 -25.170
4.660 -19.280 22.260
15.200 -0.780 22.810
-4.230 3.130 -30.020
-6.250 -5.080 22.450
-1.490 11.640 12.150
3.090 4.990 31.900
-1.880 -1.860 -22.770
-16.340 0.660 15.270
-9.830 -21.320 -31.120
2.220 -18.160 18.200
17.090 -0.300 -22.240
0.710 8.240 -27.580
13.240 -2.070 -20.090
-3.100 -21.150 12.350
-15.970 -11.160 12.210
2.090 9.530 -29.320
1.380 10.010 16.950
-17.970 6.080 16.540
-9.940 -2.180 -21.840
-2.060 8.530 20.800
12.220 10.220 -26.780
4.880 -8.410 27.880
-8.910 0.950 16.860
-14.360 9.240 -28.300
16.410 -14.160 21.390
-11.980 9.270 -13.150
12.840 0.960 34.660
-14.110 -1.500 6.380
15.080 2.160 -20.460
-13.290 5.480 19.100
2.610 22.890 13.600
-14.550 -8.160 -23.690
6.090 9.130 27.200
-16.620 3.860 -25.490
-3.090 -12.400 18.210
-18.970 -13.260 -23.830
-0.400 10.570 19.070
-12.490 -1.370 14.480
-3.330 -5.430 14.800
11.680 4.950 -25.590
-13.370 -15.990 19.370
6.200 -7.340 25.330
-11.260 -16.800 -40.190
4.340 5.440 29.100
-15.260 -5.180 18.010
-8.080 7.270 15.110
13.280 3.220 26.620
-5.560 -0.510 18.930
-20.360 -8.740 -21.530
-15.010 -1.870 17.760
-6.480 -6.280 -21.400
-10.160 11.580 -11.220
-16.420 -2.450 -20.180
13.900 -4.230 -18.440
-15.740 -10.120 16.790
1.850 -19.140 21.800
-1.640 -5.810 21.430
6.280 16.100 25.710
-21.880 -2.430 13.940
-8.310 11.730 25.880
8.970 6.740 -21.600
-0.620 -3.440 -32.930
14.250 -7.110 -14.010
-5.540 -27.060 -25.400
1.920 18.870 25.000
2.540 1.090 18.490
-1.360 4.070 -19.710
-11.400 -3.320 12.150
-1.560 -3.340 14.010
8.670 -18.170 15.040
4.290 -0.360 -32.230
-0.230 1.260 30.550
