-15.080 -3.150 -25.030
14.900 -14.150 19.270
19.460 1.490 29.350
-18.660 -9.410 10.850
-21.460 -3.890 12.240
9.600 8.040 -17.050
-5.430 1.470 15.610
18.360 2.100 20.940
0.020 13.540 16.260
-15.860 0.460 18.650
-6.410 7.830 26.420
-8.490 -19.720 -37.640
-5.020 15.250 -23.400
-11.430 7.780 11.720
-6.080 -4.500 19.290
-8.690 -4.840 -28.130
-6.420 6.780 20.820
-6.580 10.780 23.890
13.430 14.580 13.720
-8.370 -18.420 16.920
16.670 4.650 -22.020
1.410 -18.570 18.510
-13.290 9.030 23.210
9.850 11.710 15.920
-2.980 4.350 -27.180
-2.080 -2.340 18.970
10.070 7.250 -14.230
-13.860 -4.780 -26.760
6.590 5.810 26.380
2.250 -4.130 31.600
-8.160 4.490 25.010
-8.270 -1.210 20.870
-1.900 1.910 24.050
-3.420 -0.800 -32.620
12.490 -17.140 19.170
-15.250 -14.940 -26.500
-3.780 2.040 20.840
-4.620 -6.950 28.360
5.030 6.040 -26.360
-6.640 -2.210 23.530
-11.550 10.150 20.890
-1.210 10.920 -18.440
9.940 15.160 16.540
4.030 -17.770 13.660
-0.530 -7.750 -20.830
-3.740 1.000 -30.620
-18.820 -10.130 -23.040
-6.390 0.090 -22.870
-9.420 -0.300 16.390
4.250 6.060 1.650
8.060 -0.940 28.000
-5.910 -0.760 -25.320
-6.420 0.120 -17.750
-11.960 3.750 16.510
18.130 6.030 24.700
-13.210 10.820 25.900
-3.150 -6.340 13.070
11.570 0.060 18.690
9.820 -18.510 12.600
3.480 14.010 20.140
3.610 11.860 25.020
-12.440 9.820 9.340
19.140 -8.250 20.190
-14.330 5.100 9.070
18.340 0.940 16.180
3.190 17.940 22.400
-4.090 6.910 19.240
-3.250 0.410 28.120
0.290 4.940 19.090
-7.410 5.500 27.510
10.440 4.830 31.400
8.100 13.460 24.980
14.300 -0.320 -20.500
-7.870 8.360 11.780
-8.890 12.320 20.090
-6.510 12.350 26.160
3.570 -2.240 20.270
-7.370 -23.320 -27.430
8.860 -0.320 -31.080
6.870 -0.040 -16.150
19.310 4.280 28.040
-20.490 2.190 10.410
-25.590 3.920 10.450
-19.470 -2.110 -23.490
12.400 -1.860 -12.240
14.650 3.230 19.280
-5.940 -17.110 -35.420
-9.460 -18.790 -28.210
-4.030 -2.950 -34.060
-20.480 13.540 -23.910
-9.480 19.330 22.860
5.010 3.670 25.060
-14.890 9.000 -29.280
-0.590 16.010 34.020
-3.060 -21.930 14.960
-7.520 -15.730 21.290
8.950 3.250 -29.520
8.360 17.990 25.140
12.390 6.410 21.930
9.530 8.870 15.690
13.600 5.420 -25.880
-20.210 1.760 -27.750
16.620 8.310 27.430
4.500 -11.930 -20.280
-6.380 5.670 14.780
1.210 -17.090 13.640
1.800 -7.230 7.900
-5.670 7.470 -27.060
16.180 2.530 17.400
-7.050 -19.800 -29.360
-18.700 5.100 -23.660
-1.090 6.960 23.190
-4.240 -3.210 -20.500
-12.870 -6.090 -23.210
-0.360 -11.270 19.580
-10.450 9.940 25.440
-19.180 12.420 -19.520
-4.110 -11.950 19.710
-7.670 3.070 28.730
-5.200 -7.560 23.400
2.370 -15.540 16.220
15.750 -20.170 17.030
14.990 5.920 19.910
-13.540 8.970 18.900
-16.500 7.030 12.670
7.740 6.880 30.550
-19.360 -2.580 13.510
-24.080 1.380 9.380
1.920 -1.630 27.820
-23.440 10.220 2.920
-4.630 4.160 13.520
-3.810 3.530 25.070
-6.330 -20.810 -26.770
4.470 -12.620 -15.550
8.620 6.080 -25.900
8.220 12.900 -22.590
7.870 4.520 -23.750
-15.590 5.120 -29.210
5.580 12.440 8.360
1.810 -7.820 -24.020
-19.150 9.210 -29.350
-0.070 -5.030 21.680
-7.890 -4.640 -21.520
-3.770 7.300 24.040
2.180 -10.800 8.840
-3.120 20.660 28.970
5.140 -1.250 25.220
9.980 -4.570 15.980
-0.710 -1.820 16.620
-0.800 -6.510 -34.460
-0.410 0.740 17.470
-5.580 5.930 33.770
13.570 5.970 25.990
11.120 5.250 -28.820
4.980 -6.710 21.730
6.480 1.400 34.990
-0.280 21.840 15.630
-24.690 4.940 13.380
-15.970 1.870 16.220
11.600 -14.380 22.540
-9.440 -3.250 15.870
-1.770 -8.930 -22.930
2.470 -6.860 15.590
-13.090 6.010 18.740
13.510 -8.380 17.190
-4.570 -13.810 -23.270
1.100 -20.930 19.940
16.080 0.940 21.780
-5.680 3.050 -33.610
2.750 -4.790 20.030
-2.940 13.990 15.390
2.740 4.020 31.920
-1.500 -1.830 -24.330
-13.420 -6.230 24.290
-10.050 1.540 19.110
-9.780 -21.410 -34.400
-4.340 -15.100 21.190
14.520 0.010 -17.680
0.950 9.120 -26.240
16.220 0.090 -22.920
-3.520 -21.550 12.320
-16.530 -10.830 12.040
-0.310 5.240 -27.180
-2.530 9.200 18.330
-9.150 -2.220 -22.450
-4.840 3.970 27.770
10.020 7.930 -27.290
4.910 -7.650 25.010
-7.350 0.870 17.610
16.080 9.100 19.810
-16.470 7.590 -26.490
16.650 -13.920 21.730
-11.120 12.460 -13.560
13.200 0.050 34.010
-17.170 -2.730 9.570
16.530 1.590 -16.890
-15.780 -10.130 -23.340
4.230 10.000 28.840
-15.450 2.740 -26.550
-1.570 -9.670 21.450
-20.520 -14.020 -26.700
0.230 12.760 21.670
-14.710 -3.600 8.750
-3.260 -5.200 18.760
12.080 4.260 -23.540
5.780 1.890 -33.540
-11.680 -16.140 17.230
2.490 -5.820 26.950
0.460 3.580 29.170
-14.720 -5.470 17.650
-4.300 2.310 17.980
6.480 10.500 27.290
-5.590 8.960 22.050
-21.240 -8.930 -21.890
-9.760 1.130 12.370
-6.440 -7.060 -21.630
-15.950 13.360 -16.060
-15.950 -3.050 -21.910
13.760 -5.370 -19.340
-16.750 -9.600 18.380
-2.650 -0.370 22.050
6.820 15.880 24.180
-18.180 3.470 13.740
-24.240 -2.430 11.670
16.280 5.490 -13.340
-7.750 14.070 22.680
4.030 4.320 -24.210
1.250 -2.880 -33.430
14.260 -6.710 -14.330
-4.840 -24.000 -28.160
1.980 18.980 24.860
-14.600 4.260 15.760
11.040 4.180 28.600
-2.280 2.160 -21.620
-13.570 -8.240 13.460
-1.440 -9.340 15.580
8.200 -16.640 13.800
6.470 -3.660 -30.490
3.260 1.340 21.360
-18.260 2.950 17.070
7.440 13.420 15.580
4.430 -14.310 23.530
10.850 -2.000 -18.450
2.130 8.670 13.290
2.110 -10.660 22.520
0.040 -3.050 25.340
9.800 -25.280 12.200
-10.270 -21.380 -29.220
-4.400 -4.810 23.040
4.030 4.640 -28.540
3.950 -6.560 -22.070
-2.130 0.390 30.780
-10.760 7.740 18.100
-13.680 3.220 18.980
-2.350 3.070 15.570
21.270 -8.170 13.160
-22.260 6.050 13.940
-26.460 6.750 6.550
0.380 3.560 16.510
-10.430 13.770 18.460
2.280 -7.170 24.470
-9.800 -4.150 -24.410
12.280 -0.810 -16.250
-16.470 -1.620 4.680
-10.900 10.370 -15.230
-6.310 9.670 -29.420
-19.310 -12.220 -24.940
11.940 2.920 19.040
6.350 1.330 -13.700
-3.790 -20.850 -27.640
14.500 -2.610 -33.450
2.980 9.500 31.930
-7.920 3.180 -35.250
5.810 -16.830 -25.260
14.760 -6.480 -17.020
-6.040 23.390 -4.310
-5.430 -16.110 23.580
4.960 -18.830 19.430
-0.530 5.240 -20.110
-0.080 -8.220 -26.010
5.490 12.430 -22.860
4.250 15.750 23.640
0.790 -2.210 19.860
-5.700 4.090 31.900
-0.870 10.840 -23.460
-7.780 -7.570 -35.110
-2.810 -8.650 10.490
3.230 -3.960 28.990
-20.520 0.790 16.080
-1.980 -12.710 15.340
4.600 -1.090 -32.920
7.840 -9.710 -16.220
15.760 1.310 24.660
13.140 2.120 -27.230
6.790 3.980 -30.710
