9.940 3.570 27.240
-4.710 -7.500 -28.170
14.140 5.620 -25.580
0.870 -0.480 22.290
-6.230 -7.640 19.380
3.510 3.040 25.730
2.340 -2.870 25.840
-15.670 -4.910 -28.040
-4.730 9.490 10.480
-3.700 18.360 28.930
-9.370 -17.940 -38.710
-5.460 -7.010 16.960
-13.330 4.480 15.450
-12.900 11.450 -19.110
15.720 8.070 21.690
-12.620 10.720 -24.870
1.200 -8.140 -26.150
-1.790 13.030 13.240
-6.410 -16.450 -36.990
-18.920 0.910 -17.810
9.830 3.500 -30.300
-18.090 11.660 -19.700
-3.410 -14.340 20.520
3.210 -10.100 -20.070
-3.230 -22.040 -20.840
-4.490 -9.140 8.080
-12.630 9.070 13.510
-10.910 10.710 -11.940
3.470 19.960 22.020
19.380 -8.830 18.800
17.160 4.580 -22.880
2.460 7.620 30.800
-4.550 12.120 -21.920
7.770 2.560 29.760
11.590 11.390 24.800
1.270 -1.770 -21.070
-11.320 15.860 28.210
-25.010 -2.610 5.980
-0.040 10.080 -15.850
1.370 14.430 33.340
-0.640 -16.400 19.890
2.190 12.450 15.210
18.510 7.780 -23.320
1.980 -20.510 16.730
9.520 12.690 -26.230
-3.520 1.820 -18.630
-0.690 -26.750 -30.600
-6.630 -5.810 -37.180
1.110 21.240 15.460
-8.910 -2.470 19.960
-4.030 -0.860 -23.820
0.550 -11.220 23.460
8.820 -19.790 11.280
0.110 10.700 14.490
15.630 4.320 25.270
-5.230 2.370 -32.090
2.560 15.900 13.570
-11.140 8.920 21.610
16.950 -10.330 18.920
-19.670 -3.610 8.660
-2.310 13.130 -20.770
-3.480 -2.750 25.610
10.980 -17.540 17.530
-8.000 13.830 18.400
5.370 17.080 11.130
20.630 -8.930 14.430
7.950 -6.940 12.540
-10.740 -2.400 17.850
8.920 7.920 24.820
-20.490 6.200 -24.370
-6.360 -18.170 -25.320
16.020 0.380 26.270
-13.350 6.650 17.190
0.470 11.870 -20.330
0.250 -4.520 -26.080
19.540 -0.710 -28.320
-22.650 11.620 9.680
2.680 -8.320 23.570
-1.170 -11.230 15.890
-5.680 5.760 25.950
2.500 10.440 -29.190
-19.500 6.560 -21.370
12.060 3.690 -26.120
-16.320 13.890 7.220
13.960 -7.020 -20.880
9.450 16.390 19.060
-0.970 11.620 -17.970
9.700 6.020 14.500
1.240 8.960 12.240
-5.450 -7.120 -22.580
-2.880 -7.400 11.760
2.550 -23.660 16.260
-1.960 -20.240 -24.420
8.170 9.920 -22.580
12.700 8.370 -29.200
-8.070 -21.950 -28.810
-5.670 -12.890 17.600
6.240 -13.330 -23.310
-16.240 1.300 -28.090
4.590 3.110 22.910
4.640 -1.950 23.710
-10.130 -7.530 18.120
16.740 -0.020 21.200
-8.780 6.440 25.810
13.680 -2.310 -17.930
11.910 6.390 -27.590
7.050 8.160 22.840
11.480 14.170 16.890
9.670 3.460 -15.240
-4.300 2.540 21.630
4.630 11.700 24.280
6.410 -16.340 23.370
-13.350 12.810 14.300
8.320 -26.770 10.750
0.430 5.620 28.670
-15.440 2.820 16.380
-2.160 -5.070 -27.200
-4.980 -11.830 -23.530
-15.780 14.580 10.720
18.510 4.470 24.770
-12.190 11.180 17.300
0.600 -5.820 -30.870
-6.550 1.250 16.300
5.420 15.620 8.480
-13.270 8.370 -21.980
-10.930 -3.260 -17.700
0.700 -8.710 -23.570
-18.480 -11.530 17.080
16.680 -0.660 -24.170
3.050 10.010 26.490
6.070 2.550 -32.090
-13.460 2.720 12.670
7.490 -4.160 12.500
-1.560 -3.760 20.240
8.490 -16.900 14.500
-11.790 -18.840 -32.690
-9.180 -18.640 19.310
7.180 -6.060 16.080
-0.020 12.440 34.190
-8.940 11.000 20.740
0.830 -3.610 16.530
-8.260 -16.240 -16.870
14.700 -15.220 20.030
-0.460 -1.290 20.030
-1.570 -6.880 -36.130
-14.420 -6.400 15.020
14.600 10.830 -25.210
-8.390 -4.830 -23.750
-16.230 -3.760 11.250
9.540 -13.280 20.990
12.560 -14.260 14.830
-3.710 -6.710 20.420
-15.340 -13.120 -25.610
-7.960 -20.080 -30.710
-10.600 16.810 20.090
4.300 -14.920 24.730
5.880 11.140 -23.620
-11.060 9.900 -21.750
10.110 8.360 -25.740
10.160 0.560 -12.610
-2.980 -17.870 19.790
-16.760 -9.670 16.170
-15.140 10.640 13.440
1.490 11.730 -24.050
-1.060 -7.640 19.930
-18.800 1.170 2.970
-3.150 -8.280 15.950
12.110 1.430 -10.770
12.490 -18.470 19.670
1.730 -6.850 -21.050
-1.960 -11.610 11.400
7.420 10.420 -26.310
-5.560 -22.240 13.470
4.070 4.380 28.090
-15.350 6.570 -26.530
