14.850 9.810 27.190
-6.700 -11.020 20.260
12.370 0.630 19.950
-12.410 13.800 -17.490
-1.290 -10.230 15.640
-13.290 11.060 -31.540
-1.650 -9.020 13.390
-6.220 6.670 14.350
-0.500 19.420 30.140
14.200 8.180 -20.390
-12.560 4.490 17.080
-16.230 6.480 20.440
14.680 11.330 24.810
3.880 9.410 13.440
-14.720 3.580 -25.350
8.410 -15.960 13.570
1.830 -2.760 29.190
-14.420 15.190 -19.020
-0.310 -11.750 25.000
19.810 6.310 -21.820
-13.860 13.920 -14.920
-6.550 2.410 -17.260
3.070 7.030 -30.590
-3.840 -21.930 -28.080
15.620 14.820 16.880
18.660 2.100 -16.660
1.240 -7.780 17.530
-14.160 -15.450 -18.240
4.120 6.020 -22.890
-7.160 4.760 25.540
-5.980 10.470 -25.570
7.640 -4.550 27.990
-4.450 -19.130 -26.790
-13.660 2.310 12.270
6.210 9.640 -16.820
19.040 -2.360 -20.440
-15.200 13.940 19.550
-15.840 -10.410 -27.640
-6.980 -3.170 16.950
11.610 6.570 -24.250
4.810 -25.960 14.740
-9.390 9.430 -20.450
-2.030 -4.870 18.120
-0.200 12.820 33.770
-3.660 -11.030 19.140
-7.080 14.660 19.470
5.860 4.210 23.120
1.660 -5.260 -22.240
-13.120 2.370 -14.660
5.420 14.950 21.570
-9.410 -16.260 -38.040
-12.330 -4.490 -27.400
-2.940 8.700 36.230
0.480 6.250 -29.590
-9.800 14.180 -11.490
12.330 -5.640 17.800
13.470 -17.310 16.690
-8.560 -7.470 24.020
9.670 4.580 -30.240
9.940 -23.350 19.070
6.180 12.900 19.200
-19.760 -7.810 -25.310
23.270 -0.030 -24.970
9.600 13.320 15.960
-22.790 1.930 9.040
-3.930 7.890 26.920
17.310 0.270 -20.430
-1.960 -23.700 16.180
-6.940 -6.040 -21.000
10.470 3.230 22.160
-8.050 18.990 15.950
-18.520 11.680 16.190
11.250 7.220 -27.460
-0.860 3.150 15.050
-9.890 15.020 22.070
-2.970 13.380 14.240
10.880 -13.500 21.780
1.310 0.650 26.290
15.740 -6.330 -20.570
-13.000 -1.540 -26.690
7.480 6.430 -11.610
-0.030 -20.980 19.450
-12.580 2.160 -25.990
-7.450 11.730 19.760
9.760 5.370 24.090
-0.510 0.740 12.670
19.140 5.560 24.400
2.570 20.770 17.670
11.280 8.350 16.620
-2.450 5.680 -30.760
-0.550 3.350 -21.680
-13.970 14.270 22.200
-7.650 9.980 -27.740
1.640 2.940 15.830
-3.970 19.110 22.970
4.650 7.150 15.460
16.640 1.840 27.830
3.430 -4.490 -20.280
10.110 2.130 -9.950
1.230 8.270 -25.530
-1.380 -3.850 -24.390
-9.450 13.040 -17.140
14.500 2.460 20.600
12.820 -22.800 19.160
4.950 -10.900 26.560
8.170 -18.230 12.290
0.110 -19.910 9.190
-1.910 -8.530 18.210
5.060 7.590 33.110
21.200 4.950 -24.660
-0.960 -9.230 21.470
-15.940 3.260 21.850
15.260 12.580 22.300
-16.810 17.890 14.740
9.360 14.060 10.740
16.960 8.000 -21.130
-17.080 -0.350 12.240
-2.890 -6.380 -22.170
-0.380 2.760 19.350
14.760 -21.220 20.740
6.860 13.410 9.340
-4.250 2.540 19.380
-5.150 4.690 21.250
17.160 10.380 -25.590
-12.490 2.500 -17.350
-1.490 -1.030 26.950
12.200 3.640 -30.960
1.120 6.040 -23.960
-3.770 12.590 22.760
2.740 -16.350 15.650
8.770 17.750 12.200
-8.560 20.520 11.170
-20.850 -5.490 -24.000
10.200 7.410 28.270
10.270 -20.170 12.490
8.850 14.670 26.180
5.670 18.390 13.090
-4.510 9.790 28.640
-8.770 -5.090 25.220
-21.760 -14.350 1.690
2.120 -7.490 22.570
1.620 -1.380 -18.010
10.590 14.240 -18.250
10.990 13.830 -24.270
4.520 7.690 -17.590
13.800 -8.480 17.420
9.730 13.780 -21.780
3.180 10.440 -17.620
-18.200 6.080 15.970
-14.230 9.500 -20.390
-2.710 -0.990 12.270
1.990 -11.890 27.580
10.350 0.390 -31.480
-7.050 7.640 18.750
18.580 4.280 -25.900
-3.750 -15.110 15.120
-2.830 13.150 -19.140
-1.360 4.310 33.900
15.810 -1.420 22.990
-15.080 6.010 15.230
-8.500 13.580 -14.640
16.490 0.510 30.330
13.680 3.140 -18.530
-16.100 -3.580 18.090
0.300 1.850 -19.590
14.720 9.010 22.450
-11.630 11.470 -22.820
3.670 -22.750 16.110
14.880 3.820 -20.780
16.910 7.160 21.380
-4.060 3.040 16.540
2.850 -9.540 -15.400
-2.060 -11.230 22.880
-9.690 2.410 16.700
13.360 5.450 -27.890
6.740 18.950 16.230
-13.750 7.600 20.920
4.350 1.810 22.960
11.530 11.100 24.520
3.880 15.470 33.250
5.030 21.790 13.890
-3.290 -9.850 -17.450
-1.930 -20.130 10.920
-0.540 -14.870 22.020
-7.570 12.610 -9.630
9.840 -4.760 29.800
-18.140 2.750 20.040
18.630 4.360 -19.500
-9.240 4.890 17.750
-16.580 8.600 -18.950
-10.930 9.250 18.270
-9.720 13.310 17.990
-13.800 -10.140 -23.540
5.620 4.840 -25.300
-9.950 -3.280 15.390
-13.920 -1.930 18.010
10.210 3.620 30.690
-2.670 0.030 30.370
14.810 -14.570 -23.020
-18.020 -9.810 -25.840
-4.510 -20.650 -33.670
3.680 6.070 -27.860
12.320 7.870 -18.470
-13.680 16.760 -16.650
-21.250 12.530 12.190
-17.130 11.640 18.990
15.500 -21.630 17.070
-3.060 -5.060 22.970
-0.780 -14.840 -18.370
2.080 -7.490 -23.740
-4.380 -7.450 22.710
-11.260 12.690 -19.930
6.960 4.330 -22.840
4.820 -16.580 19.680
16.530 -3.780 -19.420
2.640 3.020 30.510
-16.980 14.560 -18.960
4.630 -13.730 25.030
9.000 10.060 24.250
13.430 -5.020 -17.230
15.190 -2.810 -17.300
3.360 0.490 -18.620
-0.810 -0.100 -22.670
1.660 8.730 -15.680
-7.530 -18.830 -22.050
20.040 1.510 21.830
5.290 21.510 16.720
-4.960 -8.770 20.410
7.010 -3.720 24.150
9.970 19.590 18.390
-5.360 11.640 11.350
-15.610 3.780 7.510
0.730 -12.990 13.360
