8.380 2.310 -30.240
5.930 10.520 28.770
-10.530 18.100 21.490
-20.290 9.780 16.010
6.100 6.610 26.810
-9.540 13.830 -12.100
-0.550 0.160 15.760
-13.870 5.880 -25.750
0.320 -18.270 17.270
-2.640 -1.010 26.030
-1.890 19.600 28.880
8.910 13.200 -22.650
19.470 6.600 -25.720
-2.280 5.290 17.710
-8.400 12.230 24.930
11.660 15.000 19.830
20.060 -1.060 20.000
2.820 10.040 13.900
-20.570 7.330 13.890
-18.220 7.000 -22.070
11.320 -17.790 18.710
-7.200 -2.330 17.240
-12.030 13.010 19.300
13.190 10.480 26.910
-3.340 8.300 36.220
19.280 6.200 -19.860
-13.970 13.670 -18.910
-1.270 -0.300 -27.600
-13.660 -2.040 -26.010
14.310 -14.770 -22.680
-5.290 -23.110 -27.840
13.510 1.760 -31.490
13.590 2.250 -15.830
-14.320 -15.270 -18.260
0.070 7.970 -21.430
0.210 -6.880 15.910
1.840 11.990 -24.230
8.290 -3.460 28.940
-3.550 -17.460 -25.980
-7.360 -19.070 16.070
-1.460 -4.850 16.920
2.330 11.380 -20.200
18.860 1.010 -16.160
-13.180 -11.510 -27.410
17.170 0.560 -18.030
-0.670 -14.630 22.380
-6.170 10.150 -27.470
9.240 9.960 -28.050
5.460 7.650 29.710
-1.700 12.880 34.000
-3.400 -10.170 19.500
1.230 9.610 18.420
-10.700 -3.330 16.030
2.130 -4.100 -17.780
-9.560 1.180 -15.500
3.970 11.710 24.330
5.620 -14.620 23.070
-2.570 1.340 -25.840
-0.960 -18.530 11.300
-14.350 13.790 -14.950
10.660 -4.980 20.820
9.480 -18.550 12.620
-9.330 6.650 16.020
-5.470 -1.570 -27.580
3.970 14.720 21.230
-18.970 -9.060 -22.980
10.640 -6.020 -15.430
-6.150 -15.920 18.220
12.030 15.420 17.050
19.590 1.520 20.670
-6.740 15.060 22.350
-2.960 21.730 30.490
17.460 -2.340 -18.120
11.890 5.350 -26.250
-10.160 18.830 24.080
-17.230 4.280 -26.050
-10.090 7.990 18.530
11.380 10.110 -29.640
3.260 4.250 20.350
13.890 5.430 -28.420
-2.410 12.860 11.740
0.450 3.910 33.100
-4.270 5.150 19.440
-9.120 14.660 23.900
13.140 -5.550 -16.770
-17.770 -9.270 17.750
-16.630 6.890 -24.780
8.480 2.230 -15.280
-3.950 1.110 14.030
-17.920 0.680 -21.650
-5.530 4.870 25.820
-16.030 7.320 11.710
11.020 9.760 17.540
7.030 8.730 -29.120
0.000 0.750 -18.550
-3.250 8.980 -25.360
-3.820 0.370 23.920
-17.620 11.750 20.020
-5.460 -5.370 26.960
1.770 -12.350 25.500
21.450 -5.140 -26.240
4.350 1.050 -16.350
7.200 7.090 -12.160
-3.500 1.960 -31.430
-16.590 4.340 -22.710
9.270 -24.080 16.360
-2.540 4.340 -29.200
-9.340 12.280 -17.620
1.200 1.390 -25.680
0.390 -2.780 22.700
2.630 -19.860 18.630
-4.520 -3.720 19.290
-14.040 13.520 16.370
4.170 7.450 32.150
2.090 -15.160 17.080
13.900 16.680 14.300
19.040 -2.510 -28.140
-2.330 -12.100 16.680
-15.520 0.810 13.690
16.110 12.080 17.370
7.110 18.610 12.630
-4.870 -5.120 -20.290
-3.090 -13.430 22.980
-1.360 9.350 18.910
-8.980 2.030 22.390
6.350 13.730 9.560
3.530 -2.700 20.760
1.360 -3.180 30.420
7.850 10.470 -22.720
-10.670 -1.390 -15.180
8.800 -12.920 28.690
-13.490 -4.610 -23.230
-13.360 -2.470 12.300
6.140 -17.590 23.030
3.420 17.870 16.470
-9.540 20.520 10.850
-20.670 -5.550 -24.460
2.890 11.770 35.460
5.280 -16.320 11.990
2.330 20.510 16.490
-4.560 8.490 24.200
0.020 6.730 18.320
14.480 1.750 22.280
-16.750 -0.340 11.130
-8.900 -1.180 19.590
5.300 3.500 -18.790
-15.360 12.110 14.190
-12.770 10.280 21.880
-10.950 18.870 13.890
10.050 13.670 -19.590
4.750 8.080 -12.500
5.840 9.970 -24.310
13.300 -8.490 17.360
11.600 12.100 -27.940
0.520 5.390 -20.400
-11.850 18.750 11.240
-16.060 1.360 17.710
-4.510 1.700 10.040
-18.240 12.160 14.060
-6.580 9.190 26.510
18.180 9.200 -25.810
-7.950 -16.490 16.050
-2.340 13.010 -18.070
0.720 6.520 29.080
15.780 -1.060 23.890
-12.120 12.630 -16.510
15.120 -7.270 -19.520
14.200 11.930 21.250
-15.830 -3.950 18.230
6.330 14.870 26.090
14.940 -20.670 19.910
-8.300 -18.080 -30.130
4.170 10.570 -22.070
16.360 4.290 24.260
-5.800 -9.640 20.900
2.360 -10.180 -14.500
2.850 -16.860 12.960
9.740 -22.700 18.780
14.980 3.940 -20.010
5.260 20.030 16.430
-9.660 -0.780 16.580
8.870 -11.580 23.710
1.030 13.210 34.290
0.480 23.500 16.960
-4.440 -10.740 -17.200
-13.050 10.290 -17.660
10.200 -4.600 30.480
17.310 4.660 -18.300
-11.530 2.110 16.690
12.530 4.080 -30.480
-14.150 11.870 -21.160
-16.870 9.490 9.540
-14.920 2.360 -23.930
-5.710 -1.880 -24.960
-13.940 3.660 12.040
11.380 8.850 28.130
-1.290 5.380 23.990
-20.280 -10.500 -24.950
-5.850 -19.710 -34.830
5.690 4.230 -25.920
17.180 6.050 -27.100
-12.520 -4.030 23.670
-6.250 7.550 21.280
-1.680 -13.190 -20.740
0.130 -7.860 -24.700
16.300 1.040 -22.160
-12.030 10.550 -20.120
-6.610 -3.360 -22.230
4.970 -16.880 20.750
9.510 -15.190 24.100
15.330 -4.330 -15.630
0.190 13.770 15.250
21.750 1.160 26.520
-4.880 13.470 21.270
7.440 11.930 25.740
12.170 3.590 -9.610
17.930 0.280 31.280
18.810 -0.080 -22.970
3.180 -2.270 -15.230
-8.850 4.010 -16.780
0.070 10.660 -15.220
-20.270 2.270 8.290
-11.830 -14.470 -17.830
-2.050 2.070 34.520
