-13.120 -14.110 -15.730
-4.520 -5.280 11.990
3.160 5.200 32.680
-5.600 11.440 24.540
-1.070 -13.660 22.180
-9.400 4.860 20.860
-17.630 12.550 14.940
15.320 5.630 -25.700
3.180 7.860 -20.530
-0.980 -14.380 25.900
-6.830 -4.080 25.570
-2.050 -21.570 18.510
1.390 7.390 18.490
-4.410 -2.660 21.320
0.420 -20.240 18.150
-9.550 2.570 15.460
-2.130 3.280 23.880
-2.730 -0.340 -24.810
-7.000 -0.080 -15.810
2.610 9.500 14.620
-17.220 14.190 -16.740
13.080 -1.190 -8.900
-7.570 12.520 -8.750
12.930 -24.750 17.930
-7.090 -0.800 -24.050
0.680 -6.510 -18.590
-17.570 8.070 13.860
-6.810 8.870 20.930
14.870 7.730 22.020
-6.980 -18.470 9.500
-9.300 10.820 21.060
-4.760 5.410 13.500
10.380 12.900 20.330
-4.080 -3.810 -17.190
-0.860 13.430 15.680
-3.740 10.580 -15.270
-1.550 -0.840 25.830
-6.430 -13.800 20.630
-5.140 -22.630 11.010
-0.930 -20.890 11.170
-2.540 5.260 -25.740
-5.040 -1.880 -15.450
-15.720 6.770 11.280
12.680 -6.010 -16.350
-1.010 12.670 34.430
4.430 7.670 33.010
-9.120 13.650 14.340
-11.970 -5.360 18.090
-15.450 -3.670 -26.490
-12.440 -23.100 -25.520
7.620 -0.940 16.130
5.650 -11.650 -21.670
-7.430 -20.350 -29.460
-1.020 -4.830 25.390
-6.270 2.470 20.230
0.890 -8.670 14.610
-18.880 2.880 -27.180
-0.690 -11.600 11.780
-14.820 -9.460 -24.210
-15.850 1.380 12.720
-6.070 -16.790 26.570
0.220 0.810 15.340
11.750 2.670 -24.960
4.370 -20.410 20.370
15.250 -22.220 18.390
-10.430 6.960 25.440
9.290 -19.800 13.320
8.300 13.130 11.060
7.300 -6.670 17.640
14.170 -1.640 23.790
18.120 -9.770 21.200
-2.690 -27.430 -26.590
1.980 2.310 -24.920
-13.050 12.340 17.430
-9.300 6.000 28.040
-0.880 4.140 33.720
-17.380 -6.390 -22.290
-5.340 -15.870 -35.630
-1.800 -8.920 -24.190
-3.970 -18.640 -21.560
19.110 1.990 27.820
2.910 4.440 29.980
-6.660 7.150 12.600
-1.470 -4.190 -16.130
-3.750 -3.630 14.460
-17.170 -1.560 16.170
-9.200 10.870 25.710
-21.780 2.350 9.060
-16.220 3.510 -26.560
13.890 -26.840 12.870
10.180 7.600 17.900
-13.180 -6.960 -22.620
-10.150 8.940 18.640
15.240 -5.010 -16.270
-5.200 -1.680 -18.850
-6.120 -18.030 14.520
-0.040 6.210 -30.050
-22.450 -7.260 -23.650
-6.520 -17.910 -22.610
20.460 -8.830 18.590
1.440 -6.460 -25.250
15.740 0.840 -22.920
-13.800 -1.530 -25.740
-5.200 13.390 13.540
-20.030 -8.410 -20.230
-6.920 -4.350 22.080
6.910 3.650 31.540
-17.660 -11.900 10.760
0.300 -19.130 22.000
8.100 -2.890 17.930
15.850 -14.940 16.730
8.510 -3.300 26.950
6.180 6.460 23.730
11.440 -18.880 19.180
-9.440 16.910 19.990
-2.070 18.300 30.660
0.440 -22.920 19.330
14.420 15.280 17.660
-18.780 1.880 -17.700
-3.170 11.690 -19.620
-1.450 -16.200 -21.680
4.040 -12.020 -14.320
-2.830 -2.750 23.780
-2.050 20.740 31.520
5.890 11.730 9.950
10.710 1.410 27.250
-14.570 9.140 -31.280
-11.410 -3.500 -15.010
0.440 7.070 -19.890
5.200 -11.130 29.590
8.070 6.670 -18.830
-3.130 2.850 20.530
0.810 -0.350 29.300
-15.980 3.870 18.200
-1.440 -13.330 19.550
-2.720 4.280 35.690
11.860 9.040 25.390
2.860 0.250 16.210
-11.700 -19.940 -14.820
5.070 11.710 29.270
10.920 0.160 -27.180
1.840 -5.600 26.000
9.930 -24.700 15.820
0.790 -3.200 20.580
-2.650 -2.880 30.040
-0.370 -9.490 -20.310
0.920 4.440 -26.830
-18.340 10.420 8.030
12.060 -10.450 17.360
8.610 4.240 -23.780
5.190 20.680 17.110
-3.830 0.350 34.600
-8.910 -17.960 18.930
-6.960 -11.330 -18.590
16.790 -0.250 -19.880
0.030 8.790 -17.930
9.520 3.480 -26.470
3.590 -9.600 27.910
-7.550 2.320 17.610
8.090 2.730 -29.880
-12.550 -0.540 14.870
10.030 4.380 25.700
0.540 -8.570 20.290
4.840 8.160 30.410
-4.770 -20.360 17.820
9.580 1.200 -7.990
-8.660 -15.710 27.420
-10.900 -19.660 -30.570
