-1.770 -17.700 -6.190
-24.020 3.090 2.070
-24.440 1.810 1.410
-24.220 1.770 -0.090
-22.740 1.560 -0.490
-22.400 1.070 -1.930
-20.850 0.960 -2.030
-20.360 1.040 -3.450
-20.430 -0.020 -4.310
-21.000 -1.440 -4.010
-19.920 -2.550 -3.660
-19.070 -3.020 -4.860
-18.360 -4.370 -4.690
-17.700 -4.860 -6.000
-18.660 -4.990 -7.170
-18.050 -5.620 -8.370
-17.250 -4.540 -9.130
-20.740 9.700 2.690
-20.750 10.690 1.500
-19.320 11.040 1.170
-19.200 12.400 0.570
-17.770 12.750 0.250
-17.700 14.140 -0.140
18.500 5.960 3.560
17.960 4.590 4.030
16.810 4.190 3.090
-25.350 2.270 -6.490
-26.000 1.420 -7.600
-25.400 0.010 -7.670
-24.010 -0.080 -8.270
-23.560 -1.540 -8.120
-22.260 -2.020 -8.790
-21.760 -3.390 -8.170
-23.310 8.320 -1.880
-21.910 7.960 -1.210
-21.490 6.490 -1.500
-20.450 5.930 -0.530
-19.810 4.660 -1.050
-18.830 4.180 -0.040
-17.890 3.030 -0.500
14.540 18.650 4.670
13.380 18.200 3.860
12.640 19.230 2.990
11.280 18.800 2.530
10.500 19.970 1.850
8.990 19.620 1.810
8.150 19.490 3.080
6.800 19.760 3.100
5.930 20.060 1.860
5.140 18.810 1.300
4.600 19.130 -0.050
3.390 18.290 -0.490
2.630 18.750 -1.740
1.280 18.060 -1.880
0.460 18.410 -3.160
0.230 19.910 -3.400
1.070 -18.180 8.370
1.190 -16.860 7.520
1.980 -17.140 6.250
2.150 -15.920 5.390
2.870 -14.800 6.050
3.370 -13.670 5.150
4.370 -14.150 4.060
4.140 -14.210 2.700
2.820 -14.040 1.960
2.900 -12.690 1.210
1.560 -12.430 0.530
1.420 -11.150 -0.320
1.410 -9.870 0.490
0.120 -9.590 1.160
0.200 -8.700 2.430
0.760 -9.520 3.580
-1.700 -14.230 6.110
-1.970 -13.440 4.870
-1.330 -14.170 3.680
-1.500 -13.470 2.330
-2.990 -13.400 1.810
-3.110 -13.370 0.330
-4.540 -13.390 -0.240
-4.500 -13.470 -1.780
-5.840 -13.000 -2.410
-5.640 -12.650 -3.880
-5.000 -13.750 -4.750
-5.920 -15.010 -4.760
-7.430 -14.780 -5.270
-7.430 -14.020 -6.630
1.830 -20.380 -4.680
2.880 -19.450 -5.300
2.920 -19.260 -6.800
1.590 -18.840 -7.410
1.540 -19.000 -8.960
-3.800 2.930 13.130
-2.680 2.620 12.180
-2.820 1.250 11.470
-1.600 0.870 10.620
-1.390 1.680 9.280
-2.680 2.070 8.510
-3.290 0.820 7.880
-3.430 0.480 6.580
-2.930 1.220 5.310
-2.330 0.260 4.290
-3.420 -0.700 3.780
-3.000 -1.190 2.400
-4.020 -2.220 1.930
-3.780 -2.580 0.460
-2.290 -2.670 -0.020
-2.290 -3.160 -1.510
0.740 5.870 9.760
-0.700 5.970 9.300
-0.930 5.080 8.020
-0.340 5.690 6.790
-0.310 4.700 5.580
0.140 5.470 4.320
-0.260 4.790 2.970
0.350 3.390 2.720
-0.120 2.940 1.360
0.400 1.500 1.120
0.270 0.960 -0.340
1.140 -0.230 -0.690
0.710 -0.900 -2.030
1.490 -0.340 -3.280
9.630 10.630 6.720
8.640 9.570 7.350
8.860 8.170 6.730
7.700 7.190 7.110
7.670 5.840 6.280
6.440 4.990 6.640
5.090 5.560 6.420
4.320 5.330 5.400
4.660 4.600 4.120
4.030 5.350 2.870
4.280 4.700 1.460
3.950 3.170 1.260
4.360 2.550 -0.050
3.700 3.260 -1.300
4.110 2.470 -2.580
3.370 2.910 -3.830
11.970 8.350 11.590
12.160 6.990 10.980
13.210 6.870 9.830
13.050 7.750 8.580
13.970 7.360 7.400
13.890 8.290 6.230
14.480 7.750 4.950
13.510 6.870 4.140
12.650 7.750 3.190
13.400 8.410 2.020
14.050 7.480 1.060
14.520 8.240 -0.150
15.510 7.470 -1.070
16.010 8.340 -2.240
17.860 15.780 0.880
14.410 13.130 9.670
15.160 12.650 8.390
14.900 13.540 7.160
13.500 13.450 6.680
13.210 13.830 5.190
11.720 14.100 4.930
11.190 15.200 5.740
9.890 15.550 5.640
8.840 14.820 4.890
7.390 15.070 5.260
6.850 16.330 4.650
5.540 16.830 5.200
4.250 16.040 4.850
2.940 16.710 5.400
1.830 16.410 4.360
0.460 16.970 4.720
18.430 9.310 6.900
17.510 10.400 6.330
17.440 10.480 4.830
16.440 11.480 4.260
16.440 11.690 2.810
15.730 12.950 2.370
15.180 12.900 0.940
16.300 12.460 -0.060
15.910 12.710 -1.500
17.020 12.340 -2.480
16.640 12.510 -3.920
21.470 -0.530 -2.850
20.150 0.310 -2.580
20.220 1.800 -3.000
-11.380 -6.600 7.350
-10.050 -7.270 7.700
-9.330 -7.730 6.400
-8.250 -8.790 6.660
-6.820 -8.420 6.240
-5.840 -9.540 6.440
-5.770 -10.400 5.250
-4.920 -10.180 4.190
-4.010 -8.940 4.190
-3.400 -8.690 2.780
-4.440 -8.510 1.670
-3.920 -7.530 0.630
-4.810 -7.380 -0.610
-4.870 -8.610 -1.540
-3.550 -8.920 -2.280
-2.530 -9.910 -1.690
-16.390 -6.730 3.730
-16.370 -6.220 2.340
-17.530 -5.320 2.050
-18.900 -6.100 1.780
-18.790 -7.260 0.810
-18.240 -7.090 -0.660
-18.510 -8.260 -1.560
-18.360 -7.900 -3.000
-18.960 -8.920 -3.920
-19.250 -8.400 -5.390
-19.930 -9.440 -6.320
-19.790 -9.090 -7.760
-20.150 -10.320 -8.640
-21.580 -10.760 -8.720
16.450 4.710 11.640
15.330 3.960 10.850
15.800 3.570 9.470
14.700 3.040 8.620
15.170 2.320 7.350
14.030 1.610 6.610
14.630 0.450 5.860
14.340 0.120 4.600
13.540 0.850 3.610
13.420 -0.020 2.330
12.780 0.620 1.120
13.590 1.800 0.500
13.180 2.220 -0.930
13.920 3.540 -1.470
13.520 3.860 -2.950
14.180 5.000 -3.710
18.570 4.780 -1.300
18.520 5.740 -2.530
6.410 -24.080 2.390
6.520 -22.900 1.690
6.030 -21.140 -4.920
6.770 -20.170 -5.940
7.160 -20.690 -7.250
-5.350 -20.480 5.930
-4.270 -19.470 6.070
-3.310 -19.400 4.890
-2.320 -18.350 5.110
-1.060 -18.430 4.200
-1.300 -18.500 2.710
-0.070 -18.070 1.890
-0.520 -17.770 0.450
0.640 -17.510 -0.470
0.030 -17.230 -1.840
1.080 -16.910 -2.880
0.500 -15.920 -3.870
0.720 -14.500 -3.400
2.180 -13.900 -3.300
12.760 7.450 15.170
12.310 6.020 14.900
13.460 5.250 14.290
13.140 3.680 14.170
11.980 3.330 13.320
12.040 2.040 12.590
12.190 0.860 13.540
11.360 -0.250 13.630
10.080 -0.380 12.810
10.290 -0.750 11.350
9.000 -0.570 10.520
9.270 -0.530 9.060
8.880 0.770 8.350
9.560 2.010 8.930
9.720 3.140 7.840
10.730 4.180 8.350
8.130 3.300 14.470
6.980 2.950 13.500
6.480 1.580 13.760
5.090 1.340 13.180
5.050 1.750 11.710
3.580 1.790 11.150
3.510 2.310 9.740
4.310 1.600 8.600
3.890 0.150 8.440
2.420 -0.020 7.930
1.910 -1.390 7.490
2.100 -2.440 8.620
1.220 -2.230 9.790
1.290 -3.310 10.880
-26.470 -2.940 0.680
-26.150 -3.600 -0.630
-25.840 -2.680 -1.850
-25.270 -3.370 -3.170
-26.420 -4.300 -3.520
-12.080 15.120 8.720
-12.100 15.150 7.180
-12.220 13.760 6.550
-12.570 13.860 5.040
-12.680 12.530 4.380
-11.560 12.350 3.280
-11.820 13.120 2.010
-11.740 12.500 0.770
-11.390 11.110 0.450
-11.760 10.720 -0.930
-11.140 9.400 -1.430
-11.180 9.230 -2.950
-12.570 8.970 -3.580
-12.450 8.540 -5.100
-11.560 9.540 -5.900
-12.250 10.920 -6.030
-7.850 12.190 6.310
-7.910 11.090 5.310
-6.760 11.200 4.300
-7.230 11.010 2.920
-6.200 10.550 1.830
-6.950 9.740 0.720
-6.050 9.760 -0.580
-6.640 9.210 -1.880
-7.330 10.250 -2.760
-7.400 9.890 -4.270
-7.810 10.920 -5.250
-7.460 10.460 -6.630
-8.110 11.300 -7.700
-7.860 10.810 -9.110
-7.300 25.720 -4.140
-5.260 25.580 -5.560
-11.120 18.770 2.030
-11.480 17.220 1.720
-11.180 16.830 0.280
-12.300 16.770 -0.810
-11.810 16.110 -2.120
-13.070 15.720 -3.030
-12.540 14.770 -4.150
-13.540 14.350 -5.150
-14.720 13.530 -4.710
-15.460 13.000 -5.920
-15.420 9.120 4.080
-15.930 8.910 2.610
-15.080 9.490 1.610
-15.740 9.310 0.220
-15.640 7.960 -0.400
-16.090 7.890 -1.830
-17.580 7.760 -1.980
-18.310 8.770 -2.450
-17.770 10.070 -3.020
-18.010 10.040 -4.430
-17.070 8.970 -5.170
-17.170 8.920 -6.700
-16.620 10.100 -7.370
-16.610 9.790 -8.880
-15.690 10.670 -9.680
-15.480 10.180 -11.110
2.340 -21.560 4.360
3.410 -20.480 4.080
3.350 -19.920 2.610
4.290 -18.760 2.180
3.750 -18.130 0.880
4.650 -17.000 0.290
5.840 -17.500 -0.560
5.790 -17.530 -1.890
4.710 -16.960 -2.840
5.400 -16.540 -4.150
6.550 -15.540 -3.980
7.360 -15.360 -5.230
7.930 -16.630 -5.990
8.940 -16.310 -7.090
9.560 -17.620 -7.640
10.410 -18.390 -6.600
7.640 -17.900 5.210
8.010 -17.490 3.780
8.200 -15.980 3.690
8.480 -15.560 2.240
8.750 -14.050 2.140
8.900 -13.580 0.680
10.190 -14.010 -0.080
11.540 -13.500 0.630
12.790 -13.730 -0.260
12.540 -12.910 -1.500
13.880 -12.710 -2.290
13.670 -11.810 -3.480
12.830 -12.460 -4.620
12.440 -11.530 -5.850
-16.280 16.150 4.520
-16.220 15.100 3.370
-15.370 15.610 2.220
2.180 4.570 -9.600
3.470 5.280 -9.310
4.680 4.510 -8.770
5.700 3.790 -9.600
7.030 3.510 -8.980
7.210 2.130 -8.330
6.570 2.080 -6.950
5.660 1.160 -6.540
5.030 0.050 -7.420
3.710 0.450 -8.160
2.470 0.400 -7.210
1.170 0.870 -7.930
-0.040 0.880 -7.010
0.000 2.030 -6.000
-1.170 2.150 -5.010
-1.060 3.200 -3.950
-3.690 0.580 -14.850
-5.200 0.860 -14.830
-5.630 1.340 -13.450
-7.200 1.310 -13.180
-7.620 1.960 -11.820
-9.050 1.660 -11.380
-9.460 2.480 -10.120
-9.450 3.970 -10.240
-10.420 4.450 -11.340
-10.080 5.920 -11.650
-11.160 6.790 -12.380
-11.990 7.700 -11.450
-11.250 8.950 -10.970
-12.000 10.170 -10.430
11.650 14.380 -13.400
13.090 14.970 -5.780
12.170 13.800 -5.390
11.940 13.940 -3.910
11.770 12.630 -3.170
11.300 13.010 -1.700
10.830 11.740 -0.900
10.330 10.840 -13.190
10.940 10.830 -11.770
9.830 11.300 -10.750
10.380 11.280 -9.310
9.380 11.600 -8.260
9.790 11.240 -6.780
8.710 11.380 -5.730
8.180 12.770 -5.570
7.300 12.850 -4.310
6.710 14.340 -4.140
7.830 15.240 -3.720
7.490 16.690 -3.480
8.440 17.510 -2.680
8.130 18.960 -2.500
-8.140 -21.080 -17.240
-9.510 -21.380 -16.550
-10.320 -20.030 -16.480
-9.690 -18.890 -15.680
-10.590 -17.590 -15.900
-10.790 -16.760 -14.580
-9.460 -16.280 -13.990
-8.930 -15.070 -14.110
-9.490 -13.880 -14.770
-9.340 -12.600 -13.840
-9.940 -12.840 -12.430
-10.060 -11.540 -11.590
-10.120 -11.760 -10.010
-9.850 -10.530 -9.140
-8.430 -9.970 -9.190
-7.440 -10.680 -8.250
-4.980 -17.030 -14.280
-3.510 -16.600 -14.290
-2.600 -17.290 -13.190
-1.120 -16.940 -13.320
-0.160 -17.500 -12.260
1.210 -16.910 -12.390
2.080 -17.410 -13.590
2.740 -18.790 -13.300
3.450 -19.390 -14.500
4.830 -19.930 -14.130
4.820 -21.060 -13.120
6.240 -21.300 -12.610
6.240 -21.990 -11.240
12.630 18.930 -2.190
13.060 17.470 -2.370
13.000 16.560 -1.060
13.540 17.310 0.150
5.170 22.520 -8.880
5.700 21.220 -8.260
4.580 20.350 -7.750
5.100 19.090 -7.000
4.040 18.190 -6.390
4.700 17.200 -5.340
3.650 16.360 -4.670
5.050 10.290 -17.590
5.900 11.290 -16.750
5.890 10.920 -15.300
6.510 11.950 -14.340
6.800 11.440 -12.950
5.630 11.340 -12.010
6.000 11.160 -10.570
5.890 12.140 -9.610
5.690 13.670 -9.860
4.340 14.250 -9.390
3.080 13.900 -10.130
1.760 14.060 -9.280
1.830 15.470 -8.670
0.440 15.830 -8.130
0.420 17.180 -7.380
-0.900 17.930 -7.230
6.970 14.720 -18.250
7.070 14.700 -16.710
7.870 15.940 -16.180
8.110 15.840 -14.630
7.030 16.540 -13.850
7.270 16.550 -12.350
6.420 17.450 -11.580
4.880 17.400 -11.930
3.910 18.260 -11.100
2.460 18.330 -11.660
1.530 19.290 -10.840
0.130 19.470 -11.530
-0.730 20.520 -10.770
-2.120 20.040 -10.310
10.880 18.900 -7.680
9.750 17.770 -7.400
8.660 17.580 -8.410
7.780 16.410 -8.230
0.420 -13.710 -14.860
0.030 -12.430 -14.010
-0.920 -12.740 -12.900
-0.330 -13.390 -11.650
-1.110 -13.300 -10.410
-2.330 -14.180 -10.570
-3.330 -14.200 -9.450
-3.160 -13.840 -8.130
-2.010 -13.260 -7.310
-2.420 -11.820 -7.280
-1.690 -11.130 -6.130
-1.530 -9.610 -6.340
-0.870 -8.860 -5.190
-0.740 -7.370 -5.380
0.330 -6.630 -4.540
-0.100 -5.370 -3.880
-4.790 -12.140 -15.860
-4.860 -11.860 -14.380
-5.260 -10.420 -14.090
-5.280 -10.260 -12.580
-3.920 -10.600 -11.820
-4.250 -10.580 -10.290
-4.370 -9.190 -9.660
-3.310 -8.160 -10.150
-3.370 -6.790 -9.550
-2.130 -5.880 -9.690
-2.270 -4.450 -9.030
-1.850 -4.400 -7.540
-2.310 -3.050 -6.900
-2.950 -3.260 -5.530
-24.080 -3.830 -13.130
-23.570 -5.180 -12.540
-22.200 -5.200 -11.870
-21.200 -4.290 -12.650
-19.830 -4.110 -11.840
-18.800 -3.120 -12.430
-22.070 3.970 -18.330
-20.980 4.060 -17.160
-20.760 2.760 -16.440
-19.580 2.880 -15.310
-19.460 1.590 -14.450
-18.370 1.800 -13.400
-18.570 1.490 -12.070
-19.720 0.790 -11.450
-20.080 1.470 -10.120
-19.010 1.320 -8.990
-19.490 1.800 -7.600
-19.600 3.350 -7.460
-18.800 3.660 -6.160
-18.680 5.140 -5.740
-20.030 5.770 -5.480
-21.870 7.820 -11.990
-20.910 6.850 -11.290
-21.170 5.390 -11.790
-22.510 4.830 -11.410
-22.610 3.500 -12.070
-23.960 2.910 -11.710
-24.150 1.490 -12.060
-23.670 1.040 -13.400
-24.670 1.340 -14.520
-0.650 -3.320 -13.660
-1.540 -2.560 -12.660
-0.980 -1.200 -12.120
-1.930 -0.310 -11.330
-2.190 -0.950 -9.970
-2.970 0.040 -9.080
-4.410 0.140 -9.540
-5.550 0.170 -8.790
-5.640 -0.090 -7.270
-6.110 1.090 -6.460
-6.110 0.840 -4.940
-4.670 0.900 -4.440
-4.420 -0.010 -3.160
-4.910 0.730 -1.890
-6.330 0.390 -1.490
-6.710 1.000 -0.100
0.140 -8.570 -13.610
0.540 -9.030 -12.220
1.180 -8.070 -11.310
1.960 -8.680 -10.210
1.460 -10.060 -9.690
2.190 -10.380 -8.330
1.960 -11.750 -7.750
2.610 -12.930 -8.530
2.720 -14.320 -7.830
3.110 -15.410 -8.800
4.480 -15.160 -9.510
5.080 -16.550 -9.880
6.310 -16.530 -10.840
6.530 -17.970 -11.440
18.000 5.040 -7.620
17.730 3.770 -7.140
17.090 2.580 -7.820
15.630 2.500 -7.200
15.080 1.100 -7.100
13.590 1.060 -6.630
12.760 -0.170 -6.870
11.260 -0.100 -6.380
10.470 -1.410 -6.650
9.060 -0.960 -6.360
13.360 9.320 -6.810
13.140 9.410 -5.270
12.090 8.420 -4.810
12.110 8.390 -3.300
10.880 7.600 -2.850
10.900 7.200 -1.310
9.790 6.260 -0.880
9.950 5.900 0.560
9.280 4.620 0.990
8.860 4.550 2.480
10.070 4.640 3.550
11.210 3.670 3.260
-14.340 5.290 -13.370
-15.540 4.450 -13.120
-16.380 4.820 -11.920
-15.660 5.290 -10.600
-16.320 4.840 -9.300
