-2.590 -17.920 -1.690
-2.610 -17.170 -3.040
-1.390 -17.440 -3.910
-1.440 -16.660 -5.280
-0.130 -16.780 -6.070
0.980 -15.890 -5.490
2.220 -16.020 -6.390
3.460 -15.340 -5.890
-21.600 3.060 4.300
-21.420 2.290 2.970
-22.090 0.970 2.800
-21.680 0.310 1.530
-22.190 -1.130 1.390
-23.620 -1.140 0.920
-24.090 -2.560 0.720
-23.960 -3.250 -0.440
-23.190 -2.710 -1.620
-22.430 -3.790 -2.420
-21.630 -3.210 -3.560
-21.770 -4.130 -4.790
-21.030 -3.710 -6.010
-21.220 -4.680 -7.230
-20.070 -5.780 -7.240
-20.300 -6.980 -8.170
-21.950 10.540 2.680
-22.070 11.940 3.310
-20.880 12.830 3.540
-20.150 13.200 2.280
-19.030 14.180 2.460
-18.300 14.580 1.110
-17.000 15.230 1.440
-16.880 16.670 1.820
20.480 8.720 2.500
19.440 8.550 1.370
19.140 7.030 1.260
-27.020 5.120 2.160
-26.250 4.400 0.990
-24.780 4.090 1.230
-24.140 3.120 0.210
-23.450 3.720 -0.980
-23.010 2.640 -2.010
-22.490 3.280 -3.260
-21.900 2.640 -4.290
-21.580 1.170 -4.470
-21.570 0.650 -5.910
-20.390 0.960 -6.850
-20.700 0.730 -8.260
-20.750 -0.840 -8.570
-20.030 -1.330 -9.790
-18.480 -1.420 -9.590
-17.990 -2.720 -8.890
-24.340 9.670 -0.240
-24.200 8.520 -1.260
-22.810 8.040 -1.570
-22.050 7.510 -0.370
-20.650 7.090 -0.670
-20.000 6.410 0.550
-18.840 5.480 0.270
-19.280 4.070 -0.170
-18.130 3.250 -0.750
-18.330 2.960 -2.190
-17.210 2.090 -2.750
16.580 19.150 -0.150
16.920 17.670 -0.270
16.170 17.100 -1.450
17.050 17.270 -2.760
16.240 16.680 -4.000
-5.790 -18.580 -7.600
-7.240 -18.540 -8.170
-7.200 -17.790 -9.520
-6.390 -16.540 -9.660
15.510 17.930 5.730
14.430 17.220 4.850
14.100 17.920 3.520
12.610 17.710 3.020
12.340 18.310 1.670
11.220 17.550 0.850
9.880 17.430 1.520
8.770 18.090 1.110
8.470 18.900 -0.110
7.310 18.370 -0.950
6.020 18.390 -0.050
4.710 18.250 -0.830
3.470 18.160 0.060
2.060 18.460 -0.590
1.490 17.470 -1.540
0.160 17.940 -2.210
20.490 12.660 1.890
20.640 12.500 0.330
19.320 12.250 -0.390
19.380 12.810 -1.820
18.090 12.540 -2.710
18.280 12.890 -4.150
17.130 12.400 -5.030
16.120 12.290 -7.340
0.290 -17.670 9.300
1.840 -17.800 9.580
2.620 -16.860 8.730
2.560 -17.050 7.230
3.760 -16.430 6.520
3.480 -15.560 5.280
3.530 -16.270 3.940
4.280 -16.230 2.810
5.220 -15.050 2.510
4.500 -13.640 2.400
3.340 -13.570 1.420
2.690 -12.190 1.370
2.300 -11.620 2.630
1.660 -10.170 2.530
1.590 -9.520 3.880
0.690 -10.180 4.920
-2.330 -12.530 9.420
-2.110 -11.470 8.320
-3.500 -10.960 7.940
-3.540 -10.070 6.770
-4.970 -9.800 6.190
-5.070 -9.460 4.650
-4.700 -10.610 3.690
-5.850 -11.070 2.770
-5.390 -12.310 2.050
-6.160 -12.470 0.700
-5.740 -13.690 -0.120
-6.440 -13.690 -1.570
-6.080 -15.030 -2.360
-6.890 -15.130 -3.620
1.890 -21.460 -4.410
2.470 -21.270 -5.770
3.910 -20.830 -5.770
4.110 -19.360 -5.290
-2.420 6.400 9.310
-2.600 5.180 10.190
-2.190 3.960 9.500
-2.290 2.600 10.230
-2.200 1.350 9.270
-3.440 1.280 8.330
-3.590 -0.120 7.820
-3.300 -0.680 6.640
-2.760 -0.060 5.320
-3.770 -0.030 4.100
-3.160 0.710 2.870
-4.070 0.700 1.600
-4.250 -0.720 1.150
-3.450 -0.900 -0.160
-3.700 -2.260 -0.880
-2.750 -3.370 -0.510
2.260 5.450 11.520
1.660 5.670 10.180
2.890 5.680 9.220
2.510 6.040 7.750
1.500 5.110 7.000
0.550 5.890 6.120
-0.700 5.070 5.670
-0.350 3.600 5.190
0.300 3.380 3.810
0.530 1.880 3.480
0.800 1.660 1.940
1.120 0.170 1.530
0.990 0.090 0.000
1.200 -1.260 -0.670
9.820 9.780 8.370
8.800 9.230 7.260
8.690 7.680 7.360
7.350 7.170 6.880
7.150 5.650 7.090
6.260 4.980 6.000
5.930 3.520 6.210
6.420 2.490 5.500
7.240 2.730 4.250
6.490 3.390 3.030
6.050 2.350 1.970
5.940 2.970 0.570
5.530 1.970 -0.590
5.200 2.590 -1.960
3.690 2.480 -2.270
2.930 3.400 -1.300
12.930 8.910 12.700
13.070 7.450 12.260
12.500 7.240 10.850
13.430 7.710 9.730
13.000 7.180 8.360
13.390 8.030 7.150
12.850 7.430 5.790
13.070 8.410 4.630
14.420 9.090 4.250
14.330 9.730 2.820
14.690 8.690 1.770
14.950 9.320 0.370
15.290 8.210 -0.670
15.440 8.830 -2.040
15.180 12.320 9.900
14.390 13.380 9.250
14.360 13.090 7.720
13.410 14.110 6.930
12.090 13.400 6.610
11.230 14.130 5.580
10.770 15.520 6.110
9.570 16.140 5.940
8.270 15.640 5.300
7.700 16.810 4.430
6.850 17.820 5.170
5.340 17.740 5.040
4.710 16.610 5.910
3.190 16.970 6.020
2.490 16.700 4.740
0.930 16.930 4.890
18.670 9.610 7.780
18.480 10.010 6.330
18.020 11.540 6.210
17.840 11.940 4.740
17.340 13.360 4.630
16.220 13.500 3.610
16.700 13.790 2.190
15.510 14.140 1.300
14.730 12.980 0.700
13.440 13.340 0.020
12.820 12.150 -0.700
11.520 12.440 -1.620
10.450 13.140 -0.790
10.230 14.610 -1.320
-11.050 -6.530 9.020
-9.730 -5.670 9.070
-8.610 -6.260 8.220
-7.260 -5.500 8.190
-6.410 -5.870 7.000
-5.380 -4.730 6.740
-4.410 -4.490 7.890
-3.050 -4.430 7.890
-2.060 -4.690 6.740
-1.950 -6.110 6.230
-1.320 -6.300 4.850
-2.200 -5.840 3.720
-1.900 -6.440 2.310
-2.310 -7.900 2.360
-1.780 -8.640 1.130
-2.200 -10.120 1.090
-19.160 -4.390 6.080
-19.170 -5.060 4.700
-20.500 -5.120 3.930
-20.330 -5.960 2.710
-21.620 -5.780 1.800
-21.720 -6.680 0.560
-20.390 -6.700 -0.280
-20.680 -7.180 -1.700
-19.430 -7.270 -2.500
-19.540 -7.940 -3.870
-19.950 -9.410 -3.860
-19.880 -9.960 -5.360
-20.100 -11.460 -5.350
-21.510 -11.960 -5.400
17.420 4.560 10.250
16.640 5.120 8.990
16.780 4.140 7.790
15.960 4.560 6.520
16.660 5.680 5.680
16.790 5.620 4.310
16.230 4.580 3.360
15.420 5.150 2.150
14.770 4.070 1.340
14.250 4.570 -0.020
15.230 4.770 -1.070
14.690 4.930 -2.520
15.780 4.990 -3.620
15.440 5.870 -4.780
22.900 -0.430 -1.450
-1.180 -20.560 5.140
-0.270 -19.260 5.220
-0.870 -18.080 4.420
-0.910 -18.140 2.830
0.420 -18.150 2.100
0.220 -18.200 0.540
1.590 -18.230 -0.170
1.950 -16.790 -0.570
3.330 -16.580 -1.100
3.400 -15.280 -2.000
4.800 -15.110 -2.600
6.000 -14.650 -1.800
7.350 -14.640 -2.470
7.340 -13.690 -3.650
14.170 7.150 15.590
15.200 6.070 15.950
15.670 5.170 14.730
16.570 4.030 15.230
17.030 3.040 14.170
15.940 2.100 13.500
15.800 0.810 14.300
14.620 0.220 14.580
13.180 0.670 14.260
12.470 -0.130 13.270
12.920 -0.090 11.800
12.490 1.260 11.170
12.990 1.330 9.720
12.420 2.520 8.920
12.030 3.830 9.700
10.690 3.840 10.540
10.500 4.480 14.630
9.990 3.040 14.430
8.550 2.930 13.810
8.180 1.380 13.490
6.860 1.170 12.840
6.730 1.820 11.450
5.730 1.320 10.430
4.290 1.440 10.880
3.160 1.060 9.870
1.760 1.390 10.380
1.350 0.600 11.660
1.510 -0.940 11.420
0.810 -1.920 12.400
1.120 -3.420 12.210
-29.110 -5.020 1.500
-27.970 -4.670 0.830
-27.840 -3.710 -0.380
-27.640 -4.460 -1.690
-27.180 -3.500 -2.680
-27.120 -4.100 -4.100
-26.110 -3.340 -4.910
-26.060 -4.020 -6.340
-25.300 -3.120 -7.320
-25.230 -3.740 -8.750
-27.530 1.390 4.250
-28.200 1.630 2.880
-29.120 0.520 2.380
-29.480 0.470 0.900
-28.330 0.090 0.070
-28.580 0.200 -1.400
-27.240 0.240 -2.190
-27.440 0.850 -3.680
-28.380 -0.080 -4.530
-12.060 13.840 8.760
-11.350 13.670 7.390
-12.270 13.220 6.310
-11.560 12.900 5.020
-11.210 11.480 4.620
-10.580 11.380 3.240
-11.470 11.800 2.070
-12.000 10.930 1.210
-11.790 9.420 1.180
-10.660 9.020 0.230
-10.360 7.520 0.150
-9.520 7.150 -1.140
-9.130 5.620 -1.060
-7.720 5.330 -0.600
-7.680 3.870 -0.070
-6.310 3.470 0.550
-6.650 11.510 5.850
-6.970 11.480 4.360
-5.720 11.090 3.530
-5.990 10.480 2.140
-4.710 10.100 1.360
-5.080 10.100 -0.100
-5.830 8.870 -0.680
-6.220 8.970 -2.220
-7.180 10.120 -2.520
-7.910 10.190 -3.890
-7.110 10.490 -5.120
-7.930 10.210 -6.370
-8.750 11.360 -6.880
-9.660 10.920 -8.080
-9.850 23.030 -3.760
-12.120 17.380 4.280
-13.010 17.220 2.960
-12.330 16.300 1.990
-13.160 15.840 0.760
-12.310 14.860 -0.120
-12.730 14.610 -1.600
-14.160 14.010 -1.700
-14.550 13.810 -3.120
-13.490 13.010 -3.990
-13.180 11.600 -3.450
-12.520 10.660 -4.550
-12.190 9.340 -3.880
-11.840 8.350 -5.010
-11.550 6.900 -4.610
-17.910 12.080 6.300
-16.410 11.830 6.230
-15.680 12.240 4.960
-15.270 11.110 4.030
-16.550 10.670 3.240
-16.200 9.440 2.360
-17.360 9.100 1.510
-17.360 9.320 0.230
-16.310 10.050 -0.590
-15.570 8.890 -1.430
-15.270 7.600 -0.700
-14.280 6.680 -1.430
-14.090 5.330 -0.720
-12.940 4.530 -1.430
-12.960 3.040 -1.110
-11.670 2.450 -1.710
1.540 -21.740 8.360
2.510 -21.060 7.480
3.520 -22.010 6.730
4.260 -21.240 5.550
3.690 -21.390 4.180
4.710 -20.810 -0.730
5.980 -20.130 -1.130
5.970 -19.490 -2.540
7.370 -18.860 -2.780
7.590 -18.550 -4.260
9.020 -18.070 -4.650
10.080 -19.140 -4.560
7.590 -17.400 8.110
8.060 -17.260 6.590
7.720 -15.860 6.140
8.610 -15.540 4.950
8.540 -14.060 4.540
9.220 -13.820 3.140
10.760 -14.110 3.190
11.340 -14.260 1.830
11.250 -12.970 1.020
12.500 -12.890 0.160
12.280 -12.240 -1.250
13.580 -12.200 -2.120
13.420 -11.320 -3.410
12.420 -11.900 -4.360
-27.350 4.580 -2.810
3.410 4.280 -9.250
4.540 4.160 -10.220
4.950 2.720 -10.580
5.630 2.030 -9.430
7.020 2.500 -8.880
7.410 1.970 -7.500
6.500 2.340 -6.360
5.570 1.600 -5.800
5.150 0.210 -6.230
3.650 0.130 -5.930
2.770 1.140 -6.670
1.280 1.000 -6.530
0.830 0.910 -5.110
-0.700 0.810 -5.050
-1.300 1.070 -3.730
-1.020 2.430 -3.200
-4.810 0.030 -12.300
-5.740 0.430 -11.170
-6.750 -0.580 -10.690
-7.940 -0.030 -9.790
-8.710 1.100 -10.290
-10.000 1.340 -9.510
-10.740 2.590 -9.980
-10.070 3.920 -9.750
-10.960 5.080 -10.110
-12.270 5.290 -9.300
-13.010 6.540 -9.880
-12.600 7.820 -9.300
-13.420 9.010 -9.850
-13.090 10.290 -9.190
12.520 16.060 -5.880
12.220 17.080 -4.860
10.310 12.650 -13.570
10.190 14.140 -13.460
9.970 14.640 -12.060
10.390 16.010 -11.870
10.460 16.470 -10.410
9.210 16.340 -9.500
9.440 16.910 -8.140
8.170 16.740 -7.270
8.360 17.180 -5.760
7.180 16.900 -4.830
7.020 15.400 -4.440
5.990 15.260 -3.380
4.520 15.620 -3.770
3.510 14.970 -2.830
-4.140 -21.650 -17.170
-5.120 -20.540 -16.870
-5.440 -20.310 -15.410
-6.490 -19.170 -15.440
-7.150 -19.010 -14.100
-7.840 -17.660 -13.980
-9.230 -17.470 -14.400
-10.260 -16.880 -13.670
-10.250 -16.370 -12.280
-9.960 -14.880 -12.200
-10.320 -14.200 -10.950
-9.330 -14.480 -9.710
-9.640 -13.620 -8.510
-8.660 -13.890 -7.360
-8.970 -12.890 -6.120
-8.690 -11.350 -6.240
-3.320 -17.000 -13.850
-3.110 -16.900 -12.350
-3.400 -18.310 -11.660
-2.660 -18.480 -10.310
-1.100 -18.640 -10.380
-0.390 -18.800 -8.990
1.150 -18.720 -8.940
1.750 -17.510 -9.870
3.310 -17.310 -9.560
4.120 -18.540 -9.160
5.590 -18.140 -8.730
6.570 -19.320 -8.520
8.020 -18.980 -8.840
9.030 -20.130 -8.900
5.420 20.860 -7.810
3.970 20.320 -8.050
3.600 19.380 -6.770
2.270 18.830 -7.070
1.610 18.400 -5.790
6.130 10.120 -13.270
6.190 11.240 -12.270
7.030 10.890 -11.070
7.360 12.150 -10.340
6.290 13.030 -9.830
5.490 12.420 -8.680
4.800 13.320 -7.680
3.540 13.750 -7.890
2.550 13.600 -9.040
1.100 13.920 -8.670
0.730 15.420 -8.690
-0.690 15.820 -8.210
-1.090 17.270 -8.650
-2.520 17.850 -8.430
-2.810 18.230 -7.030
-4.120 18.990 -6.920
7.290 13.250 -19.010
6.920 13.090 -17.540
6.910 14.390 -16.720
6.370 14.310 -15.320
6.230 15.580 -14.510
5.600 15.300 -13.180
5.850 16.490 -12.230
5.180 16.480 -10.840
3.700 16.960 -10.820
3.420 18.300 -11.410
2.060 18.870 -10.980
1.500 19.920 -12.020
0.020 20.400 -11.730
-0.410 21.460 -12.760
0.840 -14.430 -13.550
-0.370 -14.130 -12.710
-0.180 -14.260 -11.140
-1.540 -14.100 -10.400
-1.360 -13.730 -8.950
-2.510 -13.110 -8.140
-3.530 -14.110 -7.620
-3.990 -14.130 -6.320
-3.490 -13.360 -5.130
-4.360 -12.120 -4.860
-3.760 -11.150 -3.840
