-4.810 -17.440 -3.490
-3.810 -17.040 -4.490
-2.930 -18.170 -5.020
-2.140 -17.700 -6.320
-1.010 -18.640 -6.620
-22.340 1.640 1.080
-22.100 0.310 0.480
-23.380 -0.220 -0.190
-23.290 -1.620 -0.780
-22.470 -1.630 -2.000
-22.460 -2.960 -2.770
-21.500 -4.030 -2.290
-20.590 -4.760 -2.880
-20.200 -4.830 -4.320
-20.710 -6.120 -4.890
-20.440 -6.170 -6.350
-20.830 -7.540 -6.980
-20.330 -7.640 -8.490
-20.490 -9.070 -8.930
-19.730 -9.370 -10.250
-20.460 -10.390 -11.110
-22.120 9.650 0.600
-22.250 10.980 1.330
-21.260 12.020 0.870
20.150 7.260 0.650
-25.540 4.780 0.640
-24.930 4.300 -0.710
-25.720 3.170 -1.480
-25.000 2.820 -2.800
-25.630 1.410 -3.420
-24.770 0.990 -4.720
-25.690 0.240 -5.620
-25.460 -1.000 -6.130
-24.230 -1.880 -5.770
-23.280 -2.010 -6.970
-23.730 -2.900 -8.200
-23.780 -4.460 -7.940
-24.180 -5.290 -9.090
-24.240 -6.840 -8.890
-24.400 -7.590 -10.270
-24.980 -8.960 -10.120
-22.780 7.890 -4.060
-22.710 6.750 -3.040
-21.470 5.850 -3.370
-21.030 4.890 -2.250
-19.640 4.140 -2.520
-20.010 2.880 -3.200
-18.710 2.230 -3.850
-19.040 1.110 -4.880
-19.770 1.650 -6.160
-19.960 0.560 -7.190
15.120 18.950 -0.770
14.540 16.950 -2.410
14.900 15.790 -1.490
16.290 15.170 -1.820
-5.110 -19.420 -8.530
-6.140 -18.420 -9.100
-6.040 -16.960 -8.540
13.940 17.690 4.820
12.560 17.290 4.210
12.410 17.670 2.780
11.290 16.820 2.090
11.110 16.960 0.590
9.780 16.310 0.090
8.550 17.090 0.460
7.620 17.610 -0.350
7.450 17.480 -1.860
6.040 17.690 -2.410
5.120 16.490 -2.140
3.850 16.550 -2.950
2.910 17.540 -2.290
1.570 17.520 -2.900
0.610 18.650 -2.450
-0.340 19.130 -3.520
20.240 12.480 0.140
19.200 12.190 -2.250
17.680 12.240 -4.320
0.190 -17.840 9.150
1.670 -17.640 9.220
2.250 -16.520 8.350
2.930 -16.920 7.070
3.590 -15.760 6.300
4.170 -16.120 4.940
3.110 -16.390 3.910
3.180 -16.200 2.590
4.280 -15.550 1.810
4.370 -13.980 1.910
3.190 -13.390 1.030
3.020 -11.950 1.320
2.410 -11.530 2.640
1.710 -10.170 2.640
1.260 -9.580 4.000
0.490 -10.480 4.870
-3.140 -12.070 9.600
-2.810 -11.050 8.510
-3.990 -10.880 7.540
-3.790 -10.170 6.170
-5.270 -10.030 5.690
-5.550 -9.110 4.540
-5.140 -9.580 3.160
-5.800 -10.940 2.630
-5.820 -11.080 1.050
-6.480 -12.400 0.510
-6.430 -12.400 -0.980
-7.000 -13.710 -1.600
-6.850 -13.690 -3.110
-7.610 -14.890 -3.720
1.380 -21.430 -5.170
-5.580 6.650 10.100
-5.960 5.620 9.030
-4.950 5.720 7.880
-5.200 4.840 6.710
-4.820 3.370 6.920
-6.040 2.390 6.930
-5.730 1.120 7.720
-5.610 -0.070 7.170
-5.860 -0.480 5.790
-4.530 -1.020 5.170
-4.810 -1.770 3.910
-3.610 -1.560 2.850
-3.470 -2.700 1.840
-2.660 -2.240 0.650
-2.310 -3.420 -0.320
-3.610 -4.080 -0.960
0.780 4.860 11.390
-0.120 5.400 10.290
0.580 5.580 9.000
-0.440 6.010 7.970
0.210 5.850 6.550
-0.890 5.940 5.450
-0.440 5.560 4.080
-0.830 4.120 3.670
-0.010 3.560 2.480
-0.260 2.050 2.250
0.640 1.590 1.040
0.440 0.180 0.580
1.170 -0.150 -0.770
0.970 -1.530 -1.340
9.170 9.960 7.980
8.070 8.970 7.490
8.770 7.690 6.850
7.750 6.600 6.540
7.150 5.920 7.840
6.140 4.770 7.500
4.800 5.070 6.770
4.220 4.490 5.650
4.840 3.570 4.650
5.730 4.380 3.650
5.010 4.850 2.340
4.660 3.770 1.240
4.280 4.400 -0.120
3.630 3.250 -0.920
3.130 3.540 -2.330
2.470 2.410 -3.150
11.150 9.200 11.450
11.880 7.840 11.430
11.780 7.060 10.070
12.920 7.450 9.140
12.610 7.200 7.630
13.920 7.320 6.720
13.730 7.470 5.160
14.960 7.950 4.410
14.870 7.540 2.900
15.730 8.470 2.000
15.750 8.250 0.440
16.880 9.000 -0.190
17.120 8.680 -1.700
15.870 9.040 -2.520
14.290 11.730 10.020
14.680 10.960 8.730
13.470 11.030 7.730
13.330 12.430 7.050
12.380 12.360 5.830
11.470 13.560 5.500
10.590 14.010 6.570
9.350 14.520 6.340
8.680 14.980 5.060
7.140 15.000 4.950
6.680 15.750 3.740
5.160 15.450 3.500
4.380 16.360 4.460
2.870 16.370 4.400
2.060 17.190 5.460
0.630 17.570 5.030
17.820 8.480 8.010
18.500 8.730 6.600
17.770 9.600 5.620
17.900 11.160 5.850
16.890 11.990 5.060
17.490 13.360 4.610
16.370 14.300 4.010
15.640 13.610 2.870
14.430 14.410 2.370
13.690 13.810 1.150
13.120 12.370 1.200
12.140 12.190 0.080
12.580 12.690 -1.370
11.780 12.080 -2.510
22.750 -1.630 -3.640
-11.270 -6.300 9.140
-10.310 -5.330 8.430
-9.150 -6.170 7.840
-8.050 -5.380 7.150
-6.960 -6.260 6.460
-5.990 -5.500 5.600
-4.970 -4.690 6.380
-3.610 -4.800 6.560
-2.800 -5.930 6.040
-2.530 -5.620 4.550
-1.790 -6.710 3.720
-2.180 -6.720 2.210
-1.480 -7.770 1.400
-2.100 -7.970 -0.010
-1.370 -9.020 -0.970
-1.630 -10.480 -0.470
-17.560 -7.980 4.410
-18.080 -6.740 3.470
-19.390 -6.100 3.860
-20.640 -7.050 3.640
-20.730 -7.710 2.230
-20.540 -6.770 1.100
-21.080 -7.500 -0.180
-20.120 -8.360 -0.920
-20.570 -9.140 -2.180
-19.310 -9.760 -2.840
-19.660 -11.150 -3.540
-20.170 -10.800 -4.970
-20.620 -12.020 -5.710
-22.020 -12.590 -5.360
16.000 3.880 7.750
16.180 4.220 6.220
16.790 3.070 5.440
16.210 2.400 4.400
14.820 2.520 3.760
14.770 3.620 2.700
15.030 3.090 1.300
14.820 4.160 0.300
15.090 3.840 -1.160
15.010 4.960 -2.200
15.400 4.570 -3.590
14.990 5.660 -4.630
-1.800 -19.710 5.060
-1.080 -18.510 4.500
-0.760 -18.600 2.980
-0.440 -18.690 0.070
0.130 -18.540 -1.340
1.330 -17.580 -1.430
1.800 -17.610 -2.930
2.970 -16.600 -3.180
3.260 -16.470 -4.660
4.140 -15.310 -5.140
4.200 -15.230 -6.630
2.850 -15.240 -7.330
13.840 7.300 16.090
13.740 6.690 14.670
14.350 5.340 14.630
14.410 4.590 13.270
14.960 3.220 13.340
14.230 2.280 14.390
14.850 0.930 14.470
14.210 -0.120 13.960
12.740 -0.150 13.430
12.620 -0.320 11.930
12.980 0.910 11.040
12.530 0.950 9.580
10.990 1.090 9.560
10.550 1.620 8.110
11.110 3.030 7.750
10.430 4.170 8.530
9.640 5.560 15.580
9.450 5.210 14.120
8.890 3.780 13.800
8.580 3.520 12.300
8.260 2.050 11.960
7.110 1.520 12.840
5.840 2.340 12.740
4.660 1.720 13.420
4.110 0.500 12.870
2.760 0.030 13.520
2.350 -1.310 13.030
1.100 -1.850 13.660
0.710 -3.260 13.260
0.260 -3.370 11.790
-29.020 -5.380 2.800
-28.610 -5.100 1.270
-27.230 -5.460 0.920
-26.430 -4.980 -0.090
-26.940 -4.100 -1.220
-26.820 -4.940 -2.590
-27.780 -4.200 -3.590
-27.640 -4.690 -5.000
-27.960 0.070 5.510
-27.320 0.070 4.130
-28.100 -0.620 2.980
-27.650 -0.280 1.580
-28.560 -0.800 0.480
-28.290 -0.140 -0.880
-29.080 -0.860 -2.010
-11.520 15.700 9.330
-11.230 14.870 8.130
-12.230 14.880 7.000
-12.020 14.010 5.790
-11.900 12.500 6.080
-11.800 11.530 4.960
-12.990 11.470 3.990
-12.910 11.360 2.690
-11.730 11.390 1.870
-11.460 10.140 1.150
-11.240 8.960 2.150
-10.830 7.640 1.420
-10.110 7.790 0.100
-9.580 6.390 -0.420
-8.940 6.520 -1.820
-8.550 5.280 -2.550
-6.740 11.560 6.690
-6.330 11.350 5.230
-7.330 11.720 4.130
-6.950 11.370 2.670
-7.000 9.870 2.280
-6.410 9.590 0.870
-7.070 10.480 -0.150
-6.660 10.070 -1.570
-7.440 10.790 -2.690
-7.410 10.200 -4.090
-8.190 11.000 -5.190
-8.260 10.310 -6.560
-9.000 11.120 -7.630
-8.880 10.470 -8.980
-12.760 16.450 3.440
-12.810 15.880 2.010
-13.870 16.410 1.090
-14.360 14.820 -0.950
-14.190 14.660 -2.440
-14.500 13.040 -4.260
-13.360 12.090 -4.240
-13.770 10.770 -3.630
-12.800 9.700 -4.160
-12.910 8.340 -3.530
-12.060 7.310 -4.280
-16.960 12.880 5.210
-16.370 14.080 4.490
-17.040 14.490 3.180
-16.640 13.560 2.070
-17.670 12.530 1.610
-17.320 11.730 0.340
-15.860 11.270 0.290
-15.480 9.970 0.060
-16.390 8.870 -0.190
-15.640 7.500 -0.280
-16.620 6.370 -0.420
-15.920 5.040 -0.390
-15.270 4.540 -1.790
-14.290 3.370 -1.600
-12.940 3.780 -1.050
-12.060 2.560 -0.700
1.400 -21.930 7.780
1.990 -21.730 6.400
2.970 -20.560 6.350
3.560 -20.350 4.930
4.820 -21.180 4.740
5.490 -21.020 3.370
4.890 -21.840 2.310
4.920 -20.030 0.540
5.800 -20.070 -0.700
4.940 -20.170 -1.930
5.590 -20.320 -3.280
6.060 -18.990 -3.730
6.490 -18.990 -5.170
7.940 -19.460 -5.470
9.090 -18.460 -5.430
7.310 -17.100 6.950
7.690 -17.130 5.500
8.470 -15.910 5.100
8.700 -15.620 3.660
9.190 -14.240 3.250
8.820 -13.950 1.810
9.720 -14.650 0.770
11.200 -14.320 0.710
12.150 -15.310 -0.070
13.680 -14.880 -0.010
13.970 -13.490 -0.490
13.630 -13.290 -1.920
13.790 -11.910 -2.530
13.000 -11.690 -3.840
2.220 4.240 -9.410
3.470 3.560 -9.910
4.750 3.650 -9.030
5.900 2.720 -9.470
7.150 2.540 -8.580
6.930 1.550 -7.470
6.130 2.030 -6.290
5.180 1.250 -5.650
4.920 -0.230 -5.990
3.660 -0.650 -6.950
2.320 -0.190 -6.360
1.250 -0.250 -7.420
-0.170 -0.080 -6.970
-0.240 1.170 -6.120
-1.600 1.270 -5.410
-1.620 2.330 -4.340
-3.980 -0.930 -13.230
-5.340 -0.490 -12.770
-6.290 -1.590 -12.330
-7.710 -1.220 -11.970
-7.820 0.170 -11.110
-9.280 0.690 -10.910
-9.500 2.000 -10.240
-10.990 2.390 -10.180
-11.240 3.580 -9.120
-11.480 4.970 -9.830
-11.750 6.040 -8.740
-12.060 7.350 -9.440
-12.400 8.500 -8.400
-13.270 9.580 -9.070
12.020 15.520 -5.640
11.550 11.070 -14.870
10.500 12.040 -14.480
10.180 12.090 -13.000
9.210 13.090 -12.460
9.690 14.580 -12.430
8.900 15.480 -11.480
8.780 15.140 -10.040
7.930 16.160 -9.250
8.010 15.960 -7.660
7.530 14.530 -7.230
7.660 14.290 -5.710
7.190 12.950 -5.110
7.700 11.710 -5.880
9.220 11.430 -5.820
-5.090 -20.800 -18.290
-6.240 -21.580 -17.480
-6.220 -21.410 -15.960
-6.970 -20.140 -15.560
-7.110 -20.060 -14.070
-7.750 -18.770 -13.630
-9.150 -18.490 -14.190
-10.150 -17.870 -13.450
-10.240 -17.310 -12.040
-10.160 -15.720 -12.060
-9.000 -15.320 -11.070
-8.820 -13.840 -10.760
-7.960 -13.370 -9.570
-8.670 -13.550 -8.190
-9.800 -12.510 -8.020
-10.530 -12.680 -6.740
-3.840 -17.940 -14.050
-3.590 -18.050 -12.550
-2.530 -19.050 -12.110
-1.090 -18.500 -12.160
-0.180 -19.150 -11.090
1.200 -18.480 -11.170
2.110 -18.860 -10.010
3.560 -18.520 -10.320
4.420 -18.460 -9.050
5.920 -18.200 -9.410
6.590 -19.070 -10.470
6.530 -20.650 -10.290
7.110 -21.240 -11.630
6.030 -21.440 -12.740
4.580 21.780 -8.960
4.680 20.730 -10.080
4.800 19.290 -9.510
3.710 18.790 -8.570
4.030 17.320 -8.120
3.010 16.420 -7.370
6.710 9.590 -14.600
6.720 10.410 -13.340
6.250 9.610 -12.150
6.420 10.380 -10.830
5.670 11.780 -10.970
5.170 12.390 -9.680
4.360 13.560 -9.980
2.990 13.700 -10.140
1.900 12.760 -10.010
0.820 13.080 -9.000
-0.120 14.240 -9.380
-0.700 14.990 -8.130
-0.750 16.520 -8.280
-1.970 17.080 -9.060
-2.130 18.620 -9.010
-2.910 19.110 -7.740
7.750 12.190 -19.430
7.120 12.380 -18.060
7.340 13.830 -17.510
6.830 13.880 -16.090
6.390 15.240 -15.720
5.710 15.240 -14.350
5.520 16.680 -13.900
5.140 16.770 -12.400
3.650 16.610 -12.080
2.780 17.900 -12.490
1.280 17.690 -12.060
0.590 19.020 -12.010
0.610 19.800 -13.310
-0.540 20.820 -13.460
8.160 21.420 -6.090
6.980 20.500 -5.670
1.560 -13.900 -14.270
0.780 -13.190 -13.140
0.040 -14.120 -12.220
-0.770 -13.390 -11.100
-1.180 -14.390 -9.990
-1.950 -13.910 -8.840
-3.420 -13.590 -9.220
-4.460 -13.520 -8.380
-4.450 -13.820 -6.900
-4.040 -12.620 -6.030
-5.030 -11.420 -5.710
-4.570 -10.630 -4.450
-5.600 -9.640 -3.900
-5.080 -9.040 -2.600
-6.130 -8.070 -2.060
-5.630 -7.260 -0.870
-6.080 -13.030 -13.760
-5.170 -11.780 -13.930
-5.510 -10.590 -13.080
-4.770 -10.580 -11.750
-5.170 -9.370 -10.890
-4.190 -9.060 -9.710
-4.560 -7.980 -8.690
-3.710 -7.810 -7.360
-4.200 -6.660 -6.520
-3.490 -6.480 -5.200
-2.050 -5.850 -5.330
-1.340 -5.620 -3.960
0.120 -5.490 -4.160
0.950 -5.300 -2.870
19.350 4.440 -3.460
19.570 2.930 -3.010
20.720 2.180 -3.680
-26.100 -5.110 -12.610
-25.600 -3.880 -13.380
-24.300 -3.240 -12.970
-23.070 -4.190 -12.970
-21.820 -3.500 -12.390
-20.590 -4.420 -12.570
-19.270 -3.880 -11.990
-19.300 -3.610 -10.510
-18.110 -2.830 -9.920
-19.620 6.700 -15.490
-20.660 6.410 -14.390
-20.360 6.960 -13.020
-21.030 6.370 -11.750
-22.980 6.090 -10.310
-22.790 4.710 -9.870
-22.230 4.260 -8.720
-21.740 5.200 -7.630
-20.380 5.770 -7.740
-19.820 6.290 -6.410
-18.640 7.230 -6.580
-17.980 7.860 -5.300
-18.210 9.370 -5.070
-18.670 9.640 -3.620
-25.350 1.620 -9.870
-25.010 0.270 -10.430
-23.650 0.250 -11.080
-0.480 -4.830 -10.830
-1.510 -4.480 -9.720
-1.800 -2.990 -9.570
-2.810 -2.570 -8.530
-4.200 -2.660 -9.220
-5.410 -2.700 -8.260
-5.830 -1.390 -7.680
-5.520 -1.100 -6.390
-4.640 -1.880 -5.380
-4.730 -1.430 -3.910
-6.030 -1.920 -3.330
-6.390 -1.060 -2.050
-7.440 -1.810 -1.320
-7.800 -1.010 -0.020
-8.560 -1.710 1.130
-8.640 -0.880 2.440
0.730 -9.830 -8.440
0.230 -10.310 -7.120
1.330 -10.530 -6.070
0.690 -10.840 -4.680
0.300 -12.360 -4.570
-0.500 -12.520 -3.340
-1.210 -13.890 -3.190
-2.370 -13.990 -2.180
-1.810 -14.070 -0.770
-2.830 -14.150 0.360
-2.070 -13.820 1.710
-1.450 -15.000 2.400
-0.870 -14.680 3.790
-1.750 -14.010 4.770
17.640 3.540 -8.080
17.440 2.280 -7.640
17.140 1.700 -6.290
15.720 1.480 -5.710
15.020 0.260 -6.320
13.820 -0.160 -5.470
12.790 -1.120 -6.050
11.520 -1.100 -5.240
10.300 -1.790 -5.960
8.940 -1.610 -5.300
12.920 11.080 -7.680
12.990 9.700 -7.010
12.320 9.640 -5.630
12.370 8.200 -5.040
11.360 8.010 -3.930
11.670 7.220 -2.690
10.470 6.960 -1.860
10.850 6.200 -0.490
9.600 5.650 0.310
9.950 4.520 1.260
9.770 4.950 2.680
9.720 3.750 3.640
11.050 2.950 3.810
-20.490 2.150 -15.560
-19.720 1.140 -14.700
-19.790 1.280 -13.230
-18.580 0.750 -12.430
-18.690 1.070 -10.930
-17.780 2.230 -10.470
-16.300 1.860 -10.280
-15.590 1.950 -9.140
-16.150 2.520 -7.880
-15.090 3.220 -6.960
-13.980 2.260 -6.410
-12.960 2.950 -5.510
-11.630 2.090 -5.400
-10.580 2.770 -4.510
-9.390 1.840 -4.300
-8.000 2.290 -4.590
-15.300 5.770 -12.030
-16.180 7.040 -12.140
-16.300 7.810 -13.470
-16.050 9.320 -13.260
-17.000 10.080 -12.300
-17.910 11.010 -13.080
-9.220 -23.490 -13.690
-8.120 -23.300 -12.650
-8.420 -22.250 -11.540
-8.330 -22.850 -10.180
-8.870 -21.740 -9.180
10.500 19.800 -2.630
10.180 20.460 -1.240
9.500 21.910 -1.330
11.000 8.110 -10.300
10.120 7.380 -9.340
8.580 7.620 -9.510
7.870 6.700 -8.560
7.090 7.380 -7.410
6.250 6.380 -6.560
5.310 6.970 -5.540
5.380 6.990 -4.170
6.480 6.420 -3.230
6.550 7.350 -2.000
7.240 8.600 -2.390
7.480 9.600 -1.360
6.240 10.330 -0.920
6.450 11.270 0.250
7.090 12.540 -0.110
7.060 13.550 1.020
12.370 3.540 -7.010
11.990 3.330 -5.600
10.600 3.890 -5.200
10.270 3.800 -3.720
10.030 2.310 -3.270
9.400 2.230 -1.930
9.310 0.800 -1.370
9.290 0.940 0.160
9.530 -0.430 0.830
9.460 -0.340 2.390
9.650 -1.740 3.080
11.090 -2.190 3.080
11.170 -3.580 3.620
12.560 -4.110 3.730
