-5.960 -18.280 -5.170
-7.450 -18.200 -5.480
-7.840 -17.610 -6.800
-21.170 11.400 0.370
-22.030 0.220 4.030
-23.450 0.110 3.620
-23.670 0.330 2.080
-22.700 -0.420 1.070
-23.120 -0.280 -0.360
-22.500 -1.260 -1.340
-21.120 -0.670 -1.660
-20.000 -1.260 -1.520
-19.620 -2.630 -0.970
-20.000 -3.930 -1.900
-19.400 -3.980 -3.340
-19.890 -5.220 -4.070
-19.580 -5.040 -5.570
-20.340 -6.050 -6.490
-19.590 -7.360 -6.580
-20.410 -8.470 -7.140
-20.440 10.400 5.450
-21.390 11.340 4.780
-21.160 12.760 5.270
18.780 4.130 5.840
17.350 3.830 5.540
17.020 3.340 4.130
15.450 3.550 3.910
14.970 2.900 2.620
-23.280 5.750 8.150
-23.490 6.420 6.820
-23.830 5.390 5.710
-23.430 5.600 4.200
-23.900 4.510 3.200
-22.910 4.420 2.070
-23.050 5.430 0.940
-23.540 5.040 -0.280
-23.760 3.550 -0.750
-24.060 3.620 -2.300
-23.940 2.190 -2.860
-23.840 1.970 -4.380
-23.820 0.510 -4.620
-23.240 0.100 -5.990
-22.720 -1.360 -5.900
-22.570 -2.060 -7.310
-24.530 10.400 6.840
11.120 21.070 -0.330
15.990 15.920 8.390
15.100 15.120 7.460
14.700 15.850 6.110
13.720 16.960 6.300
13.210 17.520 4.980
12.180 18.610 5.210
11.050 18.260 6.220
9.780 18.010 5.900
8.900 17.990 4.620
7.600 18.870 4.900
6.920 19.060 3.570
6.030 17.950 3.150
5.310 18.320 1.820
4.450 17.200 1.310
3.830 17.460 -0.040
3.210 16.180 -0.770
19.150 13.970 8.130
18.740 15.520 6.110
19.020 15.780 4.610
18.730 14.640 3.560
18.740 15.070 2.040
18.290 13.860 1.210
18.640 13.920 -0.270
18.070 12.820 -1.170
0.190 -18.010 8.670
1.500 -17.600 8.040
1.300 -16.200 7.380
2.460 -15.690 6.430
3.850 -15.520 7.060
4.680 -14.500 6.350
5.170 -15.180 5.050
5.120 -14.860 3.770
4.460 -13.710 3.140
2.940 -13.960 2.710
2.200 -12.780 2.090
0.650 -12.880 2.100
-0.080 -13.080 3.470
-0.270 -11.840 4.440
1.030 -11.180 4.960
0.860 -10.170 6.180
-4.230 -13.680 9.890
-2.860 -13.610 9.190
-2.850 -14.260 7.810
-3.680 -15.510 7.740
-3.420 -16.310 6.520
-4.160 -15.710 5.260
-3.740 -16.420 3.980
-4.930 -14.800 2.320
-5.210 -14.830 0.790
-5.440 -13.450 0.270
-5.620 -13.320 -1.250
-6.760 -14.150 -1.880
-7.110 -13.840 -3.350
-2.840 8.340 10.360
-1.380 8.020 10.050
-1.160 6.680 9.280
0.270 6.420 8.670
0.440 4.940 8.410
-0.390 4.380 7.230
0.010 5.020 5.940
0.570 4.350 4.880
0.760 2.860 4.700
-0.440 2.070 4.270
-0.030 0.570 4.320
-1.160 -0.460 4.160
-1.550 -0.770 2.740
-2.710 -1.780 2.530
-3.000 -1.970 1.000
-2.150 -2.920 0.290
1.390 4.330 12.380
1.590 2.790 12.240
1.370 2.180 10.820
1.390 0.640 10.750
1.650 -0.030 9.420
3.040 0.270 8.900
3.530 -0.680 7.810
2.520 -0.910 6.710
3.010 -1.630 5.430
4.030 -0.930 4.500
4.140 -1.520 3.060
2.920 -1.490 2.170
3.250 -1.840 0.750
2.020 -1.950 -0.120
10.060 8.830 8.740
9.900 7.330 8.660
8.450 6.810 8.480
8.260 5.570 9.370
6.860 4.920 9.310
6.800 3.760 8.360
5.350 3.150 8.320
4.480 3.390 7.410
4.600 4.490 6.300
4.310 4.050 4.800
4.010 5.210 3.870
3.740 4.750 2.400
4.990 4.190 1.670
4.700 3.460 0.310
3.830 2.210 0.230
3.400 1.920 -1.250
12.550 6.460 14.070
13.080 6.780 12.650
13.800 5.560 12.220
14.680 5.720 11.030
13.960 6.400 9.910
14.830 6.500 8.610
14.020 7.210 7.390
14.680 6.900 6.090
13.990 7.650 4.920
14.490 7.360 3.550
16.010 7.690 3.290
16.340 7.190 1.840
15.950 8.180 0.740
16.370 7.680 -0.670
14.820 10.150 12.060
15.140 11.550 11.490
14.960 11.720 10.020
13.600 11.250 9.470
13.380 11.560 7.990
12.040 11.260 7.290
11.920 12.260 6.200
11.350 13.470 6.330
10.920 14.110 7.650
9.380 13.950 7.820
8.520 14.980 7.030
7.000 14.630 7.080
6.050 15.750 6.620
4.540 15.390 6.630
3.590 16.630 6.430
2.110 16.330 6.880
17.960 8.770 8.060
19.020 9.280 7.040
18.450 10.510 6.280
17.070 10.360 5.620
16.620 11.550 4.760
15.410 11.210 3.840
14.570 12.440 3.380
13.500 11.950 2.400
14.060 12.010 1.010
12.950 11.490 0.030
13.250 11.800 -1.500
14.530 11.080 -1.990
-11.680 -6.270 14.480
-10.980 -7.440 13.730
-10.460 -7.040 12.380
-9.490 -8.080 11.700
-8.960 -7.660 10.340
-7.820 -8.580 9.850
-8.180 -10.030 9.960
-8.420 -10.820 8.920
-8.290 -10.380 7.460
-6.880 -10.740 6.950
-6.720 -10.350 5.490
-5.380 -10.790 4.880
-5.420 -10.540 3.320
-4.050 -10.890 2.770
-3.800 -10.320 1.380
-2.450 -10.610 0.790
-16.720 -6.420 7.550
-18.200 -6.690 7.060
-18.730 -5.580 6.240
-19.930 -5.840 5.450
-19.640 -6.460 4.120
-20.420 -5.910 2.930
-19.860 -6.290 1.530
-20.170 -7.690 1.040
-19.820 -7.740 -0.490
-20.040 -9.090 -1.090
-19.340 -9.140 -2.520
-19.760 -10.400 -3.350
-21.200 -10.420 -3.770
-21.380 -11.590 -4.720
17.650 -0.640 20.930
17.260 0.220 19.710
18.170 -0.190 18.530
17.790 0.530 17.250
18.030 2.070 17.190
16.550 3.280 12.910
15.700 2.530 11.800
16.410 2.510 10.460
15.390 2.070 9.360
16.020 1.210 8.280
15.060 0.820 7.090
15.530 -0.070 5.900
15.620 -1.620 6.050
-2.560 -21.800 6.160
-1.880 -21.290 4.860
-1.430 -19.820 5.090
-0.710 -19.270 3.860
-0.090 -17.850 4.020
1.030 -17.460 2.970
0.640 -16.810 1.610
-0.460 -17.510 0.670
-0.610 -16.840 -0.680
-1.740 -17.520 -1.560
-1.940 -17.120 -3.000
-0.650 -17.450 -3.790
-0.830 -17.690 -5.320
0.570 -18.010 -5.980
14.180 4.740 18.810
14.700 4.910 17.400
13.990 4.090 16.300
13.630 2.680 16.720
13.210 1.720 15.550
13.320 0.260 16.020
12.080 -0.210 16.790
11.280 -1.250 16.540
11.380 -2.060 15.240
10.870 -1.330 13.960
10.730 -2.160 12.630
10.480 -1.290 11.350
11.330 -0.050 11.060
10.960 0.570 9.700
10.410 1.970 9.770
11.440 3.060 9.920
8.170 3.320 17.950
7.810 2.570 16.670
8.720 3.020 15.460
8.610 1.930 14.340
7.230 1.870 13.600
7.150 0.540 12.810
6.110 0.490 11.680
5.900 -0.850 11.030
5.000 -1.890 11.750
4.920 -3.130 10.880
4.260 -4.240 11.630
2.830 -4.580 11.280
1.880 -3.550 11.860
1.240 -3.840 13.190
-27.870 -2.460 3.000
-26.350 -2.680 3.170
-25.590 -2.930 1.910
-25.860 -4.130 1.160
-26.110 -4.220 -0.180
-26.020 -3.130 -1.180
-27.420 -2.670 -1.620
-27.470 -1.460 -2.530
-27.260 -1.830 -3.990
-26.880 1.110 9.020
-25.560 1.450 8.430
-25.640 2.140 7.050
-26.290 1.240 5.950
-26.510 2.130 4.740
-26.900 1.450 3.390
-27.100 2.470 2.260
-27.570 1.800 0.980
-27.820 2.850 -0.110
-10.420 13.850 9.890
-10.600 14.040 8.420
-10.000 12.960 7.550
-10.390 13.170 5.990
-9.740 12.080 5.270
-9.960 12.150 3.660
-11.420 12.100 3.360
-12.050 11.290 2.470
-11.330 10.570 1.260
-10.920 9.130 1.550
-11.990 8.080 2.120
-11.580 6.590 1.890
-10.130 6.270 2.370
-9.600 4.820 2.090
-8.080 4.710 2.260
-7.540 4.590 3.710
-5.230 11.600 8.830
-5.700 11.010 7.560
-6.340 9.580 7.630
-7.160 9.160 6.430
-6.360 9.170 5.110
-7.100 8.830 3.850
-6.200 8.820 2.640
-6.860 8.960 1.310
-5.990 9.660 0.260
-6.950 9.980 -0.960
-6.280 10.370 -2.320
-7.160 10.100 -3.640
-6.590 10.560 -4.970
-6.080 12.000 -5.050
-7.370 24.920 -2.780
-6.390 25.270 -1.640
-4.960 24.880 -1.960
-4.390 25.480 -3.250
-2.980 25.120 -3.740
-3.660 25.350 -6.230
-8.520 19.700 3.990
-9.050 18.290 3.910
-10.620 18.220 3.890
-11.180 16.860 3.920
-13.010 15.210 3.300
-14.390 15.050 2.640
-13.540 11.080 6.790
-14.680 10.470 6.080
-14.370 10.530 4.550
-15.380 9.940 3.610
-15.800 8.520 3.940
-16.400 7.680 2.790
-15.630 7.400 1.590
-15.840 7.920 0.340
-16.800 9.040 -0.040
-16.300 9.800 -1.240
-14.980 10.430 -1.000
-14.530 11.380 -2.100
-13.140 12.080 -1.890
-12.790 13.050 -2.950
-11.660 14.050 -2.440
-10.280 13.370 -2.030
-18.040 15.330 6.740
-17.460 16.290 5.780
2.270 -21.800 6.710
3.690 -21.320 6.290
3.690 -20.640 4.870
5.130 -20.530 4.370
5.220 -19.440 3.320
4.170 -19.710 2.190
4.090 -18.600 1.230
3.760 -18.600 -0.040
3.260 -19.720 -0.770
3.790 -20.300 -2.110
3.590 -19.270 -3.230
3.960 -19.700 -4.720
5.350 -20.390 -4.670
6.400 -19.390 -4.150
7.870 -19.860 -4.290
8.980 -18.900 -3.960
7.710 -18.720 7.570
8.280 -18.070 6.330
8.420 -16.560 6.270
9.100 -16.130 5.000
9.330 -14.550 4.890
9.550 -14.060 3.370
10.740 -14.860 2.810
12.060 -14.750 3.580
13.260 -14.750 2.640
13.340 -13.460 1.720
14.390 -13.680 0.660
13.950 -13.110 -0.770
12.700 -13.630 -1.400
12.570 -13.150 -2.900
-12.260 17.170 8.050
2.770 3.580 -7.580
2.730 3.110 -6.120
3.710 1.910 -5.840
4.220 1.720 -4.450
5.340 0.710 -4.250
5.000 -0.790 -4.140
4.730 -1.450 -5.480
3.610 -2.060 -5.840
2.490 -2.370 -4.870
1.330 -1.500 -5.370
0.290 -1.280 -4.360
-0.540 -0.030 -4.610
-1.890 0.050 -3.940
-1.840 0.120 -2.350
-2.150 1.460 -1.750
-1.170 2.570 -1.940
-4.180 -0.620 -11.910
-5.290 -1.130 -10.970
-6.090 0.060 -10.300
-7.180 -0.490 -9.460
-8.090 0.550 -8.860
-7.410 1.600 -8.090
-8.280 2.640 -7.430
-9.290 3.340 -8.350
-10.090 4.480 -7.610
-10.960 5.240 -8.550
-11.540 6.480 -8.000
-12.160 7.430 -9.030
-12.800 8.630 -8.320
-11.650 9.550 -7.830
12.000 13.570 -12.510
11.020 14.810 -12.470
10.370 15.020 -11.030
11.460 15.370 -9.980
10.880 15.980 -8.740
11.680 16.070 -7.430
15.200 15.120 -3.340
15.450 16.810 -1.240
14.670 16.010 -0.160
11.380 10.160 -10.440
10.760 10.990 -9.320
11.870 11.200 -8.210
11.300 11.700 -6.910
10.650 10.540 -6.050
9.950 10.970 -4.770
8.920 12.140 -5.010
8.190 12.490 -3.700
8.790 13.700 -2.950
7.930 14.530 -1.900
8.950 15.470 -1.130
8.300 16.580 -0.250
9.300 17.510 0.390
10.250 16.920 1.420
-8.490 -22.160 -14.780
-8.480 -21.850 -13.250
-9.560 -20.840 -12.740
-9.530 -20.440 -11.240
-10.590 -19.370 -10.900
-10.450 -18.010 -11.600
-11.550 -17.020 -11.300
-11.490 -15.650 -11.260
-10.210 -14.820 -11.670
-9.790 -13.870 -10.630
-9.740 -14.430 -9.180
-8.920 -13.570 -8.110
-9.510 -13.600 -6.690
-10.940 -13.000 -6.500
-11.180 -11.680 -7.140
-12.500 -11.100 -6.740
-5.500 -18.990 -11.330
-4.870 -19.340 -9.960
0.660 -19.750 -10.230
2.050 -20.280 -10.760
3.200 -20.010 -9.820
4.610 -20.440 -10.340
5.780 -20.170 -9.350
6.100 -18.700 -9.550
6.930 -18.150 -8.370
8.160 -19.060 -8.150
6.290 20.880 -7.050
7.180 19.550 -7.150
6.540 18.580 -6.140
5.360 17.760 -6.660
7.000 10.020 -18.330
6.160 9.870 -16.990
6.970 9.570 -15.740
6.110 9.390 -14.470
6.880 9.030 -13.200
6.070 8.930 -11.930
6.920 8.610 -10.830
7.240 9.440 -9.800
6.960 10.910 -9.780
6.990 11.610 -8.380
5.820 11.340 -7.510
4.600 12.120 -7.960
3.340 11.880 -7.100
2.050 12.430 -7.840
2.040 13.960 -8.110
2.100 14.830 -6.750
9.740 13.460 -19.950
8.400 13.800 -19.260
8.340 13.690 -17.680
6.930 14.060 -17.080
6.730 13.580 -15.600
7.890 13.810 -14.660
7.530 13.490 -13.180
6.730 14.660 -12.450
6.340 14.230 -11.040
5.750 15.440 -10.350
4.470 15.830 -11.120
3.720 17.000 -10.360
2.360 17.260 -10.970
1.330 17.880 -10.000
0.590 -15.820 -11.130
-0.260 -14.850 -10.300
-1.440 -15.480 -9.640
-2.270 -14.530 -8.740
-3.600 -15.170 -8.380
-4.410 -14.540 -7.280
-4.700 -13.100 -7.520
-4.490 -12.180 -6.550
-4.000 -12.320 -5.190
-2.600 -11.900 -4.790
-2.380 -10.360 -4.810
-1.260 -9.970 -3.890
-0.970 -8.450 -3.990
-0.110 -7.960 -2.830
0.180 -6.440 -2.890
0.990 -5.820 -1.810
-5.810 -12.710 -11.930
-5.880 -11.180 -11.690
-5.580 -10.780 -10.210
-5.400 -9.250 -10.110
-4.630 -8.510 -8.960
-5.550 -8.310 -7.780
-4.790 -7.440 -6.820
-5.280 -7.500 -5.360
-4.410 -6.530 -4.510
-4.640 -6.780 -3.010
-6.040 -7.020 -2.530
-6.020 -7.270 -0.950
-5.180 -6.240 -0.230
-5.290 -6.290 1.360
21.880 0.700 0.040
20.880 -0.020 -0.950
21.490 -1.270 -1.540
-25.750 -5.910 -11.460
-24.360 -5.570 -11.990
-23.420 -5.230 -10.810
-22.090 -4.740 -11.310
-21.420 -3.680 -10.410
-20.160 -3.060 -11.030
-19.510 -1.930 -10.090
-18.740 -2.450 -8.900
-17.880 -1.480 -8.240
-22.180 1.970 -14.310
-21.730 2.590 -12.950
-20.860 1.710 -12.000
-20.180 2.620 -10.950
-19.470 1.960 -9.790
-19.270 3.050 -8.660
-18.530 2.530 -7.460
-18.920 2.760 -6.220
-20.180 3.420 -5.790
-20.310 3.960 -4.360
-20.020 2.870 -3.330
-20.230 3.230 -1.920
-19.280 4.240 -1.340
-17.850 3.640 -1.350
-16.870 4.570 -0.520
-15.420 4.210 -0.350
-20.330 6.300 -11.320
-21.780 6.550 -11.420
-22.520 7.260 -9.000
-24.160 6.360 -7.400
-23.460 5.110 -6.900
-23.660 3.950 -7.900
-25.170 3.730 -8.240
-25.630 2.310 -8.030
-25.230 1.550 -9.230
-25.850 0.130 -9.360
-25.420 -0.620 -10.620
-0.700 -6.390 -11.780
-1.190 -6.670 -10.380
-1.370 -5.390 -9.490
-1.860 -5.590 -8.040
-1.920 -4.200 -7.350
-2.770 -3.130 -8.130
-2.970 -1.920 -7.250
-3.980 -1.800 -6.380
-5.100 -2.710 -6.250
-5.740 -2.700 -4.810
-6.240 -1.280 -4.480
-7.010 -1.130 -3.170
-6.030 -1.170 -2.000
-6.630 -0.680 -0.610
-5.890 0.340 0.220
-6.530 0.430 1.720
0.180 -10.580 -10.140
0.120 -11.180 -8.740
1.380 -11.050 -7.870
1.350 -12.110 -6.720
2.420 -11.810 -5.680
2.410 -12.590 -4.380
2.170 -14.100 -4.640
2.320 -14.890 -3.320
3.720 -14.950 -2.650
3.900 -14.050 -1.410
5.300 -13.790 -0.900
5.900 -15.110 -0.340
7.330 -15.030 0.200
7.780 -16.400 0.710
16.680 4.230 -5.970
16.690 2.910 -6.530
16.920 1.710 -5.970
16.970 1.530 -4.450
15.570 1.550 -3.730
14.560 0.470 -4.100
13.300 0.430 -3.220
12.370 -0.820 -3.370
11.830 -1.120 -4.690
10.740 -2.310 -4.720
9.450 -2.140 -3.980
14.210 8.660 -5.650
13.390 7.410 -5.150
12.910 7.710 -3.690
12.360 6.520 -2.900
12.080 6.890 -1.440
11.570 5.730 -0.580
11.300 6.240 0.840
10.410 5.360 1.680
10.930 5.370 3.070
10.040 4.440 4.020
10.490 4.450 5.480
11.800 3.750 5.780
11.830 2.180 5.590
-16.890 2.770 -12.980
-16.320 3.830 -11.940
-15.450 3.280 -10.670
-14.960 4.320 -9.680
-16.030 4.980 -8.830
-15.530 6.000 -7.770
-16.430 6.160 -6.570
-16.020 6.490 -5.340
-14.690 6.880 -4.880
-14.110 5.900 -3.780
-13.490 4.590 -4.390
-12.270 3.930 -3.690
-11.150 4.950 -3.610
-9.900 4.250 -2.980
-8.610 5.040 -3.320
-8.730 6.540 -3.150
-16.440 10.040 -10.740
-16.490 9.870 -9.190
-17.740 9.050 -8.850
-17.940 9.190 -7.370
-19.210 8.520 -7.020
-19.660 8.400 -5.560
-21.170 8.110 -5.360
-21.580 7.760 -3.990
-23.080 7.540 -3.790
7.850 -22.940 -6.660
9.810 6.780 -8.170
8.850 6.250 -7.090
7.370 6.670 -7.250
6.350 5.630 -6.880
6.490 5.110 -5.470
5.860 6.040 -4.400
6.320 5.510 -3.060
7.180 6.110 -2.260
7.940 7.380 -2.610
7.350 8.630 -1.980
7.620 8.970 -0.480
7.350 10.410 -0.090
7.830 10.810 1.260
7.450 12.250 1.610
8.500 13.180 2.200
7.890 14.250 3.050
11.100 3.080 -4.950
10.600 3.310 -3.570
9.800 2.130 -3.070
9.050 2.410 -1.750
8.790 1.100 -0.940
8.360 1.240 0.520
8.410 -0.010 1.420
8.360 0.240 2.860
8.410 -1.050 3.710
9.820 -1.590 3.920
9.890 -2.900 4.710
11.320 -3.460 4.630
11.560 -4.690 5.370
12.910 -5.310 5.200
