-22.480 1.980 0.800
-22.540 0.790 -0.130
-21.500 0.760 -1.240
-21.480 -0.620 -1.980
-20.340 -0.670 -3.010
-20.700 -1.570 -4.190
-19.490 -1.570 -5.090
-19.070 -2.490 -5.940
-19.840 -3.770 -6.200
-19.310 -5.040 -5.610
-17.830 -5.350 -5.990
-17.690 -5.530 -7.510
-16.350 -6.210 -7.930
-15.990 -7.530 -7.250
-14.550 -7.930 -7.620
-14.070 -9.180 -6.800
-20.210 8.890 2.470
-20.050 9.900 1.280
-20.230 11.320 1.840
-20.360 12.430 0.780
17.590 4.330 4.350
16.640 5.350 3.740
-25.700 5.020 -1.740
-25.140 3.780 -2.320
-26.170 2.870 -2.880
-26.330 2.460 -4.200
-25.450 3.100 -5.270
-24.020 2.630 -5.330
-23.690 1.400 -6.280
-24.140 0.020 -5.920
-23.760 -1.060 -6.930
-24.460 -0.840 -8.290
-24.350 -2.060 -9.160
-22.920 -2.380 -9.440
-22.040 9.320 -2.310
-21.880 8.020 -1.480
-22.080 6.670 -2.100
-21.560 5.520 -1.270
-19.990 5.220 -1.450
-19.580 3.880 -0.950
-18.080 3.590 -1.170
-17.250 4.150 0.050
13.740 17.500 4.670
12.310 16.920 4.260
11.740 17.750 3.090
11.420 19.220 3.460
11.030 20.070 2.230
9.640 19.680 1.560
8.400 19.920 2.550
7.120 19.480 2.370
6.560 18.610 1.250
5.090 18.860 0.770
4.510 17.840 -0.260
3.030 18.070 -0.680
2.830 19.160 -1.720
1.350 19.440 -1.960
1.190 20.600 -2.970
-0.180 20.710 -3.630
1.750 -17.290 9.110
1.250 -16.160 8.170
2.200 -16.010 6.950
2.090 -14.720 6.130
3.320 -14.720 5.090
3.450 -13.480 4.180
4.680 -13.530 3.220
4.620 -13.590 1.880
3.410 -13.760 0.920
3.200 -12.370 0.310
1.820 -12.150 -0.160
1.560 -10.640 -0.610
1.830 -9.510 0.390
1.290 -9.930 1.860
1.330 -8.840 2.880
0.720 -9.250 4.250
-1.460 -12.860 7.780
-1.600 -11.870 6.590
-1.730 -12.560 5.250
-2.470 -11.700 4.110
-3.120 -12.520 2.980
-2.100 -12.980 1.950
-2.690 -13.760 0.740
-3.750 -12.980 -0.070
-4.180 -13.720 -1.370
-4.650 -12.850 -2.500
-5.320 -13.540 -3.730
-5.980 -12.560 -4.720
-6.530 -13.090 -6.060
-7.440 -14.330 -6.060
-0.290 -18.430 -7.240
-0.890 -16.990 -7.380
-3.740 4.410 11.390
-2.460 3.700 10.900
-2.710 2.530 9.840
-1.460 1.680 9.680
-1.180 1.190 8.280
-2.270 0.300 7.630
-2.100 -1.170 8.000
-1.610 -2.190 7.190
-1.100 -1.900 5.780
-2.250 -1.580 4.670
-1.680 -1.120 3.330
-2.750 -0.950 2.310
-2.440 -1.310 0.830
-2.480 -2.820 0.520
-2.150 -3.080 -1.010
-2.840 -2.080 -1.940
2.340 5.280 10.400
0.900 4.690 10.140
0.700 4.340 8.590
0.990 5.560 7.710
0.480 5.460 6.250
0.970 4.260 5.380
0.600 4.450 3.840
0.920 3.210 3.090
0.470 3.240 1.640
0.690 1.980 0.860
0.260 2.070 -0.570
0.590 0.830 -1.400
1.840 -0.050 -1.080
2.070 -1.130 -2.120
9.510 10.120 6.530
8.910 8.840 7.110
9.060 7.610 6.250
8.060 6.610 6.710
8.230 5.300 5.840
7.520 4.090 6.430
6.080 4.220 6.050
5.370 3.640 5.050
5.860 2.440 4.280
5.290 2.250 2.810
5.770 3.150 1.770
5.290 2.620 0.350
5.820 3.400 -0.840
5.200 3.060 -2.200
3.690 3.300 -2.220
3.170 3.620 -3.690
11.900 8.260 11.610
12.020 8.620 10.100
13.000 7.630 9.350
12.890 7.750 7.910
13.530 6.500 7.170
12.970 6.230 5.790
13.310 7.360 4.730
12.300 7.610 3.600
12.710 8.470 2.460
13.330 7.700 1.290
13.530 8.620 0.070
14.660 8.110 -0.830
14.990 9.090 -1.960
15.290 8.390 -3.270
14.950 12.010 8.640
15.300 11.610 7.210
14.710 12.650 6.220
13.260 12.390 5.860
12.570 13.520 5.070
11.430 12.890 4.270
10.870 13.670 3.150
9.790 14.510 3.220
8.960 15.060 4.400
8.790 16.590 4.380
7.560 16.950 5.210
6.170 16.610 4.540
4.860 17.060 5.190
