-21.790 4.040 3.690
-21.600 2.900 2.670
-22.060 3.530 1.290
-22.770 2.490 0.410
-21.710 1.820 -0.520
-22.230 0.800 -1.470
-22.490 -0.540 -0.870
-22.110 -1.670 -1.490
-21.690 -1.660 -2.860
-22.080 -2.900 -3.590
-21.200 -3.090 -4.850
-21.710 -2.330 -6.020
-20.830 -2.350 -7.310
-21.130 -1.250 -8.350
-20.160 -1.230 -9.610
-18.730 -0.700 -9.290
-20.550 10.320 5.730
-19.320 11.050 6.430
-19.530 12.540 6.590
-19.620 13.290 5.320
-19.380 14.740 5.560
-19.320 15.490 4.310
-18.890 16.980 4.460
-18.270 17.530 3.210
19.640 6.600 5.620
18.660 7.230 4.640
-27.590 7.730 2.070
-27.470 8.070 0.560
-26.210 9.030 0.250
-24.890 8.440 0.730
-23.900 7.880 -0.010
-23.930 7.670 -1.530
-23.720 6.230 -2.010
-23.990 6.010 -3.520
-23.690 4.610 -3.970
-22.160 4.430 -4.350
-21.660 2.980 -4.710
-20.180 2.760 -4.890
-19.850 1.660 -5.880
-23.910 11.220 4.360
-24.100 11.960 3.030
-22.770 12.390 2.380
-22.060 11.140 1.720
-20.510 11.220 1.610
-20.000 10.020 0.770
-20.210 8.690 1.490
-19.420 7.480 0.840
-19.900 7.160 -0.580
-19.150 5.990 -1.200
-17.830 6.400 -1.740
-17.260 5.380 -2.710
-17.140 3.940 -2.290
-16.650 2.960 -3.330
17.190 17.420 7.730
15.890 17.030 7.060
15.850 16.610 5.620
16.550 17.660 4.630
15.750 18.900 4.330
14.440 18.720 3.490
14.610 18.890 2.020
14.020 19.760 1.230
13.020 20.800 1.600
11.610 20.140 1.700
10.530 21.170 1.980
9.630 20.630 3.090
8.110 21.090 3.020
7.130 20.170 2.180
6.870 18.800 2.880
5.760 17.960 2.220
21.750 11.920 3.560
20.330 12.210 3.070
20.130 13.480 2.230
18.720 13.860 1.760
18.800 15.020 0.770
17.440 15.630 0.500
-3.520 -17.010 7.430
-2.080 -17.110 8.030
-0.930 -16.680 7.050
0.440 -16.650 7.660
1.570 -16.330 6.620
3.010 -16.600 7.050
3.520 -15.560 7.960
3.850 -14.320 7.660
3.620 -13.550 6.450
4.720 -13.900 5.390
4.890 -12.830 4.380
3.590 -12.570 3.680
3.650 -11.430 2.770
2.330 -10.980 2.180
1.150 -10.660 3.190
1.560 -9.760 4.310
-1.420 -12.780 8.050
-1.840 -11.830 6.920
-3.270 -11.960 6.330
-3.400 -11.000 5.200
-4.870 -10.750 4.960
-5.120 -9.540 3.990
-4.900 -9.870 2.540
-5.570 -11.120 1.980
-5.390 -11.230 0.470
-6.230 -12.370 -0.050
-6.370 -12.550 -1.570
-7.220 -13.730 -1.990
-7.760 -13.750 -3.400
-6.780 -13.770 -4.570
1.450 -19.470 -4.400
1.460 -18.060 -4.950
1.730 -18.030 -6.490
1.680 -16.640 -7.140
2.830 -15.760 -6.600
4.280 -16.310 -6.780
-4.860 9.610 11.040
-5.710 8.770 10.160
-4.910 8.070 9.090
-5.620 7.200 8.110
-4.670 6.210 7.450
-5.390 5.040 6.780
-4.320 4.050 6.340
-4.110 3.670 5.090
-4.760 4.020 3.780
-5.400 3.000 2.850
-4.340 2.110 2.190
-4.850 1.080 1.210
