-3.560 -15.520 -5.850
-22.950 2.190 2.450
-23.760 1.220 1.640
-23.550 1.360 0.150
-22.520 0.450 -0.440
-22.260 0.720 -1.910
-21.300 -0.330 -2.510
-20.960 -0.420 -3.990
-20.660 -1.510 -4.740
-20.550 -2.900 -4.200
-19.250 -3.660 -4.700
-19.240 -3.920 -6.190
-17.940 -4.730 -6.620
-17.960 -5.040 -8.180
-18.770 -6.310 -8.590
-19.770 -6.060 -9.740
-20.890 -7.040 -9.690
-19.680 9.670 2.850
-20.080 10.240 1.510
-19.250 11.500 1.120
-19.480 11.920 -0.320
-18.330 12.770 -0.710
-18.080 14.000 0.110
17.900 5.570 5.200
-26.050 6.230 -2.000
-26.640 3.350 -4.390
-25.160 3.240 -4.140
-24.470 2.250 -5.020
-24.470 2.810 -6.490
-24.210 1.790 -7.680
-23.050 0.780 -7.340
-22.430 0.150 -8.510
-21.580 -1.000 -8.130
-21.160 -1.890 -9.370
-22.970 9.290 -1.140
-22.370 7.920 -1.600
-21.740 7.170 -0.390
-21.160 5.790 -0.900
-20.300 5.090 0.170
-19.750 3.660 -0.200
-19.060 3.180 1.040
-18.260 1.970 0.900
14.710 18.330 4.280
13.380 17.890 3.570
12.720 19.120 2.990
11.130 19.030 2.790
10.570 20.180 1.890
9.110 20.040 1.430
8.190 19.980 2.580
6.910 20.080 2.540
6.000 20.020 1.330
5.390 18.590 1.150
4.400 18.580 -0.120
3.190 19.520 0.030
2.160 19.400 -1.090
1.230 18.240 -0.660
0.160 17.930 -1.650
-0.520 19.160 -2.240
2.140 -17.590 8.250
1.920 -16.710 6.970
3.200 -16.500 6.080
3.010 -15.520 4.940
2.980 -14.090 5.330
2.780 -13.030 4.220
4.100 -13.000 3.460
4.140 -12.610 2.130
2.900 -12.340 1.310
3.170 -11.150 0.400
1.900 -10.740 -0.360
1.930 -9.220 -0.720
1.700 -8.240 0.460
0.380 -8.170 1.150
0.260 -8.450 2.680
0.740 -9.750 3.240
-1.820 -14.060 5.590
-1.560 -13.160 4.350
-1.060 -13.960 3.190
-0.780 -13.130 2.040
-1.930 -12.170 1.430
-2.860 -12.850 0.400
-4.230 -12.160 0.030
-4.910 -12.810 -1.110
-6.270 -12.170 -1.530
-6.800 -12.550 -2.890
-6.220 -13.860 -3.450
-7.050 -14.440 -4.560
-7.380 -13.380 -5.660
-6.180 -13.010 -6.540
0.990 -19.830 -5.950
1.310 -20.060 -7.450
0.180 -19.600 -8.430
-0.310 -18.190 -8.140
-1.120 -17.640 -9.290
-2.680 3.450 13.310
-1.780 2.890 12.270
-1.960 1.410 12.170
-1.760 0.890 10.700
-2.950 1.290 9.790
-2.960 0.470 8.470
-1.790 0.560 7.530
-1.680 0.870 6.200
-2.890 1.170 5.340
-2.850 0.750 3.870
-3.080 -0.800 3.700
-3.180 -1.100 2.180
-3.240 -2.590 1.800
-3.550 -2.940 0.350
-2.500 -2.270 -0.560
-2.190 -2.880 -1.920
1.760 5.520 10.380
0.300 5.100 10.000
0.140 4.450 8.620
0.490 5.280 7.370
0.200 4.660 6.010
0.550 5.630 4.840
-0.040 5.070 3.480
0.520 3.720 3.150
0.500 3.240 1.700
0.990 1.830 1.350
0.840 1.390 -0.180
1.090 -0.100 -0.470
0.970 -0.410 -1.990
2.320 -0.940 -2.530
9.540 9.710 6.610
8.420 8.790 7.180
8.610 7.320 6.700
7.330 6.530 6.750
7.380 5.360 5.770
6.210 4.400 5.730
5.000 5.140 5.120
4.390 4.880 3.940
4.710 3.870 2.940
5.070 4.500 1.570
5.590 3.380 0.610
4.510 2.450 -0.010
5.120 1.520 -1.100
5.740 2.310 -2.290
4.920 3.450 -2.920
3.670 2.840 -3.610
12.390 7.880 12.060
11.980 7.130 10.790
12.930 7.580 9.700
12.550 7.110 8.300
13.390 7.760 7.120
13.070 7.180 5.720
13.690 8.020 4.570
14.930 7.470 3.960
14.580 6.260 3.030
14.100 6.680 1.620
15.240 7.500 0.920
14.800 7.920 -0.520
15.860 8.710 -1.250
15.700 8.750 -2.780
18.760 16.260 2.110
17.410 16.880 1.830
16.840 16.530 0.430
17.490 17.220 -0.770
17.340 16.510 -2.110
14.570 12.700 9.150
14.550 11.620 8.160
14.380 12.160 6.670
12.980 12.680 6.350
12.740 13.110 4.890
11.330 13.770 4.620
11.000 15.090 5.290
10.040 15.920 4.800
8.870 15.620 3.860
7.610 15.520 4.710
7.140 16.880 5.130
5.710 16.900 5.730
4.640 16.440 4.670
3.240 16.970 5.020
2.070 16.610 4.100
0.710 16.680 4.810
19.010 9.530 6.560
17.880 10.440 5.970
17.760 10.290 4.430
16.800 11.310 3.790
16.910 11.370 2.300
16.010 12.500 1.800
15.640 12.410 0.320
16.860 12.440 -0.660
16.390 12.640 -2.150
17.520 12.450 -3.180
17.050 12.640 -4.620
22.560 1.210 -2.080
22.510 0.100 -3.120
21.100 -0.180 -3.700
-11.350 -5.240 8.580
-10.530 -6.340 7.920
-10.050 -5.940 6.530
-9.010 -6.940 5.950
-7.550 -6.770 6.320
-6.580 -7.880 5.960
-6.710 -8.590 4.560
-6.320 -8.140 3.370
-5.500 -6.940 3.250
-4.320 -7.150 2.320
-4.530 -7.300 0.790
-3.230 -7.080 -0.110
-3.520 -7.070 -1.620
-4.080 -8.320 -2.270
-3.070 -9.220 -2.990
-1.900 -9.820 -2.200
-15.880 -7.000 3.640
-15.660 -6.150 2.430
-16.580 -4.990 2.160
-18.130 -5.340 2.430
-18.800 -6.500 1.650
-18.580 -6.300 0.100
-19.180 -7.410 -0.700
-19.320 -7.040 -2.180
-19.880 -8.240 -3.010
-19.770 -8.160 -4.490
-20.250 -9.500 -5.110
-19.670 -9.580 -6.540
-20.070 -10.780 -7.380
-21.560 -10.760 -7.750
16.700 5.060 12.680
15.570 4.620 11.710
15.970 4.770 10.270
15.210 3.980 9.230
15.770 4.340 7.850
15.050 3.660 6.680
15.440 2.180 6.480
15.690 1.500 5.320
15.510 2.140 4.010
15.530 1.080 2.900
15.520 1.760 1.470
14.320 2.690 1.140
13.980 2.870 -0.340
15.070 3.630 -1.110
14.640 3.780 -2.570
15.450 4.680 -3.430
21.020 2.290 1.720
19.390 4.010 0.640
20.060 4.100 -0.780
19.180 4.620 -1.900
18.710 6.030 -1.680
6.600 -20.680 -3.450
6.250 -19.230 -3.210
5.310 -18.500 -4.230
4.550 -17.390 -3.540
-4.510 -20.460 6.330
-3.380 -19.440 6.480
-2.520 -19.330 5.290
-1.210 -18.520 5.490
-0.360 -18.570 4.270
-1.090 -18.050 3.050
-0.140 -17.550 2.000
-0.770 -17.230 0.610
0.320 -16.460 -0.250
-0.210 -15.910 -1.570
0.780 -15.040 -2.350
0.330 -14.710 -3.790
1.320 -13.860 -4.610
2.740 -14.340 -4.730
14.140 6.740 15.970
14.110 5.140 15.850
13.300 4.510 14.690
13.580 3.010 14.450
12.850 2.320 13.310
13.240 0.880 12.900
13.020 -0.250 13.870
11.890 -0.890 14.260
10.460 -0.820 13.670
10.120 -1.590 12.350
8.860 -1.170 11.610
9.170 -0.290 10.340
9.630 1.110 10.670
9.730 1.960 9.400
10.160 3.430 9.780
9.950 4.400 8.640
9.130 3.620 14.600
7.910 3.560 13.650
7.170 2.210 13.510
5.840 2.330 12.700
6.020 2.310 11.210
4.710 2.610 10.590
4.800 2.740 9.010
5.100 1.470 8.160
4.250 0.270 8.450
2.720 0.480 8.230
1.930 -0.700 7.730
2.050 -2.020 8.510
1.210 -2.050 9.860
1.290 -3.390 10.580
-27.410 -2.060 2.140
-26.720 -2.680 0.950
-26.860 -1.880 -0.360
-25.950 -2.410 -1.390
-26.120 -1.590 -2.630
-25.100 -1.970 -3.750
-25.420 -3.280 -4.390
-25.370 -3.540 -5.700
-25.080 -2.700 -6.910
-26.330 -2.660 -7.830
-25.920 -2.270 -9.220
-11.970 14.230 8.070
-11.970 14.220 6.550
-11.460 12.890 5.970
-11.110 13.100 4.510
-10.870 11.680 3.860
-10.320 11.790 2.420
-11.210 12.370 1.360
-11.440 12.030 0.060
-10.870 10.890 -0.720
-11.810 9.620 -0.850
-11.370 8.560 -1.850
-11.420 9.050 -3.350
-12.880 9.370 -3.820
-13.070 9.830 -5.290
-12.340 11.150 -5.650
-12.490 11.510 -7.110
-7.370 11.270 5.890
-7.120 10.640 4.520
-5.880 10.990 3.730
-6.190 10.940 2.210
-6.290 9.520 1.620
-6.890 9.560 0.210
-6.560 8.350 -0.700
-7.360 8.280 -1.910
-6.840 9.200 -2.980
-7.810 9.540 -4.150
-7.260 10.760 -4.880
-7.900 11.050 -6.280
-7.320 12.310 -6.790
-8.130 13.000 -7.930
-6.300 25.450 -4.590
-4.950 25.590 -5.280
-10.740 18.550 2.920
-10.610 17.890 1.600
-11.000 16.370 1.520
-10.260 15.840 0.310
-11.110 16.070 -0.910
-12.540 15.530 -0.870
-12.930 14.970 -2.230
-14.320 14.310 -2.260
-14.920 14.070 -3.670
-15.070 9.910 4.530
-15.160 9.110 3.220
-14.670 9.780 1.950
-15.310 9.190 0.620
-14.980 7.760 0.320
-15.570 7.230 -0.980
-17.030 7.270 -1.210
-17.720 8.260 -1.800
-17.070 9.470 -2.470
-17.540 9.800 -3.980
-17.570 8.520 -4.880
-18.220 8.680 -6.260
-17.430 9.530 -7.230
-17.890 9.140 -8.740
-17.170 10.000 -9.840
-17.640 9.610 -11.260
2.960 -21.690 4.290
3.980 -20.620 3.940
3.390 -19.700 2.830
4.410 -18.910 1.940
3.720 -17.860 1.050
4.750 -16.980 0.400
4.110 -15.870 -0.370
4.620 -14.660 -0.700
6.040 -14.290 -0.460
6.580 -13.670 -1.800
6.700 -14.680 -2.970
7.620 -14.070 -4.080
7.760 -14.940 -5.370
8.690 -16.140 -5.090
8.980 -17.050 -6.300
10.270 -17.940 -6.130
7.100 -17.490 5.130
7.570 -16.330 4.210
9.140 -16.270 4.080
9.680 -15.720 2.710
9.760 -14.200 2.850
9.550 -13.530 1.450
10.740 -13.810 0.550
12.060 -13.380 1.100
13.280 -13.440 0.120
13.220 -12.430 -1.000
14.530 -12.380 -1.810
14.370 -11.570 -3.140
13.490 -12.300 -4.120
13.530 -11.660 -5.550
-16.170 16.030 4.180
-16.170 15.130 2.910
-15.100 15.620 1.910
3.760 4.870 -10.370
4.870 3.830 -10.720
6.350 4.060 -10.250
7.190 2.770 -10.220
8.520 2.920 -9.470
8.460 2.190 -8.060
7.420 2.670 -7.110
6.350 2.050 -6.660
5.980 0.570 -6.710
4.750 0.200 -7.630
3.460 0.800 -6.980
2.260 0.480 -7.850
0.910 0.980 -7.290
0.740 2.540 -7.390
-0.540 3.070 -6.840
-0.660 3.040 -5.290
-3.280 -0.020 -15.030
-4.780 0.180 -14.680
-5.010 0.920 -13.400
-6.470 1.250 -13.230
-6.650 2.150 -11.980
-8.060 2.130 -11.430
-8.160 2.910 -10.100
-8.320 4.470 -10.250
-9.840 4.730 -10.490
-10.260 6.200 -10.290
-9.870 7.150 -11.410
-10.350 8.600 -11.150
-11.810 8.750 -11.030
-12.180 10.170 -10.570
11.710 14.330 -15.510
11.590 14.010 -13.960
12.060 15.160 -13.160
11.710 15.080 -11.690
12.400 14.790 -5.710
12.850 14.020 -4.480
11.760 13.150 -3.830
12.390 12.210 -2.860
11.290 11.620 -2.000
11.810 11.030 -0.640
10.220 10.920 -13.320
10.780 10.950 -11.880
9.760 11.490 -10.910
10.200 11.300 -9.410
9.060 11.730 -8.480
9.380 11.310 -7.010
8.410 11.660 -5.840
8.340 13.160 -5.390
7.550 13.230 -4.010
7.020 14.620 -3.600
8.220 15.590 -3.190
7.940 17.100 -3.130
9.120 17.930 -2.830
8.850 19.440 -2.820
-8.300 -20.650 -17.300
-9.640 -21.240 -16.890
-10.610 -20.090 -16.490
-10.250 -19.120 -15.420
-10.910 -17.770 -15.330
-10.410 -16.880 -14.110
-8.970 -16.580 -14.140
-8.380 -15.460 -14.570
-9.040 -14.230 -15.210
-9.390 -13.090 -14.330
-10.430 -13.280 -13.230
-10.490 -12.090 -12.270
-11.050 -12.450 -10.920
-11.240 -11.270 -9.940
-10.030 -10.650 -9.410
-9.090 -11.550 -8.660
-4.830 -17.220 -13.960
-3.350 -16.730 -13.620
1.470 -17.570 -13.000
2.710 -18.400 -13.280
2.860 -19.510 -12.340
5.050 -20.810 -11.980
6.180 -21.500 -9.770
12.950 17.780 -2.950
13.010 17.630 -1.430
13.040 16.160 -1.020
6.610 21.280 -9.650
5.700 21.370 -8.430
5.060 19.960 -8.160
4.410 19.810 -6.820
3.820 18.380 -6.510
3.450 18.140 -5.020
2.670 16.870 -4.730
5.610 10.000 -17.620
6.250 10.950 -16.620
6.080 10.660 -15.130
6.480 11.930 -14.290
6.330 11.580 -12.780
6.260 12.830 -11.950
5.760 12.490 -10.530
4.970 13.260 -9.700
4.570 14.630 -9.970
3.330 14.980 -9.120
2.010 14.620 -9.840
0.730 14.540 -8.950
0.600 15.700 -7.990
-0.680 15.610 -7.130
-1.670 16.730 -7.320
-1.100 17.980 -6.620
7.000 15.580 -18.930
6.920 15.510 -17.370
7.900 16.380 -16.580
8.000 16.050 -15.090
6.820 16.690 -14.330
6.990 16.880 -12.800
5.910 17.760 -12.060
4.520 17.590 -12.690
3.460 18.270 -11.830
1.990 18.100 -12.380
1.130 19.340 -12.240
0.530 19.500 -10.890
-0.170 20.840 -10.780
-1.430 20.710 -9.830
10.120 19.840 -7.700
9.830 18.380 -8.280
8.820 17.690 -7.280
8.620 16.200 -7.660
8.250 15.930 -9.110
1.160 -14.080 -15.620
0.330 -12.910 -15.040
-0.590 -13.300 -13.820
0.330 -13.750 -12.660
-0.510 -14.100 -11.420
-1.060 -12.940 -10.690
-2.240 -13.380 -9.900
-2.400 -13.350 -8.590
-1.320 -12.870 -7.580
-1.500 -11.390 -7.260
-0.670 -10.800 -6.130
-0.880 -9.260 -6.010
0.140 -8.620 -5.100
-0.020 -7.100 -4.940
0.630 -6.550 -3.630
0.690 -5.010 -3.510
-4.510 -12.090 -15.910
-4.910 -11.910 -14.430
-5.390 -10.460 -14.120
-5.320 -10.140 -12.550
-4.010 -10.300 -11.790
-4.270 -9.940 -10.260
-4.420 -8.370 -9.980
-3.150 -7.450 -10.180
-3.190 -6.210 -9.290
-1.860 -5.890 -8.650
-1.820 -4.530 -7.990
-2.480 -4.440 -6.590
-3.910 -3.920 -6.660
-4.820 -4.220 -5.450
-25.790 -4.830 -14.480
-24.630 -3.990 -13.870
-23.710 -4.930 -13.110
-22.570 -4.170 -12.420
-21.590 -3.590 -13.430
-20.410 -2.770 -12.800
-19.270 -2.480 -13.770
-21.440 5.770 -17.800
-21.770 4.480 -16.910
-20.550 3.520 -16.880
-20.250 3.030 -15.430
-18.980 2.060 -15.460
-18.630 1.450 -13.990
-18.190 2.570 -13.090
-18.100 2.400 -11.720
-18.570 1.160 -11.040
-18.660 1.170 -9.540
-19.290 2.420 -8.860
-19.240 2.360 -7.320
-20.050 3.490 -6.730
-19.750 3.630 -5.250
-20.230 4.900 -4.690
-21.710 4.970 -4.210
-20.370 7.790 -13.330
-20.820 6.360 -12.900
-21.540 6.200 -11.490
-21.880 4.790 -11.090
-22.860 4.040 -12.100
