-8.890 -19.350 -6.400
-9.090 -19.270 -7.900
-23.380 9.910 0.860
-22.250 8.910 0.410
-21.650 8.090 1.550
-20.760 6.930 1.130
-22.700 0.720 4.720
-23.900 0.220 3.910
-23.660 0.420 2.400
-22.860 -0.670 1.690
-22.800 -0.440 0.150
-22.100 -1.610 -0.520
-20.580 -1.390 -0.670
-19.660 -2.370 -0.400
-19.840 -3.800 0.040
-20.590 -4.660 -0.920
-19.710 -4.950 -2.160
-20.290 -5.490 -3.490
-19.030 -5.950 -4.330
-19.340 -6.200 -5.820
-20.540 -7.120 -5.960
-21.070 -7.440 -7.360
-19.870 9.570 5.950
-20.440 10.870 5.320
-20.260 12.170 6.180
-20.630 13.460 5.440
-19.850 13.740 4.120
20.500 5.920 5.690
19.510 5.340 6.700
18.080 5.380 6.180
17.660 4.200 5.300
16.230 3.890 5.250
15.940 2.980 4.090
-23.770 5.500 8.080
-23.360 6.160 6.780
-24.270 5.900 5.590
-23.820 6.500 4.300
-24.720 6.150 3.040
-24.650 4.650 2.490
-23.380 4.410 1.750
-23.290 4.280 0.410
-24.450 4.290 -0.520
-24.190 3.860 -2.010
-24.150 2.360 -2.230
-24.060 2.090 -3.750
-23.390 0.750 -4.040
-23.500 0.550 -5.540
-22.900 -0.820 -5.900
-21.360 -0.840 -5.770
15.560 16.710 8.160
14.590 15.900 7.320
14.050 16.590 6.120
13.130 17.700 6.490
12.450 18.320 5.220
11.630 19.640 5.560
10.370 19.240 6.380
9.060 19.300 5.960
8.560 19.790 4.660
7.400 18.950 4.150
6.720 19.400 2.890
5.580 18.360 2.450
4.800 18.660 1.190
3.730 17.550 0.980
2.670 17.960 -0.080
1.700 18.990 0.440
18.870 15.190 3.350
18.700 15.500 1.840
17.840 14.440 1.110
18.080 14.460 -0.390
17.700 13.180 -1.100
-0.720 -18.110 8.780
0.510 -17.850 7.960
0.460 -16.390 7.490
1.670 -15.940 6.730
2.910 -15.540 7.510
4.170 -15.190 6.630
4.710 -16.270 5.770
5.060 -16.210 4.480
4.880 -15.050 3.550
3.400 -14.860 3.100
3.140 -13.440 2.540
1.690 -13.130 2.060
0.540 -13.140 3.160
0.870 -12.280 4.440
-0.280 -12.340 5.490
0.020 -11.440 6.620
-4.430 -13.960 10.230
-3.070 -13.970 9.420
-3.060 -14.510 8.060
-3.690 -15.880 7.930
-3.630 -16.510 6.480
-4.140 -15.710 5.280
-4.250 -16.620 4.020
-6.140 -16.060 0.670
-6.070 -16.590 -0.740
-6.920 -15.850 -1.780
-6.670 -14.330 -1.810
-7.450 -13.640 -2.940
-2.900 8.570 10.980
