-3.660 -17.410 -3.800
-3.420 -16.160 -4.530
-2.060 -15.500 -4.310
-24.690 3.090 5.410
-24.560 1.960 4.400
-24.410 2.610 3.030
-23.540 1.940 1.920
-23.820 0.460 1.720
-22.910 -0.080 0.660
-23.030 -1.590 0.450
-22.650 -2.220 -0.670
-22.100 -1.690 -1.990
-22.800 -2.350 -3.180
-22.210 -3.740 -3.610
-22.100 -3.880 -5.150
-21.500 -5.210 -5.500
-21.640 -5.500 -6.980
-20.500 -6.490 -7.380
-20.720 -7.030 -8.780
-20.490 6.930 4.350
-21.470 8.150 4.210
-21.900 8.530 2.730
-22.710 9.790 2.640
-21.750 10.990 2.720
-22.330 12.430 2.540
-21.290 13.410 2.810
-20.280 13.750 1.660
-19.270 14.910 2.010
18.690 6.350 2.680
18.130 5.490 0.370
17.340 4.450 -0.380
-25.630 7.770 3.860
-25.520 6.730 2.770
-25.470 7.370 1.350
-25.690 6.370 0.260
-25.650 7.150 -1.030
-25.540 6.510 -2.230
-25.490 5.040 -2.400
-24.440 4.710 -3.410
-24.890 5.100 -4.860
-23.860 5.230 -5.920
-23.150 6.580 -5.860
-23.860 7.790 -6.430
-22.550 10.780 -1.680
-22.300 9.290 -2.060
-21.670 8.410 -1.110
-21.550 6.990 -1.730
-20.800 5.960 -0.920
-21.480 5.410 0.340
-7.390 -18.600 -7.690
-7.050 -17.340 -8.440
-6.220 -16.330 -7.690
12.900 19.220 5.660
11.970 19.190 4.430
10.480 18.850 4.640
9.580 19.200 3.450
8.060 18.930 3.640
7.150 19.370 2.460
5.720 19.300 3.000
4.670 18.690 2.490
4.620 17.840 1.230
3.320 18.020 0.490
2.020 17.380 1.120
0.800 17.430 0.150
0.420 18.700 -0.620
-0.870 18.560 -1.460
-1.110 17.260 -2.150
0.100 16.930 -3.050
17.940 11.860 0.720
17.910 12.650 -0.640
16.590 12.730 -1.350
16.420 14.070 -2.090
-0.760 -17.700 7.580
0.470 -17.160 6.880
1.070 -18.120 5.820
1.920 -17.410 4.860
2.690 -18.300 3.930
3.940 -17.700 3.420
3.630 -16.680 2.320
3.970 -15.360 2.350
4.740 -14.690 3.450
4.040 -13.420 3.980
2.750 -13.880 4.590
2.280 -12.770 5.490
1.020 -12.960 6.250
0.740 -11.790 7.220
-0.510 -10.900 6.920
-0.460 -10.220 5.580
-5.710 -14.430 7.000
-4.200 -14.480 6.640
-3.640 -15.530 5.670
-4.390 -15.750 4.340
-3.710 -16.890 3.460
-4.120 -16.160 -0.060
-3.960 -14.980 -1.090
-5.170 -14.270 -1.600
-6.270 -15.260 -2.040
-7.460 -14.520 -2.650
-7.620 -14.680 -4.120
-8.910 -13.970 -4.600
0.600 -20.860 -5.130
0.280 -19.440 -4.660
1.000 -18.440 -5.470
0.600 -18.450 -6.950
1.030 -17.170 -7.690
2.570 -17.170 -8.000
3.050 -16.030 -8.910
2.600 -14.630 -8.630
-4.430 5.500 9.920
-4.910 4.220 9.330
-3.750 3.240 9.040
-4.070 2.310 7.890
-2.880 1.570 7.350
-3.080 0.820 6.020
-1.750 0.430 5.400
-1.230 -0.820 5.260
-1.760 -2.140 5.760
-1.520 -3.440 4.870
